Date,Open,High,Low,Close,Adj Close,Volume
11/18/2014,49.130001,49.330002,48.700001,48.740002,44.961224,23995500
11/19/2014,48.66,48.75,47.93,48.220001,44.481537,26177500
11/20/2014,48,48.700001,47.869999,48.700001,44.924332,21510600
11/21/2014,49.02,49.049999,47.57,47.98,44.260143,42884800
11/24/2014,47.990002,48,47.389999,47.59,43.900375,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,43.789677,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,44.047977,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,44.103325,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,44.850521,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,44.702927,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,44.352394,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,45.053467,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,44.666031,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,44.001858,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,43.900375,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,43.263874,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,43.512943,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,43.30999,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,43.051701,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,41.658783,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,42.19381,34970900
12/18/2014,46.580002,47.52,46.34,47.52,43.8358,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,43.964954,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,44.260143,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,44.693714,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,44.407738,11437800
12/26/2014,48.41,48.41,47.82,47.880001,44.1679,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,43.771236,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,43.374573,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,42.848763,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,43.134731,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,42.738068,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,42.110783,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,42.645817,29114100
1/8/2015,46.75,47.75,46.720001,47.59,43.900375,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,43.531395,23942800
1/12/2015,47.419998,47.540001,46.360001,46.599998,42.987129,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,42.765747,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,42.396751,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,41.95396,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,42.655041,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,42.793415,36041400
1/21/2015,45.939999,46.139999,45.48,45.919998,42.359848,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,43.476044,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,43.522167,26047800
1/26/2015,47,47.130001,46.240002,47.009998,43.365345,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,39.352604,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,37.996563,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,38.752987,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,37.267815,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,38.079586,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,38.374779,51890200
2/4/2015,41.939999,42.209999,41.360001,41.84,38.596184,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,39.158878,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,39.121983,34311700
2/9/2015,42.240002,42.740002,42.209999,42.360001,39.075859,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,39.297249,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,39.094307,38262500
2/12/2015,42.66,43.09,42.509998,43.09,39.749268,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,40.468792,40264900
2/17/2015,43.970001,44,43.189999,43.580002,40.487366,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,40.440918,27074900
2/19/2015,43.18,43.529999,43.049999,43.5,40.413048,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,40.747498,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,41.016922,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,40.961182,25253000
2/25/2015,43.950001,44.09,43.799999,43.990002,40.868279,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,40.933308,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,40.738205,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,40.766083,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,40.20866,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,40.004272,25705800
3/5/2015,43.07,43.240002,42.82,43.110001,40.050724,23193500
3/6/2015,43,43.110001,42.150002,42.360001,39.353951,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,39.809166,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,39.047363,38506100
3/11/2015,42.310001,42.369999,41.84,41.98,39.000904,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,38.109039,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,38.443489,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,38.610714,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,38.740784,31587200
3/18/2015,41.43,42.830002,41.330002,42.5,39.484009,43971800
3/19/2015,42.259998,42.59,42.220001,42.290001,39.288918,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,39.837051,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,39.818462,26049000
3/24/2015,42.779999,43.169998,42.75,42.900002,39.855629,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,38.517811,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,38.285557,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,38.062588,33820300
3/30/2015,41.099998,41.540001,40.91,40.959999,38.053295,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,37.774593,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,37.83033,36752000
4/2/2015,40.66,40.740002,40.119999,40.290001,37.43084,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,38.601429,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,38.582848,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,38.480652,24753400
4/9/2015,41.25,41.619999,41.25,41.48,38.536404,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,38.759365,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,38.796524,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,38.694324,24078000
4/15/2015,41.759998,42.459999,41.68,42.259998,39.261036,27343600
4/16/2015,41.950001,42.34,41.82,42.16,39.16814,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,38.666462,42387600
4/20/2015,41.73,43.169998,41.68,42.91,39.864918,45738800
4/21/2015,43,43.150002,42.529999,42.639999,39.614071,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,39.939236,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,40.2644,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,44.472935,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,44.621574,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,45.671391,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,45.578487,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,45.188286,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,45.206875,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,44.816669,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,44.222088,50369200
5/6/2015,47.57,47.77,46.02,46.279999,42.995766,52433000
5/7/2015,46.27,47.09,46.16,46.700001,43.385963,32971700
5/8/2015,47.549999,47.98,47.52,47.75,44.361446,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,44.008411,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,43.989826,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,44.249966,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,45.262611,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,44.872414,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,44.602993,23631000
5/19/2015,47.560001,47.810001,47.18,47.580002,44.490788,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,44.490788,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,44.341179,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,43.854939,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,43.565056,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,44.518841,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,44.369232,19283700
5/29/2015,47.43,47.57,46.59,46.860001,43.817532,35428100
6/1/2015,47.060001,47.77,46.619999,47.23,44.163509,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,43.873638,21283400
6/3/2015,47.369999,47.740002,46.82,46.849998,43.808182,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,43.349995,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,43.144287,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,42.760902,21822300
6/9/2015,45.759998,45.939999,45.459999,45.650002,42.6861,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,43.583767,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,43.424801,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,42.985321,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,42.527134,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,42.854404,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,42.985321,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,43.68663,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,43.10688,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,43.228439,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,42.929214,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,42.676743,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,42.6861,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,42.321407,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,41.489201,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,41.283489,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,41.564007,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,41.517258,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,41.507896,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,41.423748,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,41.367645,39785900
7/9/2015,44.75,45.220001,44.5,44.52,41.629467,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,41.713612,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,42.583237,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,42.658035,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,42.788948,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,43.63052,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,43.593117,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,43.873638,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,44.210266,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,42.583237,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,43.11623,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,42.95726,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,42.405567,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,42.396229,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,43.284546,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,43.836235,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,43.667923,31201500
8/3/2015,46.98,47,46.450001,46.810001,43.770782,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,44.453377,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,44.490788,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,43.593117,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,43.705326,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,44.257019,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,43.396748,28384300
8/12/2015,46.189999,46.900002,45.709999,46.740002,43.705326,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,43.695976,22627200
8/14/2015,46.529999,47.099998,46.52,47,43.948441,21356800
8/17/2015,46.810001,47.450001,46.57,47.32,44.247669,21099700
8/18/2015,46.84,47.43,46.700001,47.27,44.49239,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,43.871174,31485500
8/20/2015,46.07,46.470001,45.66,45.66,42.977001,36238200
8/21/2015,45.299999,45.48,43.07,43.07,40.539185,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,39.230865,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,38.091969,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,40.200336,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,41.320408,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,41.348652,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,40.962753,34159100
9/1/2015,42.169998,42.59,41.66,41.82,39.362629,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,40.812145,37671500
9/3/2015,43.41,43.98,43.279999,43.5,40.943913,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,40.106216,37138800
9/8/2015,43.299999,44,43.200001,43.889999,41.311001,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,40.539185,33318800
9/10/2015,43.119999,43.790001,42.75,43.290001,40.746258,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,40.925087,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,40.510948,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,41.395714,28662100
9/16/2015,43.970001,44.380001,43.84,44.299999,41.696911,23372200
9/17/2015,44.290001,45,44.080002,44.25,41.649849,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,40.925087,62221600
9/21/2015,43.619999,44.470001,43.599998,44.110001,41.518074,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,41.320408,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,41.292171,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,41.329826,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,41.358063,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,40.746258,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,40.887444,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,41.65926,34589500
10/1/2015,44.75,44.75,43.75,44.610001,41.988697,28657900
10/2/2015,44.27,45.57,43.919998,45.57,42.892284,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,43.889999,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,44.002945,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,44.050011,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,44.661816,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,44.341797,28600600
10/12/2015,46.98,47.07,46.5,47,44.238258,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,44.13472,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,43.937054,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,44.247669,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,44.718285,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,44.821823,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,44.963005,30574000
10/21/2015,47.919998,47.990002,47.110001,47.200001,44.426506,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,45.207737,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,49.763332,135227100
10/26/2015,52.529999,54.32,52.5,54.25,51.062241,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,50.535149,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,50.808102,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,50.224545,30036300
10/30/2015,53.32,53.990002,52.619999,52.639999,49.546844,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,50.111588,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,50.968117,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,51.203426,37020400
11/5/2015,54.490002,54.700001,54,54.380001,51.184605,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,51.692871,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,50.977528,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,50.365719,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,50.497498,36516300
11/12/2015,53.48,53.98,53.189999,53.32,50.18689,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,49.735096,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,50.610451,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,50.193512,31551300
11/18/2015,53,53.98,52.98,53.849998,51.027382,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,51.112663,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,51.34956,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,51.34956,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,51.406422,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,50.875771,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,51.103188,9009100
11/30/2015,54.540001,54.959999,54,54.349998,51.501175,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,52.325581,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,52.316093,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,51.359039,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,52.979404,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,52.884647,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,52.865696,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,52.098156,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,52.372955,31620700
12/11/2015,54.709999,55.099998,54.009998,54.060001,51.226376,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,52.249763,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,52.306625,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,53.187874,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,52.780415,41280900
12/18/2015,55.77,56,54.029999,54.130001,51.292709,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,51.95602,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,52.448761,28300300
12/23/2015,55.700001,55.880001,55.439999,55.82,52.894127,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,52.75198,9570000
12/28/2015,55.349998,55.950001,54.98,55.950001,53.017315,21698000
12/29/2015,56.290001,56.849998,56.060001,56.549999,53.585861,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,53.358444,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,52.571945,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,51.927593,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,52.16449,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,51.2169,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,49.435444,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,49.587063,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,49.558632,36663600
1/12/2016,52.759998,53.099998,52.060001,52.779999,50.01347,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,48.933224,66883600
1/14/2016,52,53.419998,51.57,53.110001,50.32618,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,48.317295,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,47.909836,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,48.127781,63273000
1/21/2016,51,51.580002,50.299999,50.48,47.83403,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,49.549152,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,49.075359,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,49.435444,28699500
1/27/2016,52.009998,52.200001,51.02,51.220001,48.53524,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,49.331215,62513800
1/29/2016,54.73,55.09,54,55.09,52.202389,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,51.842304,44208500
2/2/2016,54.169998,54.259998,52.650002,53,50.221935,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,49.425968,57559800
2/4/2016,52.099998,52.810001,51.369999,52,49.274361,46803400
2/5/2016,51.939999,52,49.560001,50.16,47.530804,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,46.82011,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,46.696926,45822200
2/10/2016,49.889999,50.389999,49.52,49.709999,47.104385,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,47.085438,48878600
2/12/2016,50.25,50.68,49.75,50.5,47.852978,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,48.759647,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,50.02898,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,49.809479,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,49.456352,33559100
2/22/2016,52.279999,53,52.279999,52.650002,50.248489,25008300
2/23/2016,52.34,52.369999,50.98,51.18,48.845543,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,49.017334,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,49.723579,26695900
2/26/2016,52.599998,52.68,51.099998,51.299999,48.960068,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,48.559227,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,50.18169,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,50.534809,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,49.962177,24418100
3/4/2016,52.400002,52.450001,51.709999,52.029999,49.656769,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,48.702377,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,49.294113,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,50.429821,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,49.675858,38384200
3/11/2016,53,53.07,52.380001,53.07,50.649334,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,50.74477,24083600
3/15/2016,52.75,53.59,52.740002,53.59,51.145618,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,51.870949,31691700
3/17/2016,54.209999,55,54,54.66,52.166809,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,51.050182,67625500
3/21/2016,53.25,53.93,52.93,53.860001,51.403305,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,51.603722,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,51.508286,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,51.737339,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,51.097897,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,52.214527,23375000
3/30/2016,54.93,55.639999,54.900002,55.049999,52.539024,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,52.710804,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,53.035305,24399200
4/4/2016,55.43,55.66,55,55.43,52.901688,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,52.071373,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,52.60582,21032100
4/7/2016,54.869999,54.91,54.23,54.459999,51.975929,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,51.937748,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,51.832779,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,52.157269,24574200
4/13/2016,55.119999,55.439999,54.889999,55.349998,52.82534,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,52.834881,20875100
4/15/2016,55.299999,55.919998,55.110001,55.650002,53.11166,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,53.884712,23150300
4/19/2016,56.630001,56.77,55.68,56.389999,53.817902,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,53.054394,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,53.235722,38909100
4/22/2016,51.91,52.43,50.77,51.779999,49.418179,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,49.733128,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,49.093678,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,48.616486,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,47.623924,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,47.595295,48411700
5/2/2016,50,50.75,49.779999,50.610001,48.301548,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,47.509399,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,47.595295,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,47.662098,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,48.091576,24787300
5/9/2016,50.490002,50.59,50,50.07,47.786171,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,48.692841,22741500
5/11/2016,51.130001,51.779999,51,51.049999,48.72147,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,49.160488,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,48.750107,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,49.465893,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,48.543274,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,48.831589,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,48.360672,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,48.648998,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,48.081966,25999700
5/24/2016,50.700001,51.709999,50.400002,51.59,49.581226,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,50.090584,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,49.869537,24182900
5/27/2016,51.919998,52.32,51.77,52.32,50.282799,17721400
5/31/2016,52.259998,53,52.080002,53,50.936321,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,50.79216,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,50.436569,22565300
6/3/2016,52.380001,52.419998,51.599998,51.790001,49.773438,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,50.100197,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,50.071362,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,50.013699,21149400
6/9/2016,52,52,51.490002,51.619999,49.610054,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,49.475506,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,48.187679,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,47.889751,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,47.755203,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,48.427944,31188600
6/17/2016,50.41,50.43,49.82,50.130001,48.178074,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,48.120407,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,49.196793,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,49.004589,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,49.88876,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,47.889751,133503000
