Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1290,10dORHV,1290,2015-03-12 00:00:00,,,,25.09,,,stockpx,1290,2015-03-12 00:00:00,,,,42.99,,,HVStrategy,1290,735669.0,SimpleMovingAverage,1290,42.916,SimpleMovingAverage,1290,43.747,SimpleMovingAverage,1290,45.822399999999995,SimpleMovingAverage,1290,41.97245,ExponentialMovingAverage,1290,43.33930676714603,ExponentialMovingAverage,1290,44.05634395128235,MACD,1290,-0.7170371841363234,-0.7597933991239805,DoubleExponentialMovingAverage,1290,42.69099361507821,DoubleExponentialMovingAverage,1290,44.206682439148494,HullMA,1290,43.37049211469534,SMA_50_200_Down,1290,0.0,SMA_50_200_Up,1290,1.0,Broker,1290,100002.67,100002.67,BuySell,1290,,,BuySell,1290,,,DataTrades,1290,,
1291,10dORHV,1291,2015-03-13 00:00:00,,,,25.07,,,stockpx,1291,2015-03-13 00:00:00,,,,42.9,,,HVStrategy,1291,735670.0,SimpleMovingAverage,1291,42.794,SimpleMovingAverage,1291,43.61233333333333,SimpleMovingAverage,1291,45.669200000000004,SimpleMovingAverage,1291,42.017399999999995,ExponentialMovingAverage,1291,43.27172111066202,ExponentialMovingAverage,1291,43.97068884377995,MACD,1291,-0.6989677331179323,-0.7476282659227709,DoubleExponentialMovingAverage,1291,42.63741979600222,DoubleExponentialMovingAverage,1291,44.08063036666979,HullMA,1291,43.23058566308244,SMA_50_200_Down,1291,0.0,SMA_50_200_Up,1291,1.0,Broker,1291,100002.67,100002.67,BuySell,1291,,,BuySell,1291,,,DataTrades,1291,,
1292,10dORHV,1292,2015-03-16 00:00:00,,,,25.81,,,stockpx,1292,2015-03-16 00:00:00,,,,43.48,,,HVStrategy,1292,735673.0,SimpleMovingAverage,1292,42.903999999999996,SimpleMovingAverage,1292,43.60766666666667,SimpleMovingAverage,1292,45.513999999999996,SimpleMovingAverage,1292,42.065799999999996,ExponentialMovingAverage,1292,43.30376401671402,ExponentialMovingAverage,1292,43.93434152201847,MACD,1292,-0.6305775053044513,-0.724218113799107,DoubleExponentialMovingAverage,1292,42.69597515382371,DoubleExponentialMovingAverage,1292,44.002604102379415,HullMA,1292,43.14098709677419,SMA_50_200_Down,1292,0.0,SMA_50_200_Up,1292,1.0,Broker,1292,100002.67,100002.67,BuySell,1292,,,BuySell,1292,,,DataTrades,1292,,
1293,10dORHV,1293,2015-03-17 00:00:00,,,,24.18,,,stockpx,1293,2015-03-17 00:00:00,,,,43.78,,,HVStrategy,1293,735674.0,SimpleMovingAverage,1293,43.114,SimpleMovingAverage,1293,43.59766666666667,SimpleMovingAverage,1293,45.3716,SimpleMovingAverage,1293,42.11295,ExponentialMovingAverage,1293,43.37703109106571,ExponentialMovingAverage,1293,43.92290881668377,MACD,1293,-0.5458777256180625,-0.6885500361628981,DoubleExponentialMovingAverage,1293,42.80291367141316,DoubleExponentialMovingAverage,1293,43.950430950887,HullMA,1293,43.11428064516129,SMA_50_200_Down,1293,0.0,SMA_50_200_Up,1293,1.0,Broker,1293,100002.67,100002.67,BuySell,1293,,,BuySell,1293,,,DataTrades,1293,,
1294,10dORHV,1294,2015-03-18 00:00:00,,,,19.55,,,stockpx,1294,2015-03-18 00:00:00,,,,44.5,,,HVStrategy,1294,735675.0,SimpleMovingAverage,1294,43.53,SimpleMovingAverage,1294,43.59533333333333,SimpleMovingAverage,1294,45.2588,SimpleMovingAverage,1294,42.16125,ExponentialMovingAverage,1294,43.54979553859406,ExponentialMovingAverage,1294,43.96565631174423,MACD,1294,-0.4158607731501718,-0.6340121835603528,DoubleExponentialMovingAverage,1294,43.024326382880375,DoubleExponentialMovingAverage,1294,43.95221072335018,HullMA,1294,43.17712186379928,SMA_50_200_Down,1294,0.0,SMA_50_200_Up,1294,1.0,Broker,1294,100002.67,100002.67,BuySell,1294,,,BuySell,1294,,,DataTrades,1294,,
1295,10dORHV,1295,2015-03-19 00:00:00,,,,19.6,,,stockpx,1295,2015-03-19 00:00:00,,,,45.03,,,HVStrategy,1295,735676.0,SimpleMovingAverage,1295,43.938,SimpleMovingAverage,1295,43.60666666666667,SimpleMovingAverage,1295,45.1708,SimpleMovingAverage,1295,42.211499999999994,ExponentialMovingAverage,1295,43.77751930188729,ExponentialMovingAverage,1295,44.04449658494837,MACD,1295,-0.26697728306108104,-0.5606052034604985,DoubleExponentialMovingAverage,1295,43.31149121563939,DoubleExponentialMovingAverage,1295,43.991745472587816,HullMA,1295,43.32905806451612,SMA_50_200_Down,1295,0.0,SMA_50_200_Up,1295,1.0,Broker,1295,100002.67,100002.67,BuySell,1295,,,BuySell,1295,,,DataTrades,1295,,
1296,10dORHV,1296,2015-03-20 00:00:00,,,,19.82,,,stockpx,1296,2015-03-20 00:00:00,,,,45.08,,,HVStrategy,1296,735677.0,SimpleMovingAverage,1296,44.374,SimpleMovingAverage,1296,43.635999999999996,SimpleMovingAverage,1296,45.083,SimpleMovingAverage,1296,42.26195,ExponentialMovingAverage,1296,43.97790094775078,ExponentialMovingAverage,1296,44.12120054161886,MACD,1296,-0.143299593868079,-0.4771440815420146,DoubleExponentialMovingAverage,1296,43.57169776159198,DoubleExponentialMovingAverage,1296,44.03333869544707,HullMA,1296,43.54482365591397,SMA_50_200_Down,1296,0.0,SMA_50_200_Up,1296,1.0,Broker,1296,100002.67,100002.67,BuySell,1296,,,BuySell,1296,,,DataTrades,1296,,
1297,10dORHV,1297,2015-03-23 00:00:00,,,,20.88,,,stockpx,1297,2015-03-23 00:00:00,,,,44.8,,,HVStrategy,1297,735680.0,SimpleMovingAverage,1297,44.638,SimpleMovingAverage,1297,43.67966666666667,SimpleMovingAverage,1297,45.007799999999996,SimpleMovingAverage,1297,42.31205,ExponentialMovingAverage,1297,44.10437772501989,ExponentialMovingAverage,1297,44.171481982980424,MACD,1297,-0.06710425796053698,-0.3951361168257191,DoubleExponentialMovingAverage,1297,43.75061476021732,DoubleExponentialMovingAverage,1297,44.053706196427875,HullMA,1297,43.777573118279555,SMA_50_200_Down,1297,0.0,SMA_50_200_Up,1297,1.0,Broker,1297,100002.67,100002.67,BuySell,1297,,,BuySell,1297,,,DataTrades,1297,,
1298,10dORHV,1298,2015-03-24 00:00:00,,,,20.15,,,stockpx,1298,2015-03-24 00:00:00,,,,44.51,,,HVStrategy,1298,735681.0,SimpleMovingAverage,1298,44.784,SimpleMovingAverage,1298,43.739333333333335,SimpleMovingAverage,1298,44.8988,SimpleMovingAverage,1298,42.36035,ExponentialMovingAverage,1298,44.1667811519399,ExponentialMovingAverage,1298,44.19655739164854,MACD,1298,-0.02977623970863874,-0.32206414140230305,DoubleExponentialMovingAverage,1298,43.856822075112504,DoubleExponentialMovingAverage,1298,44.053252372471974,HullMA,1298,43.99217992831541,SMA_50_200_Down,1298,0.0,SMA_50_200_Up,1298,1.0,Broker,1298,100002.67,100002.67,BuySell,1298,,,BuySell,1298,,,DataTrades,1298,,
1299,10dORHV,1299,2015-03-25 00:00:00,,,,19.43,,,stockpx,1299,2015-03-25 00:00:00,,,,44.27,,,HVStrategy,1299,735682.0,SimpleMovingAverage,1299,44.738,SimpleMovingAverage,1299,43.79266666666667,SimpleMovingAverage,1299,44.788000000000004,SimpleMovingAverage,1299,42.40905,ExponentialMovingAverage,1299,44.18266097471838,ExponentialMovingAverage,1299,44.201997584859754,MACD,1299,-0.019336610141373,-0.2615186351501171,DoubleExponentialMovingAverage,1299,43.90834198762825,DoubleExponentialMovingAverage,1299,44.03657623722157,HullMA,1299,44.15918530465949,SMA_50_200_Down,1299,0.0,SMA_50_200_Up,1299,1.0,Broker,1299,100002.67,100002.67,BuySell,1299,,,BuySell,1299,,,DataTrades,1299,,
1300,10dORHV,1300,2015-03-26 00:00:00,,,,20.98,,,stockpx,1300,2015-03-26 00:00:00,,,,44.52,,,HVStrategy,1300,735683.0,SimpleMovingAverage,1300,44.636,SimpleMovingAverage,1300,43.84166666666667,SimpleMovingAverage,1300,44.7064,SimpleMovingAverage,1300,42.4571,ExponentialMovingAverage,1300,44.23455928630017,ExponentialMovingAverage,1300,44.225553319314585,MACD,1300,0.009005966985583314,-0.20741371472297704,DoubleExponentialMovingAverage,1300,43.99729776666912,DoubleExponentialMovingAverage,1300,44.038905983605794,HullMA,1300,44.302350179211466,SMA_50_200_Down,1300,0.0,SMA_50_200_Up,1300,1.0,Broker,1300,100002.67,100002.67,BuySell,1300,,,BuySell,1300,,,DataTrades,1300,,
1301,10dORHV,1301,2015-03-27 00:00:00,,,,22.47,,,stockpx,1301,2015-03-27 00:00:00,,,,45.24,,,HVStrategy,1301,735684.0,SimpleMovingAverage,1301,44.668,SimpleMovingAverage,1301,43.91566666666667,SimpleMovingAverage,1301,44.6454,SimpleMovingAverage,1301,42.509949999999996,ExponentialMovingAverage,1301,44.38924247302322,ExponentialMovingAverage,1301,44.300697517883876,MACD,1301,0.08854495513934069,-0.14822198075051352,DoubleExponentialMovingAverage,1301,44.200093470284145,DoubleExponentialMovingAverage,1301,44.09219613555794,HullMA,1301,44.47565770609319,SMA_50_200_Down,1301,0.0,SMA_50_200_Up,1301,1.0,Broker,1301,100002.67,100002.67,BuySell,1301,,,BuySell,1301,,,DataTrades,1301,,
1302,10dORHV,1302,2015-03-30 00:00:00,,,,21.79,,,stockpx,1302,2015-03-30 00:00:00,,,,44.97,,,HVStrategy,1302,735687.0,SimpleMovingAverage,1302,44.702,SimpleMovingAverage,1302,43.95066666666666,SimpleMovingAverage,1302,44.595200000000006,SimpleMovingAverage,1302,42.561099999999996,ExponentialMovingAverage,1302,44.478589784865804,ExponentialMovingAverage,1302,44.35027547952211,MACD,1302,0.12831430534369304,-0.09291472353167221,DoubleExponentialMovingAverage,1302,44.329427990046284,DoubleExponentialMovingAverage,1302,44.124270529228305,HullMA,1302,44.655427598566305,SMA_50_200_Down,1302,0.0,SMA_50_200_Up,1302,1.0,Broker,1302,100002.67,100002.67,BuySell,1302,,,BuySell,1302,,,DataTrades,1302,,
1303,10dORHV,1303,2015-03-31 00:00:00,,,,21.91,,,stockpx,1303,2015-03-31 00:00:00,,,,44.6,,,HVStrategy,1303,735688.0,SimpleMovingAverage,1303,44.720000000000006,SimpleMovingAverage,1303,43.95666666666667,SimpleMovingAverage,1303,44.5568,SimpleMovingAverage,1303,42.60955,ExponentialMovingAverage,1303,44.49726827950184,ExponentialMovingAverage,1303,44.368773592150106,MACD,1303,0.12849468735173275,-0.04863284135499122,DoubleExponentialMovingAverage,1303,44.377395130427836,DoubleExponentialMovingAverage,1303,44.12921690991257,HullMA,1303,44.81008673835125,SMA_50_200_Down,1303,0.0,SMA_50_200_Up,1303,1.0,Broker,1303,100002.67,100002.67,BuySell,1303,,,BuySell,1303,,,DataTrades,1303,,
1304,10dORHV,1304,2015-04-01 00:00:00,,,,19.93,,,stockpx,1304,2015-04-01 00:00:00,,,,44.08,,,HVStrategy,1304,735689.0,SimpleMovingAverage,1304,44.682,SimpleMovingAverage,1304,43.974000000000004,SimpleMovingAverage,1304,44.5088,SimpleMovingAverage,1304,42.6505,ExponentialMovingAverage,1304,44.43307315957848,ExponentialMovingAverage,1304,44.34738295569454,MACD,1304,0.08569020388393511,-0.021768232307205954,DoubleExponentialMovingAverage,1304,44.32862917098757,DoubleExponentialMovingAverage,1304,44.09793718364843,HullMA,1304,44.90160179211469,SMA_50_200_Down,1304,0.0,SMA_50_200_Up,1304,1.0,Broker,1304,100002.67,100002.67,BuySell,1304,,,BuySell,1304,,,DataTrades,1304,,
1305,10dORHV,1305,2015-04-02 00:00:00,,,,19.74,,,stockpx,1305,2015-04-02 00:00:00,,,,44.18,,,HVStrategy,1305,735690.0,SimpleMovingAverage,1305,44.614,SimpleMovingAverage,1305,43.99333333333333,SimpleMovingAverage,1305,44.4362,SimpleMovingAverage,1305,42.69125,ExponentialMovingAverage,1305,44.39413882733564,ExponentialMovingAverage,1305,44.33498421823569,MACD,1305,0.05915460909994863,-0.005583664025775037,DoubleExponentialMovingAverage,1305,44.303627310532896,DoubleExponentialMovingAverage,1305,44.075844252997655,HullMA,1305,44.93538745519713,SMA_50_200_Down,1305,0.0,SMA_50_200_Up,1305,1.0,Broker,1305,100002.67,100002.67,BuySell,1305,,,BuySell,1305,,,DataTrades,1305,,
1306,10dORHV,1306,2015-04-06 00:00:00,,,,18.64,,,stockpx,1306,2015-04-06 00:00:00,,,,43.71,,,HVStrategy,1306,735694.0,SimpleMovingAverage,1306,44.308,SimpleMovingAverage,1306,43.973333333333336,SimpleMovingAverage,1306,44.345,SimpleMovingAverage,1306,42.72855,ExponentialMovingAverage,1306,44.28888670005323,ExponentialMovingAverage,1306,44.288689090958975,MACD,1306,0.00019760909425770024,-0.004427409401768489,DoubleExponentialMovingAverage,1306,44.20037265469819,DoubleExponentialMovingAverage,1306,44.022462122006075,HullMA,1306,44.88801362007168,SMA_50_200_Down,1306,0.0,SMA_50_200_Up,1306,1.0,Broker,1306,100002.67,100002.67,BuySell,1306,,,BuySell,1306,,,DataTrades,1306,,
1307,10dORHV,1307,2015-04-07 00:00:00,,,,16.29,,,stockpx,1307,2015-04-07 00:00:00,,,,43.64,,,HVStrategy,1307,735695.0,SimpleMovingAverage,1307,44.042,SimpleMovingAverage,1307,43.958333333333336,SimpleMovingAverage,1307,44.2372,SimpleMovingAverage,1307,42.763549999999995,ExponentialMovingAverage,1307,44.18905797696812,ExponentialMovingAverage,1307,44.240638047184234,MACD,1307,-0.05158007021611155,-0.013857941564637103,DoubleExponentialMovingAverage,1307,44.09883680149019,DoubleExponentialMovingAverage,1307,43.967515648007506,HullMA,1307,44.77792258064516,SMA_50_200_Down,1307,0.0,SMA_50_200_Up,1307,1.0,Broker,1307,100002.67,100002.67,BuySell,1307,,,BuySell,1307,,,DataTrades,1307,,
1308,10dORHV,1308,2015-04-08 00:00:00,,,,19.55,,,stockpx,1308,2015-04-08 00:00:00,,,,45.02,,,HVStrategy,1308,735696.0,SimpleMovingAverage,1308,44.126,SimpleMovingAverage,1308,44.01033333333333,SimpleMovingAverage,1308,44.1576,SimpleMovingAverage,1308,42.805200000000006,ExponentialMovingAverage,1308,44.316895211280716,ExponentialMovingAverage,1308,44.29836856220762,MACD,1308,0.018526649073095314,-0.007381023437090619,DoubleExponentialMovingAverage,1308,44.25063496576878,DoubleExponentialMovingAverage,1308,44.0128173123022,HullMA,1308,44.71383476702509,SMA_50_200_Down,1308,0.0,SMA_50_200_Up,1308,1.0,Broker,1308,100002.67,100002.67,BuySell,1308,,,BuySell,1308,,,DataTrades,1308,,
1309,10dORHV,1309,2015-04-09 00:00:00,,,,21.84,,,stockpx,1309,2015-04-09 00:00:00,,,,45.61,,,HVStrategy,1309,735697.0,SimpleMovingAverage,1309,44.432,SimpleMovingAverage,1309,44.083,SimpleMovingAverage,1309,44.0818,SimpleMovingAverage,1309,42.848549999999996,ExponentialMovingAverage,1309,44.51583440954522,ExponentialMovingAverage,1309,44.39552644648854,MACD,1309,0.1203079630566819,0.018156773861663884,DoubleExponentialMovingAverage,1309,44.48484307702574,DoubleExponentialMovingAverage,1309,44.097615904086034,HullMA,1309,44.72755376344086,SMA_50_200_Down,1309,0.0,SMA_50_200_Up,1309,1.0,Broker,1309,100002.67,100002.67,BuySell,1309,,,BuySell,1309,,,DataTrades,1309,,
1310,10dORHV,1310,2015-04-10 00:00:00,,,,20.34,,,stockpx,1310,2015-04-10 00:00:00,,,,45.12,,,HVStrategy,1310,735698.0,SimpleMovingAverage,1310,44.62,SimpleMovingAverage,1310,44.106,SimpleMovingAverage,1310,44.028999999999996,SimpleMovingAverage,1310,42.89995,ExponentialMovingAverage,1310,44.608782961922884,ExponentialMovingAverage,1310,44.449191154156054,MACD,1310,0.15959180776683013,0.046443780642697136,DoubleExponentialMovingAverage,1310,44.60266099478333,DoubleExponentialMovingAverage,1310,44.14401967641553,HullMA,1310,44.77065197132616,SMA_50_200_Down,1310,0.0,SMA_50_200_Up,1310,1.0,Broker,1310,100002.67,100002.67,BuySell,1310,,,BuySell,1310,,,DataTrades,1310,,
1311,10dORHV,1311,2015-04-13 00:00:00,,,,19.74,,,stockpx,1311,2015-04-13 00:00:00,,,,44.84,,,HVStrategy,1311,735701.0,SimpleMovingAverage,1311,44.846000000000004,SimpleMovingAverage,1311,44.120666666666665,SimpleMovingAverage,1311,43.986999999999995,SimpleMovingAverage,1311,42.95245,ExponentialMovingAverage,1311,44.64435481393475,ExponentialMovingAverage,1311,44.4781399575519,MACD,1311,0.16621485638284383,0.07039799579072648,DoubleExponentialMovingAverage,1311,44.65571166239471,DoubleExponentialMovingAverage,1311,44.16877009778261,HullMA,1311,44.81873082437276,SMA_50_200_Down,1311,0.0,SMA_50_200_Up,1311,1.0,Broker,1311,100002.67,100002.67,BuySell,1311,,,BuySell,1311,,,DataTrades,1311,,
1312,10dORHV,1312,2015-04-14 00:00:00,,,,19.56,,,stockpx,1312,2015-04-14 00:00:00,,,,45.49,,,HVStrategy,1312,735702.0,SimpleMovingAverage,1312,45.216,SimpleMovingAverage,1312,44.16766666666667,SimpleMovingAverage,1312,44.02439999999999,SimpleMovingAverage,1312,43.0058,ExponentialMovingAverage,1312,44.7744540733294,ExponentialMovingAverage,1312,44.5530925532888,MACD,1312,0.2213615200406025,0.10059070064070169,DoubleExponentialMovingAverage,1312,44.81388815081406,DoubleExponentialMovingAverage,1312,44.238239851709686,HullMA,1312,44.90295842293906,SMA_50_200_Down,1312,0.0,SMA_50_200_Up,1312,1.0,Broker,1312,100002.67,100002.67,BuySell,1312,,,BuySell,1312,,,DataTrades,1312,,
1313,10dORHV,1313,2015-04-15 00:00:00,,,,19.38,,,stockpx,1313,2015-04-15 00:00:00,,,,45.7,,,HVStrategy,1313,735703.0,SimpleMovingAverage,1313,45.352,SimpleMovingAverage,1313,44.26933333333333,SimpleMovingAverage,1313,44.0568,SimpleMovingAverage,1313,43.061099999999996,ExponentialMovingAverage,1313,44.91684575435565,ExponentialMovingAverage,1313,44.63804866045259,MACD,1313,0.2787970939030586,0.13623197929317307,DoubleExponentialMovingAverage,1313,44.986646503633246,DoubleExponentialMovingAverage,1313,44.3191648654356,HullMA,1313,45.0126082437276,SMA_50_200_Down,1313,0.0,SMA_50_200_Up,1313,1.0,Broker,1313,100002.67,100002.67,BuySell,1313,,,BuySell,1313,,,DataTrades,1313,,
1314,10dORHV,1314,2015-04-16 00:00:00,,,,19.28,,,stockpx,1314,2015-04-16 00:00:00,,,,45.76,,,HVStrategy,1314,735704.0,SimpleMovingAverage,1314,45.382,SimpleMovingAverage,1314,44.32233333333333,SimpleMovingAverage,1314,44.080600000000004,SimpleMovingAverage,1314,43.11945,ExponentialMovingAverage,1314,45.04656179214709,ExponentialMovingAverage,1314,44.72115616708573,MACD,1314,0.3254056250613573,0.17406670844680994,DoubleExponentialMovingAverage,1314,45.14573070841247,DoubleExponentialMovingAverage,1314,44.40038319469678,HullMA,1314,45.140867383512536,SMA_50_200_Down,1314,0.0,SMA_50_200_Up,1314,1.0,Broker,1314,100002.67,100002.67,BuySell,1314,,,BuySell,1314,,,DataTrades,1314,,
1315,10dORHV,1315,2015-04-17 00:00:00,,,,20.91,,,stockpx,1315,2015-04-17 00:00:00,,,,44.42,,,HVStrategy,1315,735705.0,SimpleMovingAverage,1315,45.242000000000004,SimpleMovingAverage,1315,44.327666666666666,SimpleMovingAverage,1315,44.0752,SimpleMovingAverage,1315,43.173649999999995,ExponentialMovingAverage,1315,44.950167670278304,ExponentialMovingAverage,1315,44.69884830285716,MACD,1315,0.25131936742114647,0.18951724024167727,DoubleExponentialMovingAverage,1315,45.0497198800613,DoubleExponentialMovingAverage,1315,44.38363291260073,HullMA,1315,45.19793512544802,SMA_50_200_Down,1315,0.0,SMA_50_200_Up,1315,1.0,Broker,1315,100002.67,100002.67,BuySell,1315,,,BuySell,1315,,,DataTrades,1315,,
1316,10dORHV,1316,2015-04-20 00:00:00,,,,20.79,,,stockpx,1316,2015-04-20 00:00:00,,,,44.57,,,HVStrategy,1316,735708.0,SimpleMovingAverage,1316,45.188,SimpleMovingAverage,1316,44.36300000000001,SimpleMovingAverage,1316,44.0826,SimpleMovingAverage,1316,43.22925,ExponentialMovingAverage,1316,44.89168033638933,ExponentialMovingAverage,1316,44.689303984127,MACD,1316,0.20237635226232698,0.19208906264580722,DoubleExponentialMovingAverage,1316,44.99120084935736,DoubleExponentialMovingAverage,1316,44.37862705984483,HullMA,1316,45.20496021505377,SMA_50_200_Down,1316,0.0,SMA_50_200_Up,1316,1.0,Broker,1316,100002.67,100002.67,BuySell,1316,,,BuySell,1316,,,DataTrades,1316,,
1317,10dORHV,1317,2015-04-21 00:00:00,,,,21.62,,,stockpx,1317,2015-04-21 00:00:00,,,,44.86,,,HVStrategy,1317,735709.0,SimpleMovingAverage,1317,45.062,SimpleMovingAverage,1317,44.42733333333333,SimpleMovingAverage,1317,44.11,SimpleMovingAverage,1317,43.28725,ExponentialMovingAverage,1317,44.88680643848328,ExponentialMovingAverage,1317,44.70194813345093,MACD,1317,0.1848583050323569,0.19064291112311715,DoubleExponentialMovingAverage,1317,44.989687593822225,DoubleExponentialMovingAverage,1317,44.39456086887687,HullMA,1317,45.19010681003584,SMA_50_200_Down,1317,0.0,SMA_50_200_Up,1317,1.0,Broker,1317,100002.67,100002.67,BuySell,1317,,,BuySell,1317,,,DataTrades,1317,,
1318,10dORHV,1318,2015-04-22 00:00:00,,,,19.5,,,stockpx,1318,2015-04-22 00:00:00,,,,44.1,,,HVStrategy,1318,735710.0,SimpleMovingAverage,1318,44.742000000000004,SimpleMovingAverage,1318,44.473,SimpleMovingAverage,1318,44.1376,SimpleMovingAverage,1318,43.3395,ExponentialMovingAverage,1318,44.76575929410124,ExponentialMovingAverage,1318,44.65735938282493,MACD,1318,0.1083999112763081,0.17419431115375536,DoubleExponentialMovingAverage,1318,44.85546434467068,DoubleExponentialMovingAverage,1318,44.35665421825887,HullMA,1318,45.118017204301076,SMA_50_200_Down,1318,0.0,SMA_50_200_Up,1318,1.0,Broker,1318,100002.67,100002.67,BuySell,1318,,,BuySell,1318,,,DataTrades,1318,,
1319,10dORHV,1319,2015-04-23 00:00:00,,,,16.91,,,stockpx,1319,2015-04-23 00:00:00,,,,43.9,,,HVStrategy,1319,735711.0,SimpleMovingAverage,1319,44.37,SimpleMovingAverage,1319,44.522333333333336,SimpleMovingAverage,1319,44.162200000000006,SimpleMovingAverage,1319,43.3877,ExponentialMovingAverage,1319,44.6325655565472,ExponentialMovingAverage,1319,44.601258687800865,MACD,1319,0.03130686874633426,0.14561682267227116,DoubleExponentialMovingAverage,1319,44.703581788804364,DoubleExponentialMovingAverage,1319,44.30704885790326,HullMA,1319,45.00075376344087,SMA_50_200_Down,1319,0.0,SMA_50_200_Up,1319,1.0,Broker,1319,100002.67,100002.67,BuySell,1319,,,BuySell,1319,,,DataTrades,1319,,
1320,10dORHV,1320,2015-04-24 00:00:00,,,,17.64,,,stockpx,1320,2015-04-24 00:00:00,,,,44.45,,,HVStrategy,1320,735712.0,SimpleMovingAverage,1320,44.376,SimpleMovingAverage,1320,44.571000000000005,SimpleMovingAverage,1320,44.190200000000004,SimpleMovingAverage,1320,43.434200000000004,ExponentialMovingAverage,1320,44.60447854784763,ExponentialMovingAverage,1320,44.59005434055636,MACD,1320,0.014424207291270363,0.119378299596071,DoubleExponentialMovingAverage,1320,44.66687238900737,DoubleExponentialMovingAverage,1320,44.2989884541314,HullMA,1320,44.89662903225807,SMA_50_200_Down,1320,0.0,SMA_50_200_Up,1320,1.0,Broker,1320,100002.67,100002.67,BuySell,1320,,,BuySell,1320,,,DataTrades,1320,,
1321,10dORHV,1321,2015-04-27 00:00:00,,,,16.98,,,stockpx,1321,2015-04-27 00:00:00,,,,44.35,,,HVStrategy,1321,735715.0,SimpleMovingAverage,1321,44.332,SimpleMovingAverage,1321,44.61933333333333,SimpleMovingAverage,1321,44.216800000000006,SimpleMovingAverage,1321,43.478950000000005,ExponentialMovingAverage,1321,44.56532800202492,ExponentialMovingAverage,1321,44.57227253755218,MACD,1321,-0.006944535527260598,0.09411373257140469,DoubleExponentialMovingAverage,1321,44.617386336373414,DoubleExponentialMovingAverage,1321,44.28467082300408,HullMA,1321,44.796042293906815,SMA_50_200_Down,1321,0.0,SMA_50_200_Up,1321,1.0,Broker,1321,100002.67,100002.67,BuySell,1321,,,BuySell,1321,,,DataTrades,1321,,
1322,10dORHV,1322,2015-04-28 00:00:00,,,,16.16,,,stockpx,1322,2015-04-28 00:00:00,,,,44.23,,,HVStrategy,1322,735716.0,SimpleMovingAverage,1322,44.206,SimpleMovingAverage,1322,44.64433333333333,SimpleMovingAverage,1322,44.223,SimpleMovingAverage,1322,43.52095,ExponentialMovingAverage,1322,44.513739078636476,ExponentialMovingAverage,1322,44.54691901625202,MACD,1322,-0.033179937615543054,0.06865499853401515,DoubleExponentialMovingAverage,1322,44.5534525214993,DoubleExponentialMovingAverage,1322,44.263022578214766,HullMA,1322,44.689409677419356,SMA_50_200_Down,1322,0.0,SMA_50_200_Up,1322,1.0,Broker,1322,100002.67,100002.67,BuySell,1322,,,BuySell,1322,,,DataTrades,1322,,
1323,10dORHV,1323,2015-04-29 00:00:00,,,,17.5,,,stockpx,1323,2015-04-29 00:00:00,,,,43.19,,,HVStrategy,1323,735717.0,SimpleMovingAverage,1323,44.024,SimpleMovingAverage,1323,44.62466666666667,SimpleMovingAverage,1323,44.1984,SimpleMovingAverage,1323,43.556400000000004,ExponentialMovingAverage,1323,44.310086912692405,ExponentialMovingAverage,1323,44.44640649652965,MACD,1323,-0.13631958383724196,0.027660082059763724,DoubleExponentialMovingAverage,1323,44.31744562886369,DoubleExponentialMovingAverage,1323,44.1698917197586,HullMA,1323,44.51651111111111,SMA_50_200_Down,1323,0.0,SMA_50_200_Up,1323,1.0,Broker,1323,100002.67,100002.67,BuySell,1323,,,BuySell,1323,,,DataTrades,1323,,
1324,10dORHV,1324,2015-04-30 00:00:00,,,,18.57,,,stockpx,1324,2015-04-30 00:00:00,,,,42.33,,,HVStrategy,1324,735718.0,SimpleMovingAverage,1324,43.71,SimpleMovingAverage,1324,44.55233333333333,SimpleMovingAverage,1324,44.1738,SimpleMovingAverage,1324,43.590450000000004,ExponentialMovingAverage,1324,44.005458156893575,ExponentialMovingAverage,1324,44.28963564493486,MACD,1324,-0.28417748804128706,-0.034707431960446435,DoubleExponentialMovingAverage,1324,43.96382467933952,DoubleExponentialMovingAverage,1324,44.021712781577094,HullMA,1324,44.245148745519714,SMA_50_200_Down,1324,0.0,SMA_50_200_Up,1324,1.0,Broker,1324,100002.67,100002.67,BuySell,1324,,,BuySell,1324,,,DataTrades,1324,,
