datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2010-01-19,11,stockpx,11,2010-01-19 00:00:00,,30.741428000000003,29.605715000000004,30.719999,182501900.0,,stockpx_lag_1,11.0,,,,30.247143,,,stockpx_lag_2,11.0,2010-01-19 00:00:00,,,,29.724285,,,stockpx_lag_3,11.0,2010-01-19 00:00:00,,,,28.25,,,stockpx_lag_4,11.0,2010-01-19 00:00:00,,,,29.01,,,stockpx_lag_5,11.0,2010-01-19 00:00:00,,,,29.42,,,10dORHV,11.0,2010-01-19 00:00:00,,,,8.573715897610683,,,TestStrategy,11.0,733791.0,PSAR,11.0,29.17857156,SMA_Crossup_50_200,11.0,,SMA_Crossdown_50_200,11.0,,SMA_Crossup_5_30,11.0,,SMA_Crossdown_5_30,11.0,,EMA_Crossup_12_26,11.0,,EMA_Crossdown_12_26,11.0,,MACD_Crossup,11.0,,MACD_Crossdown,11.0,,DEMA_CrossUp_21_55,11.0,,DEMA_CrossDown_21_55,11.0,,PSAR_above,11.0,0.0,PSAR_below,11.0,1.0,ADX_up,11.0,,ADX_down,11.0,,Broker,11.0,100000.0,100000.0,BuySell,11.0,,,BuySell,11.0,,,BuySell,11.0,,,BuySell,11.0,,,BuySell,11.0,,,BuySell,11.0,,,BuySell,11.0,,,DataTrades,11.0,,,,,,,,0.0,0.0,100000.0
2010-01-20,12,stockpx,12,2010-01-20 00:00:00,,30.792856,29.928571999999996,30.247143,153038200.0,,stockpx_lag_1,12.0,,,,29.724285,,,stockpx_lag_2,12.0,2010-01-20 00:00:00,,,,28.25,,,stockpx_lag_3,12.0,2010-01-20 00:00:00,,,,29.01,,,stockpx_lag_4,12.0,2010-01-20 00:00:00,,,,29.42,,,stockpx_lag_5,12.0,2010-01-20 00:00:00,,,,29.697144,,,10dORHV,12.0,2010-01-20 00:00:00,,,,8.949173629709975,,,TestStrategy,12.0,733792.0,PSAR,12.0,29.41,SMA_Crossup_50_200,12.0,,SMA_Crossdown_50_200,12.0,,SMA_Crossup_5_30,12.0,,SMA_Crossdown_5_30,12.0,,EMA_Crossup_12_26,12.0,,EMA_Crossdown_12_26,12.0,,MACD_Crossup,12.0,,MACD_Crossdown,12.0,,DEMA_CrossUp_21_55,12.0,,DEMA_CrossDown_21_55,12.0,,PSAR_above,12.0,0.0,PSAR_below,12.0,1.0,ADX_up,12.0,,ADX_down,12.0,,Broker,12.0,100000.0,100000.0,BuySell,12.0,,,BuySell,12.0,,,BuySell,12.0,,,BuySell,12.0,,,BuySell,12.0,,,BuySell,12.0,,,BuySell,12.0,,,DataTrades,12.0,,,,,,,,0.0,0.0,100000.0
2010-01-21,13,stockpx,13,2010-01-21 00:00:00,,30.472857,29.601429,29.724285,152038600.0,,stockpx_lag_1,13.0,,,,28.25,,,stockpx_lag_2,13.0,2010-01-21 00:00:00,,,,29.01,,,stockpx_lag_3,13.0,2010-01-21 00:00:00,,,,29.42,,,stockpx_lag_4,13.0,2010-01-21 00:00:00,,,,29.697144,,,stockpx_lag_5,13.0,2010-01-21 00:00:00,,,,28.469999,,,10dORHV,13.0,2010-01-21 00:00:00,,,,9.211170605302923,,,TestStrategy,13.0,733793.0,PSAR,13.0,30.792856,SMA_Crossup_50_200,13.0,,SMA_Crossdown_50_200,13.0,,SMA_Crossup_5_30,13.0,,SMA_Crossdown_5_30,13.0,,EMA_Crossup_12_26,13.0,,EMA_Crossdown_12_26,13.0,,MACD_Crossup,13.0,,MACD_Crossdown,13.0,,DEMA_CrossUp_21_55,13.0,,DEMA_CrossDown_21_55,13.0,,PSAR_above,13.0,1.0,PSAR_below,13.0,0.0,ADX_up,13.0,,ADX_down,13.0,,Broker,13.0,100000.0,100000.0,BuySell,13.0,,,BuySell,13.0,,,BuySell,13.0,,,BuySell,13.0,,,BuySell,13.0,,,BuySell,13.0,,,BuySell,13.0,,,DataTrades,13.0,,,,,,,,0.0,0.0,100000.0
2010-01-22,14,stockpx,14,2010-01-22 00:00:00,,29.642857,28.165714,28.25,220441900.0,,stockpx_lag_1,14.0,,,,29.01,,,stockpx_lag_2,14.0,2010-01-22 00:00:00,,,,29.42,,,stockpx_lag_3,14.0,2010-01-22 00:00:00,,,,29.697144,,,stockpx_lag_4,14.0,2010-01-22 00:00:00,,,,28.469999,,,stockpx_lag_5,14.0,2010-01-22 00:00:00,,,,27.437143,,,10dORHV,14.0,2010-01-22 00:00:00,,,,10.410783394449851,,,TestStrategy,14.0,733794.0,PSAR,14.0,30.792856,SMA_Crossup_50_200,14.0,,SMA_Crossdown_50_200,14.0,,SMA_Crossup_5_30,14.0,,SMA_Crossdown_5_30,14.0,,EMA_Crossup_12_26,14.0,,EMA_Crossdown_12_26,14.0,,MACD_Crossup,14.0,,MACD_Crossdown,14.0,,DEMA_CrossUp_21_55,14.0,,DEMA_CrossDown_21_55,14.0,,PSAR_above,14.0,1.0,PSAR_below,14.0,0.0,ADX_up,14.0,,ADX_down,14.0,,Broker,14.0,100000.0,100000.0,BuySell,14.0,,,BuySell,14.0,,,BuySell,14.0,,,BuySell,14.0,,,BuySell,14.0,,,BuySell,14.0,,,BuySell,14.0,,,DataTrades,14.0,,,,,,,,0.0,0.0,100000.0
2010-01-25,15,stockpx,15,2010-01-25 00:00:00,,29.242857,28.598571999999997,29.01,266424900.0,,stockpx_lag_1,15.0,,,,29.42,,,stockpx_lag_2,15.0,2010-01-25 00:00:00,,,,29.697144,,,stockpx_lag_3,15.0,2010-01-25 00:00:00,,,,28.469999,,,stockpx_lag_4,15.0,2010-01-25 00:00:00,,,,27.437143,,,stockpx_lag_5,15.0,2010-01-25 00:00:00,,,,27.818571,,,10dORHV,15.0,2010-01-25 00:00:00,,,,9.826529743787347,,,TestStrategy,15.0,733797.0,PSAR,15.0,30.472857,SMA_Crossup_50_200,15.0,,SMA_Crossdown_50_200,15.0,,SMA_Crossup_5_30,15.0,,SMA_Crossdown_5_30,15.0,,EMA_Crossup_12_26,15.0,,EMA_Crossdown_12_26,15.0,,MACD_Crossup,15.0,,MACD_Crossdown,15.0,,DEMA_CrossUp_21_55,15.0,,DEMA_CrossDown_21_55,15.0,,PSAR_above,15.0,1.0,PSAR_below,15.0,0.0,ADX_up,15.0,,ADX_down,15.0,,Broker,15.0,100000.0,100000.0,BuySell,15.0,,,BuySell,15.0,,,BuySell,15.0,,,BuySell,15.0,,,BuySell,15.0,,,BuySell,15.0,,,BuySell,15.0,,,DataTrades,15.0,,,,,,,,0.0,0.0,100000.0
2010-01-26,16,stockpx,16,2010-01-26 00:00:00,,30.530001000000002,28.940001000000002,29.42,466777500.0,,stockpx_lag_1,16.0,,,,29.697144,,,stockpx_lag_2,16.0,2010-01-26 00:00:00,,,,28.469999,,,stockpx_lag_3,16.0,2010-01-26 00:00:00,,,,27.437143,,,stockpx_lag_4,16.0,2010-01-26 00:00:00,,,,27.818571,,,stockpx_lag_5,16.0,2010-01-26 00:00:00,,,,27.98,,,10dORHV,16.0,2010-01-26 00:00:00,,,,8.308565942540698,,,TestStrategy,16.0,733798.0,PSAR,16.0,28.165714,SMA_Crossup_50_200,16.0,,SMA_Crossdown_50_200,16.0,,SMA_Crossup_5_30,16.0,,SMA_Crossdown_5_30,16.0,,EMA_Crossup_12_26,16.0,,EMA_Crossdown_12_26,16.0,,MACD_Crossup,16.0,,MACD_Crossdown,16.0,,DEMA_CrossUp_21_55,16.0,,DEMA_CrossDown_21_55,16.0,,PSAR_above,16.0,0.0,PSAR_below,16.0,1.0,ADX_up,16.0,,ADX_down,16.0,,Broker,16.0,100000.0,100000.0,BuySell,16.0,,,BuySell,16.0,,,BuySell,16.0,,,BuySell,16.0,,,BuySell,16.0,,,BuySell,16.0,,,BuySell,16.0,,,DataTrades,16.0,,,,,,,,0.0,0.0,100000.0
2010-01-27,17,stockpx,17,2010-01-27 00:00:00,,30.082857,28.504285999999997,29.697144,430642100.0,,stockpx_lag_1,17.0,,,,28.469999,,,stockpx_lag_2,17.0,2010-01-27 00:00:00,,,,27.437143,,,stockpx_lag_3,17.0,2010-01-27 00:00:00,,,,27.818571,,,stockpx_lag_4,17.0,2010-01-27 00:00:00,,,,27.98,,,stockpx_lag_5,17.0,2010-01-27 00:00:00,,,,28.461428,,,10dORHV,17.0,2010-01-27 00:00:00,,,,7.259737199342638,,,TestStrategy,17.0,733799.0,PSAR,17.0,28.21299974,SMA_Crossup_50_200,17.0,,SMA_Crossdown_50_200,17.0,,SMA_Crossup_5_30,17.0,,SMA_Crossdown_5_30,17.0,,EMA_Crossup_12_26,17.0,,EMA_Crossdown_12_26,17.0,,MACD_Crossup,17.0,,MACD_Crossdown,17.0,,DEMA_CrossUp_21_55,17.0,,DEMA_CrossDown_21_55,17.0,,PSAR_above,17.0,0.0,PSAR_below,17.0,1.0,ADX_up,17.0,,ADX_down,17.0,,Broker,17.0,100000.0,100000.0,BuySell,17.0,,,BuySell,17.0,,,BuySell,17.0,,,BuySell,17.0,,,BuySell,17.0,,,BuySell,17.0,,,BuySell,17.0,,,DataTrades,17.0,,,,,,,,0.0,0.0,100000.0
2010-01-28,18,stockpx,18,2010-01-28 00:00:00,,29.357143,28.385714,28.469999,293375600.0,,stockpx_lag_1,18.0,,,,27.437143,,,stockpx_lag_2,18.0,2010-01-28 00:00:00,,,,27.818571,,,stockpx_lag_3,18.0,2010-01-28 00:00:00,,,,27.98,,,stockpx_lag_4,18.0,2010-01-28 00:00:00,,,,28.461428,,,stockpx_lag_5,18.0,2010-01-28 00:00:00,,,,27.435715,,,10dORHV,18.0,2010-01-28 00:00:00,,,,7.45484144096946,,,TestStrategy,18.0,733800.0,PSAR,18.0,28.2593397652,SMA_Crossup_50_200,18.0,,SMA_Crossdown_50_200,18.0,,SMA_Crossup_5_30,18.0,,SMA_Crossdown_5_30,18.0,,EMA_Crossup_12_26,18.0,,EMA_Crossdown_12_26,18.0,,MACD_Crossup,18.0,,MACD_Crossdown,18.0,,DEMA_CrossUp_21_55,18.0,,DEMA_CrossDown_21_55,18.0,,PSAR_above,18.0,0.0,PSAR_below,18.0,1.0,ADX_up,18.0,,ADX_down,18.0,,Broker,18.0,100000.0,100000.0,BuySell,18.0,,,BuySell,18.0,,,BuySell,18.0,,,BuySell,18.0,,,BuySell,18.0,,,BuySell,18.0,,,BuySell,18.0,,,DataTrades,18.0,,,,,,,,0.0,0.0,100000.0
2010-01-29,19,stockpx,19,2010-01-29 00:00:00,,28.885714,27.178571999999996,27.437143,311488100.0,,stockpx_lag_1,19.0,,,,27.818571,,,stockpx_lag_2,19.0,2010-01-29 00:00:00,,,,27.98,,,stockpx_lag_3,19.0,2010-01-29 00:00:00,,,,28.461428,,,stockpx_lag_4,19.0,2010-01-29 00:00:00,,,,27.435715,,,stockpx_lag_5,19.0,2010-01-29 00:00:00,,,,27.922857,,,10dORHV,19.0,2010-01-29 00:00:00,,,,7.573280116840308,,,TestStrategy,19.0,733801.0,PSAR,19.0,30.530001,SMA_Crossup_50_200,19.0,,SMA_Crossdown_50_200,19.0,,SMA_Crossup_5_30,19.0,,SMA_Crossdown_5_30,19.0,,EMA_Crossup_12_26,19.0,,EMA_Crossdown_12_26,19.0,,MACD_Crossup,19.0,,MACD_Crossdown,19.0,,DEMA_CrossUp_21_55,19.0,,DEMA_CrossDown_21_55,19.0,,PSAR_above,19.0,1.0,PSAR_below,19.0,0.0,ADX_up,19.0,,ADX_down,19.0,,Broker,19.0,100000.0,100000.0,BuySell,19.0,,,BuySell,19.0,,,BuySell,19.0,,,BuySell,19.0,,,BuySell,19.0,,,BuySell,19.0,,,BuySell,19.0,,,DataTrades,19.0,,,,,,,,0.0,0.0,100000.0
2010-02-01,20,stockpx,20,2010-02-01 00:00:00,,28.0,27.328571000000004,27.818571,187469100.0,,stockpx_lag_1,20.0,,,,27.98,,,stockpx_lag_2,20.0,2010-02-01 00:00:00,,,,28.461428,,,stockpx_lag_3,20.0,2010-02-01 00:00:00,,,,27.435715,,,stockpx_lag_4,20.0,2010-02-01 00:00:00,,,,27.922857,,,stockpx_lag_5,20.0,2010-02-01 00:00:00,,,,27.731428,,,10dORHV,20.0,2010-02-01 00:00:00,,,,7.294094877660428,,,TestStrategy,20.0,733804.0,PSAR,20.0,30.462972420000003,SMA_Crossup_50_200,20.0,,SMA_Crossdown_50_200,20.0,,SMA_Crossup_5_30,20.0,,SMA_Crossdown_5_30,20.0,,EMA_Crossup_12_26,20.0,,EMA_Crossdown_12_26,20.0,,MACD_Crossup,20.0,,MACD_Crossdown,20.0,,DEMA_CrossUp_21_55,20.0,,DEMA_CrossDown_21_55,20.0,,PSAR_above,20.0,1.0,PSAR_below,20.0,0.0,ADX_up,20.0,,ADX_down,20.0,,Broker,20.0,100000.0,100000.0,BuySell,20.0,,,BuySell,20.0,,,BuySell,20.0,,,BuySell,20.0,,,BuySell,20.0,,,BuySell,20.0,,,BuySell,20.0,,,DataTrades,20.0,,,,,,,,0.0,0.0,100000.0
2010-02-02,21,stockpx,21,2010-02-02 00:00:00,,28.045713,27.625713,27.98,174585600.0,,stockpx_lag_1,21.0,,,,28.461428,,,stockpx_lag_2,21.0,2010-02-02 00:00:00,,,,27.435715,,,stockpx_lag_3,21.0,2010-02-02 00:00:00,,,,27.922857,,,stockpx_lag_4,21.0,2010-02-02 00:00:00,,,,27.731428,,,stockpx_lag_5,21.0,2010-02-02 00:00:00,,,,28.027143,,,10dORHV,21.0,2010-02-02 00:00:00,,,,6.76537356935161,,,TestStrategy,21.0,733805.0,PSAR,21.0,30.397284411600005,SMA_Crossup_50_200,21.0,,SMA_Crossdown_50_200,21.0,,SMA_Crossup_5_30,21.0,,SMA_Crossdown_5_30,21.0,,EMA_Crossup_12_26,21.0,,EMA_Crossdown_12_26,21.0,,MACD_Crossup,21.0,,MACD_Crossdown,21.0,,DEMA_CrossUp_21_55,21.0,,DEMA_CrossDown_21_55,21.0,,PSAR_above,21.0,1.0,PSAR_below,21.0,0.0,ADX_up,21.0,,ADX_down,21.0,,Broker,21.0,100000.0,100000.0,BuySell,21.0,,,BuySell,21.0,,,BuySell,21.0,,,BuySell,21.0,,,BuySell,21.0,,,BuySell,21.0,,,BuySell,21.0,,,DataTrades,21.0,,,,,,,,0.0,0.0,100000.0
2010-02-03,22,stockpx,22,2010-02-03 00:00:00,,28.6,27.774286,28.461428,153832000.0,,stockpx_lag_1,22.0,,,,27.435715,,,stockpx_lag_2,22.0,2010-02-03 00:00:00,,,,27.922857,,,stockpx_lag_3,22.0,2010-02-03 00:00:00,,,,27.731428,,,stockpx_lag_4,22.0,2010-02-03 00:00:00,,,,28.027143,,,stockpx_lag_5,22.0,2010-02-03 00:00:00,,,,27.874287,,,10dORHV,22.0,2010-02-03 00:00:00,,,,6.66212310613389,,,TestStrategy,22.0,733806.0,PSAR,22.0,30.332910163368005,SMA_Crossup_50_200,22.0,,SMA_Crossdown_50_200,22.0,,SMA_Crossup_5_30,22.0,,SMA_Crossdown_5_30,22.0,,EMA_Crossup_12_26,22.0,,EMA_Crossdown_12_26,22.0,,MACD_Crossup,22.0,,MACD_Crossdown,22.0,,DEMA_CrossUp_21_55,22.0,,DEMA_CrossDown_21_55,22.0,,PSAR_above,22.0,1.0,PSAR_below,22.0,0.0,ADX_up,22.0,,ADX_down,22.0,,Broker,22.0,100000.0,100000.0,BuySell,22.0,,,BuySell,22.0,,,BuySell,22.0,,,BuySell,22.0,,,BuySell,22.0,,,BuySell,22.0,,,BuySell,22.0,,,DataTrades,22.0,,,,,,,,0.0,0.0,100000.0
2010-02-04,23,stockpx,23,2010-02-04 00:00:00,,28.338571999999996,27.367144,27.435715,189413000.0,,stockpx_lag_1,23.0,,,,27.922857,,,stockpx_lag_2,23.0,2010-02-04 00:00:00,,,,27.731428,,,stockpx_lag_3,23.0,2010-02-04 00:00:00,,,,28.027143,,,stockpx_lag_4,23.0,2010-02-04 00:00:00,,,,27.874287,,,stockpx_lag_5,23.0,2010-02-04 00:00:00,,,,28.381428000000003,,,10dORHV,23.0,2010-02-04 00:00:00,,,,7.2611595553757695,,,TestStrategy,23.0,733807.0,PSAR,23.0,30.269823400100645,SMA_Crossup_50_200,23.0,,SMA_Crossdown_50_200,23.0,,SMA_Crossup_5_30,23.0,,SMA_Crossdown_5_30,23.0,,EMA_Crossup_12_26,23.0,,EMA_Crossdown_12_26,23.0,,MACD_Crossup,23.0,,MACD_Crossdown,23.0,,DEMA_CrossUp_21_55,23.0,,DEMA_CrossDown_21_55,23.0,,PSAR_above,23.0,1.0,PSAR_below,23.0,0.0,ADX_up,23.0,,ADX_down,23.0,,Broker,23.0,100000.0,100000.0,BuySell,23.0,,,BuySell,23.0,,,BuySell,23.0,,,BuySell,23.0,,,BuySell,23.0,,,BuySell,23.0,,,BuySell,23.0,,,DataTrades,23.0,,,,,,,,0.0,0.0,100000.0
2010-02-05,24,stockpx,24,2010-02-05 00:00:00,,28.0,27.264286,27.922857,212576700.0,,stockpx_lag_1,24.0,,,,27.731428,,,stockpx_lag_2,24.0,2010-02-05 00:00:00,,,,28.027143,,,stockpx_lag_3,24.0,2010-02-05 00:00:00,,,,27.874287,,,stockpx_lag_4,24.0,2010-02-05 00:00:00,,,,28.381428000000003,,,stockpx_lag_5,24.0,2010-02-05 00:00:00,,,,28.625713,,,10dORHV,24.0,2010-02-05 00:00:00,,,,6.966102123890495,,,TestStrategy,24.0,733808.0,PSAR,24.0,30.207998372098636,SMA_Crossup_50_200,24.0,,SMA_Crossdown_50_200,24.0,,SMA_Crossup_5_30,24.0,,SMA_Crossdown_5_30,24.0,,EMA_Crossup_12_26,24.0,,EMA_Crossdown_12_26,24.0,,MACD_Crossup,24.0,,MACD_Crossdown,24.0,,DEMA_CrossUp_21_55,24.0,,DEMA_CrossDown_21_55,24.0,,PSAR_above,24.0,1.0,PSAR_below,24.0,0.0,ADX_up,24.0,,ADX_down,24.0,,Broker,24.0,100000.0,100000.0,BuySell,24.0,,,BuySell,24.0,,,BuySell,24.0,,,BuySell,24.0,,,BuySell,24.0,,,BuySell,24.0,,,BuySell,24.0,,,DataTrades,24.0,,,,,,,,0.0,0.0,100000.0
2010-02-08,25,stockpx,25,2010-02-08 00:00:00,,28.268572,27.714284999999997,27.731428,119567700.0,,stockpx_lag_1,25.0,,,,28.027143,,,stockpx_lag_2,25.0,2010-02-08 00:00:00,,,,27.874287,,,stockpx_lag_3,25.0,2010-02-08 00:00:00,,,,28.381428000000003,,,stockpx_lag_4,25.0,2010-02-08 00:00:00,,,,28.625713,,,stockpx_lag_5,25.0,2010-02-08 00:00:00,,,,29.057142,,,10dORHV,25.0,2010-02-08 00:00:00,,,,7.144833165620893,,,TestStrategy,25.0,733811.0,PSAR,25.0,30.147409844656657,SMA_Crossup_50_200,25.0,,SMA_Crossdown_50_200,25.0,,SMA_Crossup_5_30,25.0,,SMA_Crossdown_5_30,25.0,,EMA_Crossup_12_26,25.0,,EMA_Crossdown_12_26,25.0,,MACD_Crossup,25.0,,MACD_Crossdown,25.0,,DEMA_CrossUp_21_55,25.0,,DEMA_CrossDown_21_55,25.0,,PSAR_above,25.0,1.0,PSAR_below,25.0,0.0,ADX_up,25.0,,ADX_down,25.0,,Broker,25.0,100000.0,100000.0,BuySell,25.0,,,BuySell,25.0,,,BuySell,25.0,,,BuySell,25.0,,,BuySell,25.0,,,BuySell,25.0,,,BuySell,25.0,,,DataTrades,25.0,,,,,,,,0.0,0.0,100000.0
2010-02-09,26,stockpx,26,2010-02-09 00:00:00,,28.214284999999997,27.821428000000004,28.027143,158221700.0,,stockpx_lag_1,26.0,,,,27.874287,,,stockpx_lag_2,26.0,2010-02-09 00:00:00,,,,28.381428000000003,,,stockpx_lag_3,26.0,2010-02-09 00:00:00,,,,28.625713,,,stockpx_lag_4,26.0,2010-02-09 00:00:00,,,,29.057142,,,stockpx_lag_5,26.0,2010-02-09 00:00:00,,,,28.935715,,,10dORHV,26.0,2010-02-09 00:00:00,,,,6.8725635257904125,,,TestStrategy,26.0,733812.0,PSAR,26.0,30.088033087763534,SMA_Crossup_50_200,26.0,,SMA_Crossdown_50_200,26.0,,SMA_Crossup_5_30,26.0,,SMA_Crossdown_5_30,26.0,,EMA_Crossup_12_26,26.0,,EMA_Crossdown_12_26,26.0,,MACD_Crossup,26.0,,MACD_Crossdown,26.0,,DEMA_CrossUp_21_55,26.0,,DEMA_CrossDown_21_55,26.0,,PSAR_above,26.0,1.0,PSAR_below,26.0,0.0,ADX_up,26.0,,ADX_down,26.0,,Broker,26.0,100000.0,100000.0,BuySell,26.0,,,BuySell,26.0,,,BuySell,26.0,,,BuySell,26.0,,,BuySell,26.0,,,BuySell,26.0,,,BuySell,26.0,,,DataTrades,26.0,,,,,,,,0.0,0.0,100000.0
2010-02-10,27,stockpx,27,2010-02-10 00:00:00,,28.085714000000003,27.751428999999998,27.874287,92590400.0,,stockpx_lag_1,27.0,,,,28.381428000000003,,,stockpx_lag_2,27.0,2010-02-10 00:00:00,,,,28.625713,,,stockpx_lag_3,27.0,2010-02-10 00:00:00,,,,29.057142,,,stockpx_lag_4,27.0,2010-02-10 00:00:00,,,,28.935715,,,stockpx_lag_5,27.0,2010-02-10 00:00:00,,,,28.99,,,10dORHV,27.0,2010-02-10 00:00:00,,,,6.748990824679482,,,TestStrategy,27.0,733813.0,PSAR,27.0,30.029843866008253,SMA_Crossup_50_200,27.0,,SMA_Crossdown_50_200,27.0,,SMA_Crossup_5_30,27.0,,SMA_Crossdown_5_30,27.0,,EMA_Crossup_12_26,27.0,0.0,EMA_Crossdown_12_26,27.0,0.0,MACD_Crossup,27.0,,MACD_Crossdown,27.0,,DEMA_CrossUp_21_55,27.0,,DEMA_CrossDown_21_55,27.0,,PSAR_above,27.0,1.0,PSAR_below,27.0,0.0,ADX_up,27.0,,ADX_down,27.0,,Broker,27.0,100000.0,100000.0,BuySell,27.0,,,BuySell,27.0,,,BuySell,27.0,,,BuySell,27.0,,,BuySell,27.0,,,BuySell,27.0,,,BuySell,27.0,,,DataTrades,27.0,,,,,,,,0.0,0.0,100000.0
2010-02-11,28,stockpx,28,2010-02-11 00:00:00,,28.535715000000003,27.722857,28.381428000000003,137586400.0,,stockpx_lag_1,28.0,,,,28.625713,,,stockpx_lag_2,28.0,2010-02-11 00:00:00,,,,29.057142,,,stockpx_lag_3,28.0,2010-02-11 00:00:00,,,,28.935715,,,stockpx_lag_4,28.0,2010-02-11 00:00:00,,,,28.99,,,stockpx_lag_5,28.0,2010-02-11 00:00:00,,,,28.809999,,,10dORHV,28.0,2010-02-11 00:00:00,,,,6.518287624256858,,,TestStrategy,28.0,733814.0,PSAR,28.0,29.972818428688086,SMA_Crossup_50_200,28.0,,SMA_Crossdown_50_200,28.0,,SMA_Crossup_5_30,28.0,,SMA_Crossdown_5_30,28.0,,EMA_Crossup_12_26,28.0,0.0,EMA_Crossdown_12_26,28.0,0.0,MACD_Crossup,28.0,,MACD_Crossdown,28.0,,DEMA_CrossUp_21_55,28.0,,DEMA_CrossDown_21_55,28.0,,PSAR_above,28.0,1.0,PSAR_below,28.0,0.0,ADX_up,28.0,0.0,ADX_down,28.0,0.0,Broker,28.0,100000.0,100000.0,BuySell,28.0,,,BuySell,28.0,,,BuySell,28.0,,,BuySell,28.0,,,BuySell,28.0,,,BuySell,28.0,,,BuySell,28.0,,,DataTrades,28.0,,,,,,,,0.0,0.0,100000.0
2010-02-12,29,stockpx,29,2010-02-12 00:00:00,,28.805714000000002,27.928571999999996,28.625713,163867200.0,,stockpx_lag_1,29.0,,,,29.057142,,,stockpx_lag_2,29.0,2010-02-12 00:00:00,,,,28.935715,,,stockpx_lag_3,29.0,2010-02-12 00:00:00,,,,28.99,,,stockpx_lag_4,29.0,2010-02-12 00:00:00,,,,28.809999,,,stockpx_lag_5,29.0,2010-02-12 00:00:00,,,,28.631428000000003,,,10dORHV,29.0,2010-02-12 00:00:00,,,,6.422812133148953,,,TestStrategy,29.0,733815.0,PSAR,29.0,29.916933500114325,SMA_Crossup_50_200,29.0,,SMA_Crossdown_50_200,29.0,,SMA_Crossup_5_30,29.0,,SMA_Crossdown_5_30,29.0,,EMA_Crossup_12_26,29.0,0.0,EMA_Crossdown_12_26,29.0,0.0,MACD_Crossup,29.0,,MACD_Crossdown,29.0,,DEMA_CrossUp_21_55,29.0,,DEMA_CrossDown_21_55,29.0,,PSAR_above,29.0,1.0,PSAR_below,29.0,0.0,ADX_up,29.0,0.0,ADX_down,29.0,0.0,Broker,29.0,100000.0,100000.0,BuySell,29.0,,,BuySell,29.0,,,BuySell,29.0,,,BuySell,29.0,,,BuySell,29.0,,,BuySell,29.0,,,BuySell,29.0,,,DataTrades,29.0,,,,,,,,0.0,0.0,100000.0
2010-02-16,30,stockpx,30,2010-02-16 00:00:00,,29.098571999999997,28.788572,29.057142,135934400.0,,stockpx_lag_1,30.0,,,,28.935715,,,stockpx_lag_2,30.0,2010-02-16 00:00:00,,,,28.99,,,stockpx_lag_3,30.0,2010-02-16 00:00:00,,,,28.809999,,,stockpx_lag_4,30.0,2010-02-16 00:00:00,,,,28.631428000000003,,,stockpx_lag_5,30.0,2010-02-16 00:00:00,,,,28.151428000000006,,,10dORHV,30.0,2010-02-16 00:00:00,,,,6.4078611357289645,,,TestStrategy,30.0,733819.0,PSAR,30.0,29.86216627011205,SMA_Crossup_50_200,30.0,,SMA_Crossdown_50_200,30.0,,SMA_Crossup_5_30,30.0,,SMA_Crossdown_5_30,30.0,,EMA_Crossup_12_26,30.0,0.0,EMA_Crossdown_12_26,30.0,0.0,MACD_Crossup,30.0,,MACD_Crossdown,30.0,,DEMA_CrossUp_21_55,30.0,,DEMA_CrossDown_21_55,30.0,,PSAR_above,30.0,1.0,PSAR_below,30.0,0.0,ADX_up,30.0,0.0,ADX_down,30.0,0.0,Broker,30.0,100000.0,100000.0,BuySell,30.0,,,BuySell,30.0,,,BuySell,30.0,,,BuySell,30.0,,,BuySell,30.0,,,BuySell,30.0,,,BuySell,30.0,,,DataTrades,30.0,,,,,,,,0.0,0.0,100000.0
