Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1643,10dORHV,1643,2016-08-12 00:00:00,,,,11.83,,,stockpx,1643,2016-08-12 00:00:00,,,,96.870003,,,HVStrategy,1643,736188.0,SimpleMovingAverage,1643,96.77800119999999,SimpleMovingAverage,1643,96.5330001,SimpleMovingAverage,1643,95.93639993999999,SimpleMovingAverage,1643,104.28949987,ExponentialMovingAverage,1643,96.17432546148754,ExponentialMovingAverage,1643,96.27838044084638,MACD,1643,-0.10405497935883545,-0.4603499105027042,DoubleExponentialMovingAverage,1643,95.82714448953992,DoubleExponentialMovingAverage,1643,95.08592030060133,HullMA,1643,95.27807630577061,SMA_Crossup_50_200,1643,0.0,SMA_Crossdown_50_200,1643,0.0,SMA_Crossup_5_30,1643,1.0,SMA_Crossdown_5_30,1643,0.0,EMA_Crossup_12_26,1643,0.0,EMA_Crossdown_12_26,1643,0.0,MACD_Crossup,1643,0.0,MACD_Crossdown,1643,0.0,DEMA_CrossUp_21_55,1643,0.0,DEMA_CrossDown_21_55,1643,0.0,Broker,1643,100003.18,100003.18,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,10dORHV,1644,2016-08-15 00:00:00,,,,11.58,,,stockpx,1644,2016-08-15 00:00:00,,,,98.790001,,,HVStrategy,1644,736191.0,SimpleMovingAverage,1644,97.348001,SimpleMovingAverage,1644,96.54400016666666,SimpleMovingAverage,1644,96.00859996,SimpleMovingAverage,1644,104.221249865,ExponentialMovingAverage,1644,96.57673708279715,ExponentialMovingAverage,1644,96.4644264081911,MACD,1644,0.11231067460605004,-0.3458177934809534,DoubleExponentialMovingAverage,1644,96.3134481494026,DoubleExponentialMovingAverage,1644,95.26563205448369,HullMA,1644,95.80302235412186,SMA_Crossup_50_200,1644,0.0,SMA_Crossdown_50_200,1644,0.0,SMA_Crossup_5_30,1644,0.0,SMA_Crossdown_5_30,1644,0.0,EMA_Crossup_12_26,1644,1.0,EMA_Crossdown_12_26,1644,0.0,MACD_Crossup,1644,0.0,MACD_Crossdown,1644,0.0,DEMA_CrossUp_21_55,1644,0.0,DEMA_CrossDown_21_55,1644,0.0,Broker,1644,100003.18,100003.18,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,10dORHV,1645,2016-08-16 00:00:00,,,,11.06,,,stockpx,1645,2016-08-16 00:00:00,,,,98.779999,,,HVStrategy,1645,736192.0,SimpleMovingAverage,1645,97.76800080000001,SimpleMovingAverage,1645,96.57933343333335,SimpleMovingAverage,1645,96.1003999,SimpleMovingAverage,1645,104.16984987,ExponentialMovingAverage,1645,96.91570045467452,ExponentialMovingAverage,1645,96.63595030388065,MACD,1645,0.27975015079387333,-0.22070420462598803,DoubleExponentialMovingAverage,1645,96.73408349516183,DoubleExponentialMovingAverage,1645,95.43653017632772,HullMA,1645,96.37966256258066,SMA_Crossup_50_200,1645,0.0,SMA_Crossdown_50_200,1645,0.0,SMA_Crossup_5_30,1645,0.0,SMA_Crossdown_5_30,1645,0.0,EMA_Crossup_12_26,1645,0.0,EMA_Crossdown_12_26,1645,0.0,MACD_Crossup,1645,0.0,MACD_Crossdown,1645,0.0,DEMA_CrossUp_21_55,1645,0.0,DEMA_CrossDown_21_55,1645,0.0,Broker,1645,100003.18,100003.18,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,10dORHV,1646,2016-08-17 00:00:00,,,,10.83,,,stockpx,1646,2016-08-17 00:00:00,,,,99.83000200000001,,,HVStrategy,1646,736193.0,SimpleMovingAverage,1646,98.3380006,SimpleMovingAverage,1646,96.64300023333334,SimpleMovingAverage,1646,96.23219998,SimpleMovingAverage,1646,104.11749986500001,ExponentialMovingAverage,1646,97.36405453857074,ExponentialMovingAverage,1646,96.87254672581543,MACD,1646,0.49150781275531585,-0.07826180114972725,DoubleExponentialMovingAverage,1646,97.28085633054002,DoubleExponentialMovingAverage,1646,95.67336482511342,HullMA,1646,97.04264550354839,SMA_Crossup_50_200,1646,0.0,SMA_Crossdown_50_200,1646,0.0,SMA_Crossup_5_30,1646,0.0,SMA_Crossdown_5_30,1646,0.0,EMA_Crossup_12_26,1646,0.0,EMA_Crossdown_12_26,1646,0.0,MACD_Crossup,1646,0.0,MACD_Crossdown,1646,0.0,DEMA_CrossUp_21_55,1646,0.0,DEMA_CrossDown_21_55,1646,0.0,Broker,1646,100003.18,100003.18,BuySell,1646,,,BuySell,1646,,,DataTrades,1646,,
1647,10dORHV,1647,2016-08-18 00:00:00,,,,11.04,,,stockpx,1647,2016-08-18 00:00:00,,,,99.870003,,,HVStrategy,1647,736194.0,SimpleMovingAverage,1647,98.82800160000001,SimpleMovingAverage,1647,96.68433376666667,SimpleMovingAverage,1647,96.37520002,SimpleMovingAverage,1647,104.06894987,ExponentialMovingAverage,1647,97.74958507109832,ExponentialMovingAverage,1647,97.09458052390318,MACD,1647,0.6550045471951478,0.06839146851924775,DoubleExponentialMovingAverage,1647,97.76074434878198,DoubleExponentialMovingAverage,1647,95.90169282401604,HullMA,1647,97.7380461632258,SMA_Crossup_50_200,1647,0.0,SMA_Crossdown_50_200,1647,0.0,SMA_Crossup_5_30,1647,0.0,SMA_Crossdown_5_30,1647,0.0,EMA_Crossup_12_26,1647,0.0,EMA_Crossdown_12_26,1647,0.0,MACD_Crossup,1647,0.0,MACD_Crossdown,1647,0.0,DEMA_CrossUp_21_55,1647,0.0,DEMA_CrossDown_21_55,1647,0.0,Broker,1647,100003.18,100003.18,BuySell,1647,,,BuySell,1647,,,DataTrades,1647,,
1648,10dORHV,1648,2016-08-19 00:00:00,,,,10.48,,,stockpx,1648,2016-08-19 00:00:00,,,,99.959999,,,HVStrategy,1648,736195.0,SimpleMovingAverage,1648,99.44600080000001,SimpleMovingAverage,1648,96.71533376666666,SimpleMovingAverage,1648,96.51859998,SimpleMovingAverage,1648,104.01684988000001,ExponentialMovingAverage,1648,98.08964875246781,ExponentialMovingAverage,1648,97.30683374435479,MACD,1648,0.782815008113019,0.211276176438002,DoubleExponentialMovingAverage,1648,98.19039704692592,DoubleExponentialMovingAverage,1648,96.12537802985277,HullMA,1648,98.41626422258065,SMA_Crossup_50_200,1648,0.0,SMA_Crossdown_50_200,1648,0.0,SMA_Crossup_5_30,1648,0.0,SMA_Crossdown_5_30,1648,0.0,EMA_Crossup_12_26,1648,0.0,EMA_Crossdown_12_26,1648,0.0,MACD_Crossup,1648,0.0,MACD_Crossdown,1648,0.0,DEMA_CrossUp_21_55,1648,0.0,DEMA_CrossDown_21_55,1648,0.0,Broker,1648,100003.18,100003.18,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,10dORHV,1649,2016-08-22 00:00:00,,,,10.96,,,stockpx,1649,2016-08-22 00:00:00,,,,99.43,,,HVStrategy,1649,736198.0,SimpleMovingAverage,1649,99.5740006,SimpleMovingAverage,1649,96.73166703333332,SimpleMovingAverage,1649,96.63880002,SimpleMovingAverage,1649,103.960099885,ExponentialMovingAverage,1649,98.29585663670353,ExponentialMovingAverage,1649,97.46410531884703,MACD,1649,0.8317513178565008,0.3353712047217018,DoubleExponentialMovingAverage,1649,98.46812343343392,DoubleExponentialMovingAverage,1649,96.30108107962972,HullMA,1649,98.99486572433693,SMA_Crossup_50_200,1649,0.0,SMA_Crossdown_50_200,1649,0.0,SMA_Crossup_5_30,1649,0.0,SMA_Crossdown_5_30,1649,0.0,EMA_Crossup_12_26,1649,0.0,EMA_Crossdown_12_26,1649,0.0,MACD_Crossup,1649,0.0,MACD_Crossdown,1649,0.0,DEMA_CrossUp_21_55,1649,0.0,DEMA_CrossDown_21_55,1649,0.0,Broker,1649,100003.18,100003.18,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,10dORHV,1650,2016-08-23 00:00:00,,,,10.99,,,stockpx,1650,2016-08-23 00:00:00,,,,98.660004,,,HVStrategy,1650,736199.0,SimpleMovingAverage,1650,99.5500016,SimpleMovingAverage,1650,96.6986671,SimpleMovingAverage,1650,96.76180006,SimpleMovingAverage,1650,103.896849915,ExponentialMovingAverage,1650,98.35187930797991,ExponentialMovingAverage,1650,97.55269040633985,MACD,1650,0.7991889016400648,0.42813474410537444,DoubleExponentialMovingAverage,1650,98.57196309638735,DoubleExponentialMovingAverage,1650,96.41443141407842,HullMA,1650,99.41945201612904,SMA_Crossup_50_200,1650,0.0,SMA_Crossdown_50_200,1650,0.0,SMA_Crossup_5_30,1650,0.0,SMA_Crossdown_5_30,1650,0.0,EMA_Crossup_12_26,1650,0.0,EMA_Crossdown_12_26,1650,0.0,MACD_Crossup,1650,0.0,MACD_Crossdown,1650,0.0,DEMA_CrossUp_21_55,1650,0.0,DEMA_CrossDown_21_55,1650,0.0,Broker,1650,100003.18,100003.18,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,10dORHV,1651,2016-08-24 00:00:00,,,,10.95,,,stockpx,1651,2016-08-24 00:00:00,,,,97.339996,,,HVStrategy,1651,736200.0,SimpleMovingAverage,1651,99.0520004,SimpleMovingAverage,1651,96.64900023333333,SimpleMovingAverage,1651,96.90180006,SimpleMovingAverage,1651,103.8296499,ExponentialMovingAverage,1651,98.19620495290609,ExponentialMovingAverage,1651,97.5369352651295,MACD,1651,0.659269687776586,0.4743617328396168,DoubleExponentialMovingAverage,1651,98.42941631290766,DoubleExponentialMovingAverage,1651,96.43009152428122,HullMA,1651,99.62286552394266,SMA_Crossup_50_200,1651,0.0,SMA_Crossdown_50_200,1651,0.0,SMA_Crossup_5_30,1651,0.0,SMA_Crossdown_5_30,1651,0.0,EMA_Crossup_12_26,1651,0.0,EMA_Crossdown_12_26,1651,0.0,MACD_Crossup,1651,0.0,MACD_Crossdown,1651,0.0,DEMA_CrossUp_21_55,1651,0.0,DEMA_CrossDown_21_55,1651,0.0,Broker,1651,100003.18,100003.18,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,10dORHV,1652,2016-08-25 00:00:00,,,,10.82,,,stockpx,1652,2016-08-25 00:00:00,,,,96.66999799999999,,,HVStrategy,1652,736201.0,SimpleMovingAverage,1652,98.4119994,SimpleMovingAverage,1652,96.62666696666666,SimpleMovingAverage,1652,97.02480008,SimpleMovingAverage,1652,103.76549988999999,ExponentialMovingAverage,1652,97.96140388322823,ExponentialMovingAverage,1652,97.47271768993473,MACD,1652,0.4886861932935034,0.47722662493039414,DoubleExponentialMovingAverage,1652,98.18632493554503,DoubleExponentialMovingAverage,1652,96.39881121154343,HullMA,1652,99.61674625150538,SMA_Crossup_50_200,1652,0.0,SMA_Crossdown_50_200,1652,0.0,SMA_Crossup_5_30,1652,0.0,SMA_Crossdown_5_30,1652,0.0,EMA_Crossup_12_26,1652,0.0,EMA_Crossdown_12_26,1652,0.0,MACD_Crossup,1652,0.0,MACD_Crossdown,1652,0.0,DEMA_CrossUp_21_55,1652,0.0,DEMA_CrossDown_21_55,1652,0.0,Broker,1652,100003.18,100003.18,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,10dORHV,1653,2016-08-26 00:00:00,,,,11.67,,,stockpx,1653,2016-08-26 00:00:00,,,,102.949997,,,HVStrategy,1653,736202.0,SimpleMovingAverage,1653,99.009999,SimpleMovingAverage,1653,96.8096669,SimpleMovingAverage,1653,97.20620008,SimpleMovingAverage,1653,103.71964986,ExponentialMovingAverage,1653,98.72887974734697,ExponentialMovingAverage,1653,97.87844208327289,MACD,1653,0.8504376640740787,0.551868832759131,DoubleExponentialMovingAverage,1653,99.06280852503421,DoubleExponentialMovingAverage,1653,96.8106323643529,HullMA,1653,99.84548202053764,SMA_Crossup_50_200,1653,0.0,SMA_Crossdown_50_200,1653,0.0,SMA_Crossup_5_30,1653,0.0,SMA_Crossdown_5_30,1653,0.0,EMA_Crossup_12_26,1653,0.0,EMA_Crossdown_12_26,1653,0.0,MACD_Crossup,1653,0.0,MACD_Crossdown,1653,0.0,DEMA_CrossUp_21_55,1653,0.0,DEMA_CrossDown_21_55,1653,0.0,Broker,1653,100003.18,100003.18,BuySell,1653,,,BuySell,1653,,,DataTrades,1653,,
1654,10dORHV,1654,2016-08-29 00:00:00,,,,11.06,,,stockpx,1654,2016-08-29 00:00:00,,,,104.339996,,,HVStrategy,1654,736205.0,SimpleMovingAverage,1654,99.9919982,SimpleMovingAverage,1654,97.04966680000001,SimpleMovingAverage,1654,97.42320004,SimpleMovingAverage,1654,103.68334985,ExponentialMovingAverage,1654,99.59212840160129,ExponentialMovingAverage,1654,98.35707570673416,MACD,1654,1.2350526948671217,0.6885056051807292,DoubleExponentialMovingAverage,1654,100.06054014837211,DoubleExponentialMovingAverage,1654,97.29890650980408,HullMA,1654,100.3405462853405,SMA_Crossup_50_200,1654,0.0,SMA_Crossdown_50_200,1654,0.0,SMA_Crossup_5_30,1654,0.0,SMA_Crossdown_5_30,1654,0.0,EMA_Crossup_12_26,1654,0.0,EMA_Crossdown_12_26,1654,0.0,MACD_Crossup,1654,0.0,MACD_Crossdown,1654,0.0,DEMA_CrossUp_21_55,1654,0.0,DEMA_CrossDown_21_55,1654,0.0,Broker,1654,100003.18,100003.18,BuySell,1654,,,BuySell,1654,,,DataTrades,1654,,
1655,10dORHV,1655,2016-08-30 00:00:00,,,,10.77,,,stockpx,1655,2016-08-30 00:00:00,,,,104.209999,,,HVStrategy,1655,736206.0,SimpleMovingAverage,1655,101.1019972,SimpleMovingAverage,1655,97.27166666666668,SimpleMovingAverage,1655,97.61620006,SimpleMovingAverage,1655,103.64544984,ExponentialMovingAverage,1655,100.30257003212417,ExponentialMovingAverage,1655,98.79062558030941,MACD,1655,1.511944451814756,0.8531933745075346,DoubleExponentialMovingAverage,1655,100.8979176788301,DoubleExponentialMovingAverage,1655,97.75278802322768,HullMA,1655,101.01198662362006,SMA_Crossup_50_200,1655,0.0,SMA_Crossdown_50_200,1655,0.0,SMA_Crossup_5_30,1655,0.0,SMA_Crossdown_5_30,1655,0.0,EMA_Crossup_12_26,1655,0.0,EMA_Crossdown_12_26,1655,0.0,MACD_Crossup,1655,0.0,MACD_Crossdown,1655,0.0,DEMA_CrossUp_21_55,1655,0.0,DEMA_CrossDown_21_55,1655,0.0,Broker,1655,100003.18,100003.18,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,10dORHV,1656,2016-08-31 00:00:00,,,,10.64,,,stockpx,1656,2016-08-31 00:00:00,,,,106.050003,,,HVStrategy,1656,736207.0,SimpleMovingAverage,1656,102.84399859999999,SimpleMovingAverage,1656,97.62900003333334,SimpleMovingAverage,1656,97.85320018,SimpleMovingAverage,1656,103.62464986,ExponentialMovingAverage,1656,101.18679048872045,ExponentialMovingAverage,1656,99.32835724102723,MACD,1656,1.8584332476932133,1.0542413491446705,DoubleExponentialMovingAverage,1656,101.93667733475546,DoubleExponentialMovingAverage,1656,98.31214651080752,HullMA,1656,101.8909664250896,SMA_Crossup_50_200,1656,0.0,SMA_Crossdown_50_200,1656,0.0,SMA_Crossup_5_30,1656,0.0,SMA_Crossdown_5_30,1656,0.0,EMA_Crossup_12_26,1656,0.0,EMA_Crossdown_12_26,1656,0.0,MACD_Crossup,1656,0.0,MACD_Crossdown,1656,0.0,DEMA_CrossUp_21_55,1656,0.0,DEMA_CrossDown_21_55,1656,0.0,Broker,1656,100003.18,100003.18,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
1657,10dORHV,1657,2016-09-01 00:00:00,,,,10.82,,,stockpx,1657,2016-09-01 00:00:00,,,,104.480003,,,HVStrategy,1657,736208.0,SimpleMovingAverage,1657,104.4059996,SimpleMovingAverage,1657,97.94166686666668,SimpleMovingAverage,1657,98.03840022,SimpleMovingAverage,1657,103.58774987000001,ExponentialMovingAverage,1657,101.69343856737883,ExponentialMovingAverage,1657,99.70996063058078,MACD,1657,1.983477936798053,1.240088666675347,DoubleExponentialMovingAverage,1657,102.55667147738177,DoubleExponentialMovingAverage,1657,98.73199369694898,HullMA,1657,102.75696480390681,SMA_Crossup_50_200,1657,0.0,SMA_Crossdown_50_200,1657,0.0,SMA_Crossup_5_30,1657,0.0,SMA_Crossdown_5_30,1657,0.0,EMA_Crossup_12_26,1657,0.0,EMA_Crossdown_12_26,1657,0.0,MACD_Crossup,1657,0.0,MACD_Crossdown,1657,0.0,DEMA_CrossUp_21_55,1657,0.0,DEMA_CrossDown_21_55,1657,0.0,Broker,1657,100003.18,100003.18,BuySell,1657,,,BuySell,1657,,,DataTrades,1657,,
1658,10dORHV,1658,2016-09-06 00:00:00,,,,12.81,,,stockpx,1658,2016-09-06 00:00:00,,,,105.790001,,,HVStrategy,1658,736213.0,SimpleMovingAverage,1658,104.9740004,SimpleMovingAverage,1658,98.27100010000001,SimpleMovingAverage,1658,98.22560024,SimpleMovingAverage,1658,103.56149987,ExponentialMovingAverage,1658,102.32367894162824,ExponentialMovingAverage,1658,100.16033399127849,MACD,1658,2.163344950349753,1.4247399234102283,DoubleExponentialMovingAverage,1658,103.31231365742514,DoubleExponentialMovingAverage,1658,99.22161933215328,HullMA,1658,103.59557652333332,SMA_Crossup_50_200,1658,0.0,SMA_Crossdown_50_200,1658,0.0,SMA_Crossup_5_30,1658,0.0,SMA_Crossdown_5_30,1658,0.0,EMA_Crossup_12_26,1658,0.0,EMA_Crossdown_12_26,1658,0.0,MACD_Crossup,1658,0.0,MACD_Crossdown,1658,0.0,DEMA_CrossUp_21_55,1658,0.0,DEMA_CrossDown_21_55,1658,0.0,Broker,1658,100003.18,100003.18,BuySell,1658,,,BuySell,1658,,,DataTrades,1658,,
1659,10dORHV,1659,2016-09-07 00:00:00,,,,14.03,,,stockpx,1659,2016-09-07 00:00:00,,,,105.870003,,,HVStrategy,1659,736214.0,SimpleMovingAverage,1659,105.2800018,SimpleMovingAverage,1659,98.6150001,SimpleMovingAverage,1659,98.38500026,SimpleMovingAverage,1659,103.53219987,ExponentialMovingAverage,1659,102.86926725830082,ExponentialMovingAverage,1659,100.58327243636897,MACD,1659,2.285994821931851,1.596990903114553,DoubleExponentialMovingAverage,1659,103.97117272640787,DoubleExponentialMovingAverage,1659,99.69088665323973,HullMA,1659,104.37236725390679,SMA_Crossup_50_200,1659,0.0,SMA_Crossdown_50_200,1659,0.0,SMA_Crossup_5_30,1659,0.0,SMA_Crossdown_5_30,1659,0.0,EMA_Crossup_12_26,1659,0.0,EMA_Crossdown_12_26,1659,0.0,MACD_Crossup,1659,0.0,MACD_Crossdown,1659,0.0,DEMA_CrossUp_21_55,1659,0.0,DEMA_CrossDown_21_55,1659,0.0,Broker,1659,100003.18,100003.18,BuySell,1659,,,BuySell,1659,,,DataTrades,1659,,
1660,10dORHV,1660,2016-09-08 00:00:00,,,,13.78,,,stockpx,1660,2016-09-08 00:00:00,,,,107.480003,,,HVStrategy,1660,736215.0,SimpleMovingAverage,1660,105.93400260000001,SimpleMovingAverage,1660,98.99433359999999,SimpleMovingAverage,1660,98.54220026000002,SimpleMovingAverage,1660,103.50074989999999,ExponentialMovingAverage,1660,103.57861121856223,ExponentialMovingAverage,1660,101.0941413670083,MACD,1660,2.484469851553925,1.7744866928024277,DoubleExponentialMovingAverage,1660,104.81079865344809,DoubleExponentialMovingAverage,1660,100.24806138974326,HullMA,1660,105.17527309480286,SMA_Crossup_50_200,1660,0.0,SMA_Crossdown_50_200,1660,0.0,SMA_Crossup_5_30,1660,0.0,SMA_Crossdown_5_30,1660,0.0,EMA_Crossup_12_26,1660,0.0,EMA_Crossdown_12_26,1660,0.0,MACD_Crossup,1660,0.0,MACD_Crossdown,1660,0.0,DEMA_CrossUp_21_55,1660,0.0,DEMA_CrossDown_21_55,1660,0.0,Broker,1660,100003.18,100003.18,BuySell,1660,,,BuySell,1660,,,DataTrades,1660,,
1661,10dORHV,1661,2016-09-09 00:00:00,,,,15.1,,,stockpx,1661,2016-09-09 00:00:00,,,,108.370003,,,HVStrategy,1661,736216.0,SimpleMovingAverage,1661,106.3980026,SimpleMovingAverage,1661,99.49333363333334,SimpleMovingAverage,1661,98.70140024,SimpleMovingAverage,1661,103.47379990499999,ExponentialMovingAverage,1661,104.31574841570651,ExponentialMovingAverage,1661,101.63309408056324,MACD,1661,2.682654335143269,1.956120221270596,DoubleExponentialMovingAverage,1661,105.6812267282462,DoubleExponentialMovingAverage,1661,100.83780925265313,HullMA,1661,106.01604380329748,SMA_Crossup_50_200,1661,0.0,SMA_Crossdown_50_200,1661,0.0,SMA_Crossup_5_30,1661,0.0,SMA_Crossdown_5_30,1661,0.0,EMA_Crossup_12_26,1661,0.0,EMA_Crossdown_12_26,1661,0.0,MACD_Crossup,1661,0.0,MACD_Crossdown,1661,0.0,DEMA_CrossUp_21_55,1661,0.0,DEMA_CrossDown_21_55,1661,0.0,Broker,1661,100003.18,100003.18,BuySell,1661,,,BuySell,1661,,,DataTrades,1661,,
1662,10dORHV,1662,2016-09-12 00:00:00,,,,16.79,,,stockpx,1662,2016-09-12 00:00:00,,,,108.809998,,,HVStrategy,1662,736219.0,SimpleMovingAverage,1662,107.2640016,SimpleMovingAverage,1662,100.05233353333333,SimpleMovingAverage,1662,98.87060024,SimpleMovingAverage,1662,103.440349895,ExponentialMovingAverage,1662,105.00717142867474,ExponentialMovingAverage,1662,102.16471659311412,MACD,1662,2.8424548355606163,2.1333871441286,DoubleExponentialMovingAverage,1662,106.49917283363104,DoubleExponentialMovingAverage,1662,101.4266588837866,HullMA,1662,106.894439289319,SMA_Crossup_50_200,1662,0.0,SMA_Crossdown_50_200,1662,0.0,SMA_Crossup_5_30,1662,0.0,SMA_Crossdown_5_30,1662,0.0,EMA_Crossup_12_26,1662,0.0,EMA_Crossdown_12_26,1662,0.0,MACD_Crossup,1662,0.0,MACD_Crossdown,1662,0.0,DEMA_CrossUp_21_55,1662,0.0,DEMA_CrossDown_21_55,1662,0.0,Broker,1662,100003.18,100003.18,BuySell,1662,,,BuySell,1662,,,DataTrades,1662,,
1663,10dORHV,1663,2016-09-13 00:00:00,,,,19.0,,,stockpx,1663,2016-09-13 00:00:00,,,,108.0,,,HVStrategy,1663,736220.0,SimpleMovingAverage,1663,107.70600139999999,SimpleMovingAverage,1663,100.532667,SimpleMovingAverage,1663,99.03340022,SimpleMovingAverage,1663,103.38494988500001,ExponentialMovingAverage,1663,105.46760659349401,ExponentialMovingAverage,1663,102.596959808439,MACD,1663,2.8706467850550155,2.280839072313883,DoubleExponentialMovingAverage,1663,107.05368091383644,DoubleExponentialMovingAverage,1663,101.92679259579238,HullMA,1663,107.70595009652328,SMA_Crossup_50_200,1663,0.0,SMA_Crossdown_50_200,1663,0.0,SMA_Crossup_5_30,1663,0.0,SMA_Crossdown_5_30,1663,0.0,EMA_Crossup_12_26,1663,0.0,EMA_Crossdown_12_26,1663,0.0,MACD_Crossup,1663,0.0,MACD_Crossdown,1663,0.0,DEMA_CrossUp_21_55,1663,0.0,DEMA_CrossDown_21_55,1663,0.0,Broker,1663,100003.18,100003.18,BuySell,1663,,,BuySell,1663,,,DataTrades,1663,,
1664,10dORHV,1664,2016-09-14 00:00:00,,,,22.13,,,stockpx,1664,2016-09-14 00:00:00,,,,107.93,,,HVStrategy,1664,736221.0,SimpleMovingAverage,1664,108.1180008,SimpleMovingAverage,1664,100.98366693333334,SimpleMovingAverage,1664,99.22280024,SimpleMovingAverage,1664,103.34819988999999,ExponentialMovingAverage,1664,105.84643634834109,ExponentialMovingAverage,1664,102.9919998226287,MACD,1664,2.854436525712387,2.395558562993584,DoubleExponentialMovingAverage,1664,107.50762411306539,DoubleExponentialMovingAverage,1664,102.39467612060923,HullMA,1664,108.42237193351252,SMA_Crossup_50_200,1664,0.0,SMA_Crossdown_50_200,1664,0.0,SMA_Crossup_5_30,1664,0.0,SMA_Crossdown_5_30,1664,0.0,EMA_Crossup_12_26,1664,0.0,EMA_Crossdown_12_26,1664,0.0,MACD_Crossup,1664,0.0,MACD_Crossdown,1664,0.0,DEMA_CrossUp_21_55,1664,0.0,DEMA_CrossDown_21_55,1664,0.0,Broker,1664,100003.18,100003.18,BuySell,1664,,,BuySell,1664,,,DataTrades,1664,,
1665,10dORHV,1665,2016-09-15 00:00:00,,,,24.23,,,stockpx,1665,2016-09-15 00:00:00,,,,108.18,,,HVStrategy,1665,736222.0,SimpleMovingAverage,1665,108.2580002,SimpleMovingAverage,1665,101.40300033333332,SimpleMovingAverage,1665,99.43200022,SimpleMovingAverage,1665,103.316349875,ExponentialMovingAverage,1665,106.205446140904,ExponentialMovingAverage,1665,103.37629613206362,MACD,1665,2.8291500088403865,2.4822768521629444,DoubleExponentialMovingAverage,1665,107.92966292141108,DoubleExponentialMovingAverage,1665,102.85433481126086,HullMA,1665,109.03232670207883,SMA_Crossup_50_200,1665,0.0,SMA_Crossdown_50_200,1665,0.0,SMA_Crossup_5_30,1665,0.0,SMA_Crossdown_5_30,1665,0.0,EMA_Crossup_12_26,1665,0.0,EMA_Crossdown_12_26,1665,0.0,MACD_Crossup,1665,0.0,MACD_Crossdown,1665,0.0,DEMA_CrossUp_21_55,1665,0.0,DEMA_CrossDown_21_55,1665,0.0,Broker,1665,100003.18,100003.18,BuySell,1665,,,BuySell,1665,,,DataTrades,1665,,
1666,10dORHV,1666,2016-09-16 00:00:00,,,,24.87,,,stockpx,1666,2016-09-16 00:00:00,,,,109.480003,,,HVStrategy,1666,736223.0,SimpleMovingAverage,1666,108.48000019999999,SimpleMovingAverage,1666,101.85600046666667,SimpleMovingAverage,1666,99.66320032,SimpleMovingAverage,1666,103.267399905,ExponentialMovingAverage,1666,106.70922411922646,ExponentialMovingAverage,1666,103.82842256672556,MACD,1666,2.8808015525008983,2.5619817922305352,DoubleExponentialMovingAverage,1666,108.50614458185042,DoubleExponentialMovingAverage,1666,103.37973916798762,HullMA,1666,109.60094296426522,SMA_Crossup_50_200,1666,0.0,SMA_Crossdown_50_200,1666,0.0,SMA_Crossup_5_30,1666,0.0,SMA_Crossdown_5_30,1666,0.0,EMA_Crossup_12_26,1666,0.0,EMA_Crossdown_12_26,1666,0.0,MACD_Crossup,1666,0.0,MACD_Crossdown,1666,0.0,DEMA_CrossUp_21_55,1666,0.0,DEMA_CrossDown_21_55,1666,0.0,Broker,1666,100003.18,100003.18,BuySell,1666,,,BuySell,1666,,,DataTrades,1666,,
