Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
1592,10dORHV,1592,2016-06-02 00:00:00,,,,17.5,,,stockpx,1592,2016-06-02 00:00:00,,,,52.42,,,HVStrategy,1592,736117.0,SimpleMovingAverage,1592,52.753,SimpleMovingAverage,1592,51.0487,ExponentialMovingAverage,1592,51.84278390718685,ExponentialMovingAverage,1592,51.79363249734267,DoubleExponentialMovingAverage,1592,51.6100459484289,DoubleExponentialMovingAverage,1592,51.738227738580875,HullMA,1592,51.93160394265234,Broker,1592,100000.0,100000.0,BuySell,1592,,,BuySell,1592,,,DataTrades,1592,,
1593,10dORHV,1593,2016-06-03 00:00:00,,,,17.21,,,stockpx,1593,2016-06-03 00:00:00,,,,51.9,,,HVStrategy,1593,736118.0,SimpleMovingAverage,1593,52.7112,SimpleMovingAverage,1593,51.07135,ExponentialMovingAverage,1593,51.85158638300426,ExponentialMovingAverage,1593,51.80151157161358,DoubleExponentialMovingAverage,1593,51.64967744379284,DoubleExponentialMovingAverage,1593,51.73442617956298,HullMA,1593,52.10448602150538,Broker,1593,100000.0,100000.0,BuySell,1593,,,BuySell,1593,,,DataTrades,1593,,
1594,10dORHV,1594,2016-06-06 00:00:00,,,,16.71,,,stockpx,1594,2016-06-06 00:00:00,,,,52.22,,,HVStrategy,1594,736121.0,SimpleMovingAverage,1594,52.6712,SimpleMovingAverage,1594,51.10115,ExponentialMovingAverage,1594,51.908265401003604,ExponentialMovingAverage,1594,51.832510714457015,DoubleExponentialMovingAverage,1594,51.74003671728542,DoubleExponentialMovingAverage,1594,51.75355148223696,HullMA,1594,52.242455197132614,Broker,1594,100000.0,100000.0,BuySell,1594,,,BuySell,1594,,,DataTrades,1594,,
1595,10dORHV,1595,2016-06-07 00:00:00,,,,16.0,,,stockpx,1595,2016-06-07 00:00:00,,,,52.29,,,HVStrategy,1595,736122.0,SimpleMovingAverage,1595,52.648199999999996,SimpleMovingAverage,1595,51.1289,ExponentialMovingAverage,1595,51.9669938008492,ExponentialMovingAverage,1595,51.86639880968242,DoubleExponentialMovingAverage,1595,51.83082920184718,DoubleExponentialMovingAverage,1595,51.7768407605113,HullMA,1595,52.353803942652334,Broker,1595,100000.0,100000.0,BuySell,1595,,,BuySell,1595,,,DataTrades,1595,,
1596,10dORHV,1596,2016-06-08 00:00:00,,,,12.88,,,stockpx,1596,2016-06-08 00:00:00,,,,52.05,,,HVStrategy,1596,736123.0,SimpleMovingAverage,1596,52.595,SimpleMovingAverage,1596,51.155,ExponentialMovingAverage,1596,51.97976398533394,ExponentialMovingAverage,1596,51.879998897854094,DoubleExponentialMovingAverage,1596,51.868006220477994,DoubleExponentialMovingAverage,1596,51.7823140297734,HullMA,1596,52.43140788530466,Broker,1596,100000.0,100000.0,BuySell,1596,,,BuySell,1596,,,DataTrades,1596,,
1597,10dORHV,1597,2016-06-09 00:00:00,,,,12.38,,,stockpx,1597,2016-06-09 00:00:00,,,,51.71,,,HVStrategy,1597,736124.0,SimpleMovingAverage,1597,52.523599999999995,SimpleMovingAverage,1597,51.1784,ExponentialMovingAverage,1597,51.9382618337441,ExponentialMovingAverage,1597,51.86740638690193,DoubleExponentialMovingAverage,1597,51.84122684562348,DoubleExponentialMovingAverage,1597,51.76389272781205,HullMA,1597,52.467388530465946,Broker,1597,100000.0,100000.0,BuySell,1597,,,BuySell,1597,,,DataTrades,1597,,
1598,10dORHV,1598,2016-06-10 00:00:00,,,,13.11,,,stockpx,1598,2016-06-10 00:00:00,,,,51.38,,,HVStrategy,1598,736125.0,SimpleMovingAverage,1598,52.4438,SimpleMovingAverage,1598,51.1985,ExponentialMovingAverage,1598,51.85237539778347,ExponentialMovingAverage,1598,51.831302210094385,DoubleExponentialMovingAverage,1598,51.76073788420963,DoubleExponentialMovingAverage,1598,51.72354448564669,HullMA,1598,52.44954695340502,Broker,1598,100000.0,100000.0,BuySell,1598,,,BuySell,1598,,,DataTrades,1598,,
1599,10dORHV,1599,2016-06-13 00:00:00,,,,27.28,,,stockpx,1599,2016-06-13 00:00:00,,,,50.19,,,HVStrategy,1599,736128.0,SimpleMovingAverage,1599,52.3392,SimpleMovingAverage,1599,51.213699999999996,ExponentialMovingAverage,1599,51.596625336586015,ExponentialMovingAverage,1599,51.70972426860591,DoubleExponentialMovingAverage,1599,51.48454256168406,DoubleExponentialMovingAverage,1599,51.602106458830114,HullMA,1599,52.309548745519706,Broker,1599,100000.0,100000.0,BuySell,1599,,,BuySell,1599,,,DataTrades,1599,,
1600,10dORHV,1600,2016-06-14 00:00:00,,,,26.92,,,stockpx,1600,2016-06-14 00:00:00,,,,49.81,,,HVStrategy,1600,736129.0,SimpleMovingAverage,1600,52.2304,SimpleMovingAverage,1600,51.22905,ExponentialMovingAverage,1600,51.32175990018816,ExponentialMovingAverage,1600,51.56900395241288,DoubleExponentialMovingAverage,1600,51.179632852475464,DoubleExponentialMovingAverage,1600,51.46072836188099,HullMA,1600,52.055930107526876,Broker,1600,100000.0,100000.0,BuySell,1600,,,BuySell,1600,,,DataTrades,1600,,
1601,10dORHV,1601,2016-06-15 00:00:00,,,,26.28,,,stockpx,1601,2016-06-15 00:00:00,,,,49.99,,,HVStrategy,1601,736130.0,SimpleMovingAverage,1601,52.135600000000004,SimpleMovingAverage,1601,51.248850000000004,ExponentialMovingAverage,1601,51.116873761697676,ExponentialMovingAverage,1601,51.452040696678594,DoubleExponentialMovingAverage,1601,50.947561746910715,DoubleExponentialMovingAverage,1601,51.3397904013736,HullMA,1601,51.73516308243727,Broker,1601,100000.0,100000.0,BuySell,1601,,,BuySell,1601,,,DataTrades,1601,,
1602,10dORHV,1602,2016-06-16 00:00:00,,,,27.5,,,stockpx,1602,2016-06-16 00:00:00,,,,50.35,,,HVStrategy,1602,736131.0,SimpleMovingAverage,1602,52.03979999999999,SimpleMovingAverage,1602,51.283699999999996,ExponentialMovingAverage,1602,50.99889318297495,ExponentialMovingAverage,1602,51.37040805248018,DoubleExponentialMovingAverage,1602,50.810333050188504,DoubleExponentialMovingAverage,1602,51.250870039624544,HullMA,1602,51.40649462365591,Broker,1602,100000.0,100000.0,BuySell,1602,,,BuySell,1602,,,DataTrades,1602,,
1603,10dORHV,1603,2016-06-17 00:00:00,,,,27.29,,,stockpx,1603,2016-06-17 00:00:00,,,,50.16,,,HVStrategy,1603,736132.0,SimpleMovingAverage,1603,51.956199999999995,SimpleMovingAverage,1603,51.327749999999995,ExponentialMovingAverage,1603,50.8698326932865,ExponentialMovingAverage,1603,51.28074819674091,DoubleExponentialMovingAverage,1603,50.66014129215207,DoubleExponentialMovingAverage,1603,51.15370956289662,HullMA,1603,51.08498960573476,Broker,1603,100000.0,100000.0,BuySell,1603,,,BuySell,1603,,,DataTrades,1603,,
1604,10dORHV,1604,2016-06-20 00:00:00,,,,29.18,,,stockpx,1604,2016-06-20 00:00:00,,,,50.55,,,HVStrategy,1604,736135.0,SimpleMovingAverage,1604,51.879799999999996,SimpleMovingAverage,1604,51.3737,ExponentialMovingAverage,1604,50.82062766355011,ExponentialMovingAverage,1604,51.22661870068603,DoubleExponentialMovingAverage,1604,50.59956842359177,DoubleExponentialMovingAverage,1604,51.08945739823138,HullMA,1604,50.81626487455197,Broker,1604,100000.0,100000.0,BuySell,1604,,,BuySell,1604,,,DataTrades,1604,,
1605,10dORHV,1605,2016-06-21 00:00:00,,,,30.2,,,stockpx,1605,2016-06-21 00:00:00,,,,51.05,,,HVStrategy,1605,736136.0,SimpleMovingAverage,1605,51.8058,SimpleMovingAverage,1605,51.416599999999995,ExponentialMovingAverage,1605,50.85591571531164,ExponentialMovingAverage,1605,51.21353583396854,DoubleExponentialMovingAverage,1605,50.63587540475192,DoubleExponentialMovingAverage,1605,51.06410116680384,HullMA,1605,50.62890788530466,Broker,1605,100000.0,100000.0,BuySell,1605,,,BuySell,1605,,,DataTrades,1605,,
1606,10dORHV,1606,2016-06-22 00:00:00,,,,30.26,,,stockpx,1606,2016-06-22 00:00:00,,,,51.05,,,HVStrategy,1606,736137.0,SimpleMovingAverage,1606,51.7358,SimpleMovingAverage,1606,51.4534,ExponentialMovingAverage,1606,50.88577483603293,ExponentialMovingAverage,1606,51.201422068489386,DoubleExponentialMovingAverage,1606,50.66930369162186,DoubleExponentialMovingAverage,1606,51.04050576644991,HullMA,1606,50.507267741935486,Broker,1606,100000.0,100000.0,BuySell,1606,,,BuySell,1606,,,DataTrades,1606,,
1607,10dORHV,1607,2016-06-23 00:00:00,,,,30.73,,,stockpx,1607,2016-06-23 00:00:00,,,,51.74,,,HVStrategy,1607,736138.0,SimpleMovingAverage,1607,51.663000000000004,SimpleMovingAverage,1607,51.493500000000004,ExponentialMovingAverage,1607,51.017194092027864,ExponentialMovingAverage,1607,51.241316730082765,DoubleExponentialMovingAverage,1607,50.81982869158362,DoubleExponentialMovingAverage,1607,51.0669833778983,HullMA,1607,50.48202724014337,Broker,1607,100000.0,100000.0,BuySell,1607,,,BuySell,1607,,,DataTrades,1607,,
1608,10dORHV,1608,2016-06-24 00:00:00,,,,36.06,,,stockpx,1608,2016-06-24 00:00:00,,,,49.54,,,HVStrategy,1608,736139.0,SimpleMovingAverage,1608,51.546400000000006,SimpleMovingAverage,1608,51.523950000000006,ExponentialMovingAverage,1608,50.789933462485116,ExponentialMovingAverage,1608,51.11529326859515,DoubleExponentialMovingAverage,1608,50.57001605773728,DoubleExponentialMovingAverage,1608,50.938125208724806,HullMA,1608,50.39476344086021,Broker,1608,100000.0,100000.0,BuySell,1608,,,BuySell,1608,,,DataTrades,1608,,
1609,10dORHV,1609,2016-06-27 00:00:00,,,,27.95,,,stockpx,1609,2016-06-27 00:00:00,,,,48.18,,,HVStrategy,1609,736142.0,SimpleMovingAverage,1609,51.3984,SimpleMovingAverage,1609,51.555150000000005,ExponentialMovingAverage,1609,50.388405237487405,ExponentialMovingAverage,1609,50.8978641375881,DoubleExponentialMovingAverage,1609,50.11901374829618,DoubleExponentialMovingAverage,1609,50.72111534834699,HullMA,1609,50.17241218637992,Broker,1609,100000.0,100000.0,BuySell,1609,,,BuySell,1609,,,DataTrades,1609,,
1610,10dORHV,1610,2016-06-28 00:00:00,,,,28.59,,,stockpx,1610,2016-06-28 00:00:00,,,,49.29,,,HVStrategy,1610,736143.0,SimpleMovingAverage,1610,51.2542,SimpleMovingAverage,1610,51.58665,ExponentialMovingAverage,1610,50.219419816335495,ExponentialMovingAverage,1610,50.778763090359355,DoubleExponentialMovingAverage,1610,49.92290428802838,DoubleExponentialMovingAverage,1610,50.59395807339321,HullMA,1610,49.92466093189964,Broker,1610,100000.0,100000.0,BuySell,1610,,,BuySell,1610,,,DataTrades,1610,,
1611,10dORHV,1611,2016-06-29 00:00:00,,,,30.31,,,stockpx,1611,2016-06-29 00:00:00,,,,50.62,,,HVStrategy,1611,736144.0,SimpleMovingAverage,1611,51.139399999999995,SimpleMovingAverage,1611,51.6214,ExponentialMovingAverage,1611,50.281047536899266,ExponentialMovingAverage,1611,50.76700286144385,DoubleExponentialMovingAverage,1611,49.986426186253084,DoubleExponentialMovingAverage,1611,50.567361630134656,HullMA,1611,49.75948028673835,Broker,1611,100000.0,100000.0,BuySell,1611,,,BuySell,1611,,,DataTrades,1611,,
1612,10dORHV,1612,2016-06-30 00:00:00,,,,28.0,,,stockpx,1612,2016-06-30 00:00:00,,,,51.18,,,HVStrategy,1612,736145.0,SimpleMovingAverage,1612,51.0528,SimpleMovingAverage,1612,51.66465,ExponentialMovingAverage,1612,50.41934791583784,ExponentialMovingAverage,1612,50.79759524207764,DoubleExponentialMovingAverage,1612,50.141349852668114,DoubleExponentialMovingAverage,1612,50.58198386385197,HullMA,1612,49.712111111111106,Broker,1612,100000.0,100000.0,BuySell,1612,,,BuySell,1612,,,DataTrades,1612,,
1613,10dORHV,1613,2016-07-01 00:00:00,,,,28.24,,,stockpx,1613,2016-07-01 00:00:00,,,,51.27,,,HVStrategy,1613,736146.0,SimpleMovingAverage,1613,50.961999999999996,SimpleMovingAverage,1613,51.70215,ExponentialMovingAverage,1613,50.55021746724741,ExponentialMovingAverage,1613,50.832588187108925,DoubleExponentialMovingAverage,1613,50.293589660840304,DoubleExponentialMovingAverage,1613,50.60265685430615,HullMA,1613,49.78671935483871,Broker,1613,100000.0,100000.0,BuySell,1613,,,BuySell,1613,,,DataTrades,1613,,
1614,10dORHV,1614,2016-07-05 00:00:00,,,,26.15,,,stockpx,1614,2016-07-05 00:00:00,,,,50.99,,,HVStrategy,1614,736150.0,SimpleMovingAverage,1614,50.9466,SimpleMovingAverage,1614,51.7383,ExponentialMovingAverage,1614,50.61787631844012,ExponentialMovingAverage,1614,50.84424832139715,DoubleExponentialMovingAverage,1614,50.37888214973598,DoubleExponentialMovingAverage,1614,50.6030879170444,HullMA,1614,49.93444050179212,Broker,1614,100000.0,100000.0,BuySell,1614,,,BuySell,1614,,,DataTrades,1614,,
1615,10dORHV,1615,2016-07-06 00:00:00,,,,25.99,,,stockpx,1615,2016-07-06 00:00:00,,,,51.29,,,HVStrategy,1615,736151.0,SimpleMovingAverage,1615,50.9322,SimpleMovingAverage,1615,51.778549999999996,ExponentialMovingAverage,1615,50.72127996175702,ExponentialMovingAverage,1615,50.87726696425662,DoubleExponentialMovingAverage,1615,50.506488486428815,DoubleExponentialMovingAverage,1615,50.62502816808923,HullMA,1615,50.12545232974911,Broker,1615,100000.0,100000.0,BuySell,1615,,,BuySell,1615,,,DataTrades,1615,,
1616,10dORHV,1616,2016-07-07 00:00:00,,,,25.91,,,stockpx,1616,2016-07-07 00:00:00,,,,51.34,,,HVStrategy,1616,736152.0,SimpleMovingAverage,1616,50.9352,SimpleMovingAverage,1616,51.81825,ExponentialMovingAverage,1616,50.816467659948245,ExponentialMovingAverage,1616,50.9115434854228,DoubleExponentialMovingAverage,1616,50.627101256535035,DoubleExponentialMovingAverage,1616,50.64978507477748,HullMA,1616,50.32607455197133,Broker,1616,100000.0,100000.0,BuySell,1616,,,BuySell,1616,,,DataTrades,1616,,
1617,10dORHV,1617,2016-07-08 00:00:00,,,,25.89,,,stockpx,1617,2016-07-08 00:00:00,,,,51.34,,,HVStrategy,1617,736153.0,SimpleMovingAverage,1617,50.944399999999995,SimpleMovingAverage,1617,51.86,ExponentialMovingAverage,1617,50.89701109687928,ExponentialMovingAverage,1617,50.94328100502111,DoubleExponentialMovingAverage,1617,50.73267295698204,DoubleExponentialMovingAverage,1617,50.67368558485524,HullMA,1617,50.51956236559139,Broker,1617,100000.0,100000.0,BuySell,1617,,,BuySell,1617,,,DataTrades,1617,,
1618,10dORHV,1618,2016-07-11 00:00:00,,,,16.93,,,stockpx,1618,2016-07-11 00:00:00,,,,52.76,,,HVStrategy,1618,736156.0,SimpleMovingAverage,1618,50.998000000000005,SimpleMovingAverage,1618,51.9026,ExponentialMovingAverage,1618,51.18362477428247,ExponentialMovingAverage,1618,51.07785278242696,DoubleExponentialMovingAverage,1618,51.071387808946675,DoubleExponentialMovingAverage,1618,50.796376638760634,HullMA,1618,50.78854874551971,Broker,1618,100000.0,100000.0,BuySell,1618,,,BuySell,1618,,,DataTrades,1618,,
1619,10dORHV,1619,2016-07-12 00:00:00,,,,15.25,,,stockpx,1619,2016-07-12 00:00:00,,,,53.22,,,HVStrategy,1619,736157.0,SimpleMovingAverage,1619,51.0644,SimpleMovingAverage,1619,51.948,ExponentialMovingAverage,1619,51.496913270546706,ExponentialMovingAverage,1619,51.23653035409903,DoubleExponentialMovingAverage,1619,51.445107622066644,DoubleExponentialMovingAverage,1619,50.9452355694472,HullMA,1619,51.13400501792115,Broker,1619,100000.0,100000.0,BuySell,1619,,,BuySell,1619,,,DataTrades,1619,,
1620,10dORHV,1620,2016-07-13 00:00:00,,,,14.27,,,stockpx,1620,2016-07-13 00:00:00,,,,53.65,,,HVStrategy,1620,736158.0,SimpleMovingAverage,1620,51.124399999999994,SimpleMovingAverage,1620,51.993050000000004,ExponentialMovingAverage,1620,51.82815738277029,ExponentialMovingAverage,1620,51.41530588342503,DoubleExponentialMovingAverage,1620,51.84326360297514,DoubleExponentialMovingAverage,1620,51.11671889202508,HullMA,1620,51.548758781362004,Broker,1620,100000.0,100000.0,BuySell,1620,,,BuySell,1620,,,DataTrades,1620,,
1621,10dORHV,1621,2016-07-14 00:00:00,,,,13.66,,,stockpx,1621,2016-07-14 00:00:00,,,,53.81,,,HVStrategy,1621,736159.0,SimpleMovingAverage,1621,51.2048,SimpleMovingAverage,1621,52.0449,ExponentialMovingAverage,1621,52.133056246959484,ExponentialMovingAverage,1621,51.59269063280095,DoubleExponentialMovingAverage,1621,52.21501843345345,DoubleExponentialMovingAverage,1621,51.290627850274106,HullMA,1621,52.00985340501792,Broker,1621,100000.0,100000.0,BuySell,1621,,,BuySell,1621,,,DataTrades,1621,,
1622,10dORHV,1622,2016-07-15 00:00:00,,,,14.05,,,stockpx,1622,2016-07-15 00:00:00,,,,53.63,,,HVStrategy,1622,736160.0,SimpleMovingAverage,1622,51.278,SimpleMovingAverage,1622,52.0925,ExponentialMovingAverage,1622,52.363355285888794,ExponentialMovingAverage,1622,51.743602437778655,DoubleExponentialMovingAverage,1622,52.50419582696071,DoubleExponentialMovingAverage,1622,51.44292249659206,HullMA,1622,52.471962007168464,Broker,1622,100000.0,100000.0,BuySell,1622,,,BuySell,1622,,,DataTrades,1622,,
1623,10dORHV,1623,2016-07-18 00:00:00,,,,14.24,,,stockpx,1623,2016-07-18 00:00:00,,,,53.97,,,HVStrategy,1623,736163.0,SimpleMovingAverage,1623,51.359399999999994,SimpleMovingAverage,1623,52.14505,ExponentialMovingAverage,1623,52.610531395752055,ExponentialMovingAverage,1623,51.90852077572098,DoubleExponentialMovingAverage,1623,52.81149783955381,DoubleExponentialMovingAverage,1623,51.61117488775175,HullMA,1623,52.9305870967742,Broker,1623,100000.0,100000.0,BuySell,1623,,,BuySell,1623,,,DataTrades,1623,,
1624,10dORHV,1624,2016-07-19 00:00:00,,,,16.06,,,stockpx,1624,2016-07-19 00:00:00,,,,53.01,,,HVStrategy,1624,736164.0,SimpleMovingAverage,1624,51.41479999999999,SimpleMovingAverage,1624,52.1903,ExponentialMovingAverage,1624,52.67198810409789,ExponentialMovingAverage,1624,51.99011182937128,DoubleExponentialMovingAverage,1624,52.90842927277494,DoubleExponentialMovingAverage,1624,51.703285625338054,HullMA,1624,53.301422580645166,Broker,1624,100000.0,100000.0,BuySell,1624,,,BuySell,1624,,,DataTrades,1624,,
1625,10dORHV,1625,2016-07-20 00:00:00,,,,29.79,,,stockpx,1625,2016-07-20 00:00:00,,,,56.28,,,HVStrategy,1625,736165.0,SimpleMovingAverage,1625,51.537200000000006,SimpleMovingAverage,1625,52.252250000000004,ExponentialMovingAverage,1625,53.2270668573136,ExponentialMovingAverage,1625,52.30788132349193,DoubleExponentialMovingAverage,1625,53.55689798392648,DoubleExponentialMovingAverage,1625,52.02000175043381,HullMA,1625,53.77796953405018,Broker,1625,100000.0,100000.0,BuySell,1625,,,BuySell,1625,,,DataTrades,1625,,
1626,10dORHV,1626,2016-07-21 00:00:00,,,,29.81,,,stockpx,1626,2016-07-21 00:00:00,,,,55.92,,,HVStrategy,1626,736166.0,SimpleMovingAverage,1626,51.635200000000005,SimpleMovingAverage,1626,52.3126,ExponentialMovingAverage,1626,53.641364263880746,ExponentialMovingAverage,1626,52.575445669899935,DoubleExponentialMovingAverage,1626,54.05284817509366,DoubleExponentialMovingAverage,1626,52.294677839010824,HullMA,1626,54.2869164874552,Broker,1626,100000.0,100000.0,BuySell,1626,,,BuySell,1626,,,DataTrades,1626,,
1627,10dORHV,1627,2016-07-22 00:00:00,,,,29.63,,,stockpx,1627,2016-07-22 00:00:00,,,,56.56,,,HVStrategy,1627,736167.0,SimpleMovingAverage,1627,51.7446,SimpleMovingAverage,1627,52.37795,ExponentialMovingAverage,1627,54.09038514636063,ExponentialMovingAverage,1627,52.87059784249994,DoubleExponentialMovingAverage,1627,54.5892297531236,DoubleExponentialMovingAverage,1627,52.599606653722084,HullMA,1627,54.837009318996415,Broker,1627,100000.0,100000.0,BuySell,1627,,,BuySell,1627,,,DataTrades,1627,,
1628,10dORHV,1628,2016-07-25 00:00:00,,,,29.52,,,stockpx,1628,2016-07-25 00:00:00,,,,56.51,,,HVStrategy,1628,736170.0,SimpleMovingAverage,1628,51.8414,SimpleMovingAverage,1628,52.4415,ExponentialMovingAverage,1628,54.46263358538207,ExponentialMovingAverage,1628,53.14018318749994,DoubleExponentialMovingAverage,1628,55.04012998494072,DoubleExponentialMovingAverage,1628,52.88468764768992,HullMA,1628,55.386847311827964,Broker,1628,100000.0,100000.0,BuySell,1628,,,BuySell,1628,,,DataTrades,1628,,
1629,10dORHV,1629,2016-07-26 00:00:00,,,,29.52,,,stockpx,1629,2016-07-26 00:00:00,,,,56.79,,,HVStrategy,1629,736171.0,SimpleMovingAverage,1629,51.953599999999994,SimpleMovingAverage,1629,52.506049999999995,ExponentialMovingAverage,1629,54.820689956861756,ExponentialMovingAverage,1629,53.41053998842587,DoubleExponentialMovingAverage,1629,55.473517532021475,DoubleExponentialMovingAverage,1629,53.17403631727521,HullMA,1629,55.924589964157704,Broker,1629,100000.0,100000.0,BuySell,1629,,,BuySell,1629,,,DataTrades,1629,,
1630,10dORHV,1630,2016-07-27 00:00:00,,,,29.43,,,stockpx,1630,2016-07-27 00:00:00,,,,56.42,,,HVStrategy,1630,736172.0,SimpleMovingAverage,1630,52.044399999999996,SimpleMovingAverage,1630,52.56205,ExponentialMovingAverage,1630,55.0667376558061,ExponentialMovingAverage,1630,53.63346295224618,DoubleExponentialMovingAverage,1630,55.778354202897965,DoubleExponentialMovingAverage,1630,53.42174185784971,HullMA,1630,56.38127921146953,Broker,1630,100000.0,100000.0,BuySell,1630,,,BuySell,1630,,,DataTrades,1630,,
1631,10dORHV,1631,2016-07-28 00:00:00,,,,29.14,,,stockpx,1631,2016-07-28 00:00:00,,,,56.2,,,HVStrategy,1631,736173.0,SimpleMovingAverage,1631,52.1452,SimpleMovingAverage,1631,52.6105,ExponentialMovingAverage,1631,55.241085708759016,ExponentialMovingAverage,1631,53.82357680763535,DoubleExponentialMovingAverage,1631,55.99740637549921,DoubleExponentialMovingAverage,1631,53.64046073185604,HullMA,1631,56.746216129032256,Broker,1631,100000.0,100000.0,BuySell,1631,,,BuySell,1631,,,DataTrades,1631,,
1632,10dORHV,1632,2016-07-29 00:00:00,,,,28.99,,,stockpx,1632,2016-07-29 00:00:00,,,,56.51,,,HVStrategy,1632,736174.0,SimpleMovingAverage,1632,52.2638,SimpleMovingAverage,1632,52.6586,ExponentialMovingAverage,1632,55.43630329202686,ExponentialMovingAverage,1632,54.02257111818088,DoubleExponentialMovingAverage,1632,56.23391720925644,DoubleExponentialMovingAverage,1632,53.8688479747371,HullMA,1632,57.03851039426524,Broker,1632,100000.0,100000.0,BuySell,1632,,,BuySell,1632,,,DataTrades,1632,,
1633,10dORHV,1633,2016-08-01 00:00:00,,,,28.79,,,stockpx,1633,2016-08-01 00:00:00,,,,56.37,,,HVStrategy,1633,736177.0,SimpleMovingAverage,1633,52.3868,SimpleMovingAverage,1633,52.7075,ExponentialMovingAverage,1633,55.57994893940734,ExponentialMovingAverage,1633,54.19645473905637,DoubleExponentialMovingAverage,1633,56.40736486352476,DoubleExponentialMovingAverage,1633,54.07476054117275,HullMA,1633,57.25094731182796,Broker,1633,100000.0,100000.0,BuySell,1633,,,BuySell,1633,,,DataTrades,1633,,
1634,10dORHV,1634,2016-08-02 00:00:00,,,,27.75,,,stockpx,1634,2016-08-02 00:00:00,,,,56.65,,,HVStrategy,1634,736178.0,SimpleMovingAverage,1634,52.5084,SimpleMovingAverage,1634,52.75325,ExponentialMovingAverage,1634,55.74457217949851,ExponentialMovingAverage,1634,54.3781988324596,DoubleExponentialMovingAverage,1634,56.59899627313886,DoubleExponentialMovingAverage,1634,54.28879816922175,HullMA,1634,57.411674193548386,Broker,1634,100000.0,100000.0,BuySell,1634,,,BuySell,1634,,,DataTrades,1634,,
1635,10dORHV,1635,2016-08-03 00:00:00,,,,9.26,,,stockpx,1635,2016-08-03 00:00:00,,,,56.92,,,HVStrategy,1635,736179.0,SimpleMovingAverage,1635,52.6426,SimpleMovingAverage,1635,52.8016,ExponentialMovingAverage,1635,55.925407228806435,ExponentialMovingAverage,1635,54.56648040042556,DoubleExponentialMovingAverage,1635,56.80465036147167,DoubleExponentialMovingAverage,1635,54.50977346600555,HullMA,1635,57.547175268817206,Broker,1635,100000.0,100000.0,BuySell,1635,,,BuySell,1635,,,DataTrades,1635,,
1636,10dORHV,1636,2016-08-04 00:00:00,,,,10.55,,,stockpx,1636,2016-08-04 00:00:00,,,,57.45,,,HVStrategy,1636,736180.0,SimpleMovingAverage,1636,52.7592,SimpleMovingAverage,1636,52.854099999999995,ExponentialMovingAverage,1636,56.15995996283621,ExponentialMovingAverage,1636,54.78007444483848,DoubleExponentialMovingAverage,1636,57.06754919181723,DoubleExponentialMovingAverage,1636,54.75550206025222,HullMA,1636,57.69025842293905,Broker,1636,100000.0,100000.0,BuySell,1636,,,BuySell,1636,,,DataTrades,1636,,
1637,10dORHV,1637,2016-08-05 00:00:00,,,,10.16,,,stockpx,1637,2016-08-05 00:00:00,,,,57.98,,,HVStrategy,1637,736181.0,SimpleMovingAverage,1637,52.8754,SimpleMovingAverage,1637,52.9101,ExponentialMovingAverage,1637,56.43996612239987,ExponentialMovingAverage,1637,55.01710596744304,DoubleExponentialMovingAverage,1637,57.37996517398862,DoubleExponentialMovingAverage,1637,55.024610023448105,HullMA,1637,57.8608211469534,Broker,1637,100000.0,100000.0,BuySell,1637,,,BuySell,1637,,,DataTrades,1637,,
1638,10dORHV,1638,2016-08-08 00:00:00,,,,10.16,,,stockpx,1638,2016-08-08 00:00:00,,,,57.99,,,HVStrategy,1638,736184.0,SimpleMovingAverage,1638,52.9966,SimpleMovingAverage,1638,52.9657,ExponentialMovingAverage,1638,56.67843287279989,ExponentialMovingAverage,1638,55.23732034022504,DoubleExponentialMovingAverage,1638,57.644854703270845,DoubleExponentialMovingAverage,1638,55.27931039991029,HullMA,1638,58.03844802867383,Broker,1638,100000.0,100000.0,BuySell,1638,,,BuySell,1638,,,DataTrades,1638,,
1639,10dORHV,1639,2016-08-09 00:00:00,,,,9.64,,,stockpx,1639,2016-08-09 00:00:00,,,,58.15,,,HVStrategy,1639,736185.0,SimpleMovingAverage,1639,53.1176,SimpleMovingAverage,1639,53.0199,ExponentialMovingAverage,1639,56.90482781544606,ExponentialMovingAverage,1639,55.45307438909725,DoubleExponentialMovingAverage,1639,57.89439270512996,DoubleExponentialMovingAverage,1639,55.53082476730955,HullMA,1639,58.21263799283154,Broker,1639,100000.0,100000.0,BuySell,1639,,,BuySell,1639,,,DataTrades,1639,,
