Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,20.333063,20.341187,20.203087,20.235580,14.780365,37350200
2015-05-21,20.194963,20.235580,20.170593,20.186840,14.744764,23172000
2015-05-22,20.146223,20.243704,20.146223,20.194963,14.750698,16231900
2015-05-26,20.162470,20.162470,19.951260,19.967506,14.584558,54832100
2015-05-27,20.024370,20.211210,20.000000,20.186840,14.744764,31773300
2015-05-28,20.138100,20.178717,20.040617,20.162470,14.726963,21900500
2015-05-29,20.162470,20.162470,19.935013,19.983753,14.596427,31521400
2015-06-01,20.089357,20.113729,19.943136,20.000000,14.608294,23062100
2015-06-02,19.983753,20.105606,19.902519,20.032494,14.632027,26426800
2015-06-03,20.105606,20.259951,20.064987,20.203087,14.756632,40898400
2015-06-04,20.146223,20.194963,19.991877,20.024370,14.626093,37471200
2015-06-05,20.170593,20.268074,20.081234,20.138100,14.709164,52402900
2015-06-08,20.170593,20.194963,20.008123,20.016247,14.620162,28272100
2015-06-09,20.032494,20.154346,19.951260,20.064987,14.655762,31163000
2015-06-10,20.178717,20.422421,20.146223,20.349310,14.863434,53968100
2015-06-11,20.438667,20.471161,20.357433,20.430544,14.922770,60034100
2015-06-12,20.381804,20.422421,20.276197,20.341187,14.857499,42206500
2015-06-15,20.211210,20.324940,20.121853,20.251827,14.792231,40678600
2015-06-16,20.259951,20.381804,20.194963,20.365557,14.875300,36228200
2015-06-17,20.430544,20.454914,20.292444,20.341187,14.857499,55448100
2015-06-18,20.430544,20.560520,20.341187,20.528027,14.993971,70136500
2015-06-19,20.381804,20.406174,20.097481,20.097481,14.743673,47071400
2015-06-22,20.389927,20.487408,20.381804,20.406174,14.970132,40678500
2015-06-23,20.463037,20.511780,20.414297,20.446791,14.999931,33542200
2015-06-24,20.414297,20.446791,20.276197,20.276197,14.874782,26541000
2015-06-25,20.333063,20.341187,20.138100,20.154346,14.785392,43711500
2015-06-26,20.243704,20.276197,20.162470,20.219334,14.833066,30737200
2015-06-29,20.000000,20.089357,19.723803,19.731926,14.475500,52912400
2015-06-30,19.926889,19.975630,19.740049,19.805037,14.529134,77383200
2015-07-01,20.113729,20.154346,19.983753,20.105606,14.749636,52375100
2015-07-02,20.097481,20.146223,19.935013,20.016247,14.684081,24081400
2015-07-06,19.788790,19.983753,19.764420,19.935013,14.624487,33223900
2015-07-07,19.902519,19.991877,19.601950,19.975630,14.654284,63077500
2015-07-08,19.707556,19.837530,19.593826,19.626320,14.398027,56789300
2015-07-09,19.902519,19.935013,19.740049,19.780666,14.511256,31236600
2015-07-10,20.056864,20.064987,19.926889,20.016247,14.684081,36120600
2015-07-13,20.186840,20.259951,20.146223,20.259951,14.862862,41191200
2015-07-14,20.194963,20.349310,20.154346,20.308693,14.898621,27691900
2015-07-15,20.406174,20.511780,20.333063,20.479284,15.023767,62160900
2015-07-16,20.633631,20.682371,20.609261,20.682371,15.172754,39781300
2015-07-17,20.666124,20.690496,20.536150,20.625507,15.131038,22286700
2015-07-20,20.682371,20.714867,20.593014,20.649878,15.148919,25354000
2015-07-21,20.658001,20.739237,20.576767,20.625507,15.131038,24390100
2015-07-22,20.633631,20.804224,20.609261,20.779854,15.244269,36459100
2015-07-23,20.796101,20.812347,20.560520,20.601137,15.113161,36561600
2015-07-24,20.576767,20.593014,20.373680,20.406174,14.970132,32149600
2015-07-27,20.268074,20.316816,20.186840,20.259951,14.862862,34805000
2015-07-28,20.422421,20.422421,20.211210,20.341187,14.922460,29677100
2015-07-29,20.406174,20.552397,20.357433,20.544273,15.071446,33091300
2015-07-30,20.511780,20.560520,20.430544,20.544273,15.071446,20597900
2015-07-31,20.519903,20.568644,20.422421,20.479284,15.023767,24137500
2015-08-03,20.479284,20.503656,20.316816,20.454914,15.005891,42025600
2015-08-04,20.471161,20.528027,20.389927,20.422421,14.982053,30678600
2015-08-05,20.560520,20.625507,20.446791,20.503656,15.041651,24771500
2015-08-06,20.519903,20.552397,20.357433,20.430544,14.988014,23921400
2015-08-07,20.414297,20.495533,20.300570,20.471161,15.017810,30673800
2015-08-10,20.609261,20.674248,20.552397,20.666124,15.160836,30165700
2015-08-11,20.471161,20.544273,20.398050,20.479284,15.023767,65448200
2015-08-12,20.308693,20.324940,19.983753,20.292444,14.886703,77509200
2015-08-13,20.341187,20.438667,20.211210,20.365557,14.940337,27547500
2015-08-14,20.341187,20.511780,20.333063,20.511780,15.047608,33603300
2015-08-17,20.422421,20.560520,20.349310,20.552397,15.077404,28771000
2015-08-18,20.528027,20.584890,20.487408,20.536150,15.065487,20245600
2015-08-19,20.479284,20.528027,20.276197,20.349310,14.928417,57382000
2015-08-20,20.138100,20.162470,19.918766,19.918766,14.612570,67731500
2015-08-21,19.666937,19.813160,19.203899,19.203899,14.088136,127715800
2015-08-24,18.025995,19.033306,15.044679,18.383429,13.486234,143651600
2015-08-25,19.057676,19.073923,18.074736,18.139725,13.307448,84936600
2015-08-26,18.562145,18.822096,18.220959,18.822096,13.808041,146056400
2015-08-27,19.065800,19.325752,18.911453,19.285133,14.147730,96219800
2015-08-28,19.212023,19.260763,19.073923,19.195776,14.082175,40348300
2015-08-31,19.073923,19.155159,19.017059,19.033306,13.962985,58845100
2015-09-01,18.627132,18.724613,18.277822,18.415922,13.510070,86294400
2015-09-02,18.659626,18.716490,18.424046,18.667749,13.694813,52533600
2015-09-03,18.724613,18.968319,18.692120,18.773355,13.772285,60273500
2015-09-04,18.505280,18.562145,18.277822,18.399675,13.498151,54210000
2015-09-08,18.757109,18.887083,18.627132,18.870836,13.843800,49726200
2015-09-09,19.041430,19.122665,18.570269,18.610886,13.653096,43741700
2015-09-10,18.594639,18.838343,18.537775,18.700243,13.718649,43653400
2015-09-11,18.610886,18.781479,18.570269,18.781479,13.778244,26809900
2015-09-14,18.740862,18.797726,18.667749,18.740862,13.748447,31837300
2015-09-15,18.813972,19.065800,18.740862,19.008936,13.945109,41048300
2015-09-16,19.025183,19.163282,18.927702,19.130789,14.034502,28008300
2015-09-17,19.114540,19.244516,18.822096,18.862713,13.837839,75221400
2015-09-18,18.513403,18.602762,18.375305,18.407799,13.570152,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,13.725856,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,13.552186,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,13.558175,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,13.462358,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,13.659981,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,13.342585,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,13.366539,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,13.570152,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,13.576139,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,13.594107,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.881557,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.815685,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.923479,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,14.007320,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.917491,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.929468,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.821673,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,13.707891,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,14.019297,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,14.103137,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,14.091160,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,14.174999,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,14.073194,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,14.300758,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,14.456464,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,14.396579,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,14.312737,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,14.648098,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,14.630134,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,14.420531,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,14.618156,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,14.642109,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,14.600188,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,14.660076,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,14.809790,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,14.648098,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,14.713975,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,14.666063,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,14.444489,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,14.324715,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,14.498384,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,14.468442,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,14.725949,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,14.749905,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,14.773858,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,14.713975,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,14.672053,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,14.684031,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,14.719961,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,14.707984,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.869678,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,14.696008,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,14.456464,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,14.839733,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,14.701997,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,14.516350,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,14.348670,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,14.360645,58158200
2015-12-11,19.187653,19.309504,18.943949,19.049553,14.043251,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,14.073194,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,14.402566,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,14.636120,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,14.426522,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,14.040849,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,14.179447,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,14.312023,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,14.480755,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,14.468702,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,14.456649,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,14.607301,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,14.504859,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,14.360233,58704700
2016-01-04,18.960196,19.000813,18.765232,18.984566,14.083030,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,14.137266,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.920324,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,13.528628,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,13.317715,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,13.335793,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,13.438237,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,13.088720,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,13.203218,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.907938,93733100
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.901913,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.648814,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.594580,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.823572,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,12.564448,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.775364,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.727156,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.733181,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,13.088720,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,13.034487,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.672919,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.684971,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.793443,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.624712,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,12.305327,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,12.287247,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,12.220961,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.847342,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,12.347510,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,12.546372,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.715101,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.642788,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.642788,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.841650,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.612660,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.582530,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.757288,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.847676,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.709076,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,13.136931,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,13.281558,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,13.371947,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,13.426184,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,13.420157,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,13.203218,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,13.221296,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,13.209244,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,13.552732,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,13.510551,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,13.504524,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,13.474395,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.637097,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.758152,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.733943,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.691571,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,13.588673,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,13.503932,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,13.546304,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,13.570513,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.649200,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,13.618937,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.739994,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.673411,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,13.479720,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,13.552354,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,13.298136,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,13.346557,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,13.401032,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,13.570513,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.879210,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.909472,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.861051,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.963951,51011500
2016-04-19,18.797726,18.976442,18.797726,18.976442,14.139482,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,14.248433,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,14.121325,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,14.254489,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,14.224221,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,14.315016,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,14.339227,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,14.187906,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,14.109219,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,14.236327,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,14.054742,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.945789,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.939736,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,14.000267,38912400
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.963951,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,14.163693,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,14.012373,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,14.018424,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.848945,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.921578,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.842893,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,14.085007,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.951843,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,14.048689,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,14.036584,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,14.248433,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,14.399756,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,14.315016,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,14.411861,36433600
2016-05-31,19.439480,19.439480,19.228270,19.293257,14.375543,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,14.405807,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,14.436074,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,14.230274,84455700
2016-06-06,19.106417,19.301380,19.090170,19.212023,14.315016,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,14.284749,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,14.296857,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,14.193957,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,14.018424,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.921578,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.715781,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.733943,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.770259,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.758693,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.837801,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.916907,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.904739,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,14.196831,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,13.436175,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,13.052807,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,13.387493,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.691754,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.910824,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.837801,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.630902,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.667415,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.685670,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.947335,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,14.026442,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,14.202914,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,14.202914,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,14.336790,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,14.312448,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,14.361131,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,14.367215,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,14.391556,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,14.318533,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,14.409811,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,14.379386,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,14.391556,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,14.385471,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,14.415897,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,14.391556,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,14.355045,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,14.233341,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,14.379386,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,14.342875,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.616711,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.634965,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.647137,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.531517,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.561943,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.519346,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.616711,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.580198,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.628881,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.616711,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.610624,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.610624,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.628881,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.622795,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.653220,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.671477,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.799267,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.933141,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.945313,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.884459,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.951396,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.927057,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.920970,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.908800,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.628881,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.793181,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.531517,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.495006,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.580198,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,14.442017,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.914379,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.924173,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,19.041716,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,19.080894,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.982943,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.679298,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.826223,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.914379,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.649912,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.904583,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.816425,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.894791,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,19.198435,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,19.227823,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,19.218029,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,19.315979,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,19.139666,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,19.120075,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.933968,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,19.022125,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.933968,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,19.090691,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,19.257208,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,19.257208,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,19.247414,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,19.306181,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,19.286592,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,19.404133,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,19.453110,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,19.364954,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,19.335569,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,19.257208,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,19.129871,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,19.149462,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,19.090691,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.570650,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.580446,62833700
2016-11-09,20.540001,20.940001,20.110001,20.840000,20.413033,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,21.167259,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,21.226027,133530900
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.745169,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.725578,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,21.412132,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,21.705988,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,21.705988,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.784349,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.794146,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.921480,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.950869,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,21.696194,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.754965,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,22.048819,98843700
