Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,63.700001,63.959999,63.270000,63.459999,60.039623,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,60.768124,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,61.089798,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,61.572315,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,61.893990,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,61.827751,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,62.083199,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,62.139961,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,62.348110,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,62.234570,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,62.537323,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,62.944153,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,63.313126,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,63.332047,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,63.209061,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,63.019867,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,62.215652,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,62.244041,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,62.385956,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,62.631943,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,63.104988,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,62.953609,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,62.718628,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,62.794567,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,62.642693,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,63.174198,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,63.221661,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,63.373520,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,63.345051,2527500
2014-07-01,66.910004,67.599998,66.830002,67.449997,64.018921,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,64.113861,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,64.607384,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,64.208755,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,63.582317,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,64.351143,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,63.753174,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,63.961979,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,64.142319,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,63.924015,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,64.085373,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,63.477921,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,64.066391,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,63.772163,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,64.037926,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,63.990456,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,64.132828,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,63.420982,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,63.544361,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,63.364033,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,63.715206,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,62.538280,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,62.310497,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,62.917953,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,62.481339,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,62.348461,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,62.025764,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,62.984371,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,63.269127,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,63.107754,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,63.335567,3394600
2014-08-14,66.849998,67.250000,66.730003,67.250000,63.829109,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,63.705715,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,64.294167,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,64.778229,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,65.081955,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,65.025009,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,65.148399,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,65.338226,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,65.347710,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,65.414146,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,65.328735,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,65.319229,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,65.442619,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,65.271782,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,65.518555,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,65.736870,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,65.461624,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,64.806702,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,65.034500,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,65.062973,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,64.873146,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,64.607384,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,64.939606,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,64.911118,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,65.195862,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,65.223106,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,64.308891,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,63.756569,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,64.480293,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,63.537518,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,64.194618,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,63.861301,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,63.508965,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,62.661404,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,62.947098,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,63.756569,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,63.413727,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,62.470951,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,63.451813,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,62.013847,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,61.471035,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,60.223518,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,60.661575,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,60.156853,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,60.223518,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,60.890129,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,61.737682,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,62.937572,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,62.394768,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,63.242310,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,63.185173,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,63.308971,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,63.994637,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,63.804161,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,64.223190,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,64.851700,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,64.851700,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,64.070808,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,64.327934,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,64.870743,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,64.765999,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,64.727913,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,65.004082,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,65.308792,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,65.718292,10800000
2014-11-14,69.080002,69.309998,68.930000,69.279999,65.975403,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,65.899208,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,66.023041,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,66.299202,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,66.584885,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,66.746788,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,67.365784,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,67.575287,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,67.565750,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,68.384743,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,67.632416,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,67.889534,5162000
2014-12-03,71.400002,71.480003,71.089996,71.410004,68.003830,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,67.965729,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,68.118095,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,67.565750,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,67.441963,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,66.546799,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,67.089592,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,66.661087,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,66.261108,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,65.242157,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,66.489662,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,67.584801,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,67.769501,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,68.429306,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,68.811806,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,68.697067,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,69.070000,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,69.595924,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,69.270805,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,68.993500,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,68.496239,6180100
2015-01-05,71.360001,71.529999,70.110001,70.260002,67.186172,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,66.516808,7165600
2015-01-07,70.730003,70.730003,70.010002,70.660004,67.568680,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,68.582298,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,67.788620,5628900
2015-01-12,71.029999,71.120003,70.220001,70.510002,67.425240,6023700
2015-01-13,71.290001,71.690002,69.959999,70.510002,67.425240,7551500
2015-01-14,69.559998,69.930000,68.860001,69.660004,66.612427,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,65.751816,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,66.621986,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,66.239494,13934600
2015-01-21,69.230003,69.940002,69.029999,69.720001,66.669807,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,67.922501,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,67.826874,4955400
2015-01-26,70.900002,71.339996,70.680000,71.300003,68.180695,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,67.635628,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,66.755875,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,67.664314,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,66.927979,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,67.530441,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,68.964806,5607600
2015-02-04,72.110001,72.970001,72.040001,72.599998,69.423805,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,69.854134,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,69.748940,4637300
2015-02-09,72.529999,72.930000,72.459999,72.660004,69.481194,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,70.332260,5561900
2015-02-11,73.650002,73.760002,73.239998,73.570000,70.351364,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,71.183327,4130700
2015-02-13,74.529999,74.889999,74.440002,74.889999,71.613625,5332200
2015-02-17,74.779999,75.070000,74.410004,74.720001,71.451065,4121400
2015-02-18,74.559998,74.769997,74.430000,74.680000,71.412819,4138200
2015-02-19,74.760002,75.080002,74.760002,74.910004,71.632767,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,72.139572,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,72.072632,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,72.416885,3518500
2015-02-25,75.790001,76.519997,75.699997,76.309998,72.971497,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,72.742012,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,72.646378,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,73.516571,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,73.315742,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,72.933250,4657200
2015-03-05,76.510002,76.519997,76.180000,76.320000,72.981056,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,72.110878,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,72.522057,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,71.393707,7133000
2015-03-11,74.790001,74.860001,74.230003,74.250000,71.001617,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,72.445572,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,71.871819,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,72.713310,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,72.311684,4915400
2015-03-18,75.480003,76.529999,74.919998,76.290001,72.952362,7685000
2015-03-19,76.320000,76.910004,75.900002,76.180000,72.847198,4555500
2015-03-20,76.430000,76.930000,76.269997,76.769997,73.657921,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,73.533203,3683300
2015-03-24,76.610001,76.750000,76.220001,76.239998,73.149414,5275500
2015-03-25,76.120003,76.309998,75.000000,75.000000,71.959702,5925800
2015-03-26,74.570000,74.980003,74.230003,74.529999,71.508736,5054100
2015-03-27,74.419998,75.059998,74.419998,74.910004,71.873337,3334800
2015-03-30,75.160004,75.900002,75.160004,75.680000,72.612114,4593000
2015-03-31,75.570000,76.150002,75.129997,75.349998,72.295502,8129800
2015-04-01,75.180000,75.379997,74.529999,75.019997,71.978867,7286200
2015-04-02,74.949997,75.809998,74.870003,75.690002,72.621719,4464800
2015-04-06,75.250000,76.360001,75.160004,76.050003,72.967133,4988700
2015-04-07,76.050003,76.190002,75.629997,75.629997,72.564140,3148800
2015-04-08,75.820000,76.349998,75.760002,76.339996,73.245361,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,73.312538,5250600
2015-04-10,76.510002,76.750000,76.400002,76.669998,73.561981,3971800
2015-04-13,76.599998,76.830002,76.230003,76.250000,73.159019,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,73.120628,2908600
2015-04-15,76.400002,76.639999,76.169998,76.209999,73.120628,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,73.264565,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,72.180367,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,72.976723,4077000
2015-04-21,76.360001,76.419998,75.889999,76.139999,73.053474,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,73.120628,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,73.485229,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,74.483078,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,73.830635,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,73.571587,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,73.072670,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,72.257118,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,73.254944,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,73.408485,3920500
2015-05-05,76.750000,76.750000,75.690002,75.709999,72.640915,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,72.343475,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,72.717674,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,73.494820,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,73.168610,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,73.034294,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,72.573753,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,72.899963,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,73.485229,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,73.763458,3941800
2015-05-19,77.089996,77.250000,76.779999,76.860001,73.744293,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,73.657921,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,73.945778,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,73.821045,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,73.293327,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,73.840233,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,73.715500,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,73.206978,6149800
2015-06-01,76.370003,76.790001,76.139999,76.519997,73.418060,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,73.581184,7031400
2015-06-03,76.900002,77.400002,76.699997,77.290001,74.156853,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,73.629135,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,73.418060,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,72.899963,3569100
2015-06-09,76.000000,76.129997,75.440002,75.900002,72.823212,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,73.571587,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,73.821045,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,73.485229,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,73.139832,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,73.581184,4106800
2015-06-17,76.830002,77.220001,76.489998,77.010002,73.888214,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,74.809303,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,74.546516,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,74.960403,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,75.258789,3511600
2015-06-24,77.949997,78.309998,77.639999,77.639999,74.729401,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,74.681282,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,74.979645,8308600
2015-06-29,77.209999,77.559998,76.080002,76.120003,73.266388,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,73.612885,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,74.450272,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,74.305885,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,74.161522,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,74.806396,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,73.381874,6825300
2015-07-09,77.000000,77.349998,76.489998,76.529999,73.661011,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,74.758263,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,75.836296,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,75.932549,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,75.855545,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,76.317558,3277400
2015-07-17,79.410004,79.419998,78.889999,79.150002,76.182793,3244800
2015-07-20,79.559998,79.559998,79.070000,79.190002,76.221306,2551400
2015-07-21,79.570000,79.570000,78.720001,78.949997,75.990295,2676900
2015-07-22,78.930000,79.449997,78.830002,79.320000,76.346405,3209700
2015-07-23,79.480003,79.629997,78.669998,78.849998,75.894035,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,75.894035,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,75.326157,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,75.913284,5448500
2015-07-29,79.080002,79.809998,79.000000,79.680000,76.692917,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,76.972054,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,77.212677,3665200
2015-08-03,80.059998,80.510002,79.519997,79.949997,76.952797,5757100
2015-08-04,80.050003,80.470001,79.930000,80.290001,77.280052,5703700
2015-08-05,80.400002,80.610001,79.279999,79.419998,76.442680,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,75.403152,7744700
2015-08-07,78.430000,78.500000,77.730003,78.279999,75.345413,6452900
2015-08-10,78.870003,79.160004,78.750000,78.940002,75.980667,3837100
2015-08-11,78.400002,78.589996,77.830002,78.199997,75.268394,5654700
2015-08-12,77.959999,77.980003,76.580002,77.860001,74.941154,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,75.374290,4424300
2015-08-14,78.220001,78.470001,78.070000,78.360001,75.422394,4727800
2015-08-17,78.080002,79.160004,78.010002,79.110001,76.144295,4420500
2015-08-18,79.199997,79.500000,79.029999,79.180000,76.211678,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,76.076927,5740900
2015-08-20,78.279999,78.449997,76.800003,76.820000,73.940132,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,71.572372,18601300
2015-08-24,70.059998,73.860001,66.000000,71.389999,68.713692,23817100
2015-08-25,73.180000,73.760002,71.059998,71.080002,68.415329,12093800
2015-08-26,72.730003,73.889999,71.339996,73.830002,71.062225,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,72.698502,16115600
2015-08-28,75.279999,76.000000,75.099998,75.559998,72.727364,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,72.169121,10090800
2015-09-01,73.339996,74.209999,72.669998,73.080002,70.340355,13939900
2015-09-02,73.809998,74.639999,73.419998,74.620003,71.822617,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,71.851501,6600800
2015-09-04,73.570000,74.279999,73.230003,73.849998,71.081490,7155600
2015-09-08,75.239998,75.629997,74.699997,75.540001,72.708122,5255200
2015-09-09,76.269997,76.370003,74.580002,74.750000,71.947739,7060900
2015-09-10,74.489998,75.430000,74.440002,74.959999,72.149857,6206100
2015-09-11,74.760002,75.529999,74.599998,75.519997,72.688881,4609600
2015-09-14,75.470001,75.550003,74.849998,75.120003,72.303879,3592300
2015-09-15,75.139999,76.110001,74.769997,75.910004,73.064255,5513800
2015-09-16,76.040001,76.870003,75.830002,76.769997,73.892014,6615900
2015-09-17,76.800003,78.129997,76.680000,76.980003,74.094147,10995200
2015-09-18,75.769997,76.489998,75.339996,75.459999,72.904823,9831500
2015-09-21,75.820000,76.480003,75.489998,76.120003,73.542488,7018100
2015-09-22,75.169998,75.320000,74.570000,75.110001,72.566673,7645200
2015-09-23,75.099998,75.309998,74.660004,74.930000,72.392776,5385600
2015-09-24,74.470001,74.820000,73.680000,74.720001,72.189880,6978700
2015-09-25,75.529999,75.699997,74.339996,74.699997,72.170555,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,70.093361,12015400
2015-09-29,72.580002,73.099998,71.860001,72.309998,69.861488,6177100
2015-09-30,73.379997,74.339996,73.040001,74.239998,71.726128,10784300
2015-10-01,74.300003,74.820000,73.669998,74.809998,72.276825,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,73.310600,8201800
2015-10-05,76.430000,77.139999,76.169998,77.000000,74.392677,7018000
2015-10-06,76.750000,77.260002,76.070000,76.430000,73.841972,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,74.093170,7794300
2015-10-08,76.360001,77.739998,76.330002,77.629997,75.001335,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,75.088295,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,75.445770,5489000
2015-10-13,77.830002,78.500000,77.570000,77.669998,75.039993,7581500
2015-10-14,77.669998,77.940002,76.709999,76.879997,74.276741,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,75.242874,5703200
2015-10-16,77.849998,78.320000,77.800003,78.290001,75.639000,5262900
2015-10-19,78.070000,78.709999,78.000000,78.660004,75.996468,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,75.899849,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,75.561707,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,76.556831,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,76.933617,7895100
2015-10-26,79.660004,80.330002,79.599998,80.190002,77.474670,6025000
2015-10-27,80.000000,80.099998,79.470001,79.809998,77.107521,4471200
2015-10-28,80.120003,80.570000,79.519997,80.570000,77.841789,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,78.064011,4724500
2015-10-30,80.959999,81.510002,80.750000,80.970001,78.228249,7771100
2015-11-02,81.260002,81.459999,80.750000,81.339996,78.585716,7735000
2015-11-03,81.250000,81.860001,81.190002,81.650002,78.885216,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,78.373177,6236800
2015-11-05,81.239998,81.650002,80.809998,81.410004,78.653358,6964700
2015-11-06,81.199997,81.610001,80.900002,81.419998,78.663017,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,77.580933,7009600
2015-11-10,80.190002,81.059998,80.080002,81.059998,78.315193,7331400
2015-11-11,81.230003,81.250000,80.410004,80.580002,77.851456,7086700
2015-11-12,80.080002,80.589996,79.769997,79.830002,77.126839,6075700
2015-11-13,79.320000,79.430000,77.639999,77.730003,75.097961,11377200
2015-11-16,77.419998,78.669998,77.260002,78.669998,76.006126,7383200
2015-11-17,79.059998,79.510002,78.559998,78.820000,76.151047,7452300
2015-11-18,79.040001,80.269997,78.860001,80.169998,77.455330,7137600
2015-11-19,80.230003,80.570000,80.050003,80.269997,77.551956,5685200
2015-11-20,80.879997,81.239998,80.680000,81.230003,78.479439,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,78.769287,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,78.605049,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,79.001160,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,78.711327,2282600
2015-11-30,81.750000,81.750000,80.690002,80.779999,78.044678,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,78.846581,8187400
