Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
903,vix-2013-2018,903,2016-09-09 23:59:59.999989,12.52,17.54,12.52,17.5,0.0,0.0,spx-2013-2018,903,2016-09-09 23:59:59.999989,2169.08,2169.08,2127.81,2127.81,4233960000.0,0.0,SVRStrategy,903,736216.9999999999,ExponentialMovingAverage,903,2171.6341472723025,ExponentialMovingAverage,903,2171.1776957339507,RSI,903,31.94189442102322,RSI,903,31.94189442102322,CrossOver,903,0.0,Broker,903,103470.73000000005,100425.73000000005,BuySell,903,12.52,,BuySell,903,,,DataTrades,903,,
904,vix-2013-2018,904,2016-09-12 23:59:59.999989,20.13,20.51,14.76,15.16,0.0,0.0,spx-2013-2018,904,2016-09-12 23:59:59.999989,2120.86,2163.3,2119.12,2159.04,4010480000.0,0.0,SVRStrategy,904,736219.9999999999,ExponentialMovingAverage,904,2169.696586153487,ExponentialMovingAverage,904,2170.2786071610653,RSI,904,46.0902852410944,RSI,904,46.0902852410944,CrossOver,904,-1.0,Broker,904,103490.86000000006,100837.86000000006,BuySell,904,,20.13,BuySell,904,,,DataTrades,904,,
905,vix-2013-2018,905,2016-09-13 23:59:59.999989,15.98,18.97,15.83,17.85,0.0,0.0,spx-2013-2018,905,2016-09-13 23:59:59.999989,2150.47,2150.47,2120.27,2127.02,4141670000.0,0.0,SVRStrategy,905,736220.9999999999,ExponentialMovingAverage,905,2163.1309575144887,ExponentialMovingAverage,905,2167.0742658898753,RSI,905,37.48574991700964,RSI,905,37.48574991700964,CrossOver,905,0.0,Broker,905,103506.84000000005,100365.24000000005,BuySell,905,,15.98,BuySell,905,,,DataTrades,905,,
906,vix-2013-2018,906,2016-09-14 23:59:59.999989,17.63,18.14,16.34,18.14,0.0,0.0,spx-2013-2018,906,2016-09-14 23:59:59.999989,2127.86,2141.33,2119.9,2125.77,3664100000.0,0.0,SVRStrategy,906,736221.9999999999,ExponentialMovingAverage,906,2157.383117896875,ExponentialMovingAverage,906,2164.0146906387736,RSI,906,37.19383095398647,RSI,906,37.19383095398647,CrossOver,906,0.0,Broker,906,103524.47000000006,100313.69000000006,BuySell,906,,17.63,BuySell,906,,,DataTrades,906,,
907,vix-2013-2018,907,2016-09-15 23:59:59.999989,17.97,18.07,15.74,16.3,0.0,0.0,spx-2013-2018,907,2016-09-15 23:59:59.999989,2125.36,2151.31,2122.36,2147.26,3373720000.0,0.0,SVRStrategy,907,736222.9999999999,ExponentialMovingAverage,907,2155.8257151435096,ExponentialMovingAverage,907,2162.773602443309,RSI,907,45.108173955831354,RSI,907,45.108173955831354,CrossOver,907,0.0,Broker,907,103542.44000000006,100641.04000000007,BuySell,907,,17.97,BuySell,907,,,DataTrades,907,,
908,vix-2013-2018,908,2016-09-16 23:59:59.999989,16.41,17.1,15.28,15.37,0.0,0.0,spx-2013-2018,908,2016-09-16 23:59:59.999989,2146.48,2146.48,2131.2,2139.16,5014360000.0,0.0,SVRStrategy,908,736223.9999999999,ExponentialMovingAverage,908,2153.2617589675847,ExponentialMovingAverage,908,2161.0244467067673,RSI,908,42.91316451308856,RSI,908,42.91316451308856,CrossOver,908,0.0,Broker,908,103558.85000000006,100807.62000000007,BuySell,908,,16.41,BuySell,908,,,DataTrades,908,,
909,vix-2013-2018,909,2016-09-19 23:59:59.999989,15.14,15.96,14.6,15.53,0.0,0.0,spx-2013-2018,909,2016-09-19 23:59:59.999989,2143.99,2153.61,2135.91,2139.12,3163000000.0,0.0,SVRStrategy,909,736226.9999999999,ExponentialMovingAverage,909,2151.0861037418026,ExponentialMovingAverage,909,2159.4018950988584,RSI,909,42.902062059435906,RSI,909,42.902062059435906,CrossOver,909,0.0,Broker,909,103573.99000000006,100778.59000000007,BuySell,909,,15.14,BuySell,909,,,DataTrades,909,,
910,vix-2013-2018,910,2016-09-20 23:59:59.999989,14.98,16.09,14.69,15.92,0.0,0.0,spx-2013-2018,910,2016-09-20 23:59:59.999989,2145.94,2150.8,2139.17,2139.76,3140730000.0,0.0,SVRStrategy,910,736227.9999999999,ExponentialMovingAverage,910,2149.3436262430637,ExponentialMovingAverage,910,2157.9469399063505,RSI,910,43.155470902689956,RSI,910,43.155470902689956,CrossOver,910,0.0,Broker,910,103588.97000000006,100707.45000000006,BuySell,910,,14.98,BuySell,910,,,DataTrades,910,,
911,vix-2013-2018,911,2016-09-21 23:59:59.999989,15.07,15.65,12.98,13.3,0.0,0.0,spx-2013-2018,911,2016-09-21 23:59:59.999989,2144.58,2165.11,2139.57,2163.12,3712090000.0,0.0,SVRStrategy,911,736228.9999999999,ExponentialMovingAverage,911,2151.4630683595155,ExponentialMovingAverage,911,2158.3301295429173,RSI,911,51.59915263474267,RSI,911,51.59915263474267,CrossOver,911,0.0,Broker,911,103604.04000000007,101183.44000000006,BuySell,911,,15.07,BuySell,911,,,DataTrades,911,,
912,vix-2013-2018,912,2016-09-22 23:59:59.999989,13.39,13.39,11.76,12.02,0.0,0.0,spx-2013-2018,912,2016-09-22 23:59:59.999989,2170.94,2179.99,2170.94,2177.18,3552830000.0,0.0,SVRStrategy,912,736229.9999999999,ExponentialMovingAverage,912,2155.4195193811283,ExponentialMovingAverage,912,2159.726416243442,RSI,912,55.84996021921234,RSI,912,55.84996021921234,CrossOver,912,0.0,Broker,912,103617.43000000007,101417.77000000006,BuySell,912,,13.39,BuySell,912,,,DataTrades,912,,
913,vix-2013-2018,913,2016-09-23 23:59:59.999989,12.0,12.58,11.93,12.29,0.0,0.0,spx-2013-2018,913,2016-09-23 23:59:59.999989,2173.29,2173.75,2163.97,2164.69,3317190000.0,0.0,SVRStrategy,913,736230.9999999999,ExponentialMovingAverage,913,2156.845747168647,ExponentialMovingAverage,913,2160.094089114298,RSI,913,51.521174964266756,RSI,913,51.521174964266756,CrossOver,913,0.0,Broker,913,103605.43000000007,101368.65000000007,BuySell,913,12.0,,BuySell,913,,,DataTrades,913,,
914,vix-2013-2018,914,2016-09-26 23:59:59.999989,13.26,14.63,13.26,14.5,0.0,0.0,spx-2013-2018,914,2016-09-26 23:59:59.999989,2158.54,2158.54,2145.04,2146.1,3216170000.0,0.0,SVRStrategy,914,736233.9999999999,ExponentialMovingAverage,914,2155.192555296547,ExponentialMovingAverage,914,2159.0574899206467,RSI,914,45.82775300597849,RSI,914,45.82775300597849,CrossOver,914,0.0,Broker,914,103592.17000000007,100967.67000000007,BuySell,914,13.26,,BuySell,914,,,DataTrades,914,,
915,vix-2013-2018,915,2016-09-27 23:59:59.999989,13.36,14.76,12.97,13.1,0.0,0.0,spx-2013-2018,915,2016-09-27 23:59:59.999989,2146.04,2161.13,2141.55,2159.93,3437770000.0,0.0,SVRStrategy,915,736234.9999999999,ExponentialMovingAverage,915,2155.921392943232,ExponentialMovingAverage,915,2159.122120296895,RSI,915,50.23380412497559,RSI,915,50.23380412497559,CrossOver,915,0.0,Broker,915,103605.53000000007,101221.33000000007,BuySell,915,,13.36,BuySell,915,,,DataTrades,915,,
916,vix-2013-2018,916,2016-09-28 23:59:59.999989,12.9,13.57,12.24,12.39,0.0,0.0,spx-2013-2018,916,2016-09-28 23:59:59.999989,2161.85,2172.4,2151.79,2171.37,3891460000.0,0.0,SVRStrategy,916,736235.9999999999,ExponentialMovingAverage,916,2158.2981017211964,ExponentialMovingAverage,916,2160.029370645273,RSI,916,53.5959539192354,RSI,916,53.5959539192354,CrossOver,916,0.0,Broker,916,103618.43000000007,101351.06000000007,BuySell,916,,12.9,BuySell,916,,,DataTrades,916,,
917,vix-2013-2018,917,2016-09-29 23:59:59.999989,12.53,15.69,12.14,14.02,0.0,0.0,spx-2013-2018,917,2016-09-29 23:59:59.999989,2168.9,2172.67,2145.2,2151.13,4249220000.0,0.0,SVRStrategy,917,736236.9999999999,ExponentialMovingAverage,917,2157.1953168410123,ExponentialMovingAverage,917,2159.3701580048823,RSI,917,47.48376301771822,RSI,917,47.48376301771822,CrossOver,917,0.0,Broker,917,103605.90000000007,101054.26000000007,BuySell,917,12.53,,BuySell,917,,,DataTrades,917,,
918,vix-2013-2018,918,2016-09-30 23:59:59.999989,14.91,15.2,12.53,13.29,0.0,0.0,spx-2013-2018,918,2016-09-30 23:59:59.999989,2156.51,2175.3,2156.51,2168.27,4173340000.0,0.0,SVRStrategy,918,736237.9999999999,ExponentialMovingAverage,918,2158.899114250087,ExponentialMovingAverage,918,2160.029405560076,RSI,918,52.43111561922728,RSI,918,52.43111561922728,CrossOver,918,0.0,Broker,918,103620.81000000007,101188.74000000008,BuySell,918,,14.91,BuySell,918,,,DataTrades,918,,
919,vix-2013-2018,919,2016-10-03 23:59:59.999989,13.75,14.42,13.42,13.57,0.0,0.0,spx-2013-2018,919,2016-10-03 23:59:59.999989,2164.33,2164.41,2154.77,2161.2,3137550000.0,0.0,SVRStrategy,919,736240.9999999999,ExponentialMovingAverage,919,2159.2530966731506,ExponentialMovingAverage,919,2160.11611625933,RSI,919,50.32512046645472,RSI,919,50.32512046645472,CrossOver,919,0.0,Broker,919,103634.56000000007,101137.68000000007,BuySell,919,,13.75,BuySell,919,,,DataTrades,919,,
920,vix-2013-2018,920,2016-10-04 23:59:59.999989,13.4,14.57,12.92,13.63,0.0,0.0,spx-2013-2018,920,2016-10-04 23:59:59.999989,2163.37,2165.46,2144.01,2150.49,3750890000.0,0.0,SVRStrategy,920,736241.9999999999,ExponentialMovingAverage,920,2157.904927954204,ExponentialMovingAverage,920,2159.4030706104904,RSI,920,47.23024480503031,RSI,920,47.23024480503031,CrossOver,920,0.0,Broker,920,103647.96000000006,101126.41000000006,BuySell,920,,13.4,BuySell,920,,,DataTrades,920,,
921,vix-2013-2018,921,2016-10-05 23:59:59.999989,13.56,13.68,12.7,12.99,0.0,0.0,spx-2013-2018,921,2016-10-05 23:59:59.999989,2155.15,2163.95,2155.15,2159.73,3906550000.0,0.0,SVRStrategy,921,736242.9999999999,ExponentialMovingAverage,921,2158.185708268942,ExponentialMovingAverage,921,2159.427287602306,RSI,921,50.08243795593564,RSI,921,50.08243795593564,CrossOver,921,0.0,Broker,921,103661.52000000006,101245.38000000006,BuySell,921,,13.56,BuySell,921,,,DataTrades,921,,
922,vix-2013-2018,922,2016-10-06 23:59:59.999989,13.11,13.84,12.8,12.84,0.0,0.0,spx-2013-2018,922,2016-10-06 23:59:59.999989,2158.22,2162.93,2150.28,2160.77,3461550000.0,0.0,SVRStrategy,922,736243.9999999999,ExponentialMovingAverage,922,2158.5832916121817,ExponentialMovingAverage,922,2159.526747779913,RSI,922,50.40734361530038,RSI,922,50.40734361530038,CrossOver,922,0.0,Broker,922,103674.63000000006,101273.55000000006,BuySell,922,,13.11,BuySell,922,,,DataTrades,922,,
923,vix-2013-2018,923,2016-10-07 23:59:59.999989,13.52,14.15,12.21,13.48,0.0,0.0,spx-2013-2018,923,2016-10-07 23:59:59.999989,2164.19,2165.86,2144.85,2153.74,3619890000.0,0.0,SVRStrategy,923,736244.9999999999,ExponentialMovingAverage,923,2157.838169825692,ExponentialMovingAverage,923,2159.0980997962156,RSI,923,48.12700463379887,RSI,923,48.12700463379887,CrossOver,923,0.0,Broker,923,103661.11000000006,101153.83000000006,BuySell,923,13.52,,BuySell,923,,,DataTrades,923,,
924,vix-2013-2018,924,2016-10-10 23:59:59.999989,14.19,14.36,13.29,13.38,0.0,0.0,spx-2013-2018,924,2016-10-10 23:59:59.999989,2160.39,2169.6,2160.39,2163.66,2916550000.0,0.0,SVRStrategy,924,736247.9999999999,ExponentialMovingAverage,924,2158.733836006355,ExponentialMovingAverage,924,2159.436018329829,RSI,924,51.46367655412998,RSI,924,51.46367655412998,CrossOver,924,0.0,Broker,924,103675.30000000006,101173.24000000006,BuySell,924,,14.19,BuySell,924,,,DataTrades,924,,
925,vix-2013-2018,925,2016-10-11 23:59:59.999989,13.71,16.47,13.69,15.36,0.0,0.0,spx-2013-2018,925,2016-10-11 23:59:59.999989,2161.35,2161.56,2128.84,2136.73,3438270000.0,0.0,SVRStrategy,925,736248.9999999999,ExponentialMovingAverage,925,2155.348630466916,ExponentialMovingAverage,925,2157.754091046138,RSI,925,43.317640354063265,RSI,925,43.317640354063265,CrossOver,925,0.0,Broker,925,103689.01000000007,100801.33000000007,BuySell,925,,13.71,BuySell,925,,,DataTrades,925,,
926,vix-2013-2018,926,2016-10-12 23:59:59.999989,15.53,16.34,15.26,15.91,0.0,0.0,spx-2013-2018,926,2016-10-12 23:59:59.999989,2137.67,2145.36,2132.77,2139.18,2977100000.0,0.0,SVRStrategy,926,736249.9999999999,ExponentialMovingAverage,926,2152.861148856621,ExponentialMovingAverage,926,2156.3782324501276,RSI,926,44.18325470919907,RSI,926,44.18325470919907,CrossOver,926,0.0,Broker,926,103704.54000000007,100697.55000000006,BuySell,926,,15.53,BuySell,926,,,DataTrades,926,,
927,vix-2013-2018,927,2016-10-13 23:59:59.999989,16.88,17.95,16.14,16.69,0.0,0.0,spx-2013-2018,927,2016-10-13 23:59:59.999989,2130.26,2138.19,2114.72,2132.55,3580450000.0,0.0,SVRStrategy,927,736250.9999999999,ExponentialMovingAverage,927,2149.7363567248335,ExponentialMovingAverage,927,2154.6131781945624,RSI,927,42.30066429175822,RSI,927,42.30066429175822,CrossOver,927,0.0,Broker,927,103721.42000000007,100550.32000000007,BuySell,927,,16.88,BuySell,927,,,DataTrades,927,,
928,vix-2013-2018,928,2016-10-14 23:59:59.999989,16.49,16.5,15.25,16.12,0.0,0.0,spx-2013-2018,928,2016-10-14 23:59:59.999989,2139.68,2149.19,2132.98,2132.98,3228150000.0,0.0,SVRStrategy,928,736251.9999999999,ExponentialMovingAverage,928,2147.158455690244,ExponentialMovingAverage,928,2153.010720550521,RSI,928,42.47186990816607,RSI,928,42.47186990816607,CrossOver,928,0.0,Broker,928,103737.91000000008,100658.99000000008,BuySell,928,,16.49,BuySell,928,,,DataTrades,928,,
929,vix-2013-2018,929,2016-10-17 23:59:59.999989,17.01,17.11,16.13,16.21,0.0,0.0,spx-2013-2018,929,2016-10-17 23:59:59.999989,2132.95,2135.61,2124.43,2126.5,2830390000.0,0.0,SVRStrategy,929,736254.9999999999,ExponentialMovingAverage,929,2143.980231737899,ExponentialMovingAverage,929,2151.0469634727046,RSI,929,40.52061308022583,RSI,929,40.52061308022583,CrossOver,929,0.0,Broker,929,103754.92000000007,100642.60000000006,BuySell,929,,17.01,BuySell,929,,,DataTrades,929,,
930,vix-2013-2018,930,2016-10-18 23:59:59.999989,15.82,15.85,15.03,15.28,0.0,0.0,spx-2013-2018,930,2016-10-18 23:59:59.999989,2138.31,2144.38,2135.49,2139.6,3170000000.0,0.0,SVRStrategy,930,736255.9999999999,ExponentialMovingAverage,930,2143.3063499320683,ExponentialMovingAverage,930,2150.1990402525043,RSI,930,45.92889442952101,RSI,930,45.92889442952101,CrossOver,930,0.0,Broker,930,103770.74000000008,100821.70000000008,BuySell,930,,15.82,BuySell,930,,,DataTrades,930,,
931,vix-2013-2018,931,2016-10-19 23:59:59.999989,15.45,15.68,13.87,14.41,0.0,0.0,spx-2013-2018,931,2016-10-19 23:59:59.999989,2140.81,2148.44,2138.15,2144.29,3362670000.0,0.0,SVRStrategy,931,736256.9999999999,ExponentialMovingAverage,931,2143.45768071175,ExponentialMovingAverage,931,2149.7613335671335,RSI,931,47.76028030894314,RSI,931,47.76028030894314,CrossOver,931,0.0,Broker,931,103786.19000000008,100990.65000000008,BuySell,931,,15.45,BuySell,931,,,DataTrades,931,,
932,vix-2013-2018,932,2016-10-20 23:59:59.999989,14.43,14.72,13.74,13.75,0.0,0.0,spx-2013-2018,932,2016-10-20 23:59:59.999989,2142.51,2147.18,2133.44,2141.34,3337170000.0,0.0,SVRStrategy,932,736257.9999999999,ExponentialMovingAverage,932,2143.1318836791734,ExponentialMovingAverage,932,2149.1375310806793,RSI,932,46.68909664807694,RSI,932,46.68909664807694,CrossOver,932,0.0,Broker,932,103800.62000000007,101119.37000000007,BuySell,932,,14.43,BuySell,932,,,DataTrades,932,,
933,vix-2013-2018,933,2016-10-21 23:59:59.999989,14.04,14.53,13.27,13.34,0.0,0.0,spx-2013-2018,933,2016-10-21 23:59:59.999989,2139.43,2142.63,2130.09,2141.16,3448850000.0,0.0,SVRStrategy,933,736258.9999999999,ExponentialMovingAverage,933,2142.8285169593005,ExponentialMovingAverage,933,2148.5466028524806,RSI,933,46.62038851731308,RSI,933,46.62038851731308,CrossOver,933,0.0,Broker,933,103814.66000000006,101200.02000000006,BuySell,933,,14.04,BuySell,933,,,DataTrades,933,,
934,vix-2013-2018,934,2016-10-24 23:59:59.999989,13.19,13.26,12.83,13.02,0.0,0.0,spx-2013-2018,934,2016-10-24 23:59:59.999989,2148.5,2154.79,2146.91,2151.33,3357320000.0,0.0,SVRStrategy,934,736261.9999999999,ExponentialMovingAverage,934,2144.1364374271006,ExponentialMovingAverage,934,2148.7527804189635,RSI,934,51.00728420443229,RSI,934,51.00728420443229,CrossOver,934,0.0,Broker,934,103827.85000000006,101262.91000000006,BuySell,934,,13.19,BuySell,934,,,DataTrades,934,,
935,vix-2013-2018,935,2016-10-25 23:59:59.999989,12.91,13.86,12.73,13.46,0.0,0.0,spx-2013-2018,935,2016-10-25 23:59:59.999989,2149.72,2151.44,2141.93,2143.16,3751340000.0,0.0,SVRStrategy,935,736262.9999999999,ExponentialMovingAverage,935,2143.9862162844697,ExponentialMovingAverage,935,2148.3385003879293,RSI,935,47.62141642274456,RSI,935,47.62141642274456,CrossOver,935,0.0,Broker,935,103840.76000000007,101175.68000000007,BuySell,935,,12.91,BuySell,935,,,DataTrades,935,,
936,vix-2013-2018,936,2016-10-26 23:59:59.999989,13.66,14.8,13.66,14.24,0.0,0.0,spx-2013-2018,936,2016-10-26 23:59:59.999989,2136.97,2145.73,2131.59,2139.43,3775200000.0,0.0,SVRStrategy,936,736263.9999999999,ExponentialMovingAverage,936,2143.2852599330126,ExponentialMovingAverage,936,2147.678611470305,RSI,936,46.116321432386535,RSI,936,46.116321432386535,CrossOver,936,0.0,Broker,936,103854.42000000007,101020.66000000008,BuySell,936,,13.66,BuySell,936,,,DataTrades,936,,
937,vix-2013-2018,937,2016-10-27 23:59:59.999989,14.37,15.43,13.6,15.36,0.0,0.0,spx-2013-2018,937,2016-10-27 23:59:59.999989,2144.06,2147.13,2132.52,2133.04,4204830000.0,0.0,SVRStrategy,937,736264.9999999999,ExponentialMovingAverage,937,2141.7090660971644,ExponentialMovingAverage,937,2146.594269879912,RSI,937,43.57546381153304,RSI,937,43.57546381153304,CrossOver,937,0.0,Broker,937,103868.79000000007,100796.79000000007,BuySell,937,,14.37,BuySell,937,,,DataTrades,937,,
938,vix-2013-2018,938,2016-10-28 23:59:59.999989,15.67,17.35,14.65,16.19,0.0,0.0,spx-2013-2018,938,2016-10-28 23:59:59.999989,2132.23,2140.72,2119.36,2126.41,4019510000.0,0.0,SVRStrategy,938,736265.9999999999,ExponentialMovingAverage,938,2139.3553636206775,ExponentialMovingAverage,938,2145.0991387776967,RSI,938,41.04838327713667,RSI,938,41.04838327713667,CrossOver,938,0.0,Broker,938,103884.46000000006,100630.27000000006,BuySell,938,,15.67,BuySell,938,,,DataTrades,938,,
939,vix-2013-2018,939,2016-10-31 23:59:59.999989,16.31,17.63,16.25,17.06,0.0,0.0,spx-2013-2018,939,2016-10-31 23:59:59.999989,2129.78,2133.25,2125.53,2126.15,3922400000.0,0.0,SVRStrategy,939,736268.9999999999,ExponentialMovingAverage,939,2137.323769217496,ExponentialMovingAverage,939,2143.695498868238,RSI,939,40.948093825481635,RSI,939,40.948093825481635,CrossOver,939,0.0,Broker,939,103900.77000000006,100454.65000000007,BuySell,939,,16.31,BuySell,939,,,DataTrades,939,,
940,vix-2013-2018,940,2016-11-01 23:59:59.999989,16.54,20.43,16.51,18.56,0.0,0.0,spx-2013-2018,940,2016-11-01 23:59:59.999989,2128.68,2131.45,2097.85,2111.72,4532160000.0,0.0,SVRStrategy,940,736269.9999999999,ExponentialMovingAverage,940,2133.38472779942,ExponentialMovingAverage,940,2141.3269433965165,RSI,940,35.7304403235578,RSI,940,35.7304403235578,CrossOver,940,0.0,Broker,940,103917.31000000006,100149.63000000006,BuySell,940,,16.54,BuySell,940,,,DataTrades,940,,
941,vix-2013-2018,941,2016-11-02 23:59:59.999989,19.09,19.82,18.56,19.32,0.0,0.0,spx-2013-2018,941,2016-11-02 23:59:59.999989,2109.43,2111.76,2094.0,2097.94,4248580000.0,0.0,SVRStrategy,941,736270.9999999999,ExponentialMovingAverage,941,2127.9316927533555,ExponentialMovingAverage,941,2138.1130957375153,RSI,941,31.59073990936696,RSI,941,31.59073990936696,CrossOver,941,0.0,Broker,941,103936.40000000005,99995.12000000005,BuySell,941,,19.09,BuySell,941,,,DataTrades,941,,
942,vix-2013-2018,942,2016-11-03 23:59:59.999989,19.85,22.57,18.84,22.08,0.0,0.0,spx-2013-2018,942,2016-11-03 23:59:59.999989,2098.8,2102.56,2085.23,2088.66,3886740000.0,0.0,SVRStrategy,942,736271.9999999999,ExponentialMovingAverage,942,2121.8898938682237,ExponentialMovingAverage,942,2134.4499034606624,RSI,942,29.14204847089931,RSI,942,29.14204847089931,CrossOver,942,0.0,Broker,942,103956.25000000006,99429.85000000006,BuySell,942,,19.85,BuySell,942,,,DataTrades,942,,
943,vix-2013-2018,943,2016-11-04 23:59:59.999989,21.86,23.01,19.2,22.51,0.0,0.0,spx-2013-2018,943,2016-11-04 23:59:59.999989,2083.79,2099.07,2083.79,2085.18,3837860000.0,0.0,SVRStrategy,943,736272.9999999999,ExponentialMovingAverage,943,2116.2422178884967,ExponentialMovingAverage,943,2130.800280982095,RSI,943,28.2574954258003,RSI,943,28.2574954258003,CrossOver,943,0.0,Broker,943,103978.11000000006,99341.05000000006,BuySell,943,,21.86,BuySell,943,,,DataTrades,943,,
944,vix-2013-2018,944,2016-11-07 23:59:59.999989,19.78,19.86,18.39,18.71,0.0,0.0,spx-2013-2018,944,2016-11-07 23:59:59.999989,2100.59,2132.0,2100.59,2131.52,3736060000.0,0.0,SVRStrategy,944,736275.9999999999,ExponentialMovingAverage,944,2118.592645905651,ExponentialMovingAverage,944,2130.85359350194,RSI,944,50.01485645434928,RSI,944,50.01485645434928,CrossOver,944,0.0,Broker,944,103997.89000000006,100124.92000000006,BuySell,944,,19.78,BuySell,944,,,DataTrades,944,,
945,vix-2013-2018,945,2016-11-08 23:59:59.999989,18.92,19.91,17.7,18.74,0.0,0.0,spx-2013-2018,945,2016-11-08 23:59:59.999989,2129.92,2146.87,2123.56,2139.56,3916930000.0,0.0,SVRStrategy,945,736276.9999999999,ExponentialMovingAverage,945,2121.818392689397,ExponentialMovingAverage,945,2131.498512501796,RSI,945,52.69537017823161,RSI,945,52.69537017823161,CrossOver,945,0.0,Broker,945,104016.81000000006,100118.89000000006,BuySell,945,,18.92,BuySell,945,,,DataTrades,945,,
946,vix-2013-2018,946,2016-11-09 23:59:59.999989,20.7,21.48,14.33,14.38,0.0,0.0,spx-2013-2018,946,2016-11-09 23:59:59.999989,2131.56,2170.1,2125.35,2163.26,6264150000.0,0.0,SVRStrategy,946,736277.9999999999,ExponentialMovingAverage,946,2128.194024583336,ExponentialMovingAverage,946,2133.8512152794406,RSI,946,59.576882286797684,RSI,946,59.576882286797684,CrossOver,946,0.0,Broker,946,104037.51000000005,101032.09000000005,BuySell,946,,20.7,BuySell,946,,,DataTrades,946,,
947,vix-2013-2018,947,2016-11-10 23:59:59.999989,14.01,16.3,13.26,14.74,0.0,0.0,spx-2013-2018,947,2016-11-10 23:59:59.999989,2167.49,2182.3,2151.17,2167.48,6451640000.0,0.0,SVRStrategy,947,736278.9999999999,ExponentialMovingAverage,947,2134.2380208012846,ExponentialMovingAverage,947,2136.3422363698523,RSI,947,60.673890803333826,RSI,947,60.673890803333826,CrossOver,947,0.0,Broker,947,104051.52000000005,100956.12000000005,BuySell,947,,14.01,BuySell,947,,,DataTrades,947,,
948,vix-2013-2018,948,2016-11-11 23:59:59.999989,14.83,16.0,14.15,14.17,0.0,0.0,spx-2013-2018,948,2016-11-11 23:59:59.999989,2162.71,2165.92,2152.49,2164.45,4988050000.0,0.0,SVRStrategy,948,736279.9999999999,ExponentialMovingAverage,948,2138.886017601087,ExponentialMovingAverage,948,2138.4242929350485,RSI,948,59.42685815470238,RSI,948,59.42685815470238,CrossOver,948,1.0,Broker,948,104066.35000000005,101076.48000000005,BuySell,948,,14.83,BuySell,948,,,DataTrades,948,,
949,vix-2013-2018,949,2016-11-14 23:59:59.999989,14.69,15.56,14.39,14.48,0.0,0.0,spx-2013-2018,949,2016-11-14 23:59:59.999989,2165.64,2171.36,2156.08,2164.2,5367200000.0,0.0,SVRStrategy,949,736282.9999999999,ExponentialMovingAverage,949,2142.780476431689,ExponentialMovingAverage,949,2140.333604569489,RSI,949,59.318528238057034,RSI,949,59.318528238057034,CrossOver,949,0.0,Broker,949,104051.66000000005,101010.86000000004,BuySell,949,14.69,,BuySell,949,,,DataTrades,949,,
950,vix-2013-2018,950,2016-11-15 23:59:59.999989,14.16,14.65,13.3,13.37,0.0,0.0,spx-2013-2018,950,2016-11-15 23:59:59.999989,2168.29,2180.84,2166.38,2180.39,4543860000.0,0.0,SVRStrategy,950,736283.9999999999,ExponentialMovingAverage,950,2148.5665569806597,ExponentialMovingAverage,950,2143.3007449717493,RSI,950,63.9071132399479,RSI,950,63.9071132399479,CrossOver,950,0.0,Broker,950,104065.82000000005,101244.75000000006,BuySell,950,,14.16,BuySell,950,,,DataTrades,950,,
951,vix-2013-2018,951,2016-11-16 23:59:59.999989,13.51,14.49,13.51,13.72,0.0,0.0,spx-2013-2018,951,2016-11-16 23:59:59.999989,2177.53,2179.22,2172.2,2176.94,3830590000.0,0.0,SVRStrategy,951,736284.9999999999,ExponentialMovingAverage,951,2152.931702060558,ExponentialMovingAverage,951,2145.7925416405087,RSI,951,62.294650064637935,RSI,951,62.294650064637935,CrossOver,951,0.0,Broker,951,104052.31000000006,101171.11000000006,BuySell,951,13.51,,BuySell,951,,,DataTrades,951,,
952,vix-2013-2018,952,2016-11-17 23:59:59.999989,13.37,13.55,12.97,13.35,0.0,0.0,spx-2013-2018,952,2016-11-17 23:59:59.999989,2178.61,2188.06,2176.65,2187.12,3809160000.0,0.0,SVRStrategy,952,736285.9999999999,ExponentialMovingAverage,952,2158.191440205088,ExponentialMovingAverage,952,2148.853834852323,RSI,952,65.09338463118509,RSI,952,65.09338463118509,CrossOver,952,0.0,Broker,952,104038.94000000006,101248.79000000007,BuySell,952,13.37,,BuySell,952,,,DataTrades,952,,
953,vix-2013-2018,953,2016-11-18 23:59:59.999989,13.56,13.74,12.85,12.85,0.0,0.0,spx-2013-2018,953,2016-11-18 23:59:59.999989,2186.85,2189.89,2180.38,2181.9,3572400000.0,0.0,SVRStrategy,953,736286.9999999999,ExponentialMovingAverage,953,2161.8389109427667,ExponentialMovingAverage,953,2151.301698937336,RSI,953,62.53033565921929,RSI,953,62.53033565921929,CrossOver,953,0.0,Broker,953,104025.38000000006,101352.58000000006,BuySell,953,13.56,,BuySell,953,,,DataTrades,953,,
