Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1777,10dORHV,1777,2017-03-01 00:00:00,,,,10.44,,,stockpx,1777,2017-03-01 00:00:00,,,,139.98,,,HVStrategy,1777,736389.0,RSI,1777,86.91026735810621,LRSI,1777,0.9207131494677071,TSI,1777,69.07489998782013,Broker,1777,100018.18999999996,100018.18999999996,BuySell,1777,,,BuySell,1777,,,DataTrades,1777,,
1778,10dORHV,1778,2017-03-02 00:00:00,,,,10.28,,,stockpx,1778,2017-03-02 00:00:00,,,,138.77,,,HVStrategy,1778,736390.0,RSI,1778,78.65352873695979,LRSI,1778,0.9155480797889755,TSI,1778,67.22085931340077,Broker,1778,100018.18999999996,100018.18999999996,BuySell,1778,,,BuySell,1778,,,DataTrades,1778,,
1779,10dORHV,1779,2017-03-03 00:00:00,,,,10.38,,,stockpx,1779,2017-03-03 00:00:00,,,,139.7,,,HVStrategy,1779,736391.0,RSI,1779,80.20974883012187,LRSI,1779,1.0,TSI,1779,66.17368070047726,Broker,1779,100018.18999999996,100018.18999999996,BuySell,1779,,,BuySell,1779,,,DataTrades,1779,,
1780,10dORHV,1780,2017-03-06 00:00:00,,,,10.57,,,stockpx,1780,2017-03-06 00:00:00,,,,139.37,,,HVStrategy,1780,736394.0,RSI,1780,78.0357748242491,LRSI,1780,1.0,TSI,1780,64.6573524344637,Broker,1780,100018.18999999996,100018.18999999996,BuySell,1780,,,BuySell,1780,,,DataTrades,1780,,
1781,10dORHV,1781,2017-03-07 00:00:00,,,,10.5,,,stockpx,1781,2017-03-07 00:00:00,,,,139.62,,,HVStrategy,1781,736395.0,RSI,1781,78.51095151478978,LRSI,1781,1.0,TSI,1781,63.563876266021914,Broker,1781,100018.18999999996,100018.18999999996,BuySell,1781,,,BuySell,1781,,,DataTrades,1781,,
1782,10dORHV,1782,2017-03-08 00:00:00,,,,10.53,,,stockpx,1782,2017-03-08 00:00:00,,,,139.0,,,HVStrategy,1782,736396.0,RSI,1782,74.22240030560829,LRSI,1782,1.0,TSI,1782,61.37597422721291,Broker,1782,100018.18999999996,100018.18999999996,BuySell,1782,,,BuySell,1782,,,DataTrades,1782,,
1783,10dORHV,1783,2017-03-09 00:00:00,,,,10.83,,,stockpx,1783,2017-03-09 00:00:00,,,,138.42,,,HVStrategy,1783,736397.0,RSI,1783,70.35097007275527,LRSI,1783,0.834505110861041,TSI,1783,58.39084543731572,Broker,1783,100018.18999999996,100018.18999999996,BuySell,1783,,,BuySell,1783,,,DataTrades,1783,,
1784,10dORHV,1784,2017-03-10 00:00:00,,,,9.75,,,stockpx,1784,2017-03-10 00:00:00,,,,138.88,,,HVStrategy,1784,736398.0,RSI,1784,71.6155086412496,LRSI,1784,0.8944812905314257,TSI,1784,56.22545548983074,Broker,1784,100018.18999999996,100018.18999999996,BuySell,1784,,,BuySell,1784,,,DataTrades,1784,,
1785,10dORHV,1785,2017-03-13 00:00:00,,,,9.46,,,stockpx,1785,2017-03-13 00:00:00,,,,139.23,,,HVStrategy,1785,736401.0,RSI,1785,72.57398029027362,LRSI,1785,0.8334985606794104,TSI,1785,54.66529711271174,Broker,1785,100018.18999999996,100018.18999999996,BuySell,1785,,,BuySell,1785,,,DataTrades,1785,,
1786,10dORHV,1786,2017-03-14 00:00:00,,,,9.87,,,stockpx,1786,2017-03-14 00:00:00,,,,139.04,,,HVStrategy,1786,736402.0,RSI,1786,71.16903481161489,LRSI,1786,0.9683259857954489,TSI,1786,52.97710635649362,Broker,1786,100018.18999999996,100018.18999999996,BuySell,1786,,,BuySell,1786,,,DataTrades,1786,,
1787,10dORHV,1787,2017-03-15 00:00:00,,,,9.24,,,stockpx,1787,2017-03-15 00:00:00,,,,140.51,,,HVStrategy,1787,736403.0,RSI,1787,75.17348349191842,LRSI,1787,0.7570370193828342,TSI,1787,52.55817529936717,Broker,1787,100018.18999999996,100018.18999999996,BuySell,1787,,,BuySell,1787,,,DataTrades,1787,,
1788,10dORHV,1788,2017-03-16 00:00:00,,,,8.2,,,stockpx,1788,2017-03-16 00:00:00,,,,140.49,,,HVStrategy,1788,736404.0,RSI,1788,75.0208103490966,LRSI,1788,0.7568637830635453,TSI,1788,52.17474557799413,Broker,1788,100018.18999999996,100018.18999999996,BuySell,1788,,,BuySell,1788,,,DataTrades,1788,,
1789,10dORHV,1789,2017-03-17 00:00:00,,,,8.31,,,stockpx,1789,2017-03-17 00:00:00,,,,140.58,,,HVStrategy,1789,736405.0,RSI,1789,75.26426606093185,LRSI,1789,0.8482514860243556,TSI,1789,51.920638243304104,Broker,1789,100018.18999999996,100018.18999999996,BuySell,1789,,,BuySell,1789,,,DataTrades,1789,,
1790,10dORHV,1790,2017-03-20 00:00:00,,,,8.57,,,stockpx,1790,2017-03-20 00:00:00,,,,141.14,,,HVStrategy,1790,736408.0,RSI,1790,76.78069164476405,LRSI,1790,1.0,TSI,1790,52.10833376252131,Broker,1790,100018.18999999996,100018.18999999996,BuySell,1790,,,BuySell,1790,,,DataTrades,1790,,
1791,10dORHV,1791,2017-03-21 00:00:00,,,,11.62,,,stockpx,1791,2017-03-21 00:00:00,,,,140.45,,,HVStrategy,1791,736409.0,RSI,1791,71.00466815069066,LRSI,1791,1.0,TSI,1791,50.68052688629388,Broker,1791,100018.18999999996,100018.18999999996,BuySell,1791,,,BuySell,1791,,,DataTrades,1791,,
1792,10dORHV,1792,2017-03-22 00:00:00,,,,11.84,,,stockpx,1792,2017-03-22 00:00:00,,,,141.26,,,HVStrategy,1792,736410.0,RSI,1792,73.52275305041151,LRSI,1792,1.0,TSI,1792,50.12382238064623,Broker,1792,100018.18999999996,100018.18999999996,BuySell,1792,,,BuySell,1792,,,DataTrades,1792,,
1793,10dORHV,1793,2017-03-23 00:00:00,,,,11.36,,,stockpx,1793,2017-03-23 00:00:00,,,,141.01,,,HVStrategy,1793,736411.0,RSI,1793,71.46001046946344,LRSI,1793,1.0,TSI,1793,49.084136137506654,Broker,1793,100018.18999999996,100018.18999999996,BuySell,1793,,,BuySell,1793,,,DataTrades,1793,,
1794,10dORHV,1794,2017-03-24 00:00:00,,,,11.61,,,stockpx,1794,2017-03-24 00:00:00,,,,140.48,,,HVStrategy,1794,736412.0,RSI,1794,67.15827826393479,LRSI,1794,0.8993919128785476,TSI,1794,46.97839991945536,Broker,1794,100018.18999999996,100018.18999999996,BuySell,1794,,,BuySell,1794,,,DataTrades,1794,,
1795,10dORHV,1795,2017-03-27 00:00:00,,,,13.22,,,stockpx,1795,2017-03-27 00:00:00,,,,141.01,,,HVStrategy,1795,736415.0,RSI,1795,69.1577316783258,LRSI,1795,1.0,TSI,1795,45.70695307853987,Broker,1795,100018.18999999996,100018.18999999996,BuySell,1795,,,BuySell,1795,,,DataTrades,1795,,
1796,10dORHV,1796,2017-03-28 00:00:00,,,,14.64,,,stockpx,1796,2017-03-28 00:00:00,,,,143.84,,,HVStrategy,1796,736416.0,RSI,1796,77.15541079066378,LRSI,1796,0.7904839542045973,TSI,1796,47.13122452842879,Broker,1796,100018.18999999996,100018.18999999996,BuySell,1796,,,BuySell,1796,,,DataTrades,1796,,
1797,10dORHV,1797,2017-03-29 00:00:00,,,,14.4,,,stockpx,1797,2017-03-29 00:00:00,,,,144.45,,,HVStrategy,1797,736417.0,RSI,1797,78.45242334898153,LRSI,1797,0.8510518483256019,TSI,1797,48.71997786292959,Broker,1797,100018.18999999996,100018.18999999996,BuySell,1797,,,BuySell,1797,,,DataTrades,1797,,
1798,10dORHV,1798,2017-03-30 00:00:00,,,,14.49,,,stockpx,1798,2017-03-30 00:00:00,,,,143.88,,,HVStrategy,1798,736418.0,RSI,1798,74.21241144486869,LRSI,1798,0.8164528078401382,TSI,1798,48.640488363459156,Broker,1798,100018.18999999996,100018.18999999996,BuySell,1798,,,BuySell,1798,,,DataTrades,1798,,
1799,10dORHV,1799,2017-03-31 00:00:00,,,,14.47,,,stockpx,1799,2017-03-31 00:00:00,,,,143.86,,,HVStrategy,1799,736419.0,RSI,1799,74.06116294936609,LRSI,1799,1.0,TSI,1799,48.532053902514456,Broker,1799,100018.18999999996,100018.18999999996,BuySell,1799,,,BuySell,1799,,,DataTrades,1799,,
1800,10dORHV,1800,2017-04-03 00:00:00,,,,14.14,,,stockpx,1800,2017-04-03 00:00:00,,,,143.79,,,HVStrategy,1800,736422.0,RSI,1800,73.49657145974639,LRSI,1800,1.0,TSI,1800,48.28220047472106,Broker,1800,100018.18999999996,100018.18999999996,BuySell,1800,,,BuySell,1800,,,DataTrades,1800,,
1801,10dORHV,1801,2017-04-04 00:00:00,,,,12.17,,,stockpx,1801,2017-04-04 00:00:00,,,,144.64,,,HVStrategy,1801,736423.0,RSI,1801,75.89917080370108,LRSI,1801,1.0,TSI,1801,48.77372073938886,Broker,1801,100018.18999999996,100018.18999999996,BuySell,1801,,,BuySell,1801,,,DataTrades,1801,,
1802,10dORHV,1802,2017-04-05 00:00:00,,,,12.01,,,stockpx,1802,2017-04-05 00:00:00,,,,144.5,,,HVStrategy,1802,736424.0,RSI,1802,74.69806180163947,LRSI,1802,1.0,TSI,1802,48.83810769925576,Broker,1802,100018.18999999996,100018.18999999996,BuySell,1802,,,BuySell,1802,,,DataTrades,1802,,
1803,10dORHV,1803,2017-04-06 00:00:00,,,,12.34,,,stockpx,1803,2017-04-06 00:00:00,,,,143.65,,,HVStrategy,1803,736425.0,RSI,1803,67.69369056497686,LRSI,1803,0.9316265297316098,TSI,1803,46.84616393348832,Broker,1803,100018.18999999996,100018.18999999996,BuySell,1803,,,BuySell,1803,,,DataTrades,1803,,
1804,10dORHV,1804,2017-04-07 00:00:00,,,,12.46,,,stockpx,1804,2017-04-07 00:00:00,,,,143.65,,,HVStrategy,1804,736426.0,RSI,1804,67.69369056497686,LRSI,1804,0.8633864752965951,TSI,1804,45.22543958032195,Broker,1804,100018.18999999996,100018.18999999996,BuySell,1804,,,BuySell,1804,,,DataTrades,1804,,
1805,10dORHV,1805,2017-04-10 00:00:00,,,,11.36,,,stockpx,1805,2017-04-10 00:00:00,,,,143.15,,,HVStrategy,1805,736429.0,RSI,1805,63.6236490254769,LRSI,1805,0.7013928414884597,TSI,1805,42.67891086728273,Broker,1805,100018.18999999996,100018.18999999996,BuySell,1805,,,BuySell,1805,,,DataTrades,1805,,
1806,10dORHV,1806,2017-04-11 00:00:00,,,,12.19,,,stockpx,1806,2017-04-11 00:00:00,,,,141.28,,,HVStrategy,1806,736430.0,RSI,1806,51.220068042674725,LRSI,1806,0.37441750152375397,TSI,1806,36.19720461996734,Broker,1806,100018.18999999996,100018.18999999996,BuySell,1806,,,BuySell,1806,,,DataTrades,1806,,
1807,10dORHV,1807,2017-04-12 00:00:00,,,,12.06,,,stockpx,1807,2017-04-12 00:00:00,,,,141.52,,,HVStrategy,1807,736431.0,RSI,1807,52.49997003453476,LRSI,1807,0.33500965025874163,TSI,1807,31.34480826899575,Broker,1807,100018.18999999996,100018.18999999996,BuySell,1807,,,BuySell,1807,,,DataTrades,1807,,
1808,10dORHV,1808,2017-04-13 00:00:00,,,,12.08,,,stockpx,1808,2017-04-13 00:00:00,,,,141.76,,,HVStrategy,1808,736432.0,RSI,1808,53.805276765773804,LRSI,1808,0.1689292824142041,TSI,1808,27.740974694964937,Broker,1808,100018.18999999996,100018.18999999996,BuySell,1808,,,BuySell,1808,,,DataTrades,1808,,
1809,10dORHV,1809,2017-04-17 00:00:00,,,,11.88,,,stockpx,1809,2017-04-17 00:00:00,,,,141.53,,,HVStrategy,1809,736436.0,RSI,1809,52.32139503922016,LRSI,1809,0.0,TSI,1809,24.321930338555113,Broker,1809,100018.18999999996,100018.18999999996,BuySell,1809,,,BuySell,1809,,,DataTrades,1809,,
1810,10dORHV,1810,2017-04-18 00:00:00,,,,12.22,,,stockpx,1810,2017-04-18 00:00:00,,,,141.32,,,HVStrategy,1810,736437.0,RSI,1810,50.94002598915034,LRSI,1810,0.0,TSI,1810,21.07169520806069,Broker,1810,100018.18999999996,100018.18999999996,BuySell,1810,,,BuySell,1810,,,DataTrades,1810,,
1811,10dORHV,1811,2017-04-19 00:00:00,,,,12.44,,,stockpx,1811,2017-04-19 00:00:00,,,,140.73,,,HVStrategy,1811,736438.0,RSI,1811,47.17185371585721,LRSI,1811,0.0,TSI,1811,17.14622432628174,Broker,1811,100018.18999999996,100018.18999999996,BuySell,1811,,,BuySell,1811,,,DataTrades,1811,,
1812,10dORHV,1812,2017-04-20 00:00:00,,,,12.7,,,stockpx,1812,2017-04-20 00:00:00,,,,142.7,,,HVStrategy,1812,736439.0,RSI,1812,58.27138128899077,LRSI,1812,0.24672655581785086,TSI,1812,16.879214694799245,Broker,1812,100018.18999999996,100018.18999999996,BuySell,1812,,,BuySell,1812,,,DataTrades,1812,,
1813,10dORHV,1813,2017-04-21 00:00:00,,,,12.3,,,stockpx,1813,2017-04-21 00:00:00,,,,142.08,,,HVStrategy,1813,736440.0,RSI,1813,54.397650697390716,LRSI,1813,0.1899345460477145,TSI,1813,15.415820029215798,Broker,1813,100018.18999999996,100018.18999999996,BuySell,1813,,,BuySell,1813,,,DataTrades,1813,,
1814,10dORHV,1814,2017-04-24 00:00:00,,,,12.29,,,stockpx,1814,2017-04-24 00:00:00,,,,143.76,,,HVStrategy,1814,736443.0,RSI,1814,61.8067153659267,LRSI,1814,0.5194753546435247,TSI,1814,16.699345741266068,Broker,1814,100018.18999999996,100018.18999999996,BuySell,1814,,,BuySell,1814,,,DataTrades,1814,,
1815,10dORHV,1815,2017-04-25 00:00:00,,,,11.9,,,stockpx,1815,2017-04-25 00:00:00,,,,144.86,,,HVStrategy,1815,736444.0,RSI,1815,65.73250167105121,LRSI,1815,0.7005961632933444,TSI,1815,19.173848899277456,Broker,1815,100018.18999999996,100018.18999999996,BuySell,1815,,,BuySell,1815,,,DataTrades,1815,,
1816,10dORHV,1816,2017-04-26 00:00:00,,,,8.81,,,stockpx,1816,2017-04-26 00:00:00,,,,143.99,,,HVStrategy,1816,736445.0,RSI,1816,60.440959661117304,LRSI,1816,0.712742353449226,TSI,1816,19.36791914449964,Broker,1816,100018.18999999996,100018.18999999996,BuySell,1816,,,BuySell,1816,,,DataTrades,1816,,
1817,10dORHV,1817,2017-04-27 00:00:00,,,,8.98,,,stockpx,1817,2017-04-27 00:00:00,,,,143.76,,,HVStrategy,1817,736446.0,RSI,1817,59.08675137484498,LRSI,1817,1.0,TSI,1817,19.079445252343223,Broker,1817,100018.18999999996,100018.18999999996,BuySell,1817,,,BuySell,1817,,,DataTrades,1817,,
1818,10dORHV,1818,2017-04-28 00:00:00,,,,8.85,,,stockpx,1818,2017-04-28 00:00:00,,,,143.65,,,HVStrategy,1818,736447.0,RSI,1818,58.41267248806819,LRSI,1818,1.0,TSI,1818,18.645177881502175,Broker,1818,100018.18999999996,100018.18999999996,BuySell,1818,,,BuySell,1818,,,DataTrades,1818,,
1819,10dORHV,1819,2017-05-01 00:00:00,,,,10.61,,,stockpx,1819,2017-05-01 00:00:00,,,,146.82,,,HVStrategy,1819,736450.0,RSI,1819,69.28684657372517,LRSI,1819,0.9206037322920098,TSI,1819,22.2642768269958,Broker,1819,100018.18999999996,100018.18999999996,BuySell,1819,,,BuySell,1819,,,DataTrades,1819,,
1820,10dORHV,1820,2017-05-02 00:00:00,,,,10.62,,,stockpx,1820,2017-05-02 00:00:00,,,,147.56,,,HVStrategy,1820,736451.0,RSI,1820,71.18122985740247,LRSI,1820,1.0,TSI,1820,25.7946003763666,Broker,1820,100018.18999999996,100018.18999999996,BuySell,1820,,,BuySell,1820,,,DataTrades,1820,,
1821,10dORHV,1821,2017-05-03 00:00:00,,,,13.77,,,stockpx,1821,2017-05-03 00:00:00,,,,147.15,,,HVStrategy,1821,736452.0,RSI,1821,68.65455353190904,LRSI,1821,0.9482440871573088,TSI,1821,27.704438354910337,Broker,1821,100018.18999999996,100018.18999999996,BuySell,1821,,,BuySell,1821,,,DataTrades,1821,,
1822,10dORHV,1822,2017-05-04 00:00:00,,,,13.63,,,stockpx,1822,2017-05-04 00:00:00,,,,146.41,,,HVStrategy,1822,736453.0,RSI,1822,64.22346522986368,LRSI,1822,1.0,TSI,1822,27.80714147898427,Broker,1822,100018.18999999996,100018.18999999996,BuySell,1822,,,BuySell,1822,,,DataTrades,1822,,
1823,10dORHV,1823,2017-05-05 00:00:00,,,,14.39,,,stockpx,1823,2017-05-05 00:00:00,,,,148.56,,,HVStrategy,1823,736454.0,RSI,1823,70.23445881074946,LRSI,1823,1.0,TSI,1823,30.052975225656375,Broker,1823,100018.18999999996,100018.18999999996,BuySell,1823,,,BuySell,1823,,,DataTrades,1823,,
1824,10dORHV,1824,2017-05-08 00:00:00,,,,15.55,,,stockpx,1824,2017-05-08 00:00:00,,,,153.32,,,HVStrategy,1824,736457.0,RSI,1824,78.74787029077365,LRSI,1824,0.9756027333436385,TSI,1824,35.95953111660209,Broker,1824,100018.18999999996,100018.18999999996,BuySell,1824,,,BuySell,1824,,,DataTrades,1824,,
1825,10dORHV,1825,2017-05-09 00:00:00,,,,15.76,,,stockpx,1825,2017-05-09 00:00:00,,,,153.93,,,HVStrategy,1825,736458.0,RSI,1825,79.55489485784938,LRSI,1825,0.9775320002143566,TSI,1825,40.543447522353006,Broker,1825,100018.18999999996,100018.18999999996,BuySell,1825,,,BuySell,1825,,,DataTrades,1825,,
1826,10dORHV,1826,2017-05-10 00:00:00,,,,16.12,,,stockpx,1826,2017-05-10 00:00:00,,,,153.15,,,HVStrategy,1826,736459.0,RSI,1826,75.60155218052536,LRSI,1826,1.0,TSI,1826,42.556206295577994,Broker,1826,100018.18999999996,100018.18999999996,BuySell,1826,,,BuySell,1826,,,DataTrades,1826,,
1827,10dORHV,1827,2017-05-11 00:00:00,,,,16.28,,,stockpx,1827,2017-05-11 00:00:00,,,,153.65,,,HVStrategy,1827,736460.0,RSI,1827,76.41078074948312,LRSI,1827,1.0,TSI,1827,44.38064551871442,Broker,1827,100018.18999999996,100018.18999999996,BuySell,1827,,,BuySell,1827,,,DataTrades,1827,,
1828,10dORHV,1828,2017-05-12 00:00:00,,,,16.75,,,stockpx,1828,2017-05-12 00:00:00,,,,155.76,,,HVStrategy,1828,736461.0,RSI,1828,79.50068790579913,LRSI,1828,1.0,TSI,1828,47.051834612638,Broker,1828,100018.18999999996,100018.18999999996,BuySell,1828,,,BuySell,1828,,,DataTrades,1828,,
1829,10dORHV,1829,2017-05-15 00:00:00,,,,16.03,,,stockpx,1829,2017-05-15 00:00:00,,,,155.49,,,HVStrategy,1829,736464.0,RSI,1829,78.09107694630173,LRSI,1829,1.0,TSI,1829,48.628852732305305,Broker,1829,100018.18999999996,100018.18999999996,BuySell,1829,,,BuySell,1829,,,DataTrades,1829,,
1830,10dORHV,1830,2017-05-16 00:00:00,,,,15.97,,,stockpx,1830,2017-05-16 00:00:00,,,,155.32,,,HVStrategy,1830,736465.0,RSI,1830,77.16337295538824,LRSI,1830,1.0,TSI,1830,49.57482504616706,Broker,1830,100018.18999999996,100018.18999999996,BuySell,1830,,,BuySell,1830,,,DataTrades,1830,,
1831,10dORHV,1831,2017-05-17 00:00:00,,,,14.59,,,stockpx,1831,2017-05-17 00:00:00,,,,150.9,,,HVStrategy,1831,736466.0,RSI,1831,57.902919563864096,LRSI,1831,0.748622619525696,TSI,1831,43.35874542375501,Broker,1831,100018.18999999996,100018.18999999996,BuySell,1831,,,BuySell,1831,,,DataTrades,1831,,
1832,10dORHV,1832,2017-05-18 00:00:00,,,,14.96,,,stockpx,1832,2017-05-18 00:00:00,,,,153.18,,,HVStrategy,1832,736467.0,RSI,1832,63.0292938308901,LRSI,1832,0.8428706468008839,TSI,1832,40.127592409930074,Broker,1832,100018.18999999996,100018.18999999996,BuySell,1832,,,BuySell,1832,,,DataTrades,1832,,
1833,10dORHV,1833,2017-05-19 00:00:00,,,,14.43,,,stockpx,1833,2017-05-19 00:00:00,,,,153.32,,,HVStrategy,1833,736468.0,RSI,1833,63.3246260006919,LRSI,1833,0.749287794363076,TSI,1833,37.81688970957964,Broker,1833,100018.18999999996,100018.18999999996,BuySell,1833,,,BuySell,1833,,,DataTrades,1833,,
1834,10dORHV,1834,2017-05-22 00:00:00,,,,13.68,,,stockpx,1834,2017-05-22 00:00:00,,,,153.76,,,HVStrategy,1834,736471.0,RSI,1834,64.29012248107247,LRSI,1834,0.647037653733688,TSI,1834,36.31662238304255,Broker,1834,100018.18999999996,100018.18999999996,BuySell,1834,,,BuySell,1834,,,DataTrades,1834,,
1835,10dORHV,1835,2017-05-23 00:00:00,,,,13.83,,,stockpx,1835,2017-05-23 00:00:00,,,,153.52,,,HVStrategy,1835,736472.0,RSI,1835,63.311085377104014,LRSI,1835,0.2863691519988828,TSI,1835,34.826270734193876,Broker,1835,100018.18999999996,100018.18999999996,BuySell,1835,,,BuySell,1835,,,DataTrades,1835,,
1836,10dORHV,1836,2017-05-24 00:00:00,,,,13.27,,,stockpx,1836,2017-05-24 00:00:00,,,,153.03,,,HVStrategy,1836,736473.0,RSI,1836,61.25991923279744,LRSI,1836,0.1602253996459783,TSI,1836,32.9958781068394,Broker,1836,100018.18999999996,100018.18999999996,BuySell,1836,,,BuySell,1836,,,DataTrades,1836,,
1837,10dORHV,1837,2017-05-25 00:00:00,,,,13.27,,,stockpx,1837,2017-05-25 00:00:00,,,,153.99,,,HVStrategy,1837,736474.0,RSI,1837,63.73862611095792,LRSI,1837,0.564069932779014,TSI,1837,32.16132849575371,Broker,1837,100018.18999999996,100018.18999999996,BuySell,1837,,,BuySell,1837,,,DataTrades,1837,,
1838,10dORHV,1838,2017-05-26 00:00:00,,,,12.17,,,stockpx,1838,2017-05-26 00:00:00,,,,153.78,,,HVStrategy,1838,736475.0,RSI,1838,62.79216483160523,LRSI,1838,0.48542564656741405,TSI,1838,31.210985106739635,Broker,1838,100018.18999999996,100018.18999999996,BuySell,1838,,,BuySell,1838,,,DataTrades,1838,,
1839,10dORHV,1839,2017-05-30 00:00:00,,,,12.04,,,stockpx,1839,2017-05-30 00:00:00,,,,153.9,,,HVStrategy,1839,736479.0,RSI,1839,63.12908783996117,LRSI,1839,0.6666308664754413,TSI,1839,30.516004720378266,Broker,1839,100018.18999999996,100018.18999999996,BuySell,1839,,,BuySell,1839,,,DataTrades,1839,,
1840,10dORHV,1840,2017-05-31 00:00:00,,,,12.04,,,stockpx,1840,2017-05-31 00:00:00,,,,154.01,,,HVStrategy,1840,736480.0,RSI,1840,63.455759403534536,LRSI,1840,0.8972913206673551,TSI,1840,30.01872506122792,Broker,1840,100018.18999999996,100018.18999999996,BuySell,1840,,,BuySell,1840,,,DataTrades,1840,,
1841,10dORHV,1841,2017-06-01 00:00:00,,,,9.59,,,stockpx,1841,2017-06-01 00:00:00,,,,152.93,,,HVStrategy,1841,736481.0,RSI,1841,58.0204497179284,LRSI,1841,0.4953149199437024,TSI,1841,28.10535506682969,Broker,1841,100018.18999999996,100018.18999999996,BuySell,1841,,,BuySell,1841,,,DataTrades,1841,,
1842,10dORHV,1842,2017-06-02 00:00:00,,,,9.3,,,stockpx,1842,2017-06-02 00:00:00,,,,155.01,,,HVStrategy,1842,736482.0,RSI,1842,64.353270544179,LRSI,1842,0.7366221473468368,TSI,1842,28.156081280600958,Broker,1842,100018.18999999996,100018.18999999996,BuySell,1842,,,BuySell,1842,,,DataTrades,1842,,
1843,10dORHV,1843,2017-06-05 00:00:00,,,,9.67,,,stockpx,1843,2017-06-05 00:00:00,,,,153.75,,,HVStrategy,1843,736485.0,RSI,1843,58.58751300617831,LRSI,1843,0.5837794449707572,TSI,1843,26.456605286026512,Broker,1843,100018.18999999996,100018.18999999996,BuySell,1843,,,BuySell,1843,,,DataTrades,1843,,
1844,10dORHV,1844,2017-06-06 00:00:00,,,,9.58,,,stockpx,1844,2017-06-06 00:00:00,,,,155.46,,,HVStrategy,1844,736486.0,RSI,1844,63.38247322579989,LRSI,1844,0.8778350805186281,TSI,1844,26.463829599882487,Broker,1844,100018.18999999996,100018.18999999996,BuySell,1844,,,BuySell,1844,,,DataTrades,1844,,
1845,10dORHV,1845,2017-06-07 00:00:00,,,,9.31,,,stockpx,1845,2017-06-07 00:00:00,,,,155.2,,,HVStrategy,1845,736487.0,RSI,1845,62.20316294261649,LRSI,1845,0.8322009120848395,TSI,1845,26.11584450071201,Broker,1845,100018.18999999996,100018.18999999996,BuySell,1845,,,BuySell,1845,,,DataTrades,1845,,
1846,10dORHV,1846,2017-06-08 00:00:00,,,,9.67,,,stockpx,1846,2017-06-08 00:00:00,,,,154.77,,,HVStrategy,1846,736488.0,RSI,1846,60.20793540662299,LRSI,1846,0.9299917292581534,TSI,1846,25.247956188125197,Broker,1846,100018.18999999996,100018.18999999996,BuySell,1846,,,BuySell,1846,,,DataTrades,1846,,
1847,10dORHV,1847,2017-06-09 00:00:00,,,,13.64,,,stockpx,1847,2017-06-09 00:00:00,,,,149.54,,,HVStrategy,1847,736489.0,RSI,1847,42.39566354725338,LRSI,1847,0.3977061738027335,TSI,1847,17.729545309365673,Broker,1847,100018.18999999996,100018.18999999996,BuySell,1847,,,BuySell,1847,,,DataTrades,1847,,
1848,10dORHV,1848,2017-06-12 00:00:00,,,,18.54,,,stockpx,1848,2017-06-12 00:00:00,,,,144.51,,,HVStrategy,1848,736492.0,RSI,1848,32.45179659918891,LRSI,1848,0.29971901484292623,TSI,1848,6.595295654086981,Broker,1848,100018.18999999996,100018.18999999996,BuySell,1848,,,BuySell,1848,,,DataTrades,1848,,
1849,10dORHV,1849,2017-06-13 00:00:00,,,,19.48,,,stockpx,1849,2017-06-13 00:00:00,,,,146.64,,,HVStrategy,1849,736493.0,RSI,1849,38.9787602805731,LRSI,1849,0.3229157189640125,TSI,1849,0.6789569161486023,Broker,1849,100018.18999999996,100018.18999999996,BuySell,1849,,,BuySell,1849,,,DataTrades,1849,,
1850,10dORHV,1850,2017-06-14 00:00:00,,,,20.18,,,stockpx,1850,2017-06-14 00:00:00,,,,144.41,,,HVStrategy,1850,736494.0,RSI,1850,35.14940775769395,LRSI,1850,0.030410799341508275,TSI,1850,-5.450828759540608,Broker,1850,100018.18999999996,100018.18999999996,BuySell,1850,,,BuySell,1850,,,DataTrades,1850,,
1851,10dORHV,1851,2017-06-15 00:00:00,,,,22.13,,,stockpx,1851,2017-06-15 00:00:00,,,,144.36,,,HVStrategy,1851,736495.0,RSI,1851,35.066224455050516,LRSI,1851,0.0,TSI,1851,-9.945136672396686,Broker,1851,100018.18999999996,100018.18999999996,BuySell,1851,,,BuySell,1851,,,DataTrades,1851,,
1852,10dORHV,1852,2017-06-16 00:00:00,,,,22.15,,,stockpx,1852,2017-06-16 00:00:00,,,,143.32,,,HVStrategy,1852,736496.0,RSI,1852,33.30090926741039,LRSI,1852,0.0,TSI,1852,-14.093925073649457,Broker,1852,100018.18999999996,100018.18999999996,BuySell,1852,,,BuySell,1852,,,DataTrades,1852,,
1853,10dORHV,1853,2017-06-19 00:00:00,,,,23.1,,,stockpx,1853,2017-06-19 00:00:00,,,,146.05,,,HVStrategy,1853,736499.0,RSI,1853,41.610539570614456,LRSI,1853,0.0,TSI,1853,-14.714311823928561,Broker,1853,100018.18999999996,100018.18999999996,BuySell,1853,,,BuySell,1853,,,DataTrades,1853,,
