Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1719,10dORHV,1719,12/5/16 0:00,,,,15.09,,,stockpx,1719,12/5/16 0:00,,,,109.13,,,HVStrategy,1719,736303,RSI,1719,36.90030002,0,0,LRSI,1719,0,0,1,TSI,1719,-14.70416544,0,1
1720,10dORHV,1720,12/6/16 0:00,,,,14.39,,,stockpx,1720,12/6/16 0:00,,,,109.76,,,HVStrategy,1720,736304,RSI,1720,35.79334355,0,0,LRSI,1720,0,0,1,TSI,1720,-16.77571046,0,1
1721,10dORHV,1721,12/7/16 0:00,,,,15.16,,,stockpx,1721,12/7/16 0:00,,,,111.09,,,HVStrategy,1721,736305,RSI,1721,37.99673949,0,0,LRSI,1721,0,0,1,TSI,1721,-17.89968872,0,1
1722,10dORHV,1722,12/8/16 0:00,,,,15.51,,,stockpx,1722,12/8/16 0:00,,,,111.88,,,HVStrategy,1722,736306,RSI,1722,39.0211029,0,0,LRSI,1722,0.050028948,0,1,TSI,1722,-18.55986669,0,1
1723,10dORHV,1723,12/9/16 0:00,,,,16.41,,,stockpx,1723,12/9/16 0:00,,,,114.12,,,HVStrategy,1723,736307,RSI,1723,41.68888307,0,0,LRSI,1723,0.179181294,0,1,TSI,1723,-18.41030114,0,1
1724,10dORHV,1724,12/12/16 0:00,,,,16.73,,,stockpx,1724,12/12/16 0:00,,,,113.11,,,HVStrategy,1724,736310,RSI,1724,42.6496079,0,0,LRSI,1724,0.285694719,0,1,TSI,1724,-18.03195884,0,1
1725,10dORHV,1725,12/13/16 0:00,,,,17.04,,,stockpx,1725,12/13/16 0:00,,,,115.79,,,HVStrategy,1725,736311,RSI,1725,43.61873091,0,0,LRSI,1725,0.487192346,0,0,TSI,1725,-17.46140647,0,1
1726,10dORHV,1726,12/14/16 0:00,,,,15.61,,,stockpx,1726,12/14/16 0:00,,,,115.76,,,HVStrategy,1726,736312,RSI,1726,40.24067527,0,0,LRSI,1726,0.544516318,0,0,TSI,1726,-17.82122594,0,1
1727,10dORHV,1727,12/15/16 0:00,,,,14.97,,,stockpx,1727,12/15/16 0:00,,,,115.99,,,HVStrategy,1727,736313,RSI,1727,38.79266382,0,0,LRSI,1727,0.617914061,0,0,TSI,1727,-18.50629506,0,1
1728,10dORHV,1728,12/16/16 0:00,,,,14.97,,,stockpx,1728,12/16/16 0:00,,,,115.88,,,HVStrategy,1728,736314,RSI,1728,38.79266382,0,0,LRSI,1728,0.594175316,0,0,TSI,1728,-19.08332119,0,1
1729,10dORHV,1729,12/19/16 0:00,,,,14.35,,,stockpx,1729,12/19/16 0:00,,,,116.65,,,HVStrategy,1729,736317,RSI,1729,37.2852754,0,0,LRSI,1729,0.367953282,0,0,TSI,1729,-19.96498783,0,1
1730,10dORHV,1730,12/20/16 0:00,,,,13.94,,,stockpx,1730,12/20/16 0:00,,,,116.95,,,HVStrategy,1730,736318,RSI,1730,36.28127258,0,0,LRSI,1730,0.189574537,0,1,TSI,1730,-20.97991406,0,1
1731,10dORHV,1731,12/21/16 0:00,,,,13.15,,,stockpx,1731,12/21/16 0:00,,,,117.11,,,HVStrategy,1731,736319,RSI,1731,34.36129976,0,0,LRSI,1731,0,0,1,TSI,1731,-22.365819,0,1
1732,10dORHV,1732,12/22/16 0:00,,,,12.7,,,stockpx,1732,12/22/16 0:00,,,,115.83,,,HVStrategy,1732,736320,RSI,1732,33.28091625,0,0,LRSI,1732,0,0,1,TSI,1732,-23.84554967,0,1
1733,10dORHV,1733,12/23/16 0:00,,,,11.34,,,stockpx,1733,12/23/16 0:00,,,,116.43,,,HVStrategy,1733,736321,RSI,1733,30.1913212,0,0,LRSI,1733,0,0,1,TSI,1733,-26.01996052,0,1
1734,10dORHV,1734,12/27/16 0:00,,,,11.08,,,stockpx,1734,12/27/16 0:00,,,,117.43,,,HVStrategy,1734,736325,RSI,1734,29.62510114,0,1,LRSI,1734,0,0,1,TSI,1734,-28.02406992,0,1
1735,10dORHV,1735,12/28/16 0:00,,,,10.93,,,stockpx,1735,12/28/16 0:00,,,,116.79,,,HVStrategy,1735,736326,RSI,1735,29.28388123,0,1,LRSI,1735,0,0,1,TSI,1735,-29.82369642,0,1
1736,10dORHV,1736,12/29/16 0:00,,,,10.43,,,stockpx,1736,12/29/16 0:00,,,,116.62,,,HVStrategy,1736,736327,RSI,1736,28.12117136,0,1,LRSI,1736,0,0,1,TSI,1736,-31.70091536,0,1
1737,10dORHV,1737,12/30/16 0:00,,,,11.39,,,stockpx,1737,12/30/16 0:00,,,,115.57,,,HVStrategy,1737,736328,RSI,1737,33.57452083,0,0,LRSI,1737,0,0,1,TSI,1737,-31.99467157,0,1
1738,10dORHV,1738,1/3/17 0:00,,,,12.19,,,stockpx,1738,1/3/17 0:00,,,,115.39,,,HVStrategy,1738,736332,RSI,1738,37.80893897,0,0,LRSI,1738,0.139772963,0,1,TSI,1738,-31.13058793,0,1
1739,10dORHV,1739,1/4/17 0:00,,,,11.58,,,stockpx,1739,1/4/17 0:00,,,,116.01,,,HVStrategy,1739,736333,RSI,1739,35.92823904,0,0,LRSI,1739,0.078478424,0,1,TSI,1739,-30.86224616,0,1
1740,10dORHV,1740,1/5/17 0:00,,,,11.85,,,stockpx,1740,1/5/17 0:00,,,,116.63,,,HVStrategy,1740,736334,RSI,1740,37.41223618,0,0,LRSI,1740,0.14804845,0,1,TSI,1740,-30.24374339,0,1
1741,10dORHV,1741,1/6/17 0:00,,,,12.25,,,stockpx,1741,1/6/17 0:00,,,,117.91,,,HVStrategy,1741,736335,RSI,1741,39.64261054,0,0,LRSI,1741,0.371043239,0,0,TSI,1741,-29.12431118,0,1
1742,10dORHV,1742,1/9/17 0:00,,,,12.28,,,stockpx,1742,1/9/17 0:00,,,,119.07,,,HVStrategy,1742,736338,RSI,1742,39.81583791,0,0,LRSI,1742,0.561774717,0,0,TSI,1742,-28.13012157,0,1
1743,10dORHV,1743,1/10/17 0:00,,,,12.41,,,stockpx,1743,1/10/17 0:00,,,,119,,,HVStrategy,1743,736339,RSI,1743,40.61125872,0,0,LRSI,1743,0.799170809,1,0,TSI,1743,-27.07455731,0,1
1744,10dORHV,1744,1/11/17 0:00,,,,12.3,,,stockpx,1744,1/11/17 0:00,,,,119.22,,,HVStrategy,1744,736340,RSI,1744,40.12798179,0,0,LRSI,1744,1,1,0,TSI,1744,-26.27166498,0,1
1745,10dORHV,1745,1/12/17 0:00,,,,11.58,,,stockpx,1745,1/12/17 0:00,,,,118.83,,,HVStrategy,1745,736341,RSI,1745,37.02242833,0,0,LRSI,1745,0.688402243,0,0,TSI,1745,-26.29689201,0,1
1746,10dORHV,1746,1/13/17 0:00,,,,11.63,,,stockpx,1746,1/13/17 0:00,,,,118.89,,,HVStrategy,1746,736342,RSI,1746,37.3848327,0,0,LRSI,1746,0.673131925,0,0,TSI,1746,-26.23013098,0,1
1747,10dORHV,1747,1/17/17 0:00,,,,10.65,,,stockpx,1747,1/17/17 0:00,,,,119.85,,,HVStrategy,1747,736346,RSI,1747,33.33573458,0,0,LRSI,1747,0.367102843,0,0,TSI,1747,-27.21606853,0,1
1748,10dORHV,1748,1/18/17 0:00,,,,9.4,,,stockpx,1748,1/18/17 0:00,,,,120,,,HVStrategy,1748,736347,RSI,1748,29.01849314,0,1,LRSI,1748,0.177036534,0,1,TSI,1748,-29.37043641,0,1
1749,10dORHV,1749,1/19/17 0:00,,,,9.3,,,stockpx,1749,1/19/17 0:00,,,,119.68,,,HVStrategy,1749,736348,RSI,1749,28.69828897,0,1,LRSI,1749,0.204293434,0,1,TSI,1749,-31.25375732,0,1
1750,10dORHV,1750,1/20/17 0:00,,,,9.18,,,stockpx,1750,1/20/17 0:00,,,,119.88,,,HVStrategy,1750,736349,RSI,1750,28.29480639,0,1,LRSI,1750,0.02824545,0,1,TSI,1750,-32.9522201,0,1
1751,10dORHV,1751,1/23/17 0:00,,,,8.56,,,stockpx,1751,1/23/17 0:00,,,,120.05,,,HVStrategy,1751,736352,RSI,1751,26.24194369,0,1,LRSI,1751,0,0,1,TSI,1751,-35.02949422,0,1
1752,10dORHV,1752,1/24/17 0:00,,,,8.32,,,stockpx,1752,1/24/17 0:00,,,,120.03,,,HVStrategy,1752,736353,RSI,1752,25.47154989,0,1,LRSI,1752,0,0,1,TSI,1752,-37.01541152,0,1
1753,10dORHV,1753,1/25/17 0:00,,,,9.28,,,stockpx,1753,1/25/17 0:00,,,,121.92,,,HVStrategy,1753,736354,RSI,1753,33.83849355,0,0,LRSI,1753,0,0,1,TSI,1753,-36.47632796,0,1
1754,10dORHV,1754,1/26/17 0:00,,,,9.17,,,stockpx,1754,1/26/17 0:00,,,,122,,,HVStrategy,1754,736355,RSI,1754,33.37612655,0,0,LRSI,1754,0.023210989,0,1,TSI,1754,-36.15069193,0,1
1755,10dORHV,1755,1/27/17 0:00,,,,8.84,,,stockpx,1755,1/27/17 0:00,,,,121.79,,,HVStrategy,1755,736356,RSI,1755,31.96502961,0,0,LRSI,1755,0,0,1,TSI,1755,-36.24716308,0,1
1756,10dORHV,1756,1/30/17 0:00,,,,9.7,,,stockpx,1756,1/30/17 0:00,,,,121.16,,,HVStrategy,1756,736359,RSI,1756,39.18151462,0,0,LRSI,1756,0.230046415,0,1,TSI,1756,-34.25496034,0,1
1757,10dORHV,1757,1/31/17 0:00,,,,9.81,,,stockpx,1757,1/31/17 0:00,,,,121.06,,,HVStrategy,1757,736360,RSI,1757,40.05732195,0,0,LRSI,1757,0.341221048,0,0,TSI,1757,-32.35165335,0,1
1758,10dORHV,1758,2/1/17 0:00,,,,26.37,,,stockpx,1758,2/1/17 0:00,,,,129.78,,,HVStrategy,1758,736361,RSI,1758,82.02439903,1,0,LRSI,1758,0.720497803,1,0,TSI,1758,0.024083078,1,0
1759,10dORHV,1759,2/2/17 0:00,,,,26.56,,,stockpx,1759,2/2/17 0:00,,,,128.2,,,HVStrategy,1759,736362,RSI,1759,82.17856664,1,0,LRSI,1759,0.716181493,1,0,TSI,1759,17.62882035,1,0
1760,10dORHV,1760,2/3/17 0:00,,,,26.54,,,stockpx,1760,2/3/17 0:00,,,,128.9,,,HVStrategy,1760,736363,RSI,1760,82.09874745,1,0,LRSI,1760,0.807089618,1,0,TSI,1760,28.52982568,1,0
1761,10dORHV,1761,2/6/17 0:00,,,,26.72,,,stockpx,1761,2/6/17 0:00,,,,130.18,,,HVStrategy,1761,736366,RSI,1761,82.26569885,1,0,LRSI,1761,1,1,0,TSI,1761,36.05752159,1,0
1762,10dORHV,1762,2/7/17 0:00,,,,26.8,,,stockpx,1762,2/7/17 0:00,,,,131.43,,,HVStrategy,1762,736367,RSI,1762,82.34451016,1,0,LRSI,1762,1,1,0,TSI,1762,41.52240433,1,0
1763,10dORHV,1763,2/8/17 0:00,,,,26.54,,,stockpx,1763,2/8/17 0:00,,,,131.93,,,HVStrategy,1763,736368,RSI,1763,81.0833386,1,0,LRSI,1763,1,1,0,TSI,1763,45.25124864,1,0
1764,10dORHV,1764,2/9/17 0:00,,,,26.59,,,stockpx,1764,2/9/17 0:00,,,,132.2,,,HVStrategy,1764,736369,RSI,1764,81.14315083,1,0,LRSI,1764,1,1,0,TSI,1764,48.16045539,1,0
1765,10dORHV,1765,2/10/17 0:00,,,,26.58,,,stockpx,1765,2/10/17 0:00,,,,132.14,,,HVStrategy,1765,736370,RSI,1765,81.08792829,1,0,LRSI,1765,1,1,0,TSI,1765,50.45452689,1,0
1766,10dORHV,1766,2/13/17 0:00,,,,26.54,,,stockpx,1766,2/13/17 0:00,,,,133.5,,,HVStrategy,1766,736373,RSI,1766,80.85090334,1,0,LRSI,1766,1,1,0,TSI,1766,52.25283538,1,0
1767,10dORHV,1767,2/14/17 0:00,,,,26.62,,,stockpx,1767,2/14/17 0:00,,,,134.87,,,HVStrategy,1767,736374,RSI,1767,80.9707084,1,0,LRSI,1767,1,1,0,TSI,1767,53.77399291,1,0
1768,10dORHV,1768,2/15/17 0:00,,,,11.11,,,stockpx,1768,2/15/17 0:00,,,,135.32,,,HVStrategy,1768,736375,RSI,1768,35.10892713,0,0,LRSI,1768,0.39527091,0,0,TSI,1768,32.95833831,1,0
1769,10dORHV,1769,2/16/17 0:00,,,,10.8,,,stockpx,1769,2/16/17 0:00,,,,135.3,,,HVStrategy,1769,736376,RSI,1769,34.68605173,0,0,LRSI,1769,0.370485646,0,0,TSI,1769,19.17195011,1,0
1770,10dORHV,1770,2/17/17 0:00,,,,10.66,,,stockpx,1770,2/17/17 0:00,,,,135.46,,,HVStrategy,1770,736377,RSI,1770,34.4840458,0,0,LRSI,1770,0.259400873,0,1,TSI,1770,9.461498104,1,0
1771,10dORHV,1771,2/21/17 0:00,,,,10.29,,,stockpx,1771,2/21/17 0:00,,,,136.64,,,HVStrategy,1771,736381,RSI,1771,33.92177417,0,0,LRSI,1771,0,0,1,TSI,1771,2.052719421,1,0
1772,10dORHV,1772,2/22/17 0:00,,,,10.01,,,stockpx,1772,2/22/17 0:00,,,,136.65,,,HVStrategy,1772,736382,RSI,1772,33.47692326,0,0,LRSI,1772,0,0,1,TSI,1772,-3.773549506,0,1
1773,10dORHV,1773,2/23/17 0:00,,,,10.02,,,stockpx,1773,2/23/17 0:00,,,,136.86,,,HVStrategy,1773,736383,RSI,1773,33.51045962,0,0,LRSI,1773,0,0,1,TSI,1773,-8.306398108,0,1
1774,10dORHV,1774,2/24/17 0:00,,,,10.82,,,stockpx,1774,2/24/17 0:00,,,,136.1,,,HVStrategy,1774,736384,RSI,1774,36.27808357,0,0,LRSI,1774,0,0,1,TSI,1774,-11.23613855,0,1
1775,10dORHV,1775,2/27/17 0:00,,,,10.71,,,stockpx,1775,2/27/17 0:00,,,,137.01,,,HVStrategy,1775,736387,RSI,1775,36.05584634,0,0,LRSI,1775,0,0,1,TSI,1775,-13.6732901,0,1
1776,10dORHV,1776,2/28/17 0:00,,,,10.1,,,stockpx,1776,2/28/17 0:00,,,,136.99,,,HVStrategy,1776,736388,RSI,1776,34.78332403,0,0,LRSI,1776,0,0,1,TSI,1776,-16.08285516,0,1
1777,10dORHV,1777,3/1/17 0:00,,,,10.44,,,stockpx,1777,3/1/17 0:00,,,,139.98,,,HVStrategy,1777,736389,RSI,1777,36.13626177,0,0,LRSI,1777,0,0,1,TSI,1777,-17.74410681,0,1
1778,10dORHV,1778,3/2/17 0:00,,,,10.28,,,stockpx,1778,3/2/17 0:00,,,,138.77,,,HVStrategy,1778,736390,RSI,1778,35.76029797,0,0,LRSI,1778,0,0,1,TSI,1778,-19.23675606,0,1
1779,10dORHV,1779,3/3/17 0:00,,,,10.38,,,stockpx,1779,3/3/17 0:00,,,,139.7,,,HVStrategy,1779,736391,RSI,1779,36.20702309,0,0,LRSI,1779,0,0,1,TSI,1779,-20.38859141,0,1
1780,10dORHV,1780,3/6/17 0:00,,,,10.57,,,stockpx,1780,3/6/17 0:00,,,,139.37,,,HVStrategy,1780,736394,RSI,1780,37.1020003,0,0,LRSI,1780,0.05166297,0,1,TSI,1780,-21.15982022,0,1
1781,10dORHV,1781,3/7/17 0:00,,,,10.5,,,stockpx,1781,3/7/17 0:00,,,,139.62,,,HVStrategy,1781,736395,RSI,1781,36.89662187,0,0,LRSI,1781,0.057159992,0,1,TSI,1781,-21.8708317,0,1
1782,10dORHV,1782,3/8/17 0:00,,,,10.53,,,stockpx,1782,3/8/17 0:00,,,,139,,,HVStrategy,1782,736396,RSI,1782,37.05743069,0,0,LRSI,1782,0.089695595,0,1,TSI,1782,-22.44760429,0,1
1783,10dORHV,1783,3/9/17 0:00,,,,10.83,,,stockpx,1783,3/9/17 0:00,,,,138.42,,,HVStrategy,1783,736397,RSI,1783,38.73866561,0,0,LRSI,1783,0.386705212,0,0,TSI,1783,-22.56998884,0,1
1784,10dORHV,1784,3/10/17 0:00,,,,9.75,,,stockpx,1784,3/10/17 0:00,,,,138.88,,,HVStrategy,1784,736398,RSI,1784,35.10352019,0,0,LRSI,1784,0.324056056,0,0,TSI,1784,-23.56520528,0,1
1785,10dORHV,1785,3/13/17 0:00,,,,9.46,,,stockpx,1785,3/13/17 0:00,,,,139.23,,,HVStrategy,1785,736401,RSI,1785,34.1761374,0,0,LRSI,1785,0.273748474,0,1,TSI,1785,-24.65968227,0,1
1786,10dORHV,1786,3/14/17 0:00,,,,9.87,,,stockpx,1786,3/14/17 0:00,,,,139.04,,,HVStrategy,1786,736402,RSI,1786,36.72141787,0,0,LRSI,1786,0.344492997,0,0,TSI,1786,-25.00732127,0,1
1787,10dORHV,1787,3/15/17 0:00,,,,9.24,,,stockpx,1787,3/15/17 0:00,,,,140.51,,,HVStrategy,1787,736403,RSI,1787,34.51302334,0,0,LRSI,1787,0,0,1,TSI,1787,-25.86581969,0,1
1788,10dORHV,1788,3/16/17 0:00,,,,8.2,,,stockpx,1788,3/16/17 0:00,,,,140.49,,,HVStrategy,1788,736404,RSI,1788,31.17949763,0,0,LRSI,1788,0,0,1,TSI,1788,-27.53225494,0,1
1789,10dORHV,1789,3/17/17 0:00,,,,8.31,,,stockpx,1789,3/17/17 0:00,,,,140.58,,,HVStrategy,1789,736405,RSI,1789,31.92840952,0,0,LRSI,1789,0.049117889,0,1,TSI,1789,-28.7542296,0,1
1790,10dORHV,1790,3/20/17 0:00,,,,8.57,,,stockpx,1790,3/20/17 0:00,,,,141.14,,,HVStrategy,1790,736408,RSI,1790,33.76316343,0,0,LRSI,1790,0,0,1,TSI,1790,-29.34958535,0,1
1791,10dORHV,1791,3/21/17 0:00,,,,11.62,,,stockpx,1791,3/21/17 0:00,,,,140.45,,,HVStrategy,1791,736409,RSI,1791,50.58813516,0,0,LRSI,1791,0.450464635,0,0,TSI,1791,-24.68661803,0,1
1792,10dORHV,1792,3/22/17 0:00,,,,11.84,,,stockpx,1792,3/22/17 0:00,,,,141.26,,,HVStrategy,1792,736410,RSI,1792,51.5442447,0,0,LRSI,1792,0.48629194,0,0,TSI,1792,-20.61620191,0,1
1793,10dORHV,1793,3/23/17 0:00,,,,11.36,,,stockpx,1793,3/23/17 0:00,,,,141.01,,,HVStrategy,1793,736411,RSI,1793,49.30268545,0,0,LRSI,1793,0.583880107,0,0,TSI,1793,-17.84558817,0,1
1794,10dORHV,1794,3/24/17 0:00,,,,11.61,,,stockpx,1794,3/24/17 0:00,,,,140.48,,,HVStrategy,1794,736412,RSI,1794,50.50986572,0,0,LRSI,1794,0.871462356,1,0,TSI,1794,-15.19757915,0,1
1795,10dORHV,1795,3/27/17 0:00,,,,13.22,,,stockpx,1795,3/27/17 0:00,,,,141.01,,,HVStrategy,1795,736415,RSI,1795,57.5243779,0,0,LRSI,1795,1,1,0,TSI,1795,-10.55666953,0,1
1796,10dORHV,1796,3/28/17 0:00,,,,14.64,,,stockpx,1796,3/28/17 0:00,,,,143.84,,,HVStrategy,1796,736416,RSI,1796,62.56417858,0,0,LRSI,1796,1,1,0,TSI,1796,-4.792830591,0,1
1797,10dORHV,1797,3/29/17 0:00,,,,14.4,,,stockpx,1797,3/29/17 0:00,,,,144.45,,,HVStrategy,1797,736417,RSI,1797,61.24158141,0,0,LRSI,1797,1,1,0,TSI,1797,-0.558528953,0,1
1798,10dORHV,1798,3/30/17 0:00,,,,14.49,,,stockpx,1798,3/30/17 0:00,,,,143.88,,,HVStrategy,1798,736418,RSI,1798,61.56967058,0,0,LRSI,1798,1,1,0,TSI,1798,2.963748281,1,0
1799,10dORHV,1799,3/31/17 0:00,,,,14.47,,,stockpx,1799,3/31/17 0:00,,,,143.86,,,HVStrategy,1799,736419,RSI,1799,61.44519449,0,0,LRSI,1799,1,1,0,TSI,1799,5.813314051,1,0
1800,10dORHV,1800,4/3/17 0:00,,,,14.14,,,stockpx,1800,4/3/17 0:00,,,,143.79,,,HVStrategy,1800,736422,RSI,1800,59.31437007,0,0,LRSI,1800,1,1,0,TSI,1800,7.670812376,1,0
1801,10dORHV,1801,4/4/17 0:00,,,,12.17,,,stockpx,1801,4/4/17 0:00,,,,144.64,,,HVStrategy,1801,736423,RSI,1801,48.50127815,0,0,LRSI,1801,0.737421834,1,0,TSI,1801,6.15401394,1,0
1802,10dORHV,1802,4/5/17 0:00,,,,12.01,,,stockpx,1802,4/5/17 0:00,,,,144.5,,,HVStrategy,1802,736424,RSI,1802,47.74005614,0,0,LRSI,1802,0.661171317,0,0,TSI,1802,4.696071858,1,0
1803,10dORHV,1803,4/6/17 0:00,,,,12.34,,,stockpx,1803,4/6/17 0:00,,,,143.65,,,HVStrategy,1803,736425,RSI,1803,49.50050663,0,0,LRSI,1803,0.534507701,0,0,TSI,1803,3.973611444,1,0
1804,10dORHV,1804,4/7/17 0:00,,,,12.46,,,stockpx,1804,4/7/17 0:00,,,,143.65,,,HVStrategy,1804,736426,RSI,1804,50.15801636,0,0,LRSI,1804,0.314393699,0,0,TSI,1804,3.553426272,1,0
1805,10dORHV,1805,4/10/17 0:00,,,,11.36,,,stockpx,1805,4/10/17 0:00,,,,143.15,,,HVStrategy,1805,736429,RSI,1805,44.4453645,0,0,LRSI,1805,0,0,1,TSI,1805,1.493726867,1,0
1806,10dORHV,1806,4/11/17 0:00,,,,12.19,,,stockpx,1806,4/11/17 0:00,,,,141.28,,,HVStrategy,1806,736430,RSI,1806,49.15131368,0,0,LRSI,1806,0,0,1,TSI,1806,1.074601716,1,0
1807,10dORHV,1807,4/12/17 0:00,,,,12.06,,,stockpx,1807,4/12/17 0:00,,,,141.52,,,HVStrategy,1807,736431,RSI,1807,48.45892392,0,0,LRSI,1807,0,0,1,TSI,1807,0.532952257,1,0
1808,10dORHV,1808,4/13/17 0:00,,,,12.08,,,stockpx,1808,4/13/17 0:00,,,,141.76,,,HVStrategy,1808,736432,RSI,1808,48.57893681,0,0,LRSI,1808,0,0,1,TSI,1808,0.119182427,1,0
1809,10dORHV,1809,4/17/17 0:00,,,,11.88,,,stockpx,1809,4/17/17 0:00,,,,141.53,,,HVStrategy,1809,736436,RSI,1809,47.39056864,0,0,LRSI,1809,0,0,1,TSI,1809,-0.5490321,0,1
1810,10dORHV,1810,4/18/17 0:00,,,,12.22,,,stockpx,1810,4/18/17 0:00,,,,141.32,,,HVStrategy,1810,736437,RSI,1810,49.6457066,0,0,LRSI,1810,0.098542915,0,1,TSI,1810,-0.53808292,0,1
1811,10dORHV,1811,4/19/17 0:00,,,,12.44,,,stockpx,1811,4/19/17 0:00,,,,140.73,,,HVStrategy,1811,736438,RSI,1811,51.10617436,0,0,LRSI,1811,0.293041402,0,1,TSI,1811,-0.14989243,0,1
1812,10dORHV,1812,4/20/17 0:00,,,,12.7,,,stockpx,1812,4/20/17 0:00,,,,142.7,,,HVStrategy,1812,736439,RSI,1812,52.84678691,0,0,LRSI,1812,0.48434188,0,0,TSI,1812,0.636425919,1,0
1813,10dORHV,1813,4/21/17 0:00,,,,12.3,,,stockpx,1813,4/21/17 0:00,,,,142.08,,,HVStrategy,1813,736440,RSI,1813,49.90338592,0,0,LRSI,1813,0.512606237,0,0,TSI,1813,0.564599054,1,0
1814,10dORHV,1814,4/24/17 0:00,,,,12.29,,,stockpx,1814,4/24/17 0:00,,,,143.76,,,HVStrategy,1814,736443,RSI,1814,49.82866628,0,0,LRSI,1814,0.92394712,1,0,TSI,1814,0.48509313,1,0
1815,10dORHV,1815,4/25/17 0:00,,,,11.9,,,stockpx,1815,4/25/17 0:00,,,,144.86,,,HVStrategy,1815,736444,RSI,1815,46.88053617,0,0,LRSI,1815,0.577344118,0,0,TSI,1815,-0.344238466,0,1
1816,10dORHV,1816,4/26/17 0:00,,,,8.81,,,stockpx,1816,4/26/17 0:00,,,,143.99,,,HVStrategy,1816,736445,RSI,1816,31.15335805,0,0,LRSI,1816,0.285830828,0,1,TSI,1816,-6.858184443,0,1
1817,10dORHV,1817,4/27/17 0:00,,,,8.98,,,stockpx,1817,4/27/17 0:00,,,,143.76,,,HVStrategy,1817,736446,RSI,1817,32.49509897,0,0,LRSI,1817,0.308791523,0,0,TSI,1817,-11.50181881,0,1
1818,10dORHV,1818,4/28/17 0:00,,,,8.85,,,stockpx,1818,4/28/17 0:00,,,,143.65,,,HVStrategy,1818,736447,RSI,1818,31.98180288,0,0,LRSI,1818,0.180696719,0,1,TSI,1818,-15.35693978,0,1
1819,10dORHV,1819,5/1/17 0:00,,,,10.61,,,stockpx,1819,5/1/17 0:00,,,,146.82,,,HVStrategy,1819,736450,RSI,1819,44.71437914,0,0,LRSI,1819,0.018344782,0,1,TSI,1819,-14.60409959,0,1
1820,10dORHV,1820,5/2/17 0:00,,,,10.62,,,stockpx,1820,5/2/17 0:00,,,,147.56,,,HVStrategy,1820,736451,RSI,1820,44.77763171,0,0,LRSI,1820,0.124568264,0,1,TSI,1820,-14.00362413,0,1
1821,10dORHV,1821,5/3/17 0:00,,,,13.77,,,stockpx,1821,5/3/17 0:00,,,,147.15,,,HVStrategy,1821,736452,RSI,1821,60.21774944,0,0,LRSI,1821,0.447463603,0,0,TSI,1821,-7.301000945,0,1
1822,10dORHV,1822,5/4/17 0:00,,,,13.63,,,stockpx,1822,5/4/17 0:00,,,,146.41,,,HVStrategy,1822,736453,RSI,1822,59.42252658,0,0,LRSI,1822,0.527249491,0,0,TSI,1822,-2.624173946,0,1
1823,10dORHV,1823,5/5/17 0:00,,,,14.39,,,stockpx,1823,5/5/17 0:00,,,,148.56,,,HVStrategy,1823,736454,RSI,1823,62.33071136,0,0,LRSI,1823,0.716756361,1,0,TSI,1823,2.166492927,1,0
1824,10dORHV,1824,5/8/17 0:00,,,,15.55,,,stockpx,1824,5/8/17 0:00,,,,153.32,,,HVStrategy,1824,736457,RSI,1824,66.30068111,0,0,LRSI,1824,0.979141723,1,0,TSI,1824,7.587218284,1,0
1825,10dORHV,1825,5/9/17 0:00,,,,15.76,,,stockpx,1825,5/9/17 0:00,,,,153.93,,,HVStrategy,1825,736458,RSI,1825,66.97915625,0,0,LRSI,1825,1,1,0,TSI,1825,12.01323235,1,0
1826,10dORHV,1826,5/10/17 0:00,,,,16.12,,,stockpx,1826,5/10/17 0:00,,,,153.15,,,HVStrategy,1826,736459,RSI,1826,68.16252295,0,0,LRSI,1826,1,1,0,TSI,1826,15.94933901,1,0
1827,10dORHV,1827,5/11/17 0:00,,,,16.28,,,stockpx,1827,5/11/17 0:00,,,,153.65,,,HVStrategy,1827,736460,RSI,1827,68.69941357,0,0,LRSI,1827,1,1,0,TSI,1827,19.27354435,1,0
1828,10dORHV,1828,5/12/17 0:00,,,,16.75,,,stockpx,1828,5/12/17 0:00,,,,155.76,,,HVStrategy,1828,736461,RSI,1828,70.28463801,1,0,LRSI,1828,1,1,0,TSI,1828,22.53824887,1,0
1829,10dORHV,1829,5/15/17 0:00,,,,16.03,,,stockpx,1829,5/15/17 0:00,,,,155.49,,,HVStrategy,1829,736464,RSI,1829,64.86502594,0,0,LRSI,1829,1,1,0,TSI,1829,23.73979997,1,0
1830,10dORHV,1830,5/16/17 0:00,,,,15.97,,,stockpx,1830,5/16/17 0:00,,,,155.32,,,HVStrategy,1830,736465,RSI,1830,64.41923953,0,0,LRSI,1830,1,1,0,TSI,1830,24.58837432,1,0
1831,10dORHV,1831,5/17/17 0:00,,,,14.59,,,stockpx,1831,5/17/17 0:00,,,,150.9,,,HVStrategy,1831,736466,RSI,1831,55.04849324,0,0,LRSI,1831,0.749522967,1,0,TSI,1831,22.47680863,1,0
