Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1416,10dORHV,1416,2015-09-15 00:00:00,,,,37.73,,,stockpx,1416,2015-09-15 00:00:00,,,,30.52,,,HVStrategy,1416,735856.0,RSI,1416,38.800832124426904,LRSI,1416,0.0,TSI,1416,-0.00379935297382004,Broker,1416,100305.97000000004,100305.97000000004,BuySell,1416,,,BuySell,1416,,,DataTrades,1416,,
1417,10dORHV,1417,2015-09-16 00:00:00,,,,33.71,,,stockpx,1417,2015-09-16 00:00:00,,,,31.54,,,HVStrategy,1417,735857.0,RSI,1417,36.600520815470155,LRSI,1417,0.0,TSI,1417,-4.296096474824662,Broker,1417,100305.97000000004,100305.97000000004,BuySell,1417,,,BuySell,1417,,,DataTrades,1417,,
1418,10dORHV,1418,2015-09-17 00:00:00,,,,34.56,,,stockpx,1418,2015-09-17 00:00:00,,,,30.88,,,HVStrategy,1418,735858.0,RSI,1418,37.40874952921091,LRSI,1418,0.0,TSI,1418,-7.501532248920483,Broker,1418,100305.97000000004,100305.97000000004,BuySell,1418,,,BuySell,1418,,,DataTrades,1418,,
1419,10dORHV,1419,2015-09-18 00:00:00,,,,33.23,,,stockpx,1419,2015-09-18 00:00:00,,,,30.61,,,HVStrategy,1419,735859.0,RSI,1419,36.62205045256142,LRSI,1419,0.0,TSI,1419,-10.36047204851933,Broker,1419,100305.97000000004,100305.97000000004,BuySell,1419,,,BuySell,1419,,,DataTrades,1419,,
1420,10dORHV,1420,2015-09-21 00:00:00,,,,33.35,,,stockpx,1420,2015-09-21 00:00:00,,,,30.61,,,HVStrategy,1420,735862.0,RSI,1420,36.75129177634301,LRSI,1420,0.0,TSI,1420,-12.6699711437407,Broker,1420,100305.97000000004,100305.97000000004,BuySell,1420,,,BuySell,1420,,,DataTrades,1420,,
1421,10dORHV,1421,2015-09-22 00:00:00,,,,31.26,,,stockpx,1421,2015-09-22 00:00:00,,,,30.61,,,HVStrategy,1421,735863.0,RSI,1421,35.39739894932501,LRSI,1421,0.0,TSI,1421,-15.007343144614937,Broker,1421,100305.97000000004,100305.97000000004,BuySell,1421,,,BuySell,1421,,,DataTrades,1421,,
1422,10dORHV,1422,2015-09-23 00:00:00,,,,29.33,,,stockpx,1422,2015-09-23 00:00:00,,,,29.88,,,HVStrategy,1422,735864.0,RSI,1422,34.146412883912845,LRSI,1422,0.0,TSI,1422,-17.342940826148116,Broker,1422,100305.97000000004,100305.97000000004,BuySell,1422,,,BuySell,1422,,,DataTrades,1422,,
1423,10dORHV,1423,2015-09-24 00:00:00,,,,30.31,,,stockpx,1423,2015-09-24 00:00:00,,,,29.35,,,HVStrategy,1423,735865.0,RSI,1423,35.39494881851762,LRSI,1423,0.0,TSI,1423,-19.01097256456872,Broker,1423,100305.97000000004,100305.97000000004,BuySell,1423,,,BuySell,1423,,,DataTrades,1423,,
1424,10dORHV,1424,2015-09-25 00:00:00,,,,37.45,,,stockpx,1424,2015-09-25 00:00:00,,,,28.94,,,HVStrategy,1424,735866.0,RSI,1424,43.7609245751246,LRSI,1424,0.2728961445646018,TSI,1424,-18.256619690399337,Broker,1424,100305.97000000004,100305.97000000004,BuySell,1424,,,BuySell,1424,,,DataTrades,1424,,
1425,10dORHV,1425,2015-09-29 00:00:00,,,,37.85,,,stockpx,1425,2015-09-29 00:00:00,,,,28.98,,,HVStrategy,1425,735870.0,RSI,1425,44.19689293373067,LRSI,1425,0.33976156128899765,TSI,1425,-17.512868007104952,Broker,1425,100305.97000000004,100305.97000000004,BuySell,1425,,,BuySell,1425,,,DataTrades,1425,,
1426,10dORHV,1426,2015-09-30 00:00:00,,,,38.49,,,stockpx,1426,2015-09-30 00:00:00,,,,28.7,,,HVStrategy,1426,735871.0,RSI,1426,44.93245141584945,LRSI,1426,0.4858949507096292,TSI,1426,-16.693013670658548,Broker,1426,100305.97000000004,100305.97000000004,BuySell,1426,,,BuySell,1426,,,DataTrades,1426,,
1427,10dORHV,1427,2015-10-01 00:00:00,,,,37.46,,,stockpx,1427,2015-10-01 00:00:00,,,,28.61,,,HVStrategy,1427,735872.0,RSI,1427,43.92887410580239,LRSI,1427,0.6479617578262589,TSI,1427,-16.23850678752912,Broker,1427,100305.97000000004,100305.97000000004,BuySell,1427,,,BuySell,1427,,,DataTrades,1427,,
1428,10dORHV,1428,2015-10-02 00:00:00,,,,45.99,,,stockpx,1428,2015-10-02 00:00:00,,,,30.62,,,HVStrategy,1428,735873.0,RSI,1428,53.24285236515649,LRSI,1428,1.0,TSI,1428,-13.110790913162873,Broker,1428,100305.97000000004,100305.97000000004,BuySell,1428,,,BuySell,1428,,,DataTrades,1428,,
1429,10dORHV,1429,2015-10-05 00:00:00,,,,44.01,,,stockpx,1429,2015-10-05 00:00:00,,,,31.1,,,HVStrategy,1429,735876.0,RSI,1429,51.12015093244806,LRSI,1429,0.9136489014249121,TSI,1429,-11.046549421630921,Broker,1429,100305.97000000004,100305.97000000004,BuySell,1429,,,BuySell,1429,,,DataTrades,1429,,
1430,10dORHV,1430,2015-10-06 00:00:00,,,,43.23,,,stockpx,1430,2015-10-06 00:00:00,,,,30.9,,,HVStrategy,1430,735877.0,RSI,1430,50.269894995427,LRSI,1430,1.0,TSI,1430,-9.549429005157146,Broker,1430,100305.97000000004,100305.97000000004,BuySell,1430,,,BuySell,1430,,,DataTrades,1430,,
1431,10dORHV,1431,2015-10-07 00:00:00,,,,44.04,,,stockpx,1431,2015-10-07 00:00:00,,,,31.75,,,HVStrategy,1431,735878.0,RSI,1431,51.178024926698875,LRSI,1431,1.0,TSI,1431,-8.042961761485687,Broker,1431,100305.97000000004,100305.97000000004,BuySell,1431,,,BuySell,1431,,,DataTrades,1431,,
1432,10dORHV,1432,2015-10-08 00:00:00,,,,43.76,,,stockpx,1432,2015-10-08 00:00:00,,,,32.46,,,HVStrategy,1432,735879.0,RSI,1432,50.83246175449692,LRSI,1432,1.0,TSI,1432,-6.857703841743039,Broker,1432,100305.97000000004,100305.97000000004,BuySell,1432,,,BuySell,1432,,,DataTrades,1432,,
1433,10dORHV,1433,2015-10-09 00:00:00,,,,42.54,,,stockpx,1433,2015-10-09 00:00:00,,,,32.61,,,HVStrategy,1433,735880.0,RSI,1433,49.27138177100944,LRSI,1433,0.9806589131515742,TSI,1433,-6.21566159516885,Broker,1433,100305.97000000004,100305.97000000004,BuySell,1433,,,BuySell,1433,,,DataTrades,1433,,
1434,10dORHV,1434,2015-10-13 00:00:00,,,,34.06,,,stockpx,1434,2015-10-13 00:00:00,,,,32.42,,,HVStrategy,1434,735884.0,RSI,1434,40.0618815942388,LRSI,1434,0.5578217843842698,TSI,1434,-8.227832923801154,Broker,1434,100305.97000000004,100305.97000000004,BuySell,1434,,,BuySell,1434,,,DataTrades,1434,,
1435,10dORHV,1435,2015-10-14 00:00:00,,,,32.94,,,stockpx,1435,2015-10-14 00:00:00,,,,31.94,,,HVStrategy,1435,735885.0,RSI,1435,39.02439067720593,LRSI,1435,0.46475263181121707,TSI,1435,-10.1988720620624,Broker,1435,100305.97000000004,100305.97000000004,BuySell,1435,,,BuySell,1435,,,DataTrades,1435,,
1436,10dORHV,1436,2015-10-15 00:00:00,,,,35.16,,,stockpx,1436,2015-10-15 00:00:00,,,,33.44,,,HVStrategy,1436,735886.0,RSI,1436,42.21858106175281,LRSI,1436,0.37054897652323765,TSI,1436,-11.002511713850634,Broker,1436,100305.97000000004,100305.97000000004,BuySell,1436,,,BuySell,1436,,,DataTrades,1436,,
1437,10dORHV,1437,2015-10-16 00:00:00,,,,22.99,,,stockpx,1437,2015-10-16 00:00:00,,,,33.37,,,HVStrategy,1437,735887.0,RSI,1437,32.24608399601283,LRSI,1437,0.0,TSI,1437,-15.166397511007368,Broker,1437,100305.97000000004,100305.97000000004,BuySell,1437,,,BuySell,1437,,,DataTrades,1437,,
1438,10dORHV,1438,2015-10-19 00:00:00,,,,22.93,,,stockpx,1438,2015-10-19 00:00:00,,,,33.58,,,HVStrategy,1438,735890.0,RSI,1438,32.20569358278185,LRSI,1438,0.05466510199281488,TSI,1438,-18.422253931709164,Broker,1438,100305.97000000004,100305.97000000004,BuySell,1438,,,BuySell,1438,,,DataTrades,1438,,
1439,10dORHV,1439,2015-10-20 00:00:00,,,,25.2,,,stockpx,1439,2015-10-20 00:00:00,,,,33.01,,,HVStrategy,1439,735891.0,RSI,1439,35.497520665552344,LRSI,1439,0.0,TSI,1439,-20.12485132978244,Broker,1439,100305.97000000004,100305.97000000004,BuySell,1439,,,BuySell,1439,,,DataTrades,1439,,
1440,10dORHV,1440,2015-10-21 00:00:00,,,,25.49,,,stockpx,1440,2015-10-21 00:00:00,,,,31.07,,,HVStrategy,1440,735892.0,RSI,1440,35.9255617184385,LRSI,1440,0.0,TSI,1440,-21.376854161035443,Broker,1440,100305.97000000004,100305.97000000004,BuySell,1440,,,BuySell,1440,,,DataTrades,1440,,
1441,10dORHV,1441,2015-10-22 00:00:00,,,,25.08,,,stockpx,1441,2015-10-22 00:00:00,,,,31.52,,,HVStrategy,1441,735893.0,RSI,1441,35.56621211344192,LRSI,1441,0.0,TSI,1441,-22.507687845010413,Broker,1441,100305.97000000004,100305.97000000004,BuySell,1441,,,BuySell,1441,,,DataTrades,1441,,
1442,10dORHV,1442,2015-10-23 00:00:00,,,,29.02,,,stockpx,1442,2015-10-23 00:00:00,,,,33.17,,,HVStrategy,1442,735894.0,RSI,1442,41.61050337858593,LRSI,1442,0.10848540765091072,TSI,1442,-21.786344377358272,Broker,1442,100305.97000000004,100305.97000000004,BuySell,1442,,,BuySell,1442,,,DataTrades,1442,,
1443,10dORHV,1443,2015-10-26 00:00:00,,,,28.85,,,stockpx,1443,2015-10-26 00:00:00,,,,33.43,,,HVStrategy,1443,735897.0,RSI,1443,41.42991775418653,LRSI,1443,0.15457978506845554,TSI,1443,-21.241800163113894,Broker,1443,100305.97000000004,100305.97000000004,BuySell,1443,,,BuySell,1443,,,DataTrades,1443,,
1444,10dORHV,1444,2015-10-27 00:00:00,,,,46.8,,,stockpx,1444,2015-10-27 00:00:00,,,,34.35,,,HVStrategy,1444,735898.0,RSI,1444,60.78313863549637,LRSI,1444,0.5918531240122078,TSI,1444,-13.488508374905178,Broker,1444,100305.97000000004,100305.97000000004,BuySell,1444,,,BuySell,1444,,,DataTrades,1444,,
1445,10dORHV,1445,2015-10-28 00:00:00,,,,47.78,,,stockpx,1445,2015-10-28 00:00:00,,,,35.14,,,HVStrategy,1445,735899.0,RSI,1445,61.53051624682805,LRSI,1445,0.6476225662994702,TSI,1445,-7.299996971194867,Broker,1445,100305.97000000004,100305.97000000004,BuySell,1445,,,BuySell,1445,,,DataTrades,1445,,
1446,10dORHV,1446,2015-10-29 00:00:00,,,,46.3,,,stockpx,1446,2015-10-29 00:00:00,,,,35.02,,,HVStrategy,1446,735900.0,RSI,1446,59.680729361514274,LRSI,1446,0.7578038804730071,TSI,1446,-2.9833924223599952,Broker,1446,100305.97000000004,100305.97000000004,BuySell,1446,,,BuySell,1446,,,DataTrades,1446,,
1447,10dORHV,1447,2015-10-30 00:00:00,,,,46.53,,,stockpx,1447,2015-10-30 00:00:00,,,,35.65,,,HVStrategy,1447,735901.0,RSI,1447,59.882572974981514,LRSI,1447,1.0,TSI,1447,0.49359686460922136,Broker,1447,100305.97000000004,100305.97000000004,BuySell,1447,,,BuySell,1447,,,DataTrades,1447,,
1448,10dORHV,1448,2015-11-02 00:00:00,,,,46.96,,,stockpx,1448,2015-11-02 00:00:00,,,,35.17,,,HVStrategy,1448,735904.0,RSI,1448,60.28289111997648,LRSI,1448,1.0,TSI,1448,3.4319401230467874,Broker,1448,100305.97000000004,100305.97000000004,BuySell,1448,,,BuySell,1448,,,DataTrades,1448,,
1449,10dORHV,1449,2015-11-03 00:00:00,,,,45.99,,,stockpx,1449,2015-11-03 00:00:00,,,,34.99,,,HVStrategy,1449,735905.0,RSI,1449,58.856128067265324,LRSI,1449,1.0,TSI,1449,5.488351058626143,Broker,1449,100305.97000000004,100305.97000000004,BuySell,1449,,,BuySell,1449,,,DataTrades,1449,,
1450,10dORHV,1450,2015-11-04 00:00:00,,,,44.16,,,stockpx,1450,2015-11-04 00:00:00,,,,34.93,,,HVStrategy,1450,735906.0,RSI,1450,56.15580054131267,LRSI,1450,0.9769304552099383,TSI,1450,6.509601955875385,Broker,1450,100305.97000000004,100305.97000000004,BuySell,1450,,,BuySell,1450,,,DataTrades,1450,,
1451,10dORHV,1451,2015-11-05 00:00:00,,,,45.28,,,stockpx,1451,2015-11-05 00:00:00,,,,35.01,,,HVStrategy,1451,735907.0,RSI,1451,57.442716740761284,LRSI,1451,0.9927353520599258,TSI,1451,7.722601315702021,Broker,1451,100305.97000000004,100305.97000000004,BuySell,1451,,,BuySell,1451,,,DataTrades,1451,,
1452,10dORHV,1452,2015-11-06 00:00:00,,,,44.93,,,stockpx,1452,2015-11-06 00:00:00,,,,33.98,,,HVStrategy,1452,735908.0,RSI,1452,56.88084285084625,LRSI,1452,0.972743155203619,TSI,1452,8.595487375977688,Broker,1452,100305.97000000004,100305.97000000004,BuySell,1452,,,BuySell,1452,,,DataTrades,1452,,
1453,10dORHV,1453,2015-11-09 00:00:00,,,,45.4,,,stockpx,1453,2015-11-09 00:00:00,,,,33.52,,,HVStrategy,1453,735911.0,RSI,1453,57.48227739754369,LRSI,1453,1.0,TSI,1453,9.490979222491825,Broker,1453,100305.97000000004,100305.97000000004,BuySell,1453,,,BuySell,1453,,,DataTrades,1453,,
1454,10dORHV,1454,2015-11-10 00:00:00,,,,26.36,,,stockpx,1454,2015-11-10 00:00:00,,,,34.03,,,HVStrategy,1454,735912.0,RSI,1454,35.73622124380731,LRSI,1454,0.3337120241509799,TSI,1454,2.6232328114046624,Broker,1454,100305.97000000004,100305.97000000004,BuySell,1454,,,BuySell,1454,,,DataTrades,1454,,
1455,10dORHV,1455,2015-11-12 00:00:00,,,,28.1,,,stockpx,1455,2015-11-12 00:00:00,,,,33.36,,,HVStrategy,1455,735914.0,RSI,1455,38.04298957460273,LRSI,1455,0.3500912801113138,TSI,1455,-1.9160067513232761,Broker,1455,100305.97000000004,100305.97000000004,BuySell,1455,,,BuySell,1455,,,DataTrades,1455,,
1456,10dORHV,1456,2015-11-13 00:00:00,,,,28.0,,,stockpx,1456,2015-11-13 00:00:00,,,,32.38,,,HVStrategy,1456,735915.0,RSI,1456,37.958659201778566,LRSI,1456,0.22320674038172933,TSI,1456,-5.444692538893789,Broker,1456,100305.97000000004,100305.97000000004,BuySell,1456,,,BuySell,1456,,,DataTrades,1456,,
1457,10dORHV,1457,2015-11-16 00:00:00,,,,29.38,,,stockpx,1457,2015-11-16 00:00:00,,,,32.95,,,HVStrategy,1457,735918.0,RSI,1457,39.937348709249896,LRSI,1457,0.0,TSI,1457,-7.708135244554783,Broker,1457,100305.97000000004,100305.97000000004,BuySell,1457,,,BuySell,1457,,,DataTrades,1457,,
1458,10dORHV,1458,2015-11-17 00:00:00,,,,29.04,,,stockpx,1458,2015-11-17 00:00:00,,,,32.75,,,HVStrategy,1458,735919.0,RSI,1458,39.60222850257966,LRSI,1458,0.0,TSI,1458,-9.63319508481434,Broker,1458,100305.97000000004,100305.97000000004,BuySell,1458,,,BuySell,1458,,,DataTrades,1458,,
1459,10dORHV,1459,2015-11-18 00:00:00,,,,28.53,,,stockpx,1459,2015-11-18 00:00:00,,,,32.9,,,HVStrategy,1459,735920.0,RSI,1459,39.07260205804445,LRSI,1459,0.0,TSI,1459,-11.368795829096483,Broker,1459,100305.97000000004,100305.97000000004,BuySell,1459,,,BuySell,1459,,,DataTrades,1459,,
1460,10dORHV,1460,2015-11-19 00:00:00,,,,28.2,,,stockpx,1460,2015-11-19 00:00:00,,,,33.33,,,HVStrategy,1460,735921.0,RSI,1460,38.71183881344078,LRSI,1460,0.0,TSI,1460,-12.91069301666949,Broker,1460,100305.97000000004,100305.97000000004,BuySell,1460,,,BuySell,1460,,,DataTrades,1460,,
1461,10dORHV,1461,2015-11-20 00:00:00,,,,25.12,,,stockpx,1461,2015-11-20 00:00:00,,,,33.16,,,HVStrategy,1461,735922.0,RSI,1461,35.42428754387575,LRSI,1461,0.0,TSI,1461,-15.206002740237857,Broker,1461,100305.97000000004,100305.97000000004,BuySell,1461,,,BuySell,1461,,,DataTrades,1461,,
1462,10dORHV,1462,2015-11-23 00:00:00,,,,25.07,,,stockpx,1462,2015-11-23 00:00:00,,,,33.37,,,HVStrategy,1462,735925.0,RSI,1462,35.37177180027213,LRSI,1462,0.0,TSI,1462,-17.12367593659231,Broker,1462,100305.97000000004,100305.97000000004,BuySell,1462,,,BuySell,1462,,,DataTrades,1462,,
1463,10dORHV,1463,2015-11-24 00:00:00,,,,25.08,,,stockpx,1463,2015-11-24 00:00:00,,,,32.82,,,HVStrategy,1463,735926.0,RSI,1463,35.39240120395074,LRSI,1463,0.0,TSI,1463,-18.728859662878488,Broker,1463,100305.97000000004,100305.97000000004,BuySell,1463,,,BuySell,1463,,,DataTrades,1463,,
1464,10dORHV,1464,2015-11-25 00:00:00,,,,22.35,,,stockpx,1464,2015-11-25 00:00:00,,,,33.15,,,HVStrategy,1464,735927.0,RSI,1464,32.355952530132924,LRSI,1464,0.0,TSI,1464,-20.996794156603787,Broker,1464,100305.97000000004,100305.97000000004,BuySell,1464,,,BuySell,1464,,,DataTrades,1464,,
1465,10dORHV,1465,2015-11-27 00:00:00,,,,21.43,,,stockpx,1465,2015-11-27 00:00:00,,,,32.94,,,HVStrategy,1465,735929.0,RSI,1465,31.378931458643123,LRSI,1465,0.0,TSI,1465,-23.20412024402925,Broker,1465,100305.97000000004,100305.97000000004,BuySell,1465,,,BuySell,1465,,,DataTrades,1465,,
1466,10dORHV,1466,2015-11-30 00:00:00,,,,22.5,,,stockpx,1466,2015-11-30 00:00:00,,,,33.37,,,HVStrategy,1466,735932.0,RSI,1466,33.87965390622931,LRSI,1466,0.0,TSI,1466,-24.47684336849597,Broker,1466,100305.97000000004,100305.97000000004,BuySell,1466,,,BuySell,1466,,,DataTrades,1466,,
1467,10dORHV,1467,2015-12-01 00:00:00,,,,19.63,,,stockpx,1467,2015-12-01 00:00:00,,,,33.63,,,HVStrategy,1467,735933.0,RSI,1467,30.652923242472752,LRSI,1467,0.0,TSI,1467,-26.51423168418144,Broker,1467,100305.97000000004,100305.97000000004,BuySell,1467,,,BuySell,1467,,,DataTrades,1467,,
1468,10dORHV,1468,2015-12-02 00:00:00,,,,25.27,,,stockpx,1468,2015-12-02 00:00:00,,,,35.64,,,HVStrategy,1468,735934.0,RSI,1468,42.285826632468336,LRSI,1468,0.18118481602757486,TSI,1468,-24.945514779860613,Broker,1468,100305.97000000004,100305.97000000004,BuySell,1468,,,BuySell,1468,,,DataTrades,1468,,
1469,10dORHV,1469,2015-12-03 00:00:00,,,,29.22,,,stockpx,1469,2015-12-03 00:00:00,,,,34.23,,,HVStrategy,1469,735935.0,RSI,1469,48.7677788154381,LRSI,1469,0.4023366746681092,TSI,1469,-21.48251766003849,Broker,1469,100305.97000000004,100305.97000000004,BuySell,1469,,,BuySell,1469,,,DataTrades,1469,,
1470,10dORHV,1470,2015-12-04 00:00:00,,,,28.41,,,stockpx,1470,2015-12-04 00:00:00,,,,35.01,,,HVStrategy,1470,735936.0,RSI,1470,47.587488788829525,LRSI,1470,0.4657035218639514,TSI,1470,-19.028549016251002,Broker,1470,100305.97000000004,100305.97000000004,BuySell,1470,,,BuySell,1470,,,DataTrades,1470,,
1471,10dORHV,1471,2015-12-07 00:00:00,,,,28.11,,,stockpx,1471,2015-12-07 00:00:00,,,,34.57,,,HVStrategy,1471,735939.0,RSI,1471,47.132503671499535,LRSI,1471,0.630890032545387,TSI,1471,-17.16388378238438,Broker,1471,100305.97000000004,100305.97000000004,BuySell,1471,,,BuySell,1471,,,DataTrades,1471,,
1472,10dORHV,1472,2015-12-08 00:00:00,,,,30.18,,,stockpx,1472,2015-12-08 00:00:00,,,,34.95,,,HVStrategy,1472,735940.0,RSI,1472,50.63936743295667,LRSI,1472,1.0,TSI,1472,-14.526227664661343,Broker,1472,100305.97000000004,100305.97000000004,BuySell,1472,,,BuySell,1472,,,DataTrades,1472,,
1473,10dORHV,1473,2015-12-09 00:00:00,,,,39.14,,,stockpx,1473,2015-12-09 00:00:00,,,,34.36,,,HVStrategy,1473,735941.0,RSI,1473,62.29736994881584,LRSI,1473,1.0,TSI,1473,-7.796703802174573,Broker,1473,100305.97000000004,100305.97000000004,BuySell,1473,,,BuySell,1473,,,DataTrades,1473,,
1474,10dORHV,1474,2015-12-10 00:00:00,,,,40.22,,,stockpx,1474,2015-12-10 00:00:00,,,,34.66,,,HVStrategy,1474,735942.0,RSI,1474,63.41887420012441,LRSI,1474,0.948183473478105,TSI,1474,-2.1104535948544294,Broker,1474,100305.97000000004,100305.97000000004,BuySell,1474,,,BuySell,1474,,,DataTrades,1474,,
1475,10dORHV,1475,2015-12-11 00:00:00,,,,42.52,,,stockpx,1475,2015-12-11 00:00:00,,,,32.98,,,HVStrategy,1475,735943.0,RSI,1475,65.7550956091529,LRSI,1475,1.0,TSI,1475,3.359346741903347,Broker,1475,100305.97000000004,100305.97000000004,BuySell,1475,,,BuySell,1475,,,DataTrades,1475,,
1476,10dORHV,1476,2015-12-14 00:00:00,,,,41.73,,,stockpx,1476,2015-12-14 00:00:00,,,,32.49,,,HVStrategy,1476,735946.0,RSI,1476,64.2375906646275,LRSI,1476,1.0,TSI,1476,7.298061895771069,Broker,1476,100305.97000000004,100305.97000000004,BuySell,1476,,,BuySell,1476,,,DataTrades,1476,,
1477,10dORHV,1477,2015-12-15 00:00:00,,,,42.21,,,stockpx,1477,2015-12-15 00:00:00,,,,33.06,,,HVStrategy,1477,735947.0,RSI,1477,64.76959740752467,LRSI,1477,1.0,TSI,1477,10.653016352122249,Broker,1477,100305.97000000004,100305.97000000004,BuySell,1477,,,BuySell,1477,,,DataTrades,1477,,
1478,10dORHV,1478,2015-12-16 00:00:00,,,,39.81,,,stockpx,1478,2015-12-16 00:00:00,,,,33.82,,,HVStrategy,1478,735948.0,RSI,1478,59.96616862210612,LRSI,1478,1.0,TSI,1478,12.147616132073605,Broker,1478,100305.97000000004,100305.97000000004,BuySell,1478,,,BuySell,1478,,,DataTrades,1478,,
1479,10dORHV,1479,2015-12-17 00:00:00,,,,38.07,,,stockpx,1479,2015-12-17 00:00:00,,,,33.37,,,HVStrategy,1479,735949.0,RSI,1479,56.683982506265885,LRSI,1479,0.901807632753499,TSI,1479,12.45413735710422,Broker,1479,100305.97000000004,100305.97000000004,BuySell,1479,,,BuySell,1479,,,DataTrades,1479,,
1480,10dORHV,1480,2015-12-18 00:00:00,,,,37.17,,,stockpx,1480,2015-12-18 00:00:00,,,,32.99,,,HVStrategy,1480,735950.0,RSI,1480,55.0069090372168,LRSI,1480,0.8207672691367931,TSI,1480,12.230220892446477,Broker,1480,100305.97000000004,100305.97000000004,BuySell,1480,,,BuySell,1480,,,DataTrades,1480,,
1481,10dORHV,1481,2015-12-21 00:00:00,,,,37.23,,,stockpx,1481,2015-12-21 00:00:00,,,,32.88,,,HVStrategy,1481,735953.0,RSI,1481,55.10227852694543,LRSI,1481,0.7531853761074517,TSI,1481,12.07145436040567,Broker,1481,100305.97000000004,100305.97000000004,BuySell,1481,,,BuySell,1481,,,DataTrades,1481,,
1482,10dORHV,1482,2015-12-23 00:00:00,,,,28.66,,,stockpx,1482,2015-12-23 00:00:00,,,,34.49,,,HVStrategy,1482,735955.0,RSI,1482,41.55384465046133,LRSI,1482,0.3424832214071046,TSI,1482,7.411643636498688,Broker,1482,100305.97000000004,100305.97000000004,BuySell,1482,,,BuySell,1482,,,DataTrades,1482,,
1483,10dORHV,1483,2015-12-24 00:00:00,,,,27.42,,,stockpx,1483,2015-12-24 00:00:00,,,,34.11,,,HVStrategy,1483,735956.0,RSI,1483,40.02054144018876,LRSI,1483,0.28145695103362606,TSI,1483,3.156456228066534,Broker,1483,100305.97000000004,100305.97000000004,BuySell,1483,,,BuySell,1483,,,DataTrades,1483,,
1484,10dORHV,1484,2015-12-28 00:00:00,,,,23.82,,,stockpx,1484,2015-12-28 00:00:00,,,,33.65,,,HVStrategy,1484,735960.0,RSI,1484,35.88104584086486,LRSI,1484,0.12054567273128261,TSI,1484,-1.8959285312228296,Broker,1484,100305.97000000004,100305.97000000004,BuySell,1484,,,BuySell,1484,,,DataTrades,1484,,
1485,10dORHV,1485,2015-12-29 00:00:00,,,,23.39,,,stockpx,1485,2015-12-29 00:00:00,,,,34.08,,,HVStrategy,1485,735961.0,RSI,1485,35.40991665611186,LRSI,1485,0.0,TSI,1485,-6.0612460606335645,Broker,1485,100305.97000000004,100305.97000000004,BuySell,1485,,,BuySell,1485,,,DataTrades,1485,,
1486,10dORHV,1486,2015-12-30 00:00:00,,,,24.35,,,stockpx,1486,2015-12-30 00:00:00,,,,33.38,,,HVStrategy,1486,735962.0,RSI,1486,37.38656717451029,LRSI,1486,0.0,TSI,1486,-8.910424491077777,Broker,1486,100305.97000000004,100305.97000000004,BuySell,1486,,,BuySell,1486,,,DataTrades,1486,,
1487,10dORHV,1487,2016-01-04 00:00:00,,,,25.38,,,stockpx,1487,2016-01-04 00:00:00,,,,31.4,,,HVStrategy,1487,735967.0,RSI,1487,39.52497615233569,LRSI,1487,0.0,TSI,1487,-10.677205347915383,Broker,1487,100305.97000000004,100305.97000000004,BuySell,1487,,,BuySell,1487,,,DataTrades,1487,,
1488,10dORHV,1488,2016-01-05 00:00:00,,,,26.69,,,stockpx,1488,2016-01-05 00:00:00,,,,32.13,,,HVStrategy,1488,735968.0,RSI,1488,42.22746216080158,LRSI,1488,0.024148245611954253,TSI,1488,-11.413047919228683,Broker,1488,100305.97000000004,100305.97000000004,BuySell,1488,,,BuySell,1488,,,DataTrades,1488,,
1489,10dORHV,1489,2016-01-06 00:00:00,,,,29.02,,,stockpx,1489,2016-01-06 00:00:00,,,,32.05,,,HVStrategy,1489,735969.0,RSI,1489,46.78268544839269,LRSI,1489,0.17374411655429553,TSI,1489,-10.741237718032133,Broker,1489,100305.97000000004,100305.97000000004,BuySell,1489,,,BuySell,1489,,,DataTrades,1489,,
1490,10dORHV,1490,2016-01-07 00:00:00,,,,32.16,,,stockpx,1490,2016-01-07 00:00:00,,,,30.17,,,HVStrategy,1490,735970.0,RSI,1490,52.247131011177856,LRSI,1490,0.35200184298580683,TSI,1490,-8.491749093450851,Broker,1490,100305.97000000004,100305.97000000004,BuySell,1490,,,BuySell,1490,,,DataTrades,1490,,
1491,10dORHV,1491,2016-01-08 00:00:00,,,,34.55,,,stockpx,1491,2016-01-08 00:00:00,,,,31.02,,,HVStrategy,1491,735971.0,RSI,1491,55.954356827384565,LRSI,1491,0.5438041912091883,TSI,1491,-5.4191168038341235,Broker,1491,100305.97000000004,100305.97000000004,BuySell,1491,,,BuySell,1491,,,DataTrades,1491,,
1492,10dORHV,1492,2016-01-11 00:00:00,,,,35.41,,,stockpx,1492,2016-01-11 00:00:00,,,,29.77,,,HVStrategy,1492,735974.0,RSI,1492,57.24072457479324,LRSI,1492,0.7046897296826414,TSI,1492,-2.506483781450214,Broker,1492,100305.97000000004,100305.97000000004,BuySell,1492,,,BuySell,1492,,,DataTrades,1492,,
