Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1565,10dORHV,1565,2016-05-05 00:00:00,,,,24.09,,,stockpx,1565,2016-05-05 00:00:00,,,,36.98,,,HVStrategy,1565,736089.0,BBands,1565,36.79,37.85946715704637,35.72053284295363,SimpleMovingAverage,1565,34.984,SimpleMovingAverage,1565,33.5984,RSI_Overbought,1565,0.0,RSI_Oversold,1565,0.0,Bollinger_Breakout,1565,0.0,Bollinger_Breakdown,1565,0.0,CrossUp,1565,0.0,CrossDown,1565,0.0,Broker,1565,100051.35000000002,100051.35000000002,BuySell,1565,,,BuySell,1565,,,DataTrades,1565,,
1566,10dORHV,1566,2016-05-06 00:00:00,,,,24.64,,,stockpx,1566,2016-05-06 00:00:00,,,,37.21,,,HVStrategy,1566,736090.0,BBands,1566,36.841,37.88820389609632,35.79379610390368,SimpleMovingAverage,1566,35.138200000000005,SimpleMovingAverage,1566,33.5877,RSI_Overbought,1566,0.0,RSI_Oversold,1566,0.0,Bollinger_Breakout,1566,0.0,Bollinger_Breakdown,1566,0.0,CrossUp,1566,0.0,CrossDown,1566,0.0,Broker,1566,100051.35000000002,100051.35000000002,BuySell,1566,,,BuySell,1566,,,DataTrades,1566,,
1567,10dORHV,1567,2016-05-09 00:00:00,,,,24.83,,,stockpx,1567,2016-05-09 00:00:00,,,,37.21,,,HVStrategy,1567,736093.0,BBands,1567,36.8995,37.890387985596526,35.90861201440348,SimpleMovingAverage,1567,35.282199999999996,SimpleMovingAverage,1567,33.5772,RSI_Overbought,1567,0.0,RSI_Oversold,1567,0.0,Bollinger_Breakout,1567,0.0,Bollinger_Breakdown,1567,0.0,CrossUp,1567,0.0,CrossDown,1567,0.0,Broker,1567,100051.35000000002,100051.35000000002,BuySell,1567,,,BuySell,1567,,,DataTrades,1567,,
1568,10dORHV,1568,2016-05-10 00:00:00,,,,24.83,,,stockpx,1568,2016-05-10 00:00:00,,,,37.41,,,HVStrategy,1568,736094.0,BBands,1568,36.947,37.940138459631186,35.95386154036882,SimpleMovingAverage,1568,35.418,SimpleMovingAverage,1568,33.5715,RSI_Overbought,1568,0.0,RSI_Oversold,1568,0.0,Bollinger_Breakout,1568,0.0,Bollinger_Breakdown,1568,0.0,CrossUp,1568,0.0,CrossDown,1568,0.0,Broker,1568,100051.35000000002,100051.35000000002,BuySell,1568,,,BuySell,1568,,,DataTrades,1568,,
1569,10dORHV,1569,2016-05-11 00:00:00,,,,22.7,,,stockpx,1569,2016-05-11 00:00:00,,,,37.33,,,HVStrategy,1569,736095.0,BBands,1569,36.9795,37.978088503839274,35.98091149616073,SimpleMovingAverage,1569,35.544200000000004,SimpleMovingAverage,1569,33.56685,RSI_Overbought,1569,0.0,RSI_Oversold,1569,0.0,Bollinger_Breakout,1569,0.0,Bollinger_Breakdown,1569,0.0,CrossUp,1569,0.0,CrossDown,1569,0.0,Broker,1569,100051.35000000002,100051.35000000002,BuySell,1569,,,BuySell,1569,,,DataTrades,1569,,
1570,10dORHV,1570,2016-05-12 00:00:00,,,,22.17,,,stockpx,1570,2016-05-12 00:00:00,,,,37.12,,,HVStrategy,1570,736096.0,BBands,1570,36.9735,37.96718556394871,35.97981443605129,SimpleMovingAverage,1570,35.6608,SimpleMovingAverage,1570,33.5668,RSI_Overbought,1570,0.0,RSI_Oversold,1570,0.0,Bollinger_Breakout,1570,0.0,Bollinger_Breakdown,1570,0.0,CrossUp,1570,0.0,CrossDown,1570,0.0,Broker,1570,100051.35000000002,100051.35000000002,BuySell,1570,,,BuySell,1570,,,DataTrades,1570,,
1571,10dORHV,1571,2016-05-13 00:00:00,,,,22.62,,,stockpx,1571,2016-05-13 00:00:00,,,,36.45,,,HVStrategy,1571,736097.0,BBands,1571,36.937,37.95108283685342,35.92291716314657,SimpleMovingAverage,1571,35.763400000000004,SimpleMovingAverage,1571,33.56125,RSI_Overbought,1571,0.0,RSI_Oversold,1571,0.0,Bollinger_Breakout,1571,0.0,Bollinger_Breakdown,1571,0.0,CrossUp,1571,0.0,CrossDown,1571,0.0,Broker,1571,100051.35000000002,100051.35000000002,BuySell,1571,,,BuySell,1571,,,DataTrades,1571,,
1572,10dORHV,1572,2016-05-16 00:00:00,,,,22.62,,,stockpx,1572,2016-05-16 00:00:00,,,,37.62,,,HVStrategy,1572,736100.0,BBands,1572,36.992000000000004,38.02871789798269,35.95528210201732,SimpleMovingAverage,1572,35.8602,SimpleMovingAverage,1572,33.559650000000005,RSI_Overbought,1572,0.0,RSI_Oversold,1572,0.0,Bollinger_Breakout,1572,0.0,Bollinger_Breakdown,1572,0.0,CrossUp,1572,0.0,CrossDown,1572,0.0,Broker,1572,100051.35000000002,100051.35000000002,BuySell,1572,,,BuySell,1572,,,DataTrades,1572,,
1573,10dORHV,1573,2016-05-17 00:00:00,,,,24.13,,,stockpx,1573,2016-05-17 00:00:00,,,,37.56,,,HVStrategy,1573,736101.0,BBands,1573,37.042500000000004,38.08654741271614,35.998452587283865,SimpleMovingAverage,1573,35.9548,SimpleMovingAverage,1573,33.55365,RSI_Overbought,1573,0.0,RSI_Oversold,1573,0.0,Bollinger_Breakout,1573,0.0,Bollinger_Breakdown,1573,0.0,CrossUp,1573,0.0,CrossDown,1573,0.0,Broker,1573,100051.35000000002,100051.35000000002,BuySell,1573,,,BuySell,1573,,,DataTrades,1573,,
1574,10dORHV,1574,2016-05-18 00:00:00,,,,24.02,,,stockpx,1574,2016-05-18 00:00:00,,,,37.1,,,HVStrategy,1574,736102.0,BBands,1574,37.08,38.07456523164697,36.085434768353025,SimpleMovingAverage,1574,36.0388,SimpleMovingAverage,1574,33.5459,RSI_Overbought,1574,0.0,RSI_Oversold,1574,0.0,Bollinger_Breakout,1574,0.0,Bollinger_Breakdown,1574,0.0,CrossUp,1574,0.0,CrossDown,1574,0.0,Broker,1574,100051.35000000002,100051.35000000002,BuySell,1574,,,BuySell,1574,,,DataTrades,1574,,
1575,10dORHV,1575,2016-05-19 00:00:00,,,,15.76,,,stockpx,1575,2016-05-19 00:00:00,,,,36.93,,,HVStrategy,1575,736103.0,BBands,1575,37.0335,37.962656068699154,36.10434393130084,SimpleMovingAverage,1575,36.102399999999996,SimpleMovingAverage,1575,33.5394,RSI_Overbought,1575,0.0,RSI_Oversold,1575,0.0,Bollinger_Breakout,1575,0.0,Bollinger_Breakdown,1575,0.0,CrossUp,1575,0.0,CrossDown,1575,0.0,Broker,1575,100051.35000000002,100051.35000000002,BuySell,1575,,,BuySell,1575,,,DataTrades,1575,,
1576,10dORHV,1576,2016-05-20 00:00:00,,,,23.55,,,stockpx,1576,2016-05-20 00:00:00,,,,36.48,,,HVStrategy,1576,736104.0,BBands,1576,36.974000000000004,37.88472278987554,36.06327721012447,SimpleMovingAverage,1576,36.1522,SimpleMovingAverage,1576,33.5277,RSI_Overbought,1576,0.0,RSI_Oversold,1576,0.0,Bollinger_Breakout,1576,0.0,Bollinger_Breakdown,1576,0.0,CrossUp,1576,0.0,CrossDown,1576,0.0,Broker,1576,100051.35000000002,100051.35000000002,BuySell,1576,,,BuySell,1576,,,DataTrades,1576,,
1577,10dORHV,1577,2016-05-23 00:00:00,,,,24.03,,,stockpx,1577,2016-05-23 00:00:00,,,,36.86,,,HVStrategy,1577,736107.0,BBands,1577,36.946,37.834310756436295,36.0576892435637,SimpleMovingAverage,1577,36.2296,SimpleMovingAverage,1577,33.514250000000004,RSI_Overbought,1577,0.0,RSI_Oversold,1577,0.0,Bollinger_Breakout,1577,0.0,Bollinger_Breakdown,1577,0.0,CrossUp,1577,0.0,CrossDown,1577,0.0,Broker,1577,100051.35000000002,100051.35000000002,BuySell,1577,,,BuySell,1577,,,DataTrades,1577,,
1578,10dORHV,1578,2016-05-24 00:00:00,,,,25.86,,,stockpx,1578,2016-05-24 00:00:00,,,,37.54,,,HVStrategy,1578,736108.0,BBands,1578,36.957499999999996,37.86998835609095,36.04501164390904,SimpleMovingAverage,1578,36.3112,SimpleMovingAverage,1578,33.5039,RSI_Overbought,1578,0.0,RSI_Oversold,1578,0.0,Bollinger_Breakout,1578,0.0,Bollinger_Breakdown,1578,0.0,CrossUp,1578,0.0,CrossDown,1578,0.0,Broker,1578,100051.35000000002,100051.35000000002,BuySell,1578,,,BuySell,1578,,,DataTrades,1578,,
1579,10dORHV,1579,2016-05-25 00:00:00,,,,29.5,,,stockpx,1579,2016-05-25 00:00:00,,,,35.58,,,HVStrategy,1579,736109.0,BBands,1579,36.8815,37.97006373263107,35.79293626736894,SimpleMovingAverage,1579,36.3686,SimpleMovingAverage,1579,33.4837,RSI_Overbought,1579,0.0,RSI_Oversold,1579,0.0,Bollinger_Breakout,1579,0.0,Bollinger_Breakdown,1579,1.0,CrossUp,1579,0.0,CrossDown,1579,0.0,Broker,1579,100051.35000000002,100051.35000000002,BuySell,1579,,,BuySell,1579,,,DataTrades,1579,,
1580,10dORHV,1580,2016-05-26 00:00:00,,,,31.57,,,stockpx,1580,2016-05-26 00:00:00,,,,36.74,,,HVStrategy,1580,736110.0,BBands,1580,36.8685,37.95730255326674,35.77969744673325,SimpleMovingAverage,1580,36.4264,SimpleMovingAverage,1580,33.4704,RSI_Overbought,1580,0.0,RSI_Oversold,1580,0.0,Bollinger_Breakout,1580,0.0,Bollinger_Breakdown,1580,0.0,CrossUp,1580,0.0,CrossDown,1580,0.0,Broker,1580,100051.35000000002,100051.35000000002,BuySell,1580,,,BuySell,1580,,,DataTrades,1580,,
1581,10dORHV,1581,2016-05-27 00:00:00,,,,31.75,,,stockpx,1581,2016-05-27 00:00:00,,,,37.72,,,HVStrategy,1581,736111.0,BBands,1581,36.923,38.06634771613872,35.77965228386128,SimpleMovingAverage,1581,36.5062,SimpleMovingAverage,1581,33.463449999999995,RSI_Overbought,1581,0.0,RSI_Oversold,1581,0.0,Bollinger_Breakout,1581,0.0,Bollinger_Breakdown,1581,0.0,CrossUp,1581,0.0,CrossDown,1581,0.0,Broker,1581,100051.35000000002,100051.35000000002,BuySell,1581,,,BuySell,1581,,,DataTrades,1581,,
1582,10dORHV,1582,2016-05-31 00:00:00,,,,30.61,,,stockpx,1582,2016-05-31 00:00:00,,,,38.03,,,HVStrategy,1582,736115.0,BBands,1582,36.9965,38.22302802658561,35.769971973414386,SimpleMovingAverage,1582,36.603,SimpleMovingAverage,1582,33.4585,RSI_Overbought,1582,0.0,RSI_Oversold,1582,0.0,Bollinger_Breakout,1582,0.0,Bollinger_Breakdown,1582,0.0,CrossUp,1582,0.0,CrossDown,1582,0.0,Broker,1582,100051.35000000002,100051.35000000002,BuySell,1582,,,BuySell,1582,,,DataTrades,1582,,
1583,10dORHV,1583,2016-06-01 00:00:00,,,,31.71,,,stockpx,1583,2016-06-01 00:00:00,,,,36.74,,,HVStrategy,1583,736116.0,BBands,1583,37.032,38.183374830366624,35.88062516963337,SimpleMovingAverage,1583,36.6582,SimpleMovingAverage,1583,33.4534,RSI_Overbought,1583,0.0,RSI_Oversold,1583,0.0,Bollinger_Breakout,1583,0.0,Bollinger_Breakdown,1583,0.0,CrossUp,1583,0.0,CrossDown,1583,0.0,Broker,1583,100051.35000000002,100051.35000000002,BuySell,1583,,,BuySell,1583,,,DataTrades,1583,,
1584,10dORHV,1584,2016-06-02 00:00:00,,,,32.04,,,stockpx,1584,2016-06-02 00:00:00,,,,37.14,,,HVStrategy,1584,736117.0,BBands,1584,37.0875,38.14337641322278,36.031623586777215,SimpleMovingAverage,1584,36.7144,SimpleMovingAverage,1584,33.450450000000004,RSI_Overbought,1584,0.0,RSI_Oversold,1584,0.0,Bollinger_Breakout,1584,0.0,Bollinger_Breakdown,1584,0.0,CrossUp,1584,0.0,CrossDown,1584,0.0,Broker,1584,100051.35000000002,100051.35000000002,BuySell,1584,,,BuySell,1584,,,DataTrades,1584,,
1585,10dORHV,1585,2016-06-03 00:00:00,,,,32.35,,,stockpx,1585,2016-06-03 00:00:00,,,,36.62,,,HVStrategy,1585,736118.0,BBands,1585,37.0695,38.144199492881995,35.994800507118,SimpleMovingAverage,1585,36.7488,SimpleMovingAverage,1585,33.4451,RSI_Overbought,1585,0.0,RSI_Oversold,1585,0.0,Bollinger_Breakout,1585,0.0,Bollinger_Breakdown,1585,0.0,CrossUp,1585,0.0,CrossDown,1585,0.0,Broker,1585,100051.35000000002,100051.35000000002,BuySell,1585,,,BuySell,1585,,,DataTrades,1585,,
1586,10dORHV,1586,2016-06-06 00:00:00,,,,27.22,,,stockpx,1586,2016-06-06 00:00:00,,,,37.11,,,HVStrategy,1586,736121.0,BBands,1586,37.064499999999995,38.13746738067898,35.99153261932101,SimpleMovingAverage,1586,36.793,SimpleMovingAverage,1586,33.4437,RSI_Overbought,1586,0.0,RSI_Oversold,1586,0.0,Bollinger_Breakout,1586,0.0,Bollinger_Breakdown,1586,0.0,CrossUp,1586,0.0,CrossDown,1586,0.0,Broker,1586,100051.35000000002,100051.35000000002,BuySell,1586,,,BuySell,1586,,,DataTrades,1586,,
1587,10dORHV,1587,2016-06-07 00:00:00,,,,26.88,,,stockpx,1587,2016-06-07 00:00:00,,,,36.76,,,HVStrategy,1587,736122.0,BBands,1587,37.042,38.12067696740034,35.96332303259966,SimpleMovingAverage,1587,36.8186,SimpleMovingAverage,1587,33.4439,RSI_Overbought,1587,0.0,RSI_Oversold,1587,0.0,Bollinger_Breakout,1587,0.0,Bollinger_Breakdown,1587,0.0,CrossUp,1587,0.0,CrossDown,1587,0.0,Broker,1587,100051.35000000002,100051.35000000002,BuySell,1587,,,BuySell,1587,,,DataTrades,1587,,
1588,10dORHV,1588,2016-06-08 00:00:00,,,,25.42,,,stockpx,1588,2016-06-08 00:00:00,,,,37.03,,,HVStrategy,1588,736123.0,BBands,1588,37.023,38.08838443765603,35.957615562343975,SimpleMovingAverage,1588,36.864000000000004,SimpleMovingAverage,1588,33.4435,RSI_Overbought,1588,0.0,RSI_Oversold,1588,0.0,Bollinger_Breakout,1588,0.0,Bollinger_Breakdown,1588,0.0,CrossUp,1588,0.0,CrossDown,1588,0.0,Broker,1588,100051.35000000002,100051.35000000002,BuySell,1588,,,BuySell,1588,,,DataTrades,1588,,
1589,10dORHV,1589,2016-06-09 00:00:00,,,,22.09,,,stockpx,1589,2016-06-09 00:00:00,,,,37.41,,,HVStrategy,1589,736124.0,BBands,1589,37.027,38.09755312806001,35.956446871939995,SimpleMovingAverage,1589,36.9076,SimpleMovingAverage,1589,33.4486,RSI_Overbought,1589,0.0,RSI_Oversold,1589,0.0,Bollinger_Breakout,1589,0.0,Bollinger_Breakdown,1589,0.0,CrossUp,1589,0.0,CrossDown,1589,0.0,Broker,1589,100051.35000000002,100051.35000000002,BuySell,1589,,,BuySell,1589,,,DataTrades,1589,,
1590,10dORHV,1590,2016-06-10 00:00:00,,,,19.69,,,stockpx,1590,2016-06-10 00:00:00,,,,36.62,,,HVStrategy,1590,736125.0,BBands,1590,37.001999999999995,38.08596678915967,35.91803321084032,SimpleMovingAverage,1590,36.912800000000004,SimpleMovingAverage,1590,33.4495,RSI_Overbought,1590,0.0,RSI_Oversold,1590,0.0,Bollinger_Breakout,1590,0.0,Bollinger_Breakdown,1590,0.0,CrossUp,1590,0.0,CrossDown,1590,0.0,Broker,1590,100051.35000000002,100051.35000000002,BuySell,1590,,,BuySell,1590,,,DataTrades,1590,,
1591,10dORHV,1591,2016-06-13 00:00:00,,,,18.28,,,stockpx,1591,2016-06-13 00:00:00,,,,36.57,,,HVStrategy,1591,736128.0,BBands,1591,37.007999999999996,38.08095107064632,35.93504892935367,SimpleMovingAverage,1591,36.912,SimpleMovingAverage,1591,33.44505,RSI_Overbought,1591,0.0,RSI_Oversold,1591,0.0,Bollinger_Breakout,1591,0.0,Bollinger_Breakdown,1591,0.0,CrossUp,1591,0.0,CrossDown,1591,0.0,Broker,1591,100051.35000000002,100051.35000000002,BuySell,1591,,,BuySell,1591,,,DataTrades,1591,,
1592,10dORHV,1592,2016-06-14 00:00:00,,,,20.61,,,stockpx,1592,2016-06-14 00:00:00,,,,37.35,,,HVStrategy,1592,736129.0,BBands,1592,36.9945,38.0428219925192,35.9461780074808,SimpleMovingAverage,1592,36.9238,SimpleMovingAverage,1592,33.451750000000004,RSI_Overbought,1592,0.0,RSI_Oversold,1592,0.0,Bollinger_Breakout,1592,0.0,Bollinger_Breakdown,1592,0.0,CrossUp,1592,0.0,CrossDown,1592,0.0,Broker,1592,100051.35000000002,100051.35000000002,BuySell,1592,,,BuySell,1592,,,DataTrades,1592,,
1593,10dORHV,1593,2016-06-15 00:00:00,,,,18.47,,,stockpx,1593,2016-06-15 00:00:00,,,,37.36,,,HVStrategy,1593,736130.0,BBands,1593,36.9845,38.01471308475517,35.95428691524482,SimpleMovingAverage,1593,36.9298,SimpleMovingAverage,1593,33.4651,RSI_Overbought,1593,0.0,RSI_Oversold,1593,0.0,Bollinger_Breakout,1593,0.0,Bollinger_Breakdown,1593,0.0,CrossUp,1593,0.0,CrossDown,1593,0.0,Broker,1593,100051.35000000002,100051.35000000002,BuySell,1593,,,BuySell,1593,,,DataTrades,1593,,
1594,10dORHV,1594,2016-06-16 00:00:00,,,,18.86,,,stockpx,1594,2016-06-16 00:00:00,,,,37.43,,,HVStrategy,1594,736131.0,BBands,1594,37.001,38.04850942716541,35.95349057283458,SimpleMovingAverage,1594,36.949,SimpleMovingAverage,1594,33.47225,RSI_Overbought,1594,0.0,RSI_Oversold,1594,0.0,Bollinger_Breakout,1594,0.0,Bollinger_Breakdown,1594,0.0,CrossUp,1594,0.0,CrossDown,1594,0.0,Broker,1594,100051.35000000002,100051.35000000002,BuySell,1594,,,BuySell,1594,,,DataTrades,1594,,
1595,10dORHV,1595,2016-06-17 00:00:00,,,,19.0,,,stockpx,1595,2016-06-17 00:00:00,,,,37.01,,,HVStrategy,1595,736132.0,BBands,1595,37.005,38.052005253090236,35.95799474690977,SimpleMovingAverage,1595,36.9568,SimpleMovingAverage,1595,33.47585,RSI_Overbought,1595,0.0,RSI_Oversold,1595,0.0,Bollinger_Breakout,1595,0.0,Bollinger_Breakdown,1595,0.0,CrossUp,1595,0.0,CrossDown,1595,0.0,Broker,1595,100051.35000000002,100051.35000000002,BuySell,1595,,,BuySell,1595,,,DataTrades,1595,,
1596,10dORHV,1596,2016-06-20 00:00:00,,,,19.12,,,stockpx,1596,2016-06-20 00:00:00,,,,37.42,,,HVStrategy,1596,736135.0,BBands,1596,37.052,38.084813632752706,36.01918636724729,SimpleMovingAverage,1596,36.9814,SimpleMovingAverage,1596,33.4829,RSI_Overbought,1596,0.0,RSI_Oversold,1596,0.0,Bollinger_Breakout,1596,0.0,Bollinger_Breakdown,1596,0.0,CrossUp,1596,0.0,CrossDown,1596,0.0,Broker,1596,100051.35000000002,100051.35000000002,BuySell,1596,,,BuySell,1596,,,DataTrades,1596,,
1597,10dORHV,1597,2016-06-21 00:00:00,,,,19.1,,,stockpx,1597,2016-06-21 00:00:00,,,,37.39,,,HVStrategy,1597,736136.0,BBands,1597,37.0785,38.117427812699134,36.03957218730086,SimpleMovingAverage,1597,37.0084,SimpleMovingAverage,1597,33.4911,RSI_Overbought,1597,0.0,RSI_Oversold,1597,0.0,Bollinger_Breakout,1597,0.0,Bollinger_Breakdown,1597,0.0,CrossUp,1597,0.0,CrossDown,1597,0.0,Broker,1597,100051.35000000002,100051.35000000002,BuySell,1597,,,BuySell,1597,,,DataTrades,1597,,
1598,10dORHV,1598,2016-06-22 00:00:00,,,,18.55,,,stockpx,1598,2016-06-22 00:00:00,,,,37.38,,,HVStrategy,1598,736137.0,BBands,1598,37.070499999999996,38.09748539424918,36.04351460575081,SimpleMovingAverage,1598,37.0268,SimpleMovingAverage,1598,33.5017,RSI_Overbought,1598,0.0,RSI_Oversold,1598,0.0,Bollinger_Breakout,1598,0.0,Bollinger_Breakdown,1598,0.0,CrossUp,1598,0.0,CrossDown,1598,0.0,Broker,1598,100051.35000000002,100051.35000000002,BuySell,1598,,,BuySell,1598,,,DataTrades,1598,,
1599,10dORHV,1599,2016-06-23 00:00:00,,,,17.54,,,stockpx,1599,2016-06-23 00:00:00,,,,37.6,,,HVStrategy,1599,736138.0,BBands,1599,37.171499999999995,37.96248103643589,36.3805189635641,SimpleMovingAverage,1599,37.0452,SimpleMovingAverage,1599,33.51895,RSI_Overbought,1599,0.0,RSI_Oversold,1599,0.0,Bollinger_Breakout,1599,0.0,Bollinger_Breakdown,1599,0.0,CrossUp,1599,0.0,CrossDown,1599,0.0,Broker,1599,100051.35000000002,100051.35000000002,BuySell,1599,,,BuySell,1599,,,DataTrades,1599,,
1600,10dORHV,1600,2016-06-24 00:00:00,,,,23.72,,,stockpx,1600,2016-06-24 00:00:00,,,,36.2,,,HVStrategy,1600,736139.0,BBands,1600,37.1445,38.024419882716494,36.26458011728351,SimpleMovingAverage,1600,37.0244,SimpleMovingAverage,1600,33.53485,RSI_Overbought,1600,0.0,RSI_Oversold,1600,0.0,Bollinger_Breakout,1600,0.0,Bollinger_Breakdown,1600,1.0,CrossUp,1600,0.0,CrossDown,1600,0.0,Broker,1600,100051.35000000002,100051.35000000002,BuySell,1600,,,BuySell,1600,,,DataTrades,1600,,
1601,10dORHV,1601,2016-06-27 00:00:00,,,,25.48,,,stockpx,1601,2016-06-27 00:00:00,,,,35.12,,,HVStrategy,1601,736142.0,BBands,1601,37.0145,38.22286211459967,35.806137885400325,SimpleMovingAverage,1601,36.983200000000004,SimpleMovingAverage,1601,33.55335,RSI_Overbought,1601,0.0,RSI_Oversold,1601,0.0,Bollinger_Breakout,1601,0.0,Bollinger_Breakdown,1601,1.0,CrossUp,1601,0.0,CrossDown,1601,0.0,Broker,1601,100051.35000000002,100051.35000000002,BuySell,1601,,,BuySell,1601,,,DataTrades,1601,,
1602,10dORHV,1602,2016-06-28 00:00:00,,,,25.03,,,stockpx,1602,2016-06-28 00:00:00,,,,36.06,,,HVStrategy,1602,736143.0,BBands,1602,36.916000000000004,38.09807275579771,35.7339272442023,SimpleMovingAverage,1602,36.974000000000004,SimpleMovingAverage,1602,33.5741,RSI_Overbought,1602,0.0,RSI_Oversold,1602,0.0,Bollinger_Breakout,1602,0.0,Bollinger_Breakdown,1602,0.0,CrossUp,1602,0.0,CrossDown,1602,0.0,Broker,1602,100051.35000000002,100051.35000000002,BuySell,1602,,,BuySell,1602,,,DataTrades,1602,,
1603,10dORHV,1603,2016-06-29 00:00:00,,,,26.1,,,stockpx,1603,2016-06-29 00:00:00,,,,36.99,,,HVStrategy,1603,736144.0,BBands,1603,36.9285,38.10814867651352,35.74885132348648,SimpleMovingAverage,1603,36.982800000000005,SimpleMovingAverage,1603,33.596399999999996,RSI_Overbought,1603,0.0,RSI_Oversold,1603,0.0,Bollinger_Breakout,1603,0.0,Bollinger_Breakdown,1603,0.0,CrossUp,1603,0.0,CrossDown,1603,0.0,Broker,1603,100051.35000000002,100051.35000000002,BuySell,1603,,,BuySell,1603,,,DataTrades,1603,,
1604,10dORHV,1604,2016-06-30 00:00:00,,,,26.02,,,stockpx,1604,2016-06-30 00:00:00,,,,37.44,,,HVStrategy,1604,736145.0,BBands,1604,36.9435,38.141018684614224,35.74598131538578,SimpleMovingAverage,1604,37.0046,SimpleMovingAverage,1604,33.615050000000004,RSI_Overbought,1604,0.0,RSI_Oversold,1604,0.0,Bollinger_Breakout,1604,0.0,Bollinger_Breakdown,1604,0.0,CrossUp,1604,0.0,CrossDown,1604,0.0,Broker,1604,100051.35000000002,100051.35000000002,BuySell,1604,,,BuySell,1604,,,DataTrades,1604,,
1605,10dORHV,1605,2016-07-01 00:00:00,,,,26.15,,,stockpx,1605,2016-07-01 00:00:00,,,,37.98,,,HVStrategy,1605,736146.0,BBands,1605,37.0115,38.28015716409165,35.74284283590835,SimpleMovingAverage,1605,37.007,SimpleMovingAverage,1605,33.63955,RSI_Overbought,1605,0.0,RSI_Oversold,1605,0.0,Bollinger_Breakout,1605,0.0,Bollinger_Breakdown,1605,0.0,CrossUp,1605,0.0,CrossDown,1605,0.0,Broker,1605,100051.35000000002,100051.35000000002,BuySell,1605,,,BuySell,1605,,,DataTrades,1605,,
1606,10dORHV,1606,2016-07-05 00:00:00,,,,25.57,,,stockpx,1606,2016-07-05 00:00:00,,,,37.36,,,HVStrategy,1606,736150.0,BBands,1606,37.024,38.30119066705041,35.74680933294959,SimpleMovingAverage,1606,37.0008,SimpleMovingAverage,1606,33.6643,RSI_Overbought,1606,0.0,RSI_Oversold,1606,0.0,Bollinger_Breakout,1606,0.0,Bollinger_Breakdown,1606,0.0,CrossUp,1606,0.0,CrossDown,1606,0.0,Broker,1606,100051.35000000002,100051.35000000002,BuySell,1606,,,BuySell,1606,,,DataTrades,1606,,
1607,10dORHV,1607,2016-07-06 00:00:00,,,,25.28,,,stockpx,1607,2016-07-06 00:00:00,,,,37.44,,,HVStrategy,1607,736151.0,BBands,1607,37.058,38.34145782945887,35.77454217054113,SimpleMovingAverage,1607,37.0012,SimpleMovingAverage,1607,33.693000000000005,RSI_Overbought,1607,0.0,RSI_Oversold,1607,0.0,Bollinger_Breakout,1607,0.0,Bollinger_Breakdown,1607,0.0,CrossUp,1607,0.0,CrossDown,1607,0.0,Broker,1607,100051.35000000002,100051.35000000002,BuySell,1607,,,BuySell,1607,,,DataTrades,1607,,
1608,10dORHV,1608,2016-07-07 00:00:00,,,,25.44,,,stockpx,1608,2016-07-07 00:00:00,,,,37.5,,,HVStrategy,1608,736152.0,BBands,1608,37.0815,38.37917908205395,35.783820917946045,SimpleMovingAverage,1608,37.005,SimpleMovingAverage,1608,33.7221,RSI_Overbought,1608,0.0,RSI_Oversold,1608,0.0,Bollinger_Breakout,1608,0.0,Bollinger_Breakdown,1608,0.0,CrossUp,1608,0.0,CrossDown,1608,0.0,Broker,1608,100051.35000000002,100051.35000000002,BuySell,1608,,,BuySell,1608,,,DataTrades,1608,,
1609,10dORHV,1609,2016-07-08 00:00:00,,,,27.12,,,stockpx,1609,2016-07-08 00:00:00,,,,37.5,,,HVStrategy,1609,736153.0,BBands,1609,37.086,38.38881848313611,35.783181516863884,SimpleMovingAverage,1609,37.013000000000005,SimpleMovingAverage,1609,33.74675,RSI_Overbought,1609,0.0,RSI_Oversold,1609,0.0,Bollinger_Breakout,1609,0.0,Bollinger_Breakdown,1609,0.0,CrossUp,1609,0.0,CrossDown,1609,0.0,Broker,1609,100051.35000000002,100051.35000000002,BuySell,1609,,,BuySell,1609,,,DataTrades,1609,,
1610,10dORHV,1610,2016-07-11 00:00:00,,,,22.1,,,stockpx,1610,2016-07-11 00:00:00,,,,38.1,,,HVStrategy,1610,736156.0,BBands,1610,37.160000000000004,38.51559580996654,35.804404190033466,SimpleMovingAverage,1610,37.035,SimpleMovingAverage,1610,33.7789,RSI_Overbought,1610,0.0,RSI_Oversold,1610,0.0,Bollinger_Breakout,1610,0.0,Bollinger_Breakdown,1610,0.0,CrossUp,1610,0.0,CrossDown,1610,0.0,Broker,1610,100051.35000000002,100051.35000000002,BuySell,1610,,,BuySell,1610,,,DataTrades,1610,,
