Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1641,10dORHV,1641,2016-08-23 00:00:00,,,,23.96,,,stockpx,1641,2016-08-23 00:00:00,,,,42.61,,,HVStrategy,1641,736199.0,BBands,1641,42.766,43.1787178212787,42.353282178721294,SimpleMovingAverage,1641,38.7774,SimpleMovingAverage,1641,35.1148,RSI_Overbought,1641,1.0,RSI_Oversold,1641,0.0,Bollinger_Breakout,1641,0.0,Bollinger_Breakdown,1641,0.0,CrossUp,1641,0.0,CrossDown,1641,0.0,Broker,1641,100116.14000000001,100116.14000000001,BuySell,1641,,,BuySell,1641,,,DataTrades,1641,,
1642,10dORHV,1642,2016-08-24 00:00:00,,,,24.5,,,stockpx,1642,2016-08-24 00:00:00,,,,41.94,,,HVStrategy,1642,736200.0,BBands,1642,42.622,43.41207847711486,41.83192152288514,SimpleMovingAverage,1642,38.8692,SimpleMovingAverage,1642,35.158649999999994,RSI_Overbought,1642,0.0,RSI_Oversold,1642,0.0,Bollinger_Breakout,1642,0.0,Bollinger_Breakdown,1642,0.0,CrossUp,1642,0.0,CrossDown,1642,0.0,Broker,1642,100116.14000000001,100116.14000000001,BuySell,1642,,,BuySell,1642,,,DataTrades,1642,,
1643,10dORHV,1643,2016-08-25 00:00:00,,,,19.09,,,stockpx,1643,2016-08-25 00:00:00,,,,42.04,,,HVStrategy,1643,736201.0,BBands,1643,42.44,43.26258130297234,41.61741869702765,SimpleMovingAverage,1643,38.9628,SimpleMovingAverage,1643,35.2017,RSI_Overbought,1643,0.0,RSI_Oversold,1643,0.0,Bollinger_Breakout,1643,0.0,Bollinger_Breakdown,1643,0.0,CrossUp,1643,0.0,CrossDown,1643,0.0,Broker,1643,100116.14000000001,100116.14000000001,BuySell,1643,,,BuySell,1643,,,DataTrades,1643,,
1644,10dORHV,1644,2016-08-26 00:00:00,,,,13.04,,,stockpx,1644,2016-08-26 00:00:00,,,,42.1,,,HVStrategy,1644,736202.0,BBands,1644,42.245999999999995,42.79468570238531,41.69731429761468,SimpleMovingAverage,1644,39.0562,SimpleMovingAverage,1644,35.24045,RSI_Overbought,1644,0.0,RSI_Oversold,1644,0.0,Bollinger_Breakout,1644,0.0,Bollinger_Breakdown,1644,0.0,CrossUp,1644,0.0,CrossDown,1644,0.0,Broker,1644,100116.14000000001,100116.14000000001,BuySell,1644,,,BuySell,1644,,,DataTrades,1644,,
1645,10dORHV,1645,2016-08-29 00:00:00,,,,12.03,,,stockpx,1645,2016-08-29 00:00:00,,,,42.3,,,HVStrategy,1645,736205.0,BBands,1645,42.198,42.672366946572275,41.723633053427726,SimpleMovingAverage,1645,39.162,SimpleMovingAverage,1645,35.27625,RSI_Overbought,1645,0.0,RSI_Oversold,1645,0.0,Bollinger_Breakout,1645,0.0,Bollinger_Breakdown,1645,0.0,CrossUp,1645,0.0,CrossDown,1645,0.0,Broker,1645,100116.14000000001,100116.14000000001,BuySell,1645,,,BuySell,1645,,,DataTrades,1645,,
1646,10dORHV,1646,2016-08-30 00:00:00,,,,10.94,,,stockpx,1646,2016-08-30 00:00:00,,,,42.51,,,HVStrategy,1646,736206.0,BBands,1646,42.178,42.58482182832354,41.77117817167645,SimpleMovingAverage,1646,39.2638,SimpleMovingAverage,1646,35.3137,RSI_Overbought,1646,0.0,RSI_Oversold,1646,0.0,Bollinger_Breakout,1646,0.0,Bollinger_Breakdown,1646,0.0,CrossUp,1646,0.0,CrossDown,1646,0.0,Broker,1646,100116.14000000001,100116.14000000001,BuySell,1646,,,BuySell,1646,,,DataTrades,1646,,
1647,10dORHV,1647,2016-08-31 00:00:00,,,,10.84,,,stockpx,1647,2016-08-31 00:00:00,,,,42.73,,,HVStrategy,1647,736207.0,BBands,1647,42.336,42.84990271452862,41.82209728547138,SimpleMovingAverage,1647,39.370599999999996,SimpleMovingAverage,1647,35.3491,RSI_Overbought,1647,0.0,RSI_Oversold,1647,0.0,Bollinger_Breakout,1647,0.0,Bollinger_Breakdown,1647,0.0,CrossUp,1647,0.0,CrossDown,1647,0.0,Broker,1647,100116.14000000001,100116.14000000001,BuySell,1647,,,BuySell,1647,,,DataTrades,1647,,
1648,10dORHV,1648,2016-09-01 00:00:00,,,,10.76,,,stockpx,1648,2016-09-01 00:00:00,,,,42.81,,,HVStrategy,1648,736208.0,BBands,1648,42.489999999999995,43.01809090126677,41.96190909873322,SimpleMovingAverage,1648,39.4792,SimpleMovingAverage,1648,35.3873,RSI_Overbought,1648,0.0,RSI_Oversold,1648,0.0,Bollinger_Breakout,1648,0.0,Bollinger_Breakdown,1648,0.0,CrossUp,1648,0.0,CrossDown,1648,0.0,Broker,1648,100116.14000000001,100116.14000000001,BuySell,1648,,,BuySell,1648,,,DataTrades,1648,,
1649,10dORHV,1649,2016-09-06 00:00:00,,,,14.33,,,stockpx,1649,2016-09-06 00:00:00,,,,44.64,,,HVStrategy,1649,736213.0,BBands,1649,42.998000000000005,44.678161896960724,41.317838103039286,SimpleMovingAverage,1649,39.62,SimpleMovingAverage,1649,35.43555,RSI_Overbought,1649,1.0,RSI_Oversold,1649,0.0,Bollinger_Breakout,1649,0.0,Bollinger_Breakdown,1649,0.0,CrossUp,1649,0.0,CrossDown,1649,0.0,Broker,1649,100116.14000000001,100116.14000000001,BuySell,1649,,,BuySell,1649,,,DataTrades,1649,,
1650,10dORHV,1650,2016-09-07 00:00:00,,,,14.57,,,stockpx,1650,2016-09-07 00:00:00,,,,44.33,,,HVStrategy,1650,736214.0,BBands,1650,43.403999999999996,45.19095719031024,41.61704280968975,SimpleMovingAverage,1650,39.7826,SimpleMovingAverage,1650,35.48255,RSI_Overbought,1650,1.0,RSI_Oversold,1650,0.0,Bollinger_Breakout,1650,0.0,Bollinger_Breakdown,1650,0.0,CrossUp,1650,0.0,CrossDown,1650,0.0,Broker,1650,100116.14000000001,100116.14000000001,BuySell,1650,,,BuySell,1650,,,DataTrades,1650,,
1651,10dORHV,1651,2016-09-08 00:00:00,,,,12.23,,,stockpx,1651,2016-09-08 00:00:00,,,,44.38,,,HVStrategy,1651,736215.0,BBands,1651,43.778,45.438236127784315,42.11776387221568,SimpleMovingAverage,1651,39.967800000000004,SimpleMovingAverage,1651,35.5294,RSI_Overbought,1651,1.0,RSI_Oversold,1651,0.0,Bollinger_Breakout,1651,0.0,Bollinger_Breakdown,1651,0.0,CrossUp,1651,0.0,CrossDown,1651,0.0,Broker,1651,100116.14000000001,100116.14000000001,BuySell,1651,,,BuySell,1651,,,DataTrades,1651,,
1652,10dORHV,1652,2016-09-09 00:00:00,,,,16.76,,,stockpx,1652,2016-09-09 00:00:00,,,,43.06,,,HVStrategy,1652,736216.0,BBands,1652,43.844,45.351559617394614,42.33644038260539,SimpleMovingAverage,1652,40.107800000000005,SimpleMovingAverage,1652,35.5748,RSI_Overbought,1652,0.0,RSI_Oversold,1652,0.0,Bollinger_Breakout,1652,0.0,Bollinger_Breakdown,1652,0.0,CrossUp,1652,0.0,CrossDown,1652,0.0,Broker,1652,100116.14000000001,100116.14000000001,BuySell,1652,,,BuySell,1652,,,DataTrades,1652,,
1653,10dORHV,1653,2016-09-12 00:00:00,,,,23.23,,,stockpx,1653,2016-09-12 00:00:00,,,,43.49,,,HVStrategy,1653,736219.0,BBands,1653,43.980000000000004,45.18153235495321,42.778467645046796,SimpleMovingAverage,1653,40.2378,SimpleMovingAverage,1653,35.62465,RSI_Overbought,1653,0.0,RSI_Oversold,1653,0.0,Bollinger_Breakout,1653,0.0,Bollinger_Breakdown,1653,0.0,CrossUp,1653,0.0,CrossDown,1653,0.0,Broker,1653,100116.14000000001,100116.14000000001,BuySell,1653,,,BuySell,1653,,,DataTrades,1653,,
1654,10dORHV,1654,2016-09-13 00:00:00,,,,23.47,,,stockpx,1654,2016-09-13 00:00:00,,,,42.99,,,HVStrategy,1654,736220.0,BBands,1654,43.65,44.85153235495397,42.44846764504603,SimpleMovingAverage,1654,40.348800000000004,SimpleMovingAverage,1654,35.669450000000005,RSI_Overbought,1654,0.0,RSI_Oversold,1654,0.0,Bollinger_Breakout,1654,0.0,Bollinger_Breakdown,1654,0.0,CrossUp,1654,0.0,CrossDown,1654,0.0,Broker,1654,100116.14000000001,100116.14000000001,BuySell,1654,,,BuySell,1654,,,DataTrades,1654,,
1655,10dORHV,1655,2016-09-14 00:00:00,,,,23.53,,,stockpx,1655,2016-09-14 00:00:00,,,,43.3,,,HVStrategy,1655,736221.0,BBands,1655,43.444,44.445007492479185,42.44299250752082,SimpleMovingAverage,1655,40.4552,SimpleMovingAverage,1655,35.71915,RSI_Overbought,1655,0.0,RSI_Oversold,1655,0.0,Bollinger_Breakout,1655,0.0,Bollinger_Breakdown,1655,0.0,CrossUp,1655,0.0,CrossDown,1655,0.0,Broker,1655,100116.14000000001,100116.14000000001,BuySell,1655,,,BuySell,1655,,,DataTrades,1655,,
1656,10dORHV,1656,2016-09-15 00:00:00,,,,24.24,,,stockpx,1656,2016-09-15 00:00:00,,,,44.02,,,HVStrategy,1656,736222.0,BBands,1656,43.372,44.11079902544652,42.63320097455348,SimpleMovingAverage,1656,40.5884,SimpleMovingAverage,1656,35.77735,RSI_Overbought,1656,0.0,RSI_Oversold,1656,0.0,Bollinger_Breakout,1656,0.0,Bollinger_Breakdown,1656,0.0,CrossUp,1656,0.0,CrossDown,1656,0.0,Broker,1656,100116.14000000001,100116.14000000001,BuySell,1656,,,BuySell,1656,,,DataTrades,1656,,
1657,10dORHV,1657,2016-09-16 00:00:00,,,,24.28,,,stockpx,1657,2016-09-16 00:00:00,,,,43.78,,,HVStrategy,1657,736223.0,BBands,1657,43.516000000000005,44.23584442763543,42.79615557236458,SimpleMovingAverage,1657,40.7152,SimpleMovingAverage,1657,35.8315,RSI_Overbought,1657,0.0,RSI_Oversold,1657,0.0,Bollinger_Breakout,1657,0.0,Bollinger_Breakdown,1657,0.0,CrossUp,1657,0.0,CrossDown,1657,0.0,Broker,1657,100116.14000000001,100116.14000000001,BuySell,1657,,,BuySell,1657,,,DataTrades,1657,,
1658,10dORHV,1658,2016-09-19 00:00:00,,,,25.69,,,stockpx,1658,2016-09-19 00:00:00,,,,43.27,,,HVStrategy,1658,736226.0,BBands,1658,43.472,44.219197430402524,42.72480256959748,SimpleMovingAverage,1658,40.8306,SimpleMovingAverage,1658,35.8841,RSI_Overbought,1658,0.0,RSI_Oversold,1658,0.0,Bollinger_Breakout,1658,0.0,Bollinger_Breakdown,1658,0.0,CrossUp,1658,0.0,CrossDown,1658,0.0,Broker,1658,100116.14000000001,100116.14000000001,BuySell,1658,,,BuySell,1658,,,DataTrades,1658,,
1659,10dORHV,1659,2016-09-20 00:00:00,,,,24.51,,,stockpx,1659,2016-09-20 00:00:00,,,,42.82,,,HVStrategy,1659,736227.0,BBands,1659,43.438,44.279370310861374,42.59662968913863,SimpleMovingAverage,1659,40.937,SimpleMovingAverage,1659,35.9337,RSI_Overbought,1659,0.0,RSI_Oversold,1659,0.0,Bollinger_Breakout,1659,0.0,Bollinger_Breakdown,1659,0.0,CrossUp,1659,0.0,CrossDown,1659,0.0,Broker,1659,100116.14000000001,100116.14000000001,BuySell,1659,,,BuySell,1659,,,DataTrades,1659,,
1660,10dORHV,1660,2016-09-21 00:00:00,,,,26.14,,,stockpx,1660,2016-09-21 00:00:00,,,,44.08,,,HVStrategy,1660,736228.0,BBands,1660,43.594,44.55579831565669,42.632201684343315,SimpleMovingAverage,1660,41.056599999999996,SimpleMovingAverage,1660,35.987449999999995,RSI_Overbought,1660,0.0,RSI_Oversold,1660,0.0,Bollinger_Breakout,1660,0.0,Bollinger_Breakdown,1660,0.0,CrossUp,1660,0.0,CrossDown,1660,0.0,Broker,1660,100116.14000000001,100116.14000000001,BuySell,1660,,,BuySell,1660,,,DataTrades,1660,,
1661,10dORHV,1661,2016-09-22 00:00:00,,,,28.12,,,stockpx,1661,2016-09-22 00:00:00,,,,44.01,,,HVStrategy,1661,736229.0,BBands,1661,43.592,44.55028179571554,42.633718204284456,SimpleMovingAverage,1661,41.178000000000004,SimpleMovingAverage,1661,36.0417,RSI_Overbought,1661,0.0,RSI_Oversold,1661,0.0,Bollinger_Breakout,1661,0.0,Bollinger_Breakdown,1661,0.0,CrossUp,1661,0.0,CrossDown,1661,0.0,Broker,1661,100116.14000000001,100116.14000000001,BuySell,1661,,,BuySell,1661,,,DataTrades,1661,,
1662,10dORHV,1662,2016-09-23 00:00:00,,,,29.27,,,stockpx,1662,2016-09-23 00:00:00,,,,42.56,,,HVStrategy,1662,736230.0,BBands,1662,43.348,44.57433763703193,42.12166236296807,SimpleMovingAverage,1662,41.2766,SimpleMovingAverage,1662,36.08765,RSI_Overbought,1662,0.0,RSI_Oversold,1662,0.0,Bollinger_Breakout,1662,0.0,Bollinger_Breakdown,1662,0.0,CrossUp,1662,0.0,CrossDown,1662,0.0,Broker,1662,100116.14000000001,100116.14000000001,BuySell,1662,,,BuySell,1662,,,DataTrades,1662,,
1663,10dORHV,1663,2016-09-26 00:00:00,,,,26.03,,,stockpx,1663,2016-09-26 00:00:00,,,,42.33,,,HVStrategy,1663,736233.0,BBands,1663,43.160000000000004,44.63875623413661,41.6812437658634,SimpleMovingAverage,1663,41.361999999999995,SimpleMovingAverage,1663,36.1352,RSI_Overbought,1663,0.0,RSI_Oversold,1663,0.0,Bollinger_Breakout,1663,0.0,Bollinger_Breakdown,1663,0.0,CrossUp,1663,0.0,CrossDown,1663,0.0,Broker,1663,100116.14000000001,100116.14000000001,BuySell,1663,,,BuySell,1663,,,DataTrades,1663,,
1664,10dORHV,1664,2016-09-27 00:00:00,,,,26.96,,,stockpx,1664,2016-09-27 00:00:00,,,,43.27,,,HVStrategy,1664,736234.0,BBands,1664,43.25,44.68927759657421,41.81072240342579,SimpleMovingAverage,1664,41.471199999999996,SimpleMovingAverage,1664,36.1858,RSI_Overbought,1664,0.0,RSI_Oversold,1664,0.0,Bollinger_Breakout,1664,0.0,Bollinger_Breakdown,1664,0.0,CrossUp,1664,0.0,CrossDown,1664,0.0,Broker,1664,100116.14000000001,100116.14000000001,BuySell,1664,,,BuySell,1664,,,DataTrades,1664,,
1665,10dORHV,1665,2016-09-28 00:00:00,,,,26.92,,,stockpx,1665,2016-09-28 00:00:00,,,,43.53,,,HVStrategy,1665,736235.0,BBands,1665,43.14,44.378838165379385,41.901161834620616,SimpleMovingAverage,1665,41.5836,SimpleMovingAverage,1665,36.23875,RSI_Overbought,1665,0.0,RSI_Oversold,1665,0.0,Bollinger_Breakout,1665,0.0,Bollinger_Breakdown,1665,0.0,CrossUp,1665,0.0,CrossDown,1665,0.0,Broker,1665,100116.14000000001,100116.14000000001,BuySell,1665,,,BuySell,1665,,,DataTrades,1665,,
1666,10dORHV,1666,2016-09-29 00:00:00,,,,27.78,,,stockpx,1666,2016-09-29 00:00:00,,,,42.69,,,HVStrategy,1666,736236.0,BBands,1666,42.876,43.77734122284552,41.974658777154474,SimpleMovingAverage,1666,41.674,SimpleMovingAverage,1666,36.28535,RSI_Overbought,1666,0.0,RSI_Oversold,1666,0.0,Bollinger_Breakout,1666,0.0,Bollinger_Breakdown,1666,0.0,CrossUp,1666,0.0,CrossDown,1666,0.0,Broker,1666,100116.14000000001,100116.14000000001,BuySell,1666,,,BuySell,1666,,,DataTrades,1666,,
1667,10dORHV,1667,2016-09-30 00:00:00,,,,28.19,,,stockpx,1667,2016-09-30 00:00:00,,,,43.09,,,HVStrategy,1667,736237.0,BBands,1667,42.982,43.83301351340651,42.130986486593486,SimpleMovingAverage,1667,41.7636,SimpleMovingAverage,1667,36.33265,RSI_Overbought,1667,0.0,RSI_Oversold,1667,0.0,Bollinger_Breakout,1667,0.0,Bollinger_Breakdown,1667,0.0,CrossUp,1667,0.0,CrossDown,1667,0.0,Broker,1667,100116.14000000001,100116.14000000001,BuySell,1667,,,BuySell,1667,,,DataTrades,1667,,
1668,10dORHV,1668,2016-10-03 00:00:00,,,,26.59,,,stockpx,1668,2016-10-03 00:00:00,,,,43.06,,,HVStrategy,1668,736240.0,BBands,1668,43.128,43.679129748789464,42.576870251210536,SimpleMovingAverage,1668,41.8484,SimpleMovingAverage,1668,36.369749999999996,RSI_Overbought,1668,0.0,RSI_Oversold,1668,0.0,Bollinger_Breakout,1668,0.0,Bollinger_Breakdown,1668,0.0,CrossUp,1668,0.0,CrossDown,1668,0.0,Broker,1668,100116.14000000001,100116.14000000001,BuySell,1668,,,BuySell,1668,,,DataTrades,1668,,
1669,10dORHV,1669,2016-10-04 00:00:00,,,,25.96,,,stockpx,1669,2016-10-04 00:00:00,,,,42.98,,,HVStrategy,1669,736241.0,BBands,1669,43.07,43.61007406899449,42.52992593100551,SimpleMovingAverage,1669,41.92100000000001,SimpleMovingAverage,1669,36.4135,RSI_Overbought,1669,0.0,RSI_Oversold,1669,0.0,Bollinger_Breakout,1669,0.0,Bollinger_Breakdown,1669,0.0,CrossUp,1669,0.0,CrossDown,1669,0.0,Broker,1669,100116.14000000001,100116.14000000001,BuySell,1669,,,BuySell,1669,,,DataTrades,1669,,
1670,10dORHV,1670,2016-10-05 00:00:00,,,,25.02,,,stockpx,1670,2016-10-05 00:00:00,,,,43.63,,,HVStrategy,1670,736242.0,BBands,1670,43.089999999999996,43.69965564050552,42.480344359494474,SimpleMovingAverage,1670,42.025600000000004,SimpleMovingAverage,1670,36.4566,RSI_Overbought,1670,0.0,RSI_Oversold,1670,0.0,Bollinger_Breakout,1670,0.0,Bollinger_Breakdown,1670,0.0,CrossUp,1670,0.0,CrossDown,1670,0.0,Broker,1670,100116.14000000001,100116.14000000001,BuySell,1670,,,BuySell,1670,,,DataTrades,1670,,
1671,10dORHV,1671,2016-10-06 00:00:00,,,,22.67,,,stockpx,1671,2016-10-06 00:00:00,,,,43.63,,,HVStrategy,1671,736243.0,BBands,1671,43.278000000000006,43.857296124618195,42.69870387538182,SimpleMovingAverage,1671,42.1216,SimpleMovingAverage,1671,36.5019,RSI_Overbought,1671,0.0,RSI_Oversold,1671,0.0,Bollinger_Breakout,1671,0.0,Bollinger_Breakdown,1671,0.0,CrossUp,1671,0.0,CrossDown,1671,0.0,Broker,1671,100116.14000000001,100116.14000000001,BuySell,1671,,,BuySell,1671,,,DataTrades,1671,,
1672,10dORHV,1672,2016-10-07 00:00:00,,,,18.29,,,stockpx,1672,2016-10-07 00:00:00,,,,43.28,,,HVStrategy,1672,736244.0,BBands,1672,43.316,43.8651229370542,42.7668770629458,SimpleMovingAverage,1672,42.2132,SimpleMovingAverage,1672,36.54355,RSI_Overbought,1672,0.0,RSI_Oversold,1672,0.0,Bollinger_Breakout,1672,0.0,Bollinger_Breakdown,1672,0.0,CrossUp,1672,0.0,CrossDown,1672,0.0,Broker,1672,100116.14000000001,100116.14000000001,BuySell,1672,,,BuySell,1672,,,DataTrades,1672,,
1673,10dORHV,1673,2016-10-11 00:00:00,,,,19.25,,,stockpx,1673,2016-10-11 00:00:00,,,,42.76,,,HVStrategy,1673,736248.0,BBands,1673,43.256,43.95027372123741,42.56172627876259,SimpleMovingAverage,1673,42.2994,SimpleMovingAverage,1673,36.58555,RSI_Overbought,1673,0.0,RSI_Oversold,1673,0.0,Bollinger_Breakout,1673,0.0,Bollinger_Breakdown,1673,0.0,CrossUp,1673,0.0,CrossDown,1673,0.0,Broker,1673,100116.14000000001,100116.14000000001,BuySell,1673,,,BuySell,1673,,,DataTrades,1673,,
1674,10dORHV,1674,2016-10-12 00:00:00,,,,19.48,,,stockpx,1674,2016-10-12 00:00:00,,,,42.26,,,HVStrategy,1674,736249.0,BBands,1674,43.112,44.17583457360552,42.04816542639448,SimpleMovingAverage,1674,42.381400000000006,SimpleMovingAverage,1674,36.62355,RSI_Overbought,1674,0.0,RSI_Oversold,1674,0.0,Bollinger_Breakout,1674,0.0,Bollinger_Breakdown,1674,0.0,CrossUp,1674,0.0,CrossDown,1674,0.0,Broker,1674,100116.14000000001,100116.14000000001,BuySell,1674,,,BuySell,1674,,,DataTrades,1674,,
1675,10dORHV,1675,2016-10-13 00:00:00,,,,19.21,,,stockpx,1675,2016-10-13 00:00:00,,,,41.72,,,HVStrategy,1675,736250.0,BBands,1675,42.730000000000004,44.10241393172706,41.35758606827295,SimpleMovingAverage,1675,42.439800000000005,SimpleMovingAverage,1675,36.667249999999996,RSI_Overbought,1675,0.0,RSI_Oversold,1675,0.0,Bollinger_Breakout,1675,0.0,Bollinger_Breakdown,1675,1.0,CrossUp,1675,0.0,CrossDown,1675,0.0,Broker,1675,100116.14000000001,100116.14000000001,BuySell,1675,,,BuySell,1675,,,DataTrades,1675,,
1676,10dORHV,1676,2016-10-14 00:00:00,,,,22.09,,,stockpx,1676,2016-10-14 00:00:00,,,,41.47,,,HVStrategy,1676,736251.0,BBands,1676,42.298,43.624312180445784,40.97168781955422,SimpleMovingAverage,1676,42.4974,SimpleMovingAverage,1676,36.71215,RSI_Overbought,1676,0.0,RSI_Oversold,1676,0.0,Bollinger_Breakout,1676,0.0,Bollinger_Breakdown,1676,1.0,CrossUp,1676,0.0,CrossDown,1676,0.0,Broker,1676,100094.05000000002,100116.14000000001,BuySell,1676,22.09,,BuySell,1676,,,DataTrades,1676,,
1677,10dORHV,1677,2016-10-17 00:00:00,,,,22.78,,,stockpx,1677,2016-10-17 00:00:00,,,,41.78,,,HVStrategy,1677,736254.0,BBands,1677,41.998000000000005,42.915771213319516,41.08022878668049,SimpleMovingAverage,1677,42.565799999999996,SimpleMovingAverage,1677,36.75575,RSI_Overbought,1677,0.0,RSI_Oversold,1677,0.0,Bollinger_Breakout,1677,0.0,Bollinger_Breakdown,1677,0.0,CrossUp,1677,0.0,CrossDown,1677,0.0,Broker,1677,100094.05000000002,100116.83000000002,BuySell,1677,,,BuySell,1677,,,DataTrades,1677,,
1678,10dORHV,1678,2016-10-18 00:00:00,,,,24.63,,,stockpx,1678,2016-10-18 00:00:00,,,,41.9,,,HVStrategy,1678,736255.0,BBands,1678,41.826,42.3428520097672,41.3091479902328,SimpleMovingAverage,1678,42.6262,SimpleMovingAverage,1678,36.79615,RSI_Overbought,1678,0.0,RSI_Oversold,1678,0.0,Bollinger_Breakout,1678,0.0,Bollinger_Breakdown,1678,0.0,CrossUp,1678,0.0,CrossDown,1678,0.0,Broker,1678,100094.05000000002,100118.68000000002,BuySell,1678,,,BuySell,1678,,,DataTrades,1678,,
1679,10dORHV,1679,2016-10-19 00:00:00,,,,25.17,,,stockpx,1679,2016-10-19 00:00:00,,,,42.86,,,HVStrategy,1679,736256.0,BBands,1679,41.946,42.90212551477362,40.98987448522637,SimpleMovingAverage,1679,42.703199999999995,SimpleMovingAverage,1679,36.8436,RSI_Overbought,1679,0.0,RSI_Oversold,1679,0.0,Bollinger_Breakout,1679,0.0,Bollinger_Breakdown,1679,0.0,CrossUp,1679,0.0,CrossDown,1679,0.0,Broker,1679,100094.05000000002,100119.22000000002,BuySell,1679,,,BuySell,1679,,,DataTrades,1679,,
1680,10dORHV,1680,2016-10-20 00:00:00,,,,25.3,,,stockpx,1680,2016-10-20 00:00:00,,,,42.41,,,HVStrategy,1680,736257.0,BBands,1680,42.083999999999996,43.06856894121281,41.09943105878718,SimpleMovingAverage,1680,42.768,SimpleMovingAverage,1680,36.8907,RSI_Overbought,1680,0.0,RSI_Oversold,1680,0.0,Bollinger_Breakout,1680,0.0,Bollinger_Breakdown,1680,0.0,CrossUp,1680,0.0,CrossDown,1680,0.0,Broker,1680,100094.05000000002,100119.35000000002,BuySell,1680,,,BuySell,1680,,,DataTrades,1680,,
1681,10dORHV,1681,2016-10-21 00:00:00,,,,25.28,,,stockpx,1681,2016-10-21 00:00:00,,,,42.16,,,HVStrategy,1681,736258.0,BBands,1681,42.221999999999994,42.99415542477057,41.44984457522942,SimpleMovingAverage,1681,42.827200000000005,SimpleMovingAverage,1681,36.9371,RSI_Overbought,1681,0.0,RSI_Oversold,1681,0.0,Bollinger_Breakout,1681,0.0,Bollinger_Breakdown,1681,0.0,CrossUp,1681,0.0,CrossDown,1681,0.0,Broker,1681,100094.05000000002,100119.33000000002,BuySell,1681,,,BuySell,1681,,,DataTrades,1681,,
1682,10dORHV,1682,2016-10-24 00:00:00,,,,25.38,,,stockpx,1682,2016-10-24 00:00:00,,,,42.52,,,HVStrategy,1682,736261.0,BBands,1682,42.37,43.02066120216337,41.71933879783663,SimpleMovingAverage,1682,42.8804,SimpleMovingAverage,1682,36.97725,RSI_Overbought,1682,0.0,RSI_Oversold,1682,0.0,Bollinger_Breakout,1682,0.0,Bollinger_Breakdown,1682,0.0,CrossUp,1682,0.0,CrossDown,1682,0.0,Broker,1682,100119.43000000002,100119.43000000002,BuySell,1682,,25.38,BuySell,1682,,,DataTrades,1682,3.289999999999999,
1683,10dORHV,1683,2016-10-25 00:00:00,,,,22.17,,,stockpx,1683,2016-10-25 00:00:00,,,,42.52,,,HVStrategy,1683,736262.0,BBands,1683,42.494,42.94470611267119,42.04329388732881,SimpleMovingAverage,1683,42.902,SimpleMovingAverage,1683,37.0193,RSI_Overbought,1683,0.0,RSI_Oversold,1683,0.0,Bollinger_Breakout,1683,0.0,Bollinger_Breakdown,1683,0.0,CrossUp,1683,0.0,CrossDown,1683,0.0,Broker,1683,100119.43000000002,100119.43000000002,BuySell,1683,,,BuySell,1683,,,DataTrades,1683,,
1684,10dORHV,1684,2016-10-26 00:00:00,,,,22.24,,,stockpx,1684,2016-10-26 00:00:00,,,,42.08,,,HVStrategy,1684,736263.0,BBands,1684,42.338,42.706434526068406,41.969565473931596,SimpleMovingAverage,1684,42.8868,SimpleMovingAverage,1684,37.06145,RSI_Overbought,1684,0.0,RSI_Oversold,1684,0.0,Bollinger_Breakout,1684,0.0,Bollinger_Breakdown,1684,0.0,CrossUp,1684,0.0,CrossDown,1684,0.0,Broker,1684,100119.43000000002,100119.43000000002,BuySell,1684,,,BuySell,1684,,,DataTrades,1684,,
1685,10dORHV,1685,2016-10-27 00:00:00,,,,21.76,,,stockpx,1685,2016-10-27 00:00:00,,,,41.86,,,HVStrategy,1685,736264.0,BBands,1685,42.227999999999994,42.74373636676259,41.7122636332374,SimpleMovingAverage,1685,42.87,SimpleMovingAverage,1685,37.10035,RSI_Overbought,1685,0.0,RSI_Oversold,1685,0.0,Bollinger_Breakout,1685,0.0,Bollinger_Breakdown,1685,0.0,CrossUp,1685,0.0,CrossDown,1685,0.0,Broker,1685,100119.43000000002,100119.43000000002,BuySell,1685,,,BuySell,1685,,,DataTrades,1685,,
1686,10dORHV,1686,2016-10-28 00:00:00,,,,18.07,,,stockpx,1686,2016-10-28 00:00:00,,,,41.85,,,HVStrategy,1686,736265.0,BBands,1686,42.166000000000004,42.76701247907122,41.56498752092879,SimpleMovingAverage,1686,42.8526,SimpleMovingAverage,1686,37.1427,RSI_Overbought,1686,0.0,RSI_Oversold,1686,0.0,Bollinger_Breakout,1686,0.0,Bollinger_Breakdown,1686,0.0,CrossUp,1686,0.0,CrossDown,1686,0.0,Broker,1686,100119.43000000002,100119.43000000002,BuySell,1686,,,BuySell,1686,,,DataTrades,1686,,
