Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
953,vix-2013-2018,953,2016-11-18 23:59:59.999989,13.56,13.74,12.85,12.85,0.0,0.0,spx-2013-2018,953,2016-11-18 23:59:59.999989,2186.85,2189.89,2180.38,2181.9,3572400000.0,0.0,GBRStrategy,953,736286.9999999999,SimpleMovingAverage,953,15.129000000000001,SimpleMovingAverage,953,15.38845,RSI,953,40.25995116816043,RSI,953,40.25995116816043,CrossUp,953,0.0,CrossDown,953,0.0,Broker,953,96980.77999999991,99332.32999999991,BuySell,953,13.56,,BuySell,953,,,DataTrades,953,,
954,vix-2013-2018,954,2016-11-21 23:59:59.999989,13.27,13.44,12.16,12.42,0.0,0.0,spx-2013-2018,954,2016-11-21 23:59:59.999989,2186.43,2198.7,2186.43,2198.18,3607010000.0,0.0,GBRStrategy,954,736289.9999999999,SimpleMovingAverage,954,15.074200000000001,SimpleMovingAverage,954,15.32055,RSI,954,38.92944505641104,RSI,954,38.92944505641104,CrossUp,954,0.0,CrossDown,954,0.0,Broker,954,96967.50999999991,99252.7899999999,BuySell,954,13.27,,BuySell,954,,,DataTrades,954,,
955,vix-2013-2018,955,2016-11-22 23:59:59.999989,12.26,12.83,12.2,12.41,0.0,0.0,spx-2013-2018,955,2016-11-22 23:59:59.999989,2201.56,2204.8,2194.51,2202.94,3957940000.0,0.0,GBRStrategy,955,736290.9999999999,SimpleMovingAverage,955,14.965399999999999,SimpleMovingAverage,955,15.2499,RSI,955,38.89725077286869,RSI,955,38.89725077286869,CrossUp,955,0.0,CrossDown,955,0.0,Broker,955,96955.24999999991,99251.09999999992,BuySell,955,12.26,,BuySell,955,,,DataTrades,955,,
956,vix-2013-2018,956,2016-11-23 23:59:59.999989,12.34,13.01,12.19,12.43,0.0,0.0,spx-2013-2018,956,2016-11-23 23:59:59.999989,2198.55,2204.72,2194.51,2204.72,3418640000.0,0.0,GBRStrategy,956,736291.9999999999,SimpleMovingAverage,956,14.851199999999999,SimpleMovingAverage,956,15.1806,RSI,956,39.005894110783835,RSI,956,39.005894110783835,CrossUp,956,0.0,CrossDown,956,0.0,Broker,956,96942.90999999992,99254.88999999991,BuySell,956,12.34,,BuySell,956,,,DataTrades,956,,
957,vix-2013-2018,957,2016-11-25 23:59:59.999989,12.52,12.74,12.31,12.34,0.0,0.0,spx-2013-2018,957,2016-11-25 23:59:59.999989,2206.27,2213.35,2206.27,2213.35,1584600000.0,0.0,GBRStrategy,957,736293.9999999999,SimpleMovingAverage,957,14.772,SimpleMovingAverage,957,15.101600000000001,RSI,957,38.67266445749135,RSI,957,38.67266445749135,CrossUp,957,0.0,CrossDown,957,0.0,Broker,957,96930.38999999991,99237.96999999991,BuySell,957,12.52,,BuySell,957,,,DataTrades,957,,
958,vix-2013-2018,958,2016-11-28 23:59:59.999989,13.4,13.5,12.74,13.15,0.0,0.0,spx-2013-2018,958,2016-11-28 23:59:59.999989,2210.21,2211.14,2200.36,2201.72,3505650000.0,0.0,GBRStrategy,958,736296.9999999999,SimpleMovingAverage,958,14.7276,SimpleMovingAverage,958,15.04035,RSI,958,43.36237093324389,RSI,958,43.36237093324389,CrossUp,958,0.0,CrossDown,958,0.0,Broker,958,96916.98999999992,99389.18999999992,BuySell,958,13.4,,BuySell,958,,,DataTrades,958,,
959,vix-2013-2018,959,2016-11-29 23:59:59.999989,13.07,13.55,12.62,12.9,0.0,0.0,spx-2013-2018,959,2016-11-29 23:59:59.999989,2200.76,2210.46,2198.15,2204.66,3706560000.0,0.0,GBRStrategy,959,736297.9999999999,SimpleMovingAverage,959,14.675,SimpleMovingAverage,959,14.984300000000001,RSI,959,42.28753154545129,RSI,959,42.28753154545129,CrossUp,959,0.0,CrossDown,959,0.0,Broker,959,96903.91999999991,99342.01999999992,BuySell,959,13.07,,BuySell,959,,,DataTrades,959,,
960,vix-2013-2018,960,2016-11-30 23:59:59.999989,12.6,13.42,12.23,13.33,0.0,0.0,spx-2013-2018,960,2016-11-30 23:59:59.999989,2204.97,2214.1,2198.81,2198.81,5533980000.0,0.0,GBRStrategy,960,736298.9999999999,SimpleMovingAverage,960,14.623199999999999,SimpleMovingAverage,960,14.939400000000001,RSI,960,44.82101119678055,RSI,960,44.82101119678055,CrossUp,960,0.0,CrossDown,960,0.0,Broker,960,96891.3199999999,99424.0199999999,BuySell,960,12.6,,BuySell,960,,,DataTrades,960,,
961,vix-2013-2018,961,2016-12-01 23:59:59.999989,13.4,14.72,13.05,14.07,0.0,0.0,spx-2013-2018,961,2016-12-01 23:59:59.999989,2200.17,2202.6,2187.44,2191.08,5063740000.0,0.0,GBRStrategy,961,736299.9999999999,SimpleMovingAverage,961,14.638599999999999,SimpleMovingAverage,961,14.90155,RSI,961,48.972465862083105,RSI,961,48.972465862083105,CrossUp,961,0.0,CrossDown,961,0.0,Broker,961,96877.91999999991,99565.2899999999,BuySell,961,13.4,,BuySell,961,,,DataTrades,961,,
962,vix-2013-2018,962,2016-12-02 23:59:59.999989,14.16,14.48,12.39,14.12,0.0,0.0,spx-2013-2018,962,2016-12-02 23:59:59.999989,2191.12,2197.95,2188.37,2191.95,3779500000.0,0.0,GBRStrategy,962,736300.9999999999,SimpleMovingAverage,962,14.6806,SimpleMovingAverage,962,14.8695,RSI,962,49.25029834729474,RSI,962,49.25029834729474,CrossUp,962,0.0,CrossDown,962,0.0,Broker,962,96863.75999999991,99574.7999999999,BuySell,962,14.16,,BuySell,962,,,DataTrades,962,,
963,vix-2013-2018,963,2016-12-05 23:59:59.999989,13.75,13.77,12.14,12.14,0.0,0.0,spx-2013-2018,963,2016-12-05 23:59:59.999989,2200.65,2209.42,2199.97,2204.71,3895230000.0,0.0,GBRStrategy,963,736303.9999999999,SimpleMovingAverage,963,14.6776,SimpleMovingAverage,963,14.8333,RSI,963,39.969470688867226,RSI,963,39.969470688867226,CrossUp,963,0.0,CrossDown,963,0.0,Broker,963,96850.00999999991,99193.02999999991,BuySell,963,13.75,,BuySell,963,,,DataTrades,963,,
964,vix-2013-2018,964,2016-12-06 23:59:59.999989,12.19,12.3,11.54,11.79,0.0,0.0,spx-2013-2018,964,2016-12-06 23:59:59.999989,2207.26,2212.78,2202.21,2212.23,3855320000.0,0.0,GBRStrategy,964,736304.9999999999,SimpleMovingAverage,964,14.623399999999998,SimpleMovingAverage,964,14.787349999999998,RSI,964,38.585307345388024,RSI,964,38.585307345388024,CrossUp,964,0.0,CrossDown,964,0.0,Broker,964,96837.8199999999,99125.0799999999,BuySell,964,12.19,,BuySell,964,,,DataTrades,964,,
965,vix-2013-2018,965,2016-12-07 23:59:59.999989,11.59,12.24,11.33,12.22,0.0,0.0,spx-2013-2018,965,2016-12-07 23:59:59.999989,2210.72,2241.63,2208.93,2241.35,4501820000.0,0.0,GBRStrategy,965,736305.9999999999,SimpleMovingAverage,965,14.605799999999999,SimpleMovingAverage,965,14.74485,RSI,965,41.27597380480887,RSI,965,41.27597380480887,CrossUp,965,0.0,CrossDown,965,0.0,Broker,965,96826.22999999991,99209.1299999999,BuySell,965,11.59,,BuySell,965,,,DataTrades,965,,
966,vix-2013-2018,966,2016-12-08 23:59:59.999989,12.1,13.4,11.3,12.64,0.0,0.0,spx-2013-2018,966,2016-12-08 23:59:59.999989,2241.13,2251.69,2237.57,2246.19,4200580000.0,0.0,GBRStrategy,966,736306.9999999999,SimpleMovingAverage,966,14.6108,SimpleMovingAverage,966,14.7125,RSI,966,43.8630083944209,RSI,966,43.8630083944209,CrossUp,966,0.0,CrossDown,966,0.0,Broker,966,96814.1299999999,99291.5699999999,BuySell,966,12.1,,BuySell,966,,,DataTrades,966,,
967,vix-2013-2018,967,2016-12-09 23:59:59.999989,12.59,12.72,11.67,11.75,0.0,0.0,spx-2013-2018,967,2016-12-09 23:59:59.999989,2249.73,2259.8,2249.23,2259.53,3884480000.0,0.0,GBRStrategy,967,736307.9999999999,SimpleMovingAverage,967,14.5654,SimpleMovingAverage,967,14.6722,RSI,967,39.8561234950142,RSI,967,39.8561234950142,CrossUp,967,0.0,CrossDown,967,0.0,Broker,967,96801.5399999999,99116.2899999999,BuySell,967,12.59,,BuySell,967,,,DataTrades,967,,
968,vix-2013-2018,968,2016-12-12 23:59:59.999989,12.23,12.78,12.07,12.64,0.0,0.0,spx-2013-2018,968,2016-12-12 23:59:59.999989,2258.83,2264.03,2252.37,2256.96,4034510000.0,0.0,GBRStrategy,968,736310.9999999999,SimpleMovingAverage,968,14.5524,SimpleMovingAverage,968,14.632650000000002,RSI,968,45.24295214626264,RSI,968,45.24295214626264,CrossUp,968,0.0,CrossDown,968,0.0,Broker,968,96789.30999999991,99292.02999999991,BuySell,968,12.23,,BuySell,968,,,DataTrades,968,,
969,vix-2013-2018,969,2016-12-13 23:59:59.999989,12.46,13.42,12.34,12.72,0.0,0.0,spx-2013-2018,969,2016-12-13 23:59:59.999989,2263.32,2277.53,2263.32,2271.72,3857590000.0,0.0,GBRStrategy,969,736311.9999999999,SimpleMovingAverage,969,14.5354,SimpleMovingAverage,969,14.607750000000001,RSI,969,45.71362295849427,RSI,969,45.71362295849427,CrossUp,969,0.0,CrossDown,969,0.0,Broker,969,96801.76999999992,99307.60999999991,BuySell,969,,12.46,BuySell,969,,,DataTrades,969,,
970,vix-2013-2018,970,2016-12-14 23:59:59.999989,12.88,13.39,12.48,13.19,0.0,0.0,spx-2013-2018,970,2016-12-14 23:59:59.999989,2268.35,2276.2,2248.44,2253.28,4406970000.0,0.0,GBRStrategy,970,736312.9999999999,SimpleMovingAverage,970,14.5266,SimpleMovingAverage,970,14.58825,RSI,970,48.513648011618876,RSI,970,48.513648011618876,CrossUp,970,0.0,CrossDown,970,0.0,Broker,970,96814.64999999992,99399.88999999993,BuySell,970,,12.88,BuySell,970,,,DataTrades,970,,
971,vix-2013-2018,971,2016-12-15 23:59:59.999989,13.07,13.24,12.46,12.79,0.0,0.0,spx-2013-2018,971,2016-12-15 23:59:59.999989,2253.77,2272.12,2253.77,2262.03,4168200000.0,0.0,GBRStrategy,971,736313.9999999999,SimpleMovingAverage,971,14.5226,SimpleMovingAverage,971,14.568700000000002,RSI,971,46.32376109752568,RSI,971,46.32376109752568,CrossUp,971,0.0,CrossDown,971,0.0,Broker,971,96801.57999999991,99321.20999999992,BuySell,971,13.07,,BuySell,971,,,DataTrades,971,,
972,vix-2013-2018,972,2016-12-16 23:59:59.999989,12.88,12.95,12.15,12.2,0.0,0.0,spx-2013-2018,972,2016-12-16 23:59:59.999989,2266.81,2268.05,2254.24,2258.07,5920340000.0,0.0,GBRStrategy,972,736314.9999999999,SimpleMovingAverage,972,14.5098,SimpleMovingAverage,972,14.545399999999999,RSI,972,43.22445823174853,RSI,972,43.22445823174853,CrossUp,972,0.0,CrossDown,972,0.0,Broker,972,96788.69999999991,99204.29999999992,BuySell,972,12.88,,BuySell,972,,,DataTrades,972,,
973,vix-2013-2018,973,2016-12-19 23:59:59.999989,12.5,12.52,11.67,11.71,0.0,0.0,spx-2013-2018,973,2016-12-19 23:59:59.999989,2259.24,2267.47,2258.21,2262.53,3248370000.0,0.0,GBRStrategy,973,736317.9999999999,SimpleMovingAverage,973,14.474400000000001,SimpleMovingAverage,973,14.5172,RSI,973,40.783960788658895,RSI,973,40.783960788658895,CrossUp,973,0.0,CrossDown,973,0.0,Broker,973,96776.19999999991,99106.4899999999,BuySell,973,12.5,,BuySell,973,,,DataTrades,973,,
974,vix-2013-2018,974,2016-12-20 23:59:59.999989,11.65,11.75,11.38,11.45,0.0,0.0,spx-2013-2018,974,2016-12-20 23:59:59.999989,2266.5,2272.56,2266.14,2270.76,3298780000.0,0.0,GBRStrategy,974,736318.9999999999,SimpleMovingAverage,974,14.435799999999999,SimpleMovingAverage,974,14.4811,RSI,974,39.50925604572321,RSI,974,39.50925604572321,CrossUp,974,0.0,CrossDown,974,0.0,Broker,974,96764.54999999992,99054.54999999992,BuySell,974,11.65,,BuySell,974,,,DataTrades,974,,
975,vix-2013-2018,975,2016-12-21 23:59:59.999989,11.44,11.49,10.93,11.27,0.0,0.0,spx-2013-2018,975,2016-12-21 23:59:59.999989,2270.54,2271.23,2265.15,2265.18,2852230000.0,0.0,GBRStrategy,975,736319.9999999999,SimpleMovingAverage,975,14.354000000000001,SimpleMovingAverage,975,14.44575,RSI,975,38.609553759943665,RSI,975,38.609553759943665,CrossUp,975,0.0,CrossDown,975,0.0,Broker,975,96753.10999999991,99018.37999999992,BuySell,975,11.44,,BuySell,975,,,DataTrades,975,,
976,vix-2013-2018,976,2016-12-22 23:59:59.999989,11.32,11.67,11.14,11.43,0.0,0.0,spx-2013-2018,976,2016-12-22 23:59:59.999989,2262.93,2263.18,2256.08,2260.96,2876320000.0,0.0,GBRStrategy,976,736320.9999999999,SimpleMovingAverage,976,14.2644,SimpleMovingAverage,976,14.412650000000001,RSI,976,39.919240843218965,RSI,976,39.919240843218965,CrossUp,976,0.0,CrossDown,976,0.0,Broker,976,96741.7899999999,99050.6499999999,BuySell,976,11.32,,BuySell,976,,,DataTrades,976,,
977,vix-2013-2018,977,2016-12-23 23:59:59.999989,11.38,11.81,11.35,11.44,0.0,0.0,spx-2013-2018,977,2016-12-23 23:59:59.999989,2260.25,2263.79,2258.84,2263.79,2020550000.0,0.0,GBRStrategy,977,736321.9999999999,SimpleMovingAverage,977,14.1594,SimpleMovingAverage,977,14.38735,RSI,977,40.005388545768284,RSI,977,40.005388545768284,CrossUp,977,0.0,CrossDown,977,0.0,Broker,977,96730.4099999999,99052.7299999999,BuySell,977,11.38,,BuySell,977,,,DataTrades,977,,
978,vix-2013-2018,978,2016-12-27 23:59:59.999989,12.26,12.33,11.84,11.99,0.0,0.0,spx-2013-2018,978,2016-12-27 23:59:59.999989,2266.23,2273.82,2266.15,2268.88,1987080000.0,0.0,GBRStrategy,978,736325.9999999999,SimpleMovingAverage,978,14.0768,SimpleMovingAverage,978,14.3627,RSI,978,44.70180515735734,RSI,978,44.70180515735734,CrossUp,978,0.0,CrossDown,978,0.0,Broker,978,96718.1499999999,99164.10999999991,BuySell,978,12.26,,BuySell,978,,,DataTrades,978,,
979,vix-2013-2018,979,2016-12-28 23:59:59.999989,11.89,13.04,11.85,12.95,0.0,0.0,spx-2013-2018,979,2016-12-28 23:59:59.999989,2270.23,2271.31,2249.11,2249.92,2392360000.0,0.0,GBRStrategy,979,736326.9999999999,SimpleMovingAverage,979,14.011600000000001,SimpleMovingAverage,979,14.343250000000001,RSI,979,51.79496860551164,RSI,979,51.79496860551164,CrossUp,979,0.0,CrossDown,979,0.0,Broker,979,96706.25999999991,99361.00999999991,BuySell,979,11.89,,BuySell,979,,,DataTrades,979,,
980,vix-2013-2018,980,2016-12-29 23:59:59.999989,13.15,13.71,12.95,13.37,0.0,0.0,spx-2013-2018,980,2016-12-29 23:59:59.999989,2249.5,2254.51,2244.56,2249.26,2336370000.0,0.0,GBRStrategy,980,736327.9999999999,SimpleMovingAverage,980,13.9734,SimpleMovingAverage,980,14.33515,RSI,980,54.54222938776189,RSI,980,54.54222938776189,CrossUp,980,0.0,CrossDown,980,0.0,Broker,980,96693.10999999991,99447.32999999991,BuySell,980,13.15,,BuySell,980,,,DataTrades,980,,
981,vix-2013-2018,981,2016-12-30 23:59:59.999989,13.2,14.68,13.05,14.04,0.0,0.0,spx-2013-2018,981,2016-12-30 23:59:59.999989,2251.61,2253.58,2233.62,2238.83,2670900000.0,0.0,GBRStrategy,981,736328.9999999999,SimpleMovingAverage,981,13.966,SimpleMovingAverage,981,14.33315,RSI,981,58.596007159746016,RSI,981,58.596007159746016,CrossUp,981,0.0,CrossDown,981,0.0,Broker,981,96679.90999999992,99586.18999999992,BuySell,981,13.2,,BuySell,981,,,DataTrades,981,,
982,vix-2013-2018,982,2017-01-03 23:59:59.999989,14.07,14.07,12.85,12.85,0.0,0.0,spx-2013-2018,982,2017-01-03 23:59:59.999989,2251.57,2263.88,2245.13,2257.83,3770530000.0,0.0,GBRStrategy,982,736332.9999999999,SimpleMovingAverage,982,13.948,SimpleMovingAverage,982,14.327300000000001,RSI,982,50.05756961162178,RSI,982,50.05756961162178,CrossUp,982,0.0,CrossDown,982,0.0,Broker,982,96665.83999999991,99338.63999999991,BuySell,982,14.07,,BuySell,982,,,DataTrades,982,,
983,vix-2013-2018,983,2017-01-04 23:59:59.999989,12.78,12.8,11.63,11.85,0.0,0.0,spx-2013-2018,983,2017-01-04 23:59:59.999989,2261.6,2272.82,2261.6,2270.75,3764890000.0,0.0,GBRStrategy,983,736333.9999999999,SimpleMovingAverage,983,13.918199999999999,SimpleMovingAverage,983,14.3176,RSI,983,44.22552186157256,RSI,983,44.22552186157256,CrossUp,983,0.0,CrossDown,983,0.0,Broker,983,96653.05999999991,99129.7099999999,BuySell,983,12.78,,BuySell,983,,,DataTrades,983,,
984,vix-2013-2018,984,2017-01-05 23:59:59.999989,11.96,12.09,11.4,11.67,0.0,0.0,spx-2013-2018,984,2017-01-05 23:59:59.999989,2268.18,2271.5,2260.45,2269.0,3761820000.0,0.0,GBRStrategy,984,736334.9999999999,SimpleMovingAverage,984,13.8912,SimpleMovingAverage,984,14.3051,RSI,984,43.24877437104188,RSI,984,43.24877437104188,CrossUp,984,0.0,CrossDown,984,0.0,Broker,984,96641.0999999999,99091.7999999999,BuySell,984,11.96,,BuySell,984,,,DataTrades,984,,
985,vix-2013-2018,985,2017-01-06 23:59:59.999989,11.7,11.74,10.98,11.32,0.0,0.0,spx-2013-2018,985,2017-01-06 23:59:59.999989,2271.14,2282.1,2264.06,2276.98,3339890000.0,0.0,GBRStrategy,985,736335.9999999999,SimpleMovingAverage,985,13.8484,SimpleMovingAverage,985,14.287,RSI,985,41.337034163810145,RSI,985,41.337034163810145,CrossUp,985,0.0,CrossDown,985,0.0,Broker,985,96629.3999999999,99017.91999999991,BuySell,985,11.7,,BuySell,985,,,DataTrades,985,,
986,vix-2013-2018,986,2017-01-09 23:59:59.999989,11.71,12.08,11.46,11.56,0.0,0.0,spx-2013-2018,986,2017-01-09 23:59:59.999989,2273.59,2275.49,2268.9,2268.9,3217610000.0,0.0,GBRStrategy,986,736338.9999999999,SimpleMovingAverage,986,13.7948,SimpleMovingAverage,986,14.271099999999999,RSI,986,43.19140669669264,RSI,986,43.19140669669264,CrossUp,986,0.0,CrossDown,986,0.0,Broker,986,96617.6899999999,99068.4099999999,BuySell,986,11.71,,BuySell,986,,,DataTrades,986,,
987,vix-2013-2018,987,2017-01-10 23:59:59.999989,11.59,11.79,11.31,11.49,0.0,0.0,spx-2013-2018,987,2017-01-10 23:59:59.999989,2269.72,2279.27,2265.27,2268.9,3638790000.0,0.0,GBRStrategy,987,736339.9999999999,SimpleMovingAverage,987,13.7174,SimpleMovingAverage,987,14.25235,RSI,987,42.766776409238275,RSI,987,42.766776409238275,CrossUp,987,0.0,CrossDown,987,0.0,Broker,987,96606.0999999999,99053.4699999999,BuySell,987,11.59,,BuySell,987,,,DataTrades,987,,
988,vix-2013-2018,988,2017-01-11 23:59:59.999989,11.56,12.23,11.21,11.26,0.0,0.0,spx-2013-2018,988,2017-01-11 23:59:59.999989,2268.6,2275.32,2260.83,2275.32,3620410000.0,0.0,GBRStrategy,988,736340.9999999999,SimpleMovingAverage,988,13.618799999999998,SimpleMovingAverage,988,14.23955,RSI,988,41.32902673961425,RSI,988,41.32902673961425,CrossUp,988,0.0,CrossDown,988,0.0,Broker,988,96594.5399999999,99004.1799999999,BuySell,988,11.56,,BuySell,988,,,DataTrades,988,,
989,vix-2013-2018,989,2017-01-12 23:59:59.999989,11.48,12.6,11.32,11.54,0.0,0.0,spx-2013-2018,989,2017-01-12 23:59:59.999989,2271.14,2271.78,2254.25,2270.44,3462130000.0,0.0,GBRStrategy,989,736341.9999999999,SimpleMovingAverage,989,13.5084,SimpleMovingAverage,989,14.22945,RSI,989,43.80578296659232,RSI,989,43.80578296659232,CrossUp,989,0.0,CrossDown,989,0.0,Broker,989,96606.0199999999,99064.0399999999,BuySell,989,,11.48,BuySell,989,,,DataTrades,989,,
990,vix-2013-2018,990,2017-01-13 23:59:59.999989,11.45,11.62,10.94,11.23,0.0,0.0,spx-2013-2018,990,2017-01-13 23:59:59.999989,2272.74,2278.68,2271.51,2274.64,3081270000.0,0.0,GBRStrategy,990,736342.9999999999,SimpleMovingAverage,990,13.3618,SimpleMovingAverage,990,14.21585,RSI,990,41.706587068794725,RSI,990,41.706587068794725,CrossUp,990,0.0,CrossDown,990,0.0,Broker,990,96617.4699999999,98998.2299999999,BuySell,990,,11.45,BuySell,990,,,DataTrades,990,,
991,vix-2013-2018,991,2017-01-17 23:59:59.999989,12.2,12.75,11.79,11.87,0.0,0.0,spx-2013-2018,991,2017-01-17 23:59:59.999989,2269.14,2272.08,2262.81,2267.89,3584990000.0,0.0,GBRStrategy,991,736346.9999999999,SimpleMovingAverage,991,13.2128,SimpleMovingAverage,991,14.2097,RSI,991,47.31933728263017,RSI,991,47.31933728263017,CrossUp,991,0.0,CrossDown,991,0.0,Broker,991,96629.6699999999,99134.2399999999,BuySell,991,,12.2,BuySell,991,,,DataTrades,991,,
992,vix-2013-2018,992,2017-01-18 23:59:59.999989,11.79,12.81,11.69,12.48,0.0,0.0,spx-2013-2018,992,2017-01-18 23:59:59.999989,2269.14,2272.01,2263.35,2271.89,3315250000.0,0.0,GBRStrategy,992,736347.9999999999,SimpleMovingAverage,992,13.0208,SimpleMovingAverage,992,14.201500000000001,RSI,992,52.057514718236455,RSI,992,52.057514718236455,CrossUp,992,0.0,CrossDown,992,0.0,Broker,992,96641.45999999989,99262.2599999999,BuySell,992,,11.79,BuySell,992,,,DataTrades,992,,
993,vix-2013-2018,993,2017-01-19 23:59:59.999989,12.58,13.28,12.17,12.78,0.0,0.0,spx-2013-2018,993,2017-01-19 23:59:59.999989,2271.9,2274.33,2258.41,2263.69,3165970000.0,0.0,GBRStrategy,993,736348.9999999999,SimpleMovingAverage,993,12.826199999999998,SimpleMovingAverage,993,14.1883,RSI,993,54.23746346133928,RSI,993,54.23746346133928,CrossUp,993,0.0,CrossDown,993,0.0,Broker,993,96628.87999999989,99325.45999999989,BuySell,993,12.58,,BuySell,993,,,DataTrades,993,,
994,vix-2013-2018,994,2017-01-20 23:59:59.999989,12.58,12.59,11.53,11.54,0.0,0.0,spx-2013-2018,994,2017-01-20 23:59:59.999989,2269.96,2276.96,2265.01,2271.31,3524970000.0,0.0,GBRStrategy,994,736349.9999999999,SimpleMovingAverage,994,12.6828,SimpleMovingAverage,994,14.175550000000001,RSI,994,45.10766485719923,RSI,994,45.10766485719923,CrossUp,994,0.0,CrossDown,994,0.0,Broker,994,96616.29999999989,99062.77999999988,BuySell,994,12.58,,BuySell,994,,,DataTrades,994,,
995,vix-2013-2018,995,2017-01-23 23:59:59.999989,12.3,12.62,11.59,11.77,0.0,0.0,spx-2013-2018,995,2017-01-23 23:59:59.999989,2267.78,2271.78,2257.02,2265.2,3152710000.0,0.0,GBRStrategy,995,736352.9999999999,SimpleMovingAverage,995,12.543399999999998,SimpleMovingAverage,995,14.153599999999999,RSI,995,46.89333680368242,RSI,995,46.89333680368242,CrossUp,995,0.0,CrossDown,995,0.0,Broker,995,96603.99999999988,99111.00999999988,BuySell,995,12.3,,BuySell,995,,,DataTrades,995,,
996,vix-2013-2018,996,2017-01-24 23:59:59.999989,11.82,11.89,11.04,11.07,0.0,0.0,spx-2013-2018,996,2017-01-24 23:59:59.999989,2267.88,2284.63,2266.68,2280.07,3810960000.0,0.0,GBRStrategy,996,736353.9999999999,SimpleMovingAverage,996,12.4772,SimpleMovingAverage,996,14.13215,RSI,996,42.375225935789636,RSI,996,42.375225935789636,CrossUp,996,0.0,CrossDown,996,0.0,Broker,996,96592.17999999988,98961.15999999987,BuySell,996,11.82,,BuySell,996,,,DataTrades,996,,
997,vix-2013-2018,997,2017-01-25 23:59:59.999989,10.79,11.05,10.51,10.81,0.0,0.0,spx-2013-2018,997,2017-01-25 23:59:59.999989,2288.88,2299.55,2288.88,2298.37,3846020000.0,0.0,GBRStrategy,997,736354.9999999999,SimpleMovingAverage,997,12.398599999999998,SimpleMovingAverage,997,14.1049,RSI,997,40.80271107616682,RSI,997,40.80271107616682,CrossUp,997,0.0,CrossDown,997,0.0,Broker,997,96581.38999999988,98905.53999999988,BuySell,997,10.79,,BuySell,997,,,DataTrades,997,,
998,vix-2013-2018,998,2017-01-26 23:59:59.999989,10.61,11.01,10.6,10.63,0.0,0.0,spx-2013-2018,998,2017-01-26 23:59:59.999989,2298.63,2300.99,2294.08,2296.68,3610360000.0,0.0,GBRStrategy,998,736355.9999999999,SimpleMovingAverage,998,12.3278,SimpleMovingAverage,998,14.083800000000002,RSI,998,39.70420349165732,RSI,998,39.70420349165732,CrossUp,998,0.0,CrossDown,998,0.0,Broker,998,96570.77999999988,98866.85999999988,BuySell,998,10.61,,BuySell,998,,,DataTrades,998,,
999,vix-2013-2018,999,2017-01-27 23:59:59.999989,10.57,10.82,10.3,10.58,0.0,0.0,spx-2013-2018,999,2017-01-27 23:59:59.999989,2299.02,2299.02,2291.62,2294.69,3135890000.0,0.0,GBRStrategy,999,736356.9999999999,SimpleMovingAverage,999,12.2498,SimpleMovingAverage,999,14.0675,RSI,999,39.38699190945368,RSI,999,39.38699190945368,CrossUp,999,0.0,CrossDown,999,0.0,Broker,999,96560.20999999988,98856.06999999988,BuySell,999,10.57,,BuySell,999,,,DataTrades,999,,
1000,vix-2013-2018,1000,2017-01-30 23:59:59.999989,11.1,12.9,11.1,11.88,0.0,0.0,spx-2013-2018,1000,2017-01-30 23:59:59.999989,2286.01,2286.01,2268.04,2280.9,3591270000.0,0.0,GBRStrategy,1000,736359.9999999999,SimpleMovingAverage,1000,12.22,SimpleMovingAverage,1000,14.0583,RSI,1000,50.46752402858782,RSI,1000,50.46752402858782,CrossUp,1000,0.0,CrossDown,1000,0.0,Broker,1000,96571.30999999988,99137.38999999988,BuySell,1000,,11.1,BuySell,1000,,,DataTrades,1000,,
1001,vix-2013-2018,1001,2017-01-31 23:59:59.999989,12.29,12.99,11.79,11.99,0.0,0.0,spx-2013-2018,1001,2017-01-31 23:59:59.999989,2274.02,2279.09,2267.21,2278.87,4087450000.0,0.0,GBRStrategy,1001,736360.9999999999,SimpleMovingAverage,1001,12.1854,SimpleMovingAverage,1001,14.05015,RSI,1001,51.27912742044698,RSI,1001,51.27912742044698,CrossUp,1001,0.0,CrossDown,1001,0.0,Broker,1001,96559.01999999989,99160.84999999989,BuySell,1001,12.29,,BuySell,1001,,,DataTrades,1001,,
1002,vix-2013-2018,1002,2017-02-01 23:59:59.999989,11.79,12.05,9.97,11.81,0.0,0.0,spx-2013-2018,1002,2017-02-01 23:59:59.999989,2285.59,2289.14,2272.44,2279.55,3916610000.0,0.0,GBRStrategy,1002,736361.9999999999,SimpleMovingAverage,1002,12.1546,SimpleMovingAverage,1002,14.042449999999999,RSI,1002,49.84000932488762,RSI,1002,49.84000932488762,CrossUp,1002,0.0,CrossDown,1002,0.0,Broker,1002,96570.80999999988,99121.76999999989,BuySell,1002,,11.79,BuySell,1002,,,DataTrades,1002,,
