Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1931,10dORHV,1931,2017-10-11 00:00:00,,,,11.28,,,stockpx,1931,2017-10-11 00:00:00,,,,76.42,,,HVStrategy,1931,736613.0,BBands,1931,13.708000000000002,15.503066572581579,11.912933427418425,BBands,1931,13.708000000000002,15.503066572581579,11.912933427418425,BBands,1931,13.708000000000002,15.503066572581579,11.912933427418425,BBands,1931,13.708000000000002,15.503066572581579,11.912933427418425,Bollinger_Breakout,1931,0.0,Bollinger_Breakdown,1931,0.0,Broker,1931,99952.24000000003,99952.24000000003,BuySell,1931,,,BuySell,1931,,,DataTrades,1931,,
1932,10dORHV,1932,2017-10-12 00:00:00,,,,11.85,,,stockpx,1932,2017-10-12 00:00:00,,,,77.12,,,HVStrategy,1932,736614.0,BBands,1932,13.567000000000002,15.476995811513685,11.657004188486319,BBands,1932,13.567000000000002,15.476995811513685,11.657004188486319,BBands,1932,13.567000000000002,15.476995811513685,11.657004188486319,BBands,1932,13.567000000000002,15.476995811513685,11.657004188486319,Bollinger_Breakout,1932,1.0,Bollinger_Breakdown,1932,0.0,Broker,1932,99952.24000000003,99952.24000000003,BuySell,1932,,,BuySell,1932,,,DataTrades,1932,,
1933,10dORHV,1933,2017-10-13 00:00:00,,,,11.58,,,stockpx,1933,2017-10-13 00:00:00,,,,77.49,,,HVStrategy,1933,736615.0,BBands,1933,13.464000000000002,15.560238536044935,11.36776146395507,BBands,1933,13.464000000000002,15.560238536044935,11.36776146395507,BBands,1933,13.464000000000002,15.560238536044935,11.36776146395507,BBands,1933,13.464000000000002,15.560238536044935,11.36776146395507,Bollinger_Breakout,1933,1.0,Bollinger_Breakdown,1933,0.0,Broker,1933,99952.24000000003,99952.24000000003,BuySell,1933,,,BuySell,1933,,,DataTrades,1933,,
1934,10dORHV,1934,2017-10-16 00:00:00,,,,11.37,,,stockpx,1934,2017-10-16 00:00:00,,,,77.65,,,HVStrategy,1934,736618.0,BBands,1934,13.3475,15.629112368479815,11.065887631520186,BBands,1934,13.3475,15.629112368479815,11.065887631520186,BBands,1934,13.3475,15.629112368479815,11.065887631520186,BBands,1934,13.3475,15.629112368479815,11.065887631520186,Bollinger_Breakout,1934,0.0,Bollinger_Breakdown,1934,0.0,Broker,1934,99952.24000000003,99952.24000000003,BuySell,1934,,,BuySell,1934,,,DataTrades,1934,,
1935,10dORHV,1935,2017-10-17 00:00:00,,,,11.03,,,stockpx,1935,2017-10-17 00:00:00,,,,77.59,,,HVStrategy,1935,736619.0,BBands,1935,13.246500000000001,15.740775646355045,10.752224353644957,BBands,1935,13.246500000000001,15.740775646355045,10.752224353644957,BBands,1935,13.246500000000001,15.740775646355045,10.752224353644957,BBands,1935,13.246500000000001,15.740775646355045,10.752224353644957,Bollinger_Breakout,1935,0.0,Bollinger_Breakdown,1935,0.0,Broker,1935,99952.24000000003,99952.24000000003,BuySell,1935,,,BuySell,1935,,,DataTrades,1935,,
1936,10dORHV,1936,2017-10-18 00:00:00,,,,10.26,,,stockpx,1936,2017-10-18 00:00:00,,,,77.61,,,HVStrategy,1936,736620.0,BBands,1936,13.119499999999999,15.930346669599782,10.308653330400215,BBands,1936,13.119499999999999,15.930346669599782,10.308653330400215,BBands,1936,13.119499999999999,15.930346669599782,10.308653330400215,BBands,1936,13.119499999999999,15.930346669599782,10.308653330400215,Bollinger_Breakout,1936,0.0,Bollinger_Breakdown,1936,0.0,Broker,1936,99952.24000000003,99952.24000000003,BuySell,1936,,,BuySell,1936,,,DataTrades,1936,,
1937,10dORHV,1937,2017-10-19 00:00:00,,,,8.0,,,stockpx,1937,2017-10-19 00:00:00,,,,77.91,,,HVStrategy,1937,736621.0,BBands,1937,12.8415,16.41847791438528,9.264522085614718,BBands,1937,12.8415,16.41847791438528,9.264522085614718,BBands,1937,12.8415,16.41847791438528,9.264522085614718,BBands,1937,12.8415,16.41847791438528,9.264522085614718,Bollinger_Breakout,1937,0.0,Bollinger_Breakdown,1937,0.0,Broker,1937,99952.24000000003,99952.24000000003,BuySell,1937,,,BuySell,1937,,,DataTrades,1937,,
1938,10dORHV,1938,2017-10-20 00:00:00,,,,8.97,,,stockpx,1938,2017-10-20 00:00:00,,,,78.81,,,HVStrategy,1938,736622.0,BBands,1938,12.615,16.55207251647717,8.67792748352283,BBands,1938,12.615,16.55207251647717,8.67792748352283,BBands,1938,12.615,16.55207251647717,8.67792748352283,BBands,1938,12.615,16.55207251647717,8.67792748352283,Bollinger_Breakout,1938,0.0,Bollinger_Breakdown,1938,0.0,Broker,1938,99952.24000000003,99952.24000000003,BuySell,1938,,,BuySell,1938,,,DataTrades,1938,,
1939,10dORHV,1939,2017-10-23 00:00:00,,,,8.75,,,stockpx,1939,2017-10-23 00:00:00,,,,78.83,,,HVStrategy,1939,736625.0,BBands,1939,12.378,16.63362968313738,8.122370316862622,BBands,1939,12.378,16.63362968313738,8.122370316862622,BBands,1939,12.378,16.63362968313738,8.122370316862622,BBands,1939,12.378,16.63362968313738,8.122370316862622,Bollinger_Breakout,1939,0.0,Bollinger_Breakdown,1939,0.0,Broker,1939,99952.24000000003,99952.24000000003,BuySell,1939,,,BuySell,1939,,,DataTrades,1939,,
1940,10dORHV,1940,2017-10-24 00:00:00,,,,8.99,,,stockpx,1940,2017-10-24 00:00:00,,,,78.86,,,HVStrategy,1940,736626.0,BBands,1940,12.091,16.44648344044609,7.735516559553909,BBands,1940,12.091,16.44648344044609,7.735516559553909,BBands,1940,12.091,16.44648344044609,7.735516559553909,BBands,1940,12.091,16.44648344044609,7.735516559553909,Bollinger_Breakout,1940,0.0,Bollinger_Breakdown,1940,0.0,Broker,1940,99952.24000000003,99952.24000000003,BuySell,1940,,,BuySell,1940,,,DataTrades,1940,,
1941,10dORHV,1941,2017-10-25 00:00:00,,,,9.74,,,stockpx,1941,2017-10-25 00:00:00,,,,78.63,,,HVStrategy,1941,736627.0,BBands,1941,11.843,16.140474141865187,7.545525858134813,BBands,1941,11.843,16.140474141865187,7.545525858134813,BBands,1941,11.843,16.140474141865187,7.545525858134813,BBands,1941,11.843,16.140474141865187,7.545525858134813,Bollinger_Breakout,1941,0.0,Bollinger_Breakdown,1941,0.0,Broker,1941,99952.24000000003,99952.24000000003,BuySell,1941,,,BuySell,1941,,,DataTrades,1941,,
1942,10dORHV,1942,2017-10-26 00:00:00,,,,9.0,,,stockpx,1942,2017-10-26 00:00:00,,,,78.76,,,HVStrategy,1942,736628.0,BBands,1942,11.5405,15.743096697281327,7.337903302718672,BBands,1942,11.5405,15.743096697281327,7.337903302718672,BBands,1942,11.5405,15.743096697281327,7.337903302718672,BBands,1942,11.5405,15.743096697281327,7.337903302718672,Bollinger_Breakout,1942,0.0,Bollinger_Breakdown,1942,0.0,Broker,1942,99952.24000000003,99952.24000000003,BuySell,1942,,,BuySell,1942,,,DataTrades,1942,,
1943,10dORHV,1943,2017-10-27 00:00:00,,,,22.57,,,stockpx,1943,2017-10-27 00:00:00,,,,83.81,,,HVStrategy,1943,736629.0,BBands,1943,11.934999999999999,18.21178102214823,5.658218977851768,BBands,1943,11.934999999999999,18.21178102214823,5.658218977851768,BBands,1943,11.934999999999999,18.21178102214823,5.658218977851768,BBands,1943,11.934999999999999,18.21178102214823,5.658218977851768,Bollinger_Breakout,1943,1.0,Bollinger_Breakdown,1943,0.0,Broker,1943,99952.24000000003,99952.24000000003,BuySell,1943,,,BuySell,1943,,,DataTrades,1943,,
1944,10dORHV,1944,2017-10-30 00:00:00,,,,22.91,,,stockpx,1944,2017-10-30 00:00:00,,,,83.89,,,HVStrategy,1944,736632.0,BBands,1944,12.380500000000001,20.244428979842066,4.516571020157937,BBands,1944,12.380500000000001,20.244428979842066,4.516571020157937,BBands,1944,12.380500000000001,20.244428979842066,4.516571020157937,BBands,1944,12.380500000000001,20.244428979842066,4.516571020157937,Bollinger_Breakout,1944,1.0,Bollinger_Breakdown,1944,0.0,Broker,1944,99952.24000000003,99952.24000000003,BuySell,1944,,,BuySell,1944,,,DataTrades,1944,,
1945,10dORHV,1945,2017-10-31 00:00:00,,,,23.45,,,stockpx,1945,2017-10-31 00:00:00,,,,83.18,,,HVStrategy,1945,736633.0,BBands,1945,12.863,22.083299561294094,3.642700438705905,BBands,1945,12.863,22.083299561294094,3.642700438705905,BBands,1945,12.863,22.083299561294094,3.642700438705905,BBands,1945,12.863,22.083299561294094,3.642700438705905,Bollinger_Breakout,1945,0.0,Bollinger_Breakdown,1945,0.0,Broker,1945,99952.24000000003,99952.24000000003,BuySell,1945,,,BuySell,1945,,,DataTrades,1945,,
1946,10dORHV,1946,2017-11-01 00:00:00,,,,23.59,,,stockpx,1946,2017-11-01 00:00:00,,,,83.18,,,HVStrategy,1946,736634.0,BBands,1946,13.351499999999998,23.690258677907142,3.012741322092854,BBands,1946,13.351499999999998,23.690258677907142,3.012741322092854,BBands,1946,13.351499999999998,23.690258677907142,3.012741322092854,BBands,1946,13.351499999999998,23.690258677907142,3.012741322092854,Bollinger_Breakout,1946,0.0,Bollinger_Breakdown,1946,0.0,Broker,1946,99952.24000000003,99952.24000000003,BuySell,1946,,,BuySell,1946,,,DataTrades,1946,,
1947,10dORHV,1947,2017-11-02 00:00:00,,,,24.15,,,stockpx,1947,2017-11-02 00:00:00,,,,84.05,,,HVStrategy,1947,736635.0,BBands,1947,13.8845,25.245453261060444,2.5235467389395545,BBands,1947,13.8845,25.245453261060444,2.5235467389395545,BBands,1947,13.8845,25.245453261060444,2.5235467389395545,BBands,1947,13.8845,25.245453261060444,2.5235467389395545,Bollinger_Breakout,1947,0.0,Bollinger_Breakdown,1947,0.0,Broker,1947,99952.24000000003,99952.24000000003,BuySell,1947,,,BuySell,1947,,,DataTrades,1947,,
1948,10dORHV,1948,2017-11-03 00:00:00,,,,24.08,,,stockpx,1948,2017-11-03 00:00:00,,,,84.14,,,HVStrategy,1948,736636.0,BBands,1948,14.381499999999999,26.582311899213927,2.180688100786073,BBands,1948,14.381499999999999,26.582311899213927,2.180688100786073,BBands,1948,14.381499999999999,26.582311899213927,2.180688100786073,BBands,1948,14.381499999999999,26.582311899213927,2.180688100786073,Bollinger_Breakout,1948,0.0,Bollinger_Breakdown,1948,0.0,Broker,1948,99952.24000000003,99952.24000000003,BuySell,1948,,,BuySell,1948,,,DataTrades,1948,,
1949,10dORHV,1949,2017-11-06 00:00:00,,,,24.11,,,stockpx,1949,2017-11-06 00:00:00,,,,84.47,,,HVStrategy,1949,736639.0,BBands,1949,14.887,27.799680744136747,1.9743192558632536,BBands,1949,14.887,27.799680744136747,1.9743192558632536,BBands,1949,14.887,27.799680744136747,1.9743192558632536,BBands,1949,14.887,27.799680744136747,1.9743192558632536,Bollinger_Breakout,1949,0.0,Bollinger_Breakdown,1949,0.0,Broker,1949,99952.24000000003,99952.24000000003,BuySell,1949,,,BuySell,1949,,,DataTrades,1949,,
1950,10dORHV,1950,2017-11-07 00:00:00,,,,24.2,,,stockpx,1950,2017-11-07 00:00:00,,,,84.27,,,HVStrategy,1950,736640.0,BBands,1950,15.494,28.94805277230619,2.0399472276938067,BBands,1950,15.494,28.94805277230619,2.0399472276938067,BBands,1950,15.494,28.94805277230619,2.0399472276938067,BBands,1950,15.494,28.94805277230619,2.0399472276938067,Bollinger_Breakout,1950,0.0,Bollinger_Breakdown,1950,0.0,Broker,1950,99952.24000000003,99952.24000000003,BuySell,1950,,,BuySell,1950,,,DataTrades,1950,,
1951,10dORHV,1951,2017-11-08 00:00:00,,,,24.01,,,stockpx,1951,2017-11-08 00:00:00,,,,84.56,,,HVStrategy,1951,736641.0,BBands,1951,16.1305,29.92701764033228,2.333982359667724,BBands,1951,16.1305,29.92701764033228,2.333982359667724,BBands,1951,16.1305,29.92701764033228,2.333982359667724,BBands,1951,16.1305,29.92701764033228,2.333982359667724,Bollinger_Breakout,1951,0.0,Bollinger_Breakdown,1951,0.0,Broker,1951,99952.24000000003,99952.24000000003,BuySell,1951,,,BuySell,1951,,,DataTrades,1951,,
1952,10dORHV,1952,2017-11-09 00:00:00,,,,24.43,,,stockpx,1952,2017-11-09 00:00:00,,,,84.09,,,HVStrategy,1952,736642.0,BBands,1952,16.7595,30.861738793893693,2.6572612061063055,BBands,1952,16.7595,30.861738793893693,2.6572612061063055,BBands,1952,16.7595,30.861738793893693,2.6572612061063055,BBands,1952,16.7595,30.861738793893693,2.6572612061063055,Bollinger_Breakout,1952,0.0,Bollinger_Breakdown,1952,0.0,Broker,1952,99952.24000000003,99952.24000000003,BuySell,1952,,,BuySell,1952,,,DataTrades,1952,,
1953,10dORHV,1953,2017-11-10 00:00:00,,,,13.1,,,stockpx,1953,2017-11-10 00:00:00,,,,83.87,,,HVStrategy,1953,736643.0,BBands,1953,16.8355,30.841319469063563,2.829680530936436,BBands,1953,16.8355,30.841319469063563,2.829680530936436,BBands,1953,16.8355,30.841319469063563,2.829680530936436,BBands,1953,16.8355,30.841319469063563,2.829680530936436,Bollinger_Breakout,1953,0.0,Bollinger_Breakdown,1953,0.0,Broker,1953,99952.24000000003,99952.24000000003,BuySell,1953,,,BuySell,1953,,,DataTrades,1953,,
1954,10dORHV,1954,2017-11-13 00:00:00,,,,12.46,,,stockpx,1954,2017-11-13 00:00:00,,,,83.93,,,HVStrategy,1954,736646.0,BBands,1954,16.89,30.818595047599025,2.9614049524009776,BBands,1954,16.89,30.818595047599025,2.9614049524009776,BBands,1954,16.89,30.818595047599025,2.9614049524009776,BBands,1954,16.89,30.818595047599025,2.9614049524009776,Bollinger_Breakout,1954,0.0,Bollinger_Breakdown,1954,0.0,Broker,1954,99952.24000000003,99952.24000000003,BuySell,1954,,,BuySell,1954,,,DataTrades,1954,,
1955,10dORHV,1955,2017-11-14 00:00:00,,,,12.04,,,stockpx,1955,2017-11-14 00:00:00,,,,84.05,,,HVStrategy,1955,736647.0,BBands,1955,16.9405,30.79084797396802,3.090152026031978,BBands,1955,16.9405,30.79084797396802,3.090152026031978,BBands,1955,16.9405,30.79084797396802,3.090152026031978,BBands,1955,16.9405,30.79084797396802,3.090152026031978,Bollinger_Breakout,1955,0.0,Bollinger_Breakdown,1955,0.0,Broker,1955,99952.24000000003,99952.24000000003,BuySell,1955,,,BuySell,1955,,,DataTrades,1955,,
1956,10dORHV,1956,2017-11-15 00:00:00,,,,12.39,,,stockpx,1956,2017-11-15 00:00:00,,,,82.98,,,HVStrategy,1956,736648.0,BBands,1956,17.047,30.721880767304697,3.3721192326953027,BBands,1956,17.047,30.721880767304697,3.3721192326953027,BBands,1956,17.047,30.721880767304697,3.3721192326953027,BBands,1956,17.047,30.721880767304697,3.3721192326953027,Bollinger_Breakout,1956,0.0,Bollinger_Breakdown,1956,0.0,Broker,1956,99952.24000000003,99952.24000000003,BuySell,1956,,,BuySell,1956,,,DataTrades,1956,,
1957,10dORHV,1957,2017-11-16 00:00:00,,,,11.14,,,stockpx,1957,2017-11-16 00:00:00,,,,83.2,,,HVStrategy,1957,736649.0,BBands,1957,17.204,30.527387557224323,3.8806124427756785,BBands,1957,17.204,30.527387557224323,3.8806124427756785,BBands,1957,17.204,30.527387557224323,3.8806124427756785,BBands,1957,17.204,30.527387557224323,3.8806124427756785,Bollinger_Breakout,1957,0.0,Bollinger_Breakdown,1957,0.0,Broker,1957,99952.24000000003,99952.24000000003,BuySell,1957,,,BuySell,1957,,,DataTrades,1957,,
1958,10dORHV,1958,2017-11-17 00:00:00,,,,11.22,,,stockpx,1958,2017-11-17 00:00:00,,,,82.4,,,HVStrategy,1958,736650.0,BBands,1958,17.316499999999998,30.395641065069995,4.2373589349300005,BBands,1958,17.316499999999998,30.395641065069995,4.2373589349300005,BBands,1958,17.316499999999998,30.395641065069995,4.2373589349300005,BBands,1958,17.316499999999998,30.395641065069995,4.2373589349300005,Bollinger_Breakout,1958,0.0,Bollinger_Breakdown,1958,0.0,Broker,1958,99952.24000000003,99952.24000000003,BuySell,1958,,,BuySell,1958,,,DataTrades,1958,,
1959,10dORHV,1959,2017-11-20 00:00:00,,,,11.02,,,stockpx,1959,2017-11-20 00:00:00,,,,82.53,,,HVStrategy,1959,736653.0,BBands,1959,17.43,30.24657520556877,4.6134247944312285,BBands,1959,17.43,30.24657520556877,4.6134247944312285,BBands,1959,17.43,30.24657520556877,4.6134247944312285,BBands,1959,17.43,30.24657520556877,4.6134247944312285,Bollinger_Breakout,1959,0.0,Bollinger_Breakdown,1959,0.0,Broker,1959,99952.24000000003,99952.24000000003,BuySell,1959,,,BuySell,1959,,,DataTrades,1959,,
1960,10dORHV,1960,2017-11-21 00:00:00,,,,11.97,,,stockpx,1960,2017-11-21 00:00:00,,,,83.72,,,HVStrategy,1960,736654.0,BBands,1960,17.579,30.064647600344966,5.093352399655036,BBands,1960,17.579,30.064647600344966,5.093352399655036,BBands,1960,17.579,30.064647600344966,5.093352399655036,BBands,1960,17.579,30.064647600344966,5.093352399655036,Bollinger_Breakout,1960,0.0,Bollinger_Breakdown,1960,0.0,Broker,1960,99952.24000000003,99952.24000000003,BuySell,1960,,,BuySell,1960,,,DataTrades,1960,,
1961,10dORHV,1961,2017-11-22 00:00:00,,,,12.21,,,stockpx,1961,2017-11-22 00:00:00,,,,83.11,,,HVStrategy,1961,736655.0,BBands,1961,17.7025,29.921568499685225,5.483431500314776,BBands,1961,17.7025,29.921568499685225,5.483431500314776,BBands,1961,17.7025,29.921568499685225,5.483431500314776,BBands,1961,17.7025,29.921568499685225,5.483431500314776,Bollinger_Breakout,1961,0.0,Bollinger_Breakdown,1961,0.0,Broker,1961,99952.24000000003,99952.24000000003,BuySell,1961,,,BuySell,1961,,,DataTrades,1961,,
1962,10dORHV,1962,2017-11-24 00:00:00,,,,11.3,,,stockpx,1962,2017-11-24 00:00:00,,,,83.26,,,HVStrategy,1962,736657.0,BBands,1962,17.817500000000003,29.746642257513734,5.8883577424862725,BBands,1962,17.817500000000003,29.746642257513734,5.8883577424862725,BBands,1962,17.817500000000003,29.746642257513734,5.8883577424862725,BBands,1962,17.817500000000003,29.746642257513734,5.8883577424862725,Bollinger_Breakout,1962,0.0,Bollinger_Breakdown,1962,0.0,Broker,1962,99952.24000000003,99952.24000000003,BuySell,1962,,,BuySell,1962,,,DataTrades,1962,,
1963,10dORHV,1963,2017-11-27 00:00:00,,,,11.32,,,stockpx,1963,2017-11-27 00:00:00,,,,83.87,,,HVStrategy,1963,736660.0,BBands,1963,17.255000000000003,29.295143686850246,5.21485631314976,BBands,1963,17.255000000000003,29.295143686850246,5.21485631314976,BBands,1963,17.255000000000003,29.295143686850246,5.21485631314976,BBands,1963,17.255000000000003,29.295143686850246,5.21485631314976,Bollinger_Breakout,1963,0.0,Bollinger_Breakdown,1963,0.0,Broker,1963,99952.24000000003,99952.24000000003,BuySell,1963,,,BuySell,1963,,,DataTrades,1963,,
1964,10dORHV,1964,2017-11-28 00:00:00,,,,12.32,,,stockpx,1964,2017-11-28 00:00:00,,,,84.88,,,HVStrategy,1964,736661.0,BBands,1964,16.7255,28.655236753172716,4.795763246827285,BBands,1964,16.7255,28.655236753172716,4.795763246827285,BBands,1964,16.7255,28.655236753172716,4.795763246827285,BBands,1964,16.7255,28.655236753172716,4.795763246827285,Bollinger_Breakout,1964,0.0,Bollinger_Breakdown,1964,0.0,Broker,1964,99952.24000000003,99952.24000000003,BuySell,1964,,,BuySell,1964,,,DataTrades,1964,,
1965,10dORHV,1965,2017-11-29 00:00:00,,,,14.31,,,stockpx,1965,2017-11-29 00:00:00,,,,83.34,,,HVStrategy,1965,736662.0,BBands,1965,16.2685,27.82732221508748,4.709677784912518,BBands,1965,16.2685,27.82732221508748,4.709677784912518,BBands,1965,16.2685,27.82732221508748,4.709677784912518,BBands,1965,16.2685,27.82732221508748,4.709677784912518,Bollinger_Breakout,1965,0.0,Bollinger_Breakdown,1965,0.0,Broker,1965,99952.24000000003,99952.24000000003,BuySell,1965,,,BuySell,1965,,,DataTrades,1965,,
1966,10dORHV,1966,2017-11-30 00:00:00,,,,14.59,,,stockpx,1966,2017-11-30 00:00:00,,,,84.17,,,HVStrategy,1966,736663.0,BBands,1966,15.8185,26.89274810088703,4.744251899112971,BBands,1966,15.8185,26.89274810088703,4.744251899112971,BBands,1966,15.8185,26.89274810088703,4.744251899112971,BBands,1966,15.8185,26.89274810088703,4.744251899112971,Bollinger_Breakout,1966,0.0,Bollinger_Breakdown,1966,0.0,Broker,1966,99952.24000000003,99952.24000000003,BuySell,1966,,,BuySell,1966,,,DataTrades,1966,,
1967,10dORHV,1967,2017-12-01 00:00:00,,,,15.56,,,stockpx,1967,2017-12-01 00:00:00,,,,84.26,,,HVStrategy,1967,736664.0,BBands,1967,15.389000000000001,25.78282874594342,4.995171254056583,BBands,1967,15.389000000000001,25.78282874594342,4.995171254056583,BBands,1967,15.389000000000001,25.78282874594342,4.995171254056583,BBands,1967,15.389000000000001,25.78282874594342,4.995171254056583,Bollinger_Breakout,1967,0.0,Bollinger_Breakdown,1967,0.0,Broker,1967,99952.24000000003,99952.24000000003,BuySell,1967,,,BuySell,1967,,,DataTrades,1967,,
1968,10dORHV,1968,2017-12-04 00:00:00,,,,23.31,,,stockpx,1968,2017-12-04 00:00:00,,,,81.08,,,HVStrategy,1968,736667.0,BBands,1968,15.3505,25.620237046292857,5.080762953707142,BBands,1968,15.3505,25.620237046292857,5.080762953707142,BBands,1968,15.3505,25.620237046292857,5.080762953707142,BBands,1968,15.3505,25.620237046292857,5.080762953707142,Bollinger_Breakout,1968,0.0,Bollinger_Breakdown,1968,1.0,Broker,1968,99952.24000000003,99952.24000000003,BuySell,1968,,,BuySell,1968,,,DataTrades,1968,,
1969,10dORHV,1969,2017-12-05 00:00:00,,,,24.18,,,stockpx,1969,2017-12-05 00:00:00,,,,81.59,,,HVStrategy,1969,736668.0,BBands,1969,15.354,25.635716588196743,5.072283411803253,BBands,1969,15.354,25.635716588196743,5.072283411803253,BBands,1969,15.354,25.635716588196743,5.072283411803253,BBands,1969,15.354,25.635716588196743,5.072283411803253,Bollinger_Breakout,1969,0.0,Bollinger_Breakdown,1969,0.0,Broker,1969,99928.06000000004,99952.24000000003,BuySell,1969,24.18,,BuySell,1969,,,DataTrades,1969,,
1970,10dORHV,1970,2017-12-06 00:00:00,,,,24.66,,,stockpx,1970,2017-12-06 00:00:00,,,,82.78,,,HVStrategy,1970,736669.0,BBands,1970,15.377,25.739507611577412,5.014492388422589,BBands,1970,15.377,25.739507611577412,5.014492388422589,BBands,1970,15.377,25.739507611577412,5.014492388422589,BBands,1970,15.377,25.739507611577412,5.014492388422589,Bollinger_Breakout,1970,0.0,Bollinger_Breakdown,1970,0.0,Broker,1970,99928.06000000004,99952.72000000004,BuySell,1970,,,BuySell,1970,,,DataTrades,1970,,
1971,10dORHV,1971,2017-12-07 00:00:00,,,,24.56,,,stockpx,1971,2017-12-07 00:00:00,,,,82.49,,,HVStrategy,1971,736670.0,BBands,1971,15.404499999999999,25.860995541050073,4.948004458949923,BBands,1971,15.404499999999999,25.860995541050073,4.948004458949923,BBands,1971,15.404499999999999,25.860995541050073,4.948004458949923,BBands,1971,15.404499999999999,25.860995541050073,4.948004458949923,Bollinger_Breakout,1971,0.0,Bollinger_Breakdown,1971,0.0,Broker,1971,99928.06000000004,99952.62000000004,BuySell,1971,,,BuySell,1971,,,DataTrades,1971,,
1972,10dORHV,1972,2017-12-08 00:00:00,,,,25.58,,,stockpx,1972,2017-12-08 00:00:00,,,,84.16,,,HVStrategy,1972,736671.0,BBands,1972,15.462,26.12695682129094,4.79704317870906,BBands,1972,15.462,26.12695682129094,4.79704317870906,BBands,1972,15.462,26.12695682129094,4.79704317870906,BBands,1972,15.462,26.12695682129094,4.79704317870906,Bollinger_Breakout,1972,0.0,Bollinger_Breakdown,1972,0.0,Broker,1972,99928.06000000004,99953.64000000004,BuySell,1972,,,BuySell,1972,,,DataTrades,1972,,
1973,10dORHV,1973,2017-12-11 00:00:00,,,,26.03,,,stockpx,1973,2017-12-11 00:00:00,,,,85.23,,,HVStrategy,1973,736674.0,BBands,1973,16.1085,27.65363624865467,4.563363751345326,BBands,1973,16.1085,27.65363624865467,4.563363751345326,BBands,1973,16.1085,27.65363624865467,4.563363751345326,BBands,1973,16.1085,27.65363624865467,4.563363751345326,Bollinger_Breakout,1973,0.0,Bollinger_Breakdown,1973,0.0,Broker,1973,99928.06000000004,99954.09000000004,BuySell,1973,,,BuySell,1973,,,DataTrades,1973,,
1974,10dORHV,1974,2017-12-12 00:00:00,,,,25.77,,,stockpx,1974,2017-12-12 00:00:00,,,,85.58,,,HVStrategy,1974,736675.0,BBands,1974,16.774,28.919995883417705,4.628004116582298,BBands,1974,16.774,28.919995883417705,4.628004116582298,BBands,1974,16.774,28.919995883417705,4.628004116582298,BBands,1974,16.774,28.919995883417705,4.628004116582298,Bollinger_Breakout,1974,0.0,Bollinger_Breakdown,1974,0.0,Broker,1974,99928.06000000004,99953.83000000005,BuySell,1974,,,BuySell,1974,,,DataTrades,1974,,
1975,10dORHV,1975,2017-12-13 00:00:00,,,,24.57,,,stockpx,1975,2017-12-13 00:00:00,,,,85.35,,,HVStrategy,1975,736676.0,BBands,1975,17.4005,29.795199633310997,5.005800366689005,BBands,1975,17.4005,29.795199633310997,5.005800366689005,BBands,1975,17.4005,29.795199633310997,5.005800366689005,BBands,1975,17.4005,29.795199633310997,5.005800366689005,Bollinger_Breakout,1975,0.0,Bollinger_Breakdown,1975,0.0,Broker,1975,99928.06000000004,99952.63000000005,BuySell,1975,,,BuySell,1975,,,DataTrades,1975,,
1976,10dORHV,1976,2017-12-14 00:00:00,,,,24.59,,,stockpx,1976,2017-12-14 00:00:00,,,,84.69,,,HVStrategy,1976,736677.0,BBands,1976,18.0105,30.558684689428183,5.462315310571816,BBands,1976,18.0105,30.558684689428183,5.462315310571816,BBands,1976,18.0105,30.558684689428183,5.462315310571816,BBands,1976,18.0105,30.558684689428183,5.462315310571816,Bollinger_Breakout,1976,0.0,Bollinger_Breakdown,1976,0.0,Broker,1976,99928.06000000004,99952.65000000004,BuySell,1976,,,BuySell,1976,,,DataTrades,1976,,
1977,10dORHV,1977,2017-12-15 00:00:00,,,,26.27,,,stockpx,1977,2017-12-15 00:00:00,,,,86.85,,,HVStrategy,1977,736678.0,BBands,1977,18.767,31.391218154008584,6.142781845991415,BBands,1977,18.767,31.391218154008584,6.142781845991415,BBands,1977,18.767,31.391218154008584,6.142781845991415,BBands,1977,18.767,31.391218154008584,6.142781845991415,Bollinger_Breakout,1977,1.0,Bollinger_Breakdown,1977,0.0,Broker,1977,99928.06000000004,99954.33000000005,BuySell,1977,,,BuySell,1977,,,DataTrades,1977,,
1978,10dORHV,1978,2017-12-18 00:00:00,,,,19.8,,,stockpx,1978,2017-12-18 00:00:00,,,,86.38,,,HVStrategy,1978,736681.0,BBands,1978,19.196,31.339174873154043,7.052825126845958,BBands,1978,19.196,31.339174873154043,7.052825126845958,BBands,1978,19.196,31.339174873154043,7.052825126845958,BBands,1978,19.196,31.339174873154043,7.052825126845958,Bollinger_Breakout,1978,0.0,Bollinger_Breakdown,1978,0.0,Broker,1978,99947.86000000004,99947.86000000004,BuySell,1978,,19.8,BuySell,1978,,,DataTrades,1978,-4.379999999999999,
